Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-07-13 17:20:00-04:00,8463.0,4463.0,5895.0,4249.0,149.0,224.0,217.0
2020-07-13 17:24:28-04:00,8462.0,4462.0,5896.0,4249.0,150.0,220.0,221.0
2020-07-13 17:25:00-04:00,8436.0,4447.0,5896.0,4252.0,150.0,220.0,220.0
2020-07-13 17:26:16-04:00,8449.0,4417.0,5898.0,4248.0,150.0,220.0,222.0
2020-07-13 17:30:00-04:00,8517.0,4419.0,5915.0,4250.0,150.0,223.0,221.0
2020-07-13 17:31:34-04:00,8570.0,4493.0,5934.0,4250.0,175.0,221.0,222.0
2020-07-13 17:35:00-04:00,8592.0,4565.0,5932.0,4250.0,194.0,219.0,229.0
2020-07-13 17:40:00-04:00,8567.0,4514.0,5915.0,4250.0,196.0,218.0,218.0
2020-07-13 17:45:00-04:00,8563.0,4494.0,5900.0,4249.0,196.0,221.0,222.0
2020-07-13 17:50:00-04:00,8574.0,4450.0,5895.0,4251.0,196.0,223.0,234.0
2020-07-13 17:55:00-04:00,8549.0,4408.0,5892.0,4250.0,196.0,222.0,240.0
2020-07-13 18:00:00-04:00,8528.0,4408.0,5863.0,4249.0,195.0,219.0,240.0
2020-07-13 18:05:00-04:00,8492.0,4389.0,5787.0,4249.0,207.0,219.0,236.0
2020-07-13 18:10:00-04:00,8398.0,4411.0,5779.0,4248.0,184.0,216.0,227.0
2020-07-13 18:15:00-04:00,8331.0,4403.0,5799.0,4247.0,167.0,214.0,222.0
2020-07-13 18:20:00-04:00,8344.0,4346.0,5798.0,4251.0,166.0,217.0,207.0
2020-07-13 18:25:00-04:00,8308.0,4346.0,5785.0,4250.0,180.0,218.0,188.0
2020-07-13 18:30:00-04:00,8296.0,4316.0,5789.0,4250.0,207.0,217.0,180.0
2020-07-13 18:35:00-04:00,8311.0,4293.0,5788.0,4249.0,206.0,219.0,184.0
2020-07-13 18:40:00-04:00,8331.0,4269.0,5786.0,4250.0,206.0,218.0,196.0
2020-07-13 18:45:00-04:00,8309.0,4202.0,5802.0,4251.0,188.0,219.0,207.0
2020-07-13 18:50:00-04:00,8312.0,4184.0,5846.0,4249.0,197.0,220.0,214.0
2020-07-13 18:55:00-04:00,8306.0,4125.0,5830.0,4251.0,202.0,218.0,211.0
2020-07-13 19:00:00-04:00,8302.0,4076.0,5778.0,4251.0,203.0,219.0,208.0
2020-07-13 19:05:00-04:00,8290.0,3886.0,5719.0,4251.0,204.0,219.0,205.0
2020-07-13 19:10:00-04:00,8226.0,3790.0,5720.0,4251.0,204.0,216.0,198.0
2020-07-13 19:15:00-04:00,8105.0,3798.0,5730.0,4250.0,204.0,216.0,192.0
2020-07-13 19:20:00-04:00,8018.0,3793.0,5740.0,4251.0,205.0,217.0,178.0
2020-07-13 19:25:00-04:00,7968.0,3786.0,5730.0,4252.0,205.0,216.0,179.0
2020-07-13 19:30:00-04:00,7935.0,3737.0,5721.0,4254.0,205.0,217.0,188.0
2020-07-13 19:35:00-04:00,7855.0,3710.0,5718.0,4253.0,205.0,219.0,190.0
2020-07-13 19:40:00-04:00,7826.0,3650.0,5703.0,4253.0,184.0,219.0,197.0
2020-07-13 19:45:00-04:00,7719.0,3673.0,5695.0,4253.0,160.0,219.0,202.0
2020-07-13 19:50:00-04:00,7565.0,3699.0,5674.0,4252.0,160.0,219.0,191.0
2020-07-13 19:55:00-04:00,7504.0,3673.0,5638.0,4254.0,156.0,217.0,184.0
2020-07-13 20:00:00-04:00,7442.0,3630.0,5610.0,4255.0,152.0,219.0,171.0
2020-07-13 20:05:00-04:00,7377.0,3634.0,5519.0,4253.0,152.0,214.0,152.0
2020-07-13 20:10:00-04:00,7293.0,3672.0,5441.0,4252.0,152.0,214.0,154.0
2020-07-13 20:15:00-04:00,7202.0,3680.0,5379.0,4253.0,153.0,217.0,161.0
2020-07-13 20:20:00-04:00,7081.0,3674.0,5334.0,4253.0,152.0,216.0,162.0
2020-07-13 20:25:00-04:00,7043.0,3624.0,5314.0,4253.0,153.0,217.0,153.0
2020-07-13 20:30:00-04:00,7001.0,3626.0,5294.0,4254.0,153.0,219.0,152.0
2020-07-13 20:35:00-04:00,6958.0,3616.0,5278.0,4256.0,153.0,216.0,160.0
2020-07-13 20:40:00-04:00,6914.0,3662.0,5255.0,4257.0,153.0,216.0,172.0
2020-07-13 20:45:00-04:00,6871.0,3703.0,5268.0,4256.0,153.0,217.0,186.0
2020-07-13 20:50:00-04:00,6829.0,3713.0,5252.0,4257.0,153.0,218.0,180.0
2020-07-13 20:55:00-04:00,6782.0,3735.0,5236.0,4257.0,139.0,218.0,179.0
2020-07-13 21:00:00-04:00,6736.0,3759.0,5244.0,4259.0,110.0,216.0,184.0
2020-07-13 21:05:00-04:00,6674.0,3802.0,5250.0,4257.0,110.0,215.0,187.0
2020-07-13 21:10:00-04:00,6617.0,3751.0,5264.0,4259.0,111.0,214.0,191.0
2020-07-13 21:15:00-04:00,6574.0,3700.0,5259.0,4258.0,110.0,212.0,207.0
2020-07-13 21:20:00-04:00,6523.0,3739.0,5220.0,4258.0,102.0,212.0,218.0
2020-07-13 21:25:00-04:00,6498.0,3736.0,5226.0,4257.0,68.0,213.0,221.0
2020-07-13 21:30:00-04:00,6448.0,3688.0,5201.0,4260.0,67.0,210.0,219.0
2020-07-13 21:35:00-04:00,6334.0,3643.0,5153.0,4259.0,67.0,209.0,223.0
2020-07-13 21:40:00-04:00,6233.0,3574.0,5113.0,4262.0,67.0,209.0,225.0
2020-07-13 21:45:00-04:00,6159.0,3501.0,5104.0,4261.0,67.0,210.0,217.0
2020-07-13 21:50:00-04:00,6070.0,3373.0,5102.0,4259.0,67.0,211.0,211.0
2020-07-13 21:55:00-04:00,5975.0,3309.0,5060.0,4262.0,67.0,213.0,208.0
2020-07-13 22:00:00-04:00,5805.0,3423.0,5004.0,4261.0,67.0,214.0,208.0
2020-07-13 22:05:00-04:00,5664.0,3402.0,4951.0,4259.0,67.0,211.0,196.0
2020-07-13 22:10:00-04:00,5522.0,3354.0,4933.0,4260.0,66.0,217.0,183.0
2020-07-13 22:15:00-04:00,5403.0,3447.0,4939.0,4261.0,52.0,218.0,179.0
2020-07-13 22:20:00-04:00,5402.0,3467.0,4943.0,4260.0,50.0,215.0,176.0
2020-07-13 22:25:00-04:00,5369.0,3481.0,4957.0,4260.0,50.0,217.0,170.0
2020-07-13 22:30:00-04:00,5293.0,3488.0,4927.0,4259.0,50.0,215.0,170.0
2020-07-13 22:35:00-04:00,5219.0,3455.0,4882.0,4259.0,50.0,213.0,167.0
2020-07-13 22:40:00-04:00,5152.0,3450.0,4853.0,4261.0,50.0,213.0,161.0
2020-07-13 22:45:00-04:00,5112.0,3402.0,4813.0,4261.0,50.0,213.0,153.0
2020-07-13 22:50:00-04:00,5078.0,3401.0,4751.0,4262.0,50.0,212.0,140.0
2020-07-13 22:55:00-04:00,5045.0,3408.0,4700.0,4260.0,50.0,209.0,129.0
2020-07-13 23:00:00-04:00,4941.0,3402.0,4697.0,4262.0,50.0,212.0,124.0
2020-07-13 23:05:00-04:00,4970.0,3407.0,4768.0,4261.0,51.0,214.0,124.0
2020-07-13 23:10:00-04:00,4965.0,3401.0,4813.0,4259.0,51.0,213.0,128.0
2020-07-13 23:15:00-04:00,4822.0,3382.0,4835.0,4260.0,50.0,215.0,130.0
2020-07-13 23:20:00-04:00,4724.0,3352.0,4798.0,4262.0,50.0,212.0,132.0
2020-07-13 23:25:00-04:00,4666.0,3288.0,4785.0,4260.0,51.0,214.0,134.0
2020-07-13 23:30:00-04:00,4581.0,3252.0,4747.0,4261.0,50.0,216.0,126.0
2020-07-13 23:35:00-04:00,4575.0,3254.0,4772.0,4261.0,50.0,215.0,110.0
2020-07-13 23:40:00-04:00,4558.0,3269.0,4772.0,4260.0,50.0,213.0,102.0
2020-07-13 23:45:00-04:00,4470.0,3254.0,4714.0,4261.0,50.0,213.0,99.0
2020-07-13 23:50:00-04:00,4352.0,3246.0,4572.0,4262.0,50.0,213.0,100.0
2020-07-13 23:55:00-04:00,4285.0,3175.0,4495.0,4261.0,49.0,214.0,107.0
2020-07-14 00:00:00-04:00,4327.0,3021.0,4570.0,4261.0,21.0,213.0,112.0
2020-07-14 00:05:00-04:00,4497.0,2911.0,4596.0,4262.0,1.0,215.0,114.0
2020-07-14 00:10:00-04:00,4506.0,2903.0,4577.0,4262.0,1.0,214.0,118.0
2020-07-14 00:15:00-04:00,4451.0,2914.0,4562.0,4260.0,1.0,214.0,117.0
2020-07-14 00:20:00-04:00,4397.0,2901.0,4518.0,4261.0,1.0,211.0,118.0
2020-07-14 00:25:00-04:00,4355.0,2895.0,4520.0,4262.0,1.0,214.0,126.0
2020-07-14 00:30:00-04:00,4289.0,2893.0,4501.0,4261.0,1.0,217.0,135.0
2020-07-14 00:35:00-04:00,4269.0,2825.0,4486.0,4261.0,1.0,220.0,145.0
2020-07-14 00:40:00-04:00,4244.0,2762.0,4477.0,4263.0,1.0,220.0,150.0
2020-07-14 00:45:00-04:00,4207.0,2732.0,4447.0,4263.0,1.0,219.0,149.0
2020-07-14 00:50:00-04:00,4182.0,2679.0,4414.0,4262.0,1.0,216.0,146.0
2020-07-14 00:55:00-04:00,4114.0,2697.0,4394.0,4262.0,1.0,221.0,151.0
2020-07-14 01:00:00-04:00,4100.0,2694.0,4352.0,4261.0,1.0,221.0,150.0
2020-07-14 01:05:00-04:00,4168.0,2697.0,4321.0,4262.0,1.0,220.0,140.0
2020-07-14 01:10:00-04:00,4052.0,2708.0,4319.0,4262.0,1.0,218.0,131.0
2020-07-14 01:15:00-04:00,4023.0,2700.0,4296.0,4262.0,1.0,219.0,122.0
2020-07-14 01:20:00-04:00,4055.0,2701.0,4188.0,4262.0,1.0,220.0,121.0
2020-07-14 01:25:00-04:00,3991.0,2707.0,4143.0,4262.0,1.0,221.0,130.0
2020-07-14 01:30:00-04:00,3926.0,2698.0,4136.0,4263.0,1.0,217.0,135.0
2020-07-14 01:35:00-04:00,3891.0,2702.0,4119.0,4265.0,1.0,219.0,135.0
2020-07-14 01:40:00-04:00,3849.0,2702.0,4080.0,4266.0,1.0,221.0,135.0
2020-07-14 01:45:00-04:00,3845.0,2704.0,4039.0,4263.0,1.0,218.0,126.0
2020-07-14 01:50:00-04:00,3844.0,2701.0,4019.0,4264.0,1.0,219.0,120.0
2020-07-14 01:55:00-04:00,3839.0,2677.0,4015.0,4266.0,1.0,220.0,121.0
2020-07-14 02:00:00-04:00,3829.0,2614.0,4005.0,4264.0,1.0,221.0,120.0
2020-07-14 02:05:00-04:00,3792.0,2581.0,3993.0,4264.0,1.0,222.0,116.0
2020-07-14 02:10:00-04:00,3762.0,2545.0,3953.0,4268.0,1.0,221.0,110.0
2020-07-14 02:15:00-04:00,3735.0,2449.0,3896.0,4266.0,1.0,222.0,109.0
2020-07-14 02:20:00-04:00,3693.0,2453.0,3855.0,4267.0,1.0,218.0,107.0
2020-07-14 02:25:00-04:00,3671.0,2432.0,3794.0,4269.0,1.0,217.0,95.0
2020-07-14 02:30:00-04:00,3649.0,2453.0,3759.0,4268.0,1.0,217.0,78.0
2020-07-14 02:35:00-04:00,3639.0,2446.0,3742.0,4268.0,1.0,215.0,68.0
2020-07-14 02:40:00-04:00,3651.0,2412.0,3749.0,4269.0,1.0,214.0,62.0
2020-07-14 02:45:00-04:00,3657.0,2360.0,3738.0,4266.0,1.0,211.0,57.0
2020-07-14 02:50:00-04:00,3662.0,2356.0,3702.0,4266.0,1.0,212.0,50.0
2020-07-14 02:55:00-04:00,3655.0,2357.0,3670.0,4265.0,1.0,214.0,41.0
2020-07-14 03:00:00-04:00,3643.0,2360.0,3686.0,4266.0,1.0,216.0,38.0
2020-07-14 03:05:00-04:00,3641.0,2364.0,3774.0,4267.0,1.0,219.0,38.0
2020-07-14 03:10:00-04:00,3645.0,2354.0,3818.0,4269.0,1.0,219.0,37.0
2020-07-14 03:15:00-04:00,3644.0,2364.0,3789.0,4270.0,1.0,218.0,36.0
2020-07-14 03:20:00-04:00,3651.0,2356.0,3749.0,4269.0,1.0,219.0,38.0
2020-07-14 03:25:00-04:00,3637.0,2348.0,3708.0,4268.0,1.0,220.0,41.0
2020-07-14 03:30:00-04:00,3646.0,2360.0,3700.0,4270.0,1.0,220.0,44.0
2020-07-14 03:35:00-04:00,3650.0,2350.0,3636.0,4267.0,1.0,218.0,42.0
2020-07-14 03:40:00-04:00,3649.0,2295.0,3588.0,4271.0,1.0,221.0,44.0
2020-07-14 03:45:00-04:00,3651.0,2256.0,3565.0,4270.0,1.0,217.0,45.0
2020-07-14 03:50:00-04:00,3641.0,2247.0,3550.0,4268.0,1.0,215.0,48.0
2020-07-14 03:55:00-04:00,3647.0,2257.0,3471.0,4266.0,1.0,216.0,50.0
2020-07-14 04:00:00-04:00,3676.0,2249.0,3443.0,4267.0,1.0,211.0,51.0
2020-07-14 04:05:00-04:00,3703.0,2263.0,3478.0,4265.0,1.0,215.0,52.0
2020-07-14 04:10:00-04:00,3730.0,2249.0,3553.0,4264.0,1.0,215.0,55.0
2020-07-14 04:15:00-04:00,3748.0,2261.0,3551.0,4265.0,1.0,213.0,62.0
2020-07-14 04:20:00-04:00,3691.0,2251.0,3547.0,4267.0,1.0,212.0,64.0
2020-07-14 04:25:00-04:00,3685.0,2244.0,3559.0,4266.0,1.0,212.0,63.0
2020-07-14 04:30:00-04:00,3692.0,2244.0,3546.0,4268.0,1.0,209.0,62.0
2020-07-14 04:35:00-04:00,3696.0,2248.0,3546.0,4264.0,1.0,209.0,60.0
2020-07-14 04:40:00-04:00,3692.0,2246.0,3553.0,4266.0,1.0,208.0,58.0
2020-07-14 04:45:00-04:00,3698.0,2247.0,3580.0,4266.0,1.0,214.0,58.0
2020-07-14 04:50:00-04:00,3689.0,2239.0,3607.0,4269.0,1.0,211.0,57.0
2020-07-14 04:55:00-04:00,3692.0,2247.0,3609.0,4267.0,1.0,216.0,55.0
2020-07-14 05:00:00-04:00,3718.0,2278.0,3566.0,4269.0,1.0,217.0,54.0
2020-07-14 05:05:00-04:00,3715.0,2345.0,3488.0,4268.0,1.0,215.0,48.0
2020-07-14 05:10:00-04:00,3702.0,2340.0,3502.0,4268.0,1.0,217.0,46.0
2020-07-14 05:15:00-04:00,3714.0,2346.0,3556.0,4267.0,1.0,216.0,51.0
2020-07-14 05:20:00-04:00,3727.0,2343.0,3613.0,4267.0,1.0,215.0,60.0
2020-07-14 05:25:00-04:00,3747.0,2350.0,3636.0,4266.0,1.0,215.0,73.0
2020-07-14 05:30:00-04:00,3745.0,2349.0,3611.0,4265.0,1.0,216.0,78.0
2020-07-14 05:35:00-04:00,3763.0,2349.0,3578.0,4267.0,1.0,213.0,72.0
2020-07-14 05:40:00-04:00,3774.0,2345.0,3621.0,4267.0,1.0,218.0,61.0
2020-07-14 05:45:00-04:00,3775.0,2346.0,3647.0,4268.0,1.0,219.0,52.0
2020-07-14 05:50:00-04:00,3794.0,2368.0,3670.0,4267.0,1.0,216.0,44.0
2020-07-14 05:55:00-04:00,3775.0,2466.0,3625.0,4267.0,1.0,217.0,40.0
2020-07-14 06:00:00-04:00,3759.0,2625.0,3539.0,4266.0,1.0,217.0,44.0
2020-07-14 06:05:00-04:00,3751.0,2783.0,3588.0,4267.0,1.0,217.0,45.0
2020-07-14 06:10:00-04:00,3778.0,2844.0,3738.0,4267.0,1.0,215.0,48.0
2020-07-14 06:15:00-04:00,3797.0,2842.0,3816.0,4266.0,1.0,218.0,42.0
2020-07-14 06:20:00-04:00,3810.0,2841.0,3838.0,4268.0,1.0,218.0,38.0
2020-07-14 06:25:00-04:00,3806.0,2846.0,3918.0,4267.0,1.0,216.0,32.0
2020-07-14 06:30:00-04:00,3809.0,2860.0,4029.0,4267.0,1.0,215.0,29.0
2020-07-14 06:35:00-04:00,3810.0,2900.0,4085.0,4265.0,1.0,216.0,31.0
2020-07-14 06:40:00-04:00,3813.0,2894.0,4136.0,4266.0,1.0,216.0,36.0
2020-07-14 06:45:00-04:00,3823.0,2866.0,4150.0,4266.0,1.0,217.0,38.0
2020-07-14 06:50:00-04:00,3821.0,2830.0,4077.0,4268.0,1.0,216.0,38.0
2020-07-14 06:55:00-04:00,3828.0,2868.0,4042.0,4267.0,1.0,216.0,38.0
2020-07-14 07:00:00-04:00,3884.0,3009.0,4032.0,4267.0,1.0,216.0,38.0
2020-07-14 07:05:00-04:00,3963.0,3150.0,3856.0,4265.0,1.0,217.0,39.0
2020-07-14 07:10:00-04:00,3975.0,3139.0,3799.0,4266.0,1.0,216.0,39.0
2020-07-14 07:15:00-04:00,3965.0,3145.0,3895.0,4265.0,1.0,217.0,33.0
2020-07-14 07:20:00-04:00,3937.0,3147.0,4028.0,4265.0,1.0,218.0,29.0
2020-07-14 07:25:00-04:00,3936.0,3160.0,4165.0,4265.0,1.0,220.0,29.0
2020-07-14 07:30:00-04:00,3934.0,3183.0,4241.0,4263.0,1.0,220.0,30.0
2020-07-14 07:35:00-04:00,3933.0,3226.0,4307.0,4263.0,1.0,220.0,31.0
2020-07-14 07:40:00-04:00,3933.0,3297.0,4289.0,4264.0,1.0,221.0,30.0
2020-07-14 07:45:00-04:00,3961.0,3319.0,4308.0,4264.0,1.0,222.0,27.0
2020-07-14 07:50:00-04:00,3988.0,3399.0,4342.0,4263.0,1.0,223.0,24.0
2020-07-14 07:55:00-04:00,4018.0,3404.0,4407.0,4263.0,1.0,220.0,22.0
2020-07-14 08:00:00-04:00,4066.0,3432.0,4419.0,4262.0,1.0,223.0,23.0
2020-07-14 08:05:00-04:00,4226.0,3408.0,4357.0,4264.0,1.0,226.0,26.0
2020-07-14 08:10:00-04:00,4254.0,3449.0,4352.0,4265.0,1.0,225.0,26.0
2020-07-14 08:15:00-04:00,4263.0,3476.0,4380.0,4263.0,1.0,227.0,28.0
2020-07-14 08:20:00-04:00,4271.0,3473.0,4390.0,4260.0,1.0,227.0,29.0
2020-07-14 08:25:00-04:00,4272.0,3444.0,4361.0,4263.0,1.0,232.0,30.0
2020-07-14 08:30:00-04:00,4275.0,3518.0,4403.0,4262.0,1.0,230.0,29.0
2020-07-14 08:35:00-04:00,4291.0,3567.0,4405.0,4262.0,1.0,228.0,34.0
2020-07-14 08:40:00-04:00,4368.0,3553.0,4394.0,4264.0,1.0,228.0,38.0
2020-07-14 08:45:00-04:00,4422.0,3532.0,4383.0,4264.0,1.0,227.0,41.0
2020-07-14 08:50:00-04:00,4443.0,3553.0,4393.0,4263.0,37.0,222.0,36.0
2020-07-14 08:55:00-04:00,4455.0,3557.0,4395.0,4262.0,50.0,232.0,35.0
2020-07-14 09:00:00-04:00,4493.0,3529.0,4390.0,4265.0,50.0,233.0,36.0
2020-07-14 09:05:00-04:00,4555.0,3472.0,4432.0,4264.0,50.0,231.0,38.0
2020-07-14 09:10:00-04:00,4599.0,3498.0,4441.0,4263.0,50.0,233.0,37.0
2020-07-14 09:15:00-04:00,4626.0,3556.0,4440.0,4261.0,50.0,233.0,38.0
2020-07-14 09:20:00-04:00,4647.0,3528.0,4420.0,4263.0,50.0,232.0,41.0
2020-07-14 09:25:00-04:00,4679.0,3523.0,4406.0,4262.0,50.0,234.0,44.0
2020-07-14 09:30:00-04:00,4745.0,3548.0,4390.0,4262.0,50.0,234.0,50.0
2020-07-14 09:35:00-04:00,4865.0,3532.0,4425.0,4262.0,50.0,233.0,53.0
2020-07-14 09:40:00-04:00,4959.0,3552.0,4464.0,4261.0,50.0,232.0,63.0
2020-07-14 09:45:00-04:00,4984.0,3542.0,4512.0,4263.0,50.0,230.0,63.0
2020-07-14 09:50:00-04:00,5060.0,3540.0,4575.0,4262.0,50.0,235.0,67.0
2020-07-14 09:55:00-04:00,5147.0,3532.0,4615.0,4261.0,50.0,236.0,68.0
2020-07-14 10:00:00-04:00,5133.0,3532.0,4591.0,4260.0,50.0,236.0,67.0
2020-07-14 10:05:00-04:00,5116.0,3498.0,4590.0,4260.0,50.0,237.0,72.0
2020-07-14 10:10:00-04:00,5126.0,3509.0,4561.0,4260.0,51.0,241.0,79.0
2020-07-14 10:15:00-04:00,5151.0,3510.0,4560.0,4262.0,50.0,238.0,74.0
2020-07-14 10:20:00-04:00,5185.0,3519.0,4514.0,4261.0,51.0,237.0,79.0
2020-07-14 10:25:00-04:00,5172.0,3505.0,4519.0,4262.0,50.0,238.0,80.0
2020-07-14 10:30:00-04:00,5219.0,3509.0,4541.0,4262.0,51.0,237.0,82.0
2020-07-14 10:35:00-04:00,5302.0,3503.0,4551.0,4264.0,50.0,236.0,85.0
2020-07-14 10:40:00-04:00,5365.0,3507.0,4563.0,4264.0,50.0,240.0,93.0
2020-07-14 10:45:00-04:00,5432.0,3532.0,4567.0,4263.0,50.0,240.0,103.0
2020-07-14 10:50:00-04:00,5498.0,3603.0,4634.0,4261.0,50.0,237.0,108.0
2020-07-14 10:55:00-04:00,5604.0,3602.0,4692.0,4261.0,50.0,236.0,120.0
2020-07-14 11:00:00-04:00,5654.0,3599.0,4701.0,4261.0,50.0,235.0,138.0
2020-07-14 11:05:00-04:00,5646.0,3594.0,4623.0,4262.0,51.0,236.0,150.0
2020-07-14 11:10:00-04:00,5577.0,3602.0,4568.0,4261.0,51.0,244.0,160.0
2020-07-14 11:15:00-04:00,5583.0,3580.0,4578.0,4262.0,50.0,246.0,163.0
2020-07-14 11:20:00-04:00,5607.0,3599.0,4690.0,4259.0,51.0,244.0,170.0
2020-07-14 11:25:00-04:00,5682.0,3588.0,4742.0,4260.0,52.0,245.0,170.0
2020-07-14 11:30:00-04:00,5745.0,3593.0,4746.0,4258.0,66.0,246.0,167.0
2020-07-14 11:35:00-04:00,5845.0,3597.0,4732.0,4258.0,67.0,245.0,169.0
2020-07-14 11:40:00-04:00,5918.0,3597.0,4728.0,4256.0,67.0,245.0,167.0
2020-07-14 11:45:00-04:00,5966.0,3595.0,4758.0,4258.0,67.0,246.0,166.0
2020-07-14 11:50:00-04:00,6076.0,3603.0,4777.0,4258.0,67.0,248.0,167.0
2020-07-14 11:55:00-04:00,6157.0,3630.0,4800.0,4258.0,67.0,242.0,168.0
2020-07-14 12:00:00-04:00,6192.0,3591.0,4786.0,4256.0,66.0,247.0,165.0
2020-07-14 12:05:00-04:00,6176.0,3570.0,4753.0,4260.0,67.0,244.0,156.0
2020-07-14 12:10:00-04:00,6193.0,3519.0,4789.0,4258.0,68.0,243.0,154.0
2020-07-14 12:15:00-04:00,6243.0,3514.0,4809.0,4256.0,67.0,246.0,162.0
2020-07-14 12:20:00-04:00,6305.0,3495.0,4724.0,4256.0,67.0,236.0,163.0
2020-07-14 12:25:00-04:00,6199.0,3484.0,4749.0,4256.0,67.0,242.0,172.0
2020-07-14 12:30:00-04:00,6166.0,3489.0,4712.0,4257.0,67.0,245.0,172.0
2020-07-14 12:35:00-04:00,6232.0,3499.0,4802.0,4255.0,67.0,241.0,172.0
2020-07-14 12:40:00-04:00,6304.0,3534.0,4869.0,4256.0,67.0,244.0,175.0
2020-07-14 12:45:00-04:00,6371.0,3614.0,4842.0,4256.0,67.0,243.0,163.0
2020-07-14 12:50:00-04:00,6455.0,3609.0,4858.0,4258.0,67.0,237.0,174.0
2020-07-14 12:55:00-04:00,6528.0,3606.0,4905.0,4255.0,67.0,239.0,171.0
2020-07-14 13:00:00-04:00,6537.0,3611.0,4863.0,4254.0,67.0,238.0,172.0
2020-07-14 13:05:00-04:00,6467.0,3600.0,4828.0,4254.0,67.0,238.0,174.0
2020-07-14 13:10:00-04:00,6382.0,3578.0,4758.0,4252.0,68.0,246.0,183.0
2020-07-14 13:15:00-04:00,6383.0,3579.0,4799.0,4254.0,74.0,241.0,183.0
2020-07-14 13:20:00-04:00,6434.0,3557.0,4834.0,4254.0,74.0,242.0,193.0
2020-07-14 13:25:00-04:00,6479.0,3478.0,4858.0,4253.0,74.0,249.0,220.0
2020-07-14 13:30:00-04:00,6514.0,3541.0,4936.0,4255.0,74.0,244.0,216.0
2020-07-14 13:35:00-04:00,6709.0,3497.0,4898.0,4256.0,74.0,242.0,205.0
2020-07-14 13:40:00-04:00,6817.0,3543.0,4888.0,4253.0,74.0,244.0,183.0
2020-07-14 13:45:00-04:00,6899.0,3550.0,4916.0,4255.0,74.0,243.0,169.0
2020-07-14 13:50:00-04:00,6919.0,3482.0,4896.0,4253.0,74.0,248.0,158.0
2020-07-14 13:55:00-04:00,6858.0,3568.0,4863.0,4254.0,74.0,248.0,169.0
2020-07-14 14:00:00-04:00,6883.0,3607.0,4880.0,4254.0,74.0,245.0,181.0
2020-07-14 14:05:00-04:00,6914.0,3650.0,4911.0,4255.0,73.0,239.0,171.0
2020-07-14 14:10:00-04:00,6927.0,3680.0,4991.0,4252.0,73.0,246.0,162.0
2020-07-14 14:15:00-04:00,6901.0,3708.0,5020.0,4254.0,74.0,247.0,151.0
2020-07-14 14:20:00-04:00,6880.0,3729.0,5038.0,4254.0,74.0,243.0,157.0
2020-07-14 14:25:00-04:00,6890.0,3750.0,5041.0,4253.0,74.0,241.0,158.0
2020-07-14 14:30:00-04:00,6895.0,3764.0,5035.0,4255.0,74.0,244.0,157.0
2020-07-14 14:35:00-04:00,6937.0,3779.0,5055.0,4255.0,74.0,244.0,165.0
2020-07-14 14:40:00-04:00,7025.0,3766.0,5073.0,4253.0,74.0,240.0,162.0
2020-07-14 14:45:00-04:00,7091.0,3736.0,5080.0,4253.0,74.0,247.0,146.0
2020-07-14 14:50:00-04:00,7071.0,3840.0,5072.0,4255.0,74.0,246.0,124.0
2020-07-14 14:55:00-04:00,7078.0,3884.0,5071.0,4253.0,93.0,243.0,123.0
2020-07-14 15:00:00-04:00,7065.0,3872.0,5098.0,4254.0,123.0,240.0,123.0
2020-07-14 15:05:00-04:00,7048.0,3852.0,5140.0,4256.0,143.0,241.0,112.0
2020-07-14 15:10:00-04:00,7041.0,3836.0,5164.0,4253.0,144.0,239.0,95.0
2020-07-14 15:15:00-04:00,7056.0,3845.0,5175.0,4255.0,144.0,237.0,87.0
2020-07-14 15:20:00-04:00,7121.0,3906.0,5169.0,4255.0,144.0,242.0,85.0
2020-07-14 15:25:00-04:00,7139.0,3944.0,5198.0,4254.0,144.0,239.0,83.0
2020-07-14 15:30:00-04:00,7131.0,4007.0,5209.0,4254.0,145.0,239.0,78.0
2020-07-14 15:35:00-04:00,7218.0,4064.0,5203.0,4255.0,147.0,242.0,78.0
2020-07-14 15:40:00-04:00,7314.0,4053.0,5216.0,4254.0,147.0,240.0,79.0
2020-07-14 15:45:00-04:00,7336.0,4065.0,5214.0,4255.0,147.0,239.0,81.0
2020-07-14 15:50:00-04:00,7371.0,4081.0,5227.0,4255.0,153.0,241.0,77.0
2020-07-14 15:55:00-04:00,7373.0,4088.0,5252.0,4254.0,155.0,240.0,75.0
2020-07-14 16:00:00-04:00,7356.0,4078.0,5258.0,4250.0,155.0,235.0,79.0
2020-07-14 16:05:00-04:00,7293.0,4026.0,5235.0,4250.0,155.0,235.0,80.0
2020-07-14 16:10:00-04:00,7258.0,4003.0,5227.0,4250.0,155.0,237.0,80.0
2020-07-14 16:15:00-04:00,7227.0,3999.0,5260.0,4251.0,155.0,233.0,84.0
2020-07-14 16:20:00-04:00,7245.0,4001.0,5267.0,4252.0,155.0,233.0,82.0
2020-07-14 16:25:00-04:00,7252.0,3997.0,5272.0,4253.0,155.0,234.0,88.0
2020-07-14 16:30:00-04:00,7236.0,4029.0,5310.0,4251.0,155.0,236.0,86.0
2020-07-14 16:35:00-04:00,7265.0,4050.0,5342.0,4251.0,155.0,236.0,86.0
2020-07-14 16:40:00-04:00,7328.0,4059.0,5349.0,4251.0,155.0,234.0,91.0
