Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-10-17 16:05:00-04:00,2947.0,3029.0,3210.0,2731.0,3.0,235.0,662.0
2021-10-17 16:10:00-04:00,2961.0,3058.0,3178.0,2730.0,3.0,236.0,686.0
2021-10-17 16:15:00-04:00,2982.0,3112.0,3160.0,2731.0,3.0,236.0,732.0
2021-10-17 16:20:00-04:00,3008.0,3024.0,3214.0,2730.0,3.0,235.0,770.0
2021-10-17 16:25:00-04:00,2998.0,3059.0,3239.0,2731.0,3.0,233.0,789.0
2021-10-17 16:30:00-04:00,3045.0,3011.0,3267.0,2733.0,3.0,228.0,786.0
2021-10-17 16:35:00-04:00,3027.0,3063.0,3275.0,2729.0,3.0,229.0,777.0
2021-10-17 16:40:00-04:00,3031.0,3137.0,3285.0,2730.0,3.0,227.0,740.0
2021-10-17 16:45:00-04:00,3057.0,3179.0,3292.0,2730.0,3.0,228.0,704.0
2021-10-17 16:50:00-04:00,3017.0,3186.0,3297.0,2731.0,3.0,227.0,689.0
2021-10-17 16:55:00-04:00,2999.0,3241.0,3292.0,2730.0,3.0,224.0,653.0
2021-10-17 17:00:00-04:00,3048.0,3325.0,3290.0,2730.0,3.0,225.0,632.0
2021-10-17 17:05:00-04:00,3153.0,3347.0,3335.0,2729.0,3.0,223.0,617.0
2021-10-17 17:10:00-04:00,3336.0,3350.0,3377.0,2730.0,3.0,224.0,606.0
2021-10-17 17:15:00-04:00,3494.0,3349.0,3380.0,2731.0,3.0,230.0,603.0
2021-10-17 17:20:00-04:00,3604.0,3279.0,3407.0,2731.0,3.0,233.0,612.0
2021-10-17 17:25:00-04:00,3593.0,3261.0,3411.0,2730.0,3.0,229.0,589.0
2021-10-17 17:30:00-04:00,3534.0,3360.0,3382.0,2731.0,3.0,229.0,561.0
2021-10-17 17:35:00-04:00,3491.0,3383.0,3363.0,2730.0,3.0,227.0,551.0
2021-10-17 17:40:00-04:00,3403.0,3383.0,3357.0,2731.0,3.0,227.0,571.0
2021-10-17 17:45:00-04:00,3397.0,3383.0,3355.0,2729.0,3.0,225.0,562.0
2021-10-17 17:50:00-04:00,3491.0,3419.0,3358.0,2730.0,3.0,222.0,546.0
2021-10-17 17:55:00-04:00,3570.0,3467.0,3370.0,2731.0,3.0,221.0,550.0
2021-10-17 18:00:00-04:00,3597.0,3504.0,3380.0,2731.0,3.0,227.0,541.0
2021-10-17 18:05:00-04:00,3659.0,3543.0,3399.0,2730.0,3.0,226.0,511.0
2021-10-17 18:10:00-04:00,3731.0,3626.0,3435.0,2732.0,3.0,222.0,500.0
2021-10-17 18:15:00-04:00,3697.0,3631.0,3481.0,2731.0,3.0,221.0,517.0
2021-10-17 18:20:00-04:00,3702.0,3621.0,3518.0,2730.0,3.0,219.0,535.0
2021-10-17 18:25:00-04:00,3703.0,3624.0,3525.0,2732.0,3.0,221.0,563.0
2021-10-17 18:30:00-04:00,3702.0,3628.0,3529.0,2733.0,3.0,222.0,603.0
2021-10-17 18:35:00-04:00,3694.0,3614.0,3506.0,2733.0,3.0,221.0,628.0
2021-10-17 18:40:00-04:00,3707.0,3621.0,3502.0,2731.0,3.0,220.0,654.0
2021-10-17 18:45:00-04:00,3697.0,3597.0,3509.0,2732.0,3.0,220.0,656.0
2021-10-17 18:50:00-04:00,3687.0,3576.0,3530.0,2733.0,3.0,224.0,648.0
2021-10-17 18:55:00-04:00,3687.0,3570.0,3570.0,2734.0,3.0,222.0,635.0
2021-10-17 19:00:00-04:00,3697.0,3570.0,3609.0,2733.0,3.0,217.0,605.0
2021-10-17 19:05:00-04:00,3683.0,3534.0,3602.0,2733.0,3.0,222.0,595.0
2021-10-17 19:10:00-04:00,3683.0,3540.0,3551.0,2732.0,3.0,223.0,615.0
2021-10-17 19:15:00-04:00,3680.0,3535.0,3510.0,2733.0,3.0,219.0,651.0
2021-10-17 19:20:00-04:00,3669.0,3502.0,3455.0,2732.0,3.0,219.0,670.0
2021-10-17 19:25:00-04:00,3659.0,3491.0,3412.0,2734.0,3.0,220.0,657.0
2021-10-17 19:30:00-04:00,3646.0,3542.0,3405.0,2735.0,3.0,219.0,625.0
2021-10-17 19:35:00-04:00,3674.0,3562.0,3418.0,2735.0,3.0,218.0,606.0
2021-10-17 19:40:00-04:00,3707.0,3575.0,3439.0,2733.0,3.0,218.0,594.0
2021-10-17 19:45:00-04:00,3716.0,3558.0,3455.0,2731.0,3.0,220.0,574.0
2021-10-17 19:50:00-04:00,3716.0,3591.0,3497.0,2732.0,3.0,219.0,557.0
2021-10-17 19:55:00-04:00,3723.0,3613.0,3517.0,2734.0,3.0,217.0,553.0
2021-10-17 20:00:00-04:00,3721.0,3573.0,3512.0,2735.0,3.0,216.0,585.0
2021-10-17 20:05:00-04:00,3674.0,3522.0,3445.0,2732.0,3.0,219.0,608.0
2021-10-17 20:10:00-04:00,3652.0,3447.0,3365.0,2733.0,3.0,217.0,630.0
2021-10-17 20:15:00-04:00,3597.0,3446.0,3337.0,2734.0,3.0,217.0,642.0
2021-10-17 20:20:00-04:00,3563.0,3465.0,3333.0,2732.0,3.0,218.0,660.0
2021-10-17 20:25:00-04:00,3554.0,3424.0,3334.0,2734.0,3.0,223.0,696.0
2021-10-17 20:30:00-04:00,3514.0,3369.0,3329.0,2733.0,3.0,224.0,716.0
2021-10-17 20:35:00-04:00,3466.0,3344.0,3344.0,2732.0,3.0,222.0,725.0
2021-10-17 20:40:00-04:00,3448.0,3248.0,3365.0,2731.0,3.0,224.0,732.0
2021-10-17 20:45:00-04:00,3426.0,3253.0,3327.0,2734.0,3.0,221.0,735.0
2021-10-17 20:50:00-04:00,3360.0,3142.0,3317.0,2733.0,3.0,221.0,747.0
2021-10-17 20:55:00-04:00,3268.0,3203.0,3316.0,2734.0,3.0,221.0,742.0
2021-10-17 21:00:00-04:00,3240.0,3174.0,3306.0,2733.0,3.0,220.0,733.0
2021-10-17 21:05:00-04:00,3240.0,3257.0,3293.0,2735.0,3.0,219.0,713.0
2021-10-17 21:10:00-04:00,3193.0,3321.0,3286.0,2734.0,3.0,222.0,707.0
2021-10-17 21:15:00-04:00,3060.0,3388.0,3274.0,2732.0,3.0,221.0,693.0
2021-10-17 21:20:00-04:00,2984.0,3387.0,3244.0,2733.0,3.0,223.0,704.0
2021-10-17 21:25:00-04:00,2936.0,3401.0,3131.0,2734.0,3.0,223.0,715.0
2021-10-17 21:30:00-04:00,2918.0,3389.0,3076.0,2732.0,3.0,221.0,723.0
2021-10-17 21:35:00-04:00,2913.0,3303.0,3096.0,2734.0,3.0,222.0,707.0
2021-10-17 21:40:00-04:00,2878.0,3324.0,3053.0,2734.0,3.0,224.0,695.0
2021-10-17 21:45:00-04:00,2838.0,3291.0,3023.0,2734.0,3.0,222.0,696.0
2021-10-17 21:50:00-04:00,2870.0,3202.0,3035.0,2734.0,3.0,214.0,691.0
2021-10-17 21:55:00-04:00,2847.0,3139.0,3054.0,2734.0,3.0,214.0,663.0
2021-10-17 22:00:00-04:00,2867.0,3035.0,3112.0,2734.0,3.0,221.0,642.0
2021-10-17 22:05:00-04:00,2935.0,2850.0,3204.0,2733.0,3.0,220.0,640.0
2021-10-17 22:10:00-04:00,2969.0,2676.0,3261.0,2732.0,3.0,219.0,620.0
2021-10-17 22:15:00-04:00,2941.0,2589.0,3287.0,2732.0,3.0,217.0,604.0
2021-10-17 22:20:00-04:00,2928.0,2532.0,3302.0,2734.0,3.0,218.0,608.0
2021-10-17 22:25:00-04:00,2914.0,2506.0,3308.0,2733.0,3.0,220.0,619.0
2021-10-17 22:30:00-04:00,2867.0,2453.0,3288.0,2735.0,3.0,220.0,595.0
2021-10-17 22:35:00-04:00,2812.0,2436.0,3206.0,2735.0,3.0,221.0,583.0
2021-10-17 22:40:00-04:00,2791.0,2459.0,3109.0,2732.0,3.0,220.0,586.0
2021-10-17 22:45:00-04:00,2766.0,2458.0,3034.0,2734.0,3.0,217.0,576.0
2021-10-17 22:50:00-04:00,2752.0,2471.0,3000.0,2734.0,3.0,218.0,569.0
2021-10-17 22:55:00-04:00,2719.0,2468.0,2967.0,2735.0,3.0,223.0,561.0
2021-10-17 23:00:00-04:00,2730.0,2466.0,3006.0,2734.0,3.0,221.0,568.0
2021-10-17 23:05:00-04:00,2866.0,2355.0,3101.0,2732.0,3.0,220.0,592.0
2021-10-17 23:10:00-04:00,2933.0,2337.0,3167.0,2733.0,3.0,221.0,605.0
2021-10-17 23:15:00-04:00,2884.0,2270.0,3186.0,2734.0,3.0,222.0,611.0
2021-10-17 23:20:00-04:00,2828.0,2251.0,3209.0,2731.0,3.0,221.0,589.0
2021-10-17 23:25:00-04:00,2720.0,2326.0,3236.0,2732.0,3.0,221.0,567.0
2021-10-17 23:27:14-04:00,2167.0,2359.0,3254.0,2731.0,3.0,220.0,552.0
2021-10-17 23:30:00-04:00,2163.0,2406.0,3308.0,2731.0,3.0,222.0,555.0
2021-10-17 23:33:38-04:00,2277.0,2442.0,3382.0,2731.0,3.0,225.0,553.0
2021-10-17 23:35:00-04:00,2303.0,2425.0,3408.0,2735.0,3.0,224.0,561.0
2021-10-17 23:40:00-04:00,2295.0,2355.0,3399.0,2731.0,3.0,222.0,556.0
2021-10-17 23:45:00-04:00,2254.0,2333.0,3385.0,2730.0,3.0,222.0,564.0
2021-10-17 23:50:00-04:00,2305.0,2365.0,3391.0,2731.0,3.0,224.0,583.0
2021-10-17 23:55:00-04:00,2330.0,2298.0,3306.0,2732.0,3.0,221.0,597.0
2021-10-18 00:00:00-04:00,2311.0,2305.0,3248.0,2732.0,3.0,223.0,604.0
2021-10-18 00:05:00-04:00,2165.0,2310.0,3169.0,2733.0,3.0,225.0,601.0
2021-10-18 00:10:00-04:00,2079.0,2214.0,3119.0,2734.0,3.0,222.0,608.0
2021-10-18 00:15:00-04:00,2027.0,2201.0,3105.0,2737.0,3.0,222.0,639.0
2021-10-18 00:20:00-04:00,1985.0,2199.0,3098.0,2735.0,3.0,225.0,658.0
2021-10-18 00:25:00-04:00,1947.0,2163.0,3092.0,2736.0,3.0,223.0,689.0
2021-10-18 00:30:00-04:00,1921.0,2154.0,3074.0,2736.0,3.0,222.0,700.0
2021-10-18 00:35:00-04:00,1892.0,2114.0,3057.0,2736.0,3.0,220.0,685.0
2021-10-18 00:40:00-04:00,1854.0,2111.0,3051.0,2736.0,3.0,219.0,666.0
2021-10-18 00:45:00-04:00,1830.0,2124.0,3055.0,2733.0,3.0,218.0,657.0
2021-10-18 00:50:00-04:00,1849.0,2189.0,3057.0,2734.0,3.0,217.0,625.0
2021-10-18 00:55:00-04:00,1838.0,2192.0,3051.0,2735.0,3.0,220.0,607.0
2021-10-18 01:00:00-04:00,1833.0,2211.0,3065.0,2733.0,3.0,220.0,587.0
2021-10-18 01:05:00-04:00,1864.0,2289.0,3094.0,2734.0,3.0,219.0,580.0
2021-10-18 01:10:00-04:00,1870.0,2334.0,3097.0,2734.0,3.0,220.0,581.0
2021-10-18 01:15:00-04:00,1882.0,2339.0,3100.0,2734.0,3.0,219.0,581.0
2021-10-18 01:20:00-04:00,1853.0,2363.0,3102.0,2732.0,3.0,218.0,590.0
2021-10-18 01:25:00-04:00,1846.0,2337.0,3097.0,2734.0,3.0,222.0,585.0
2021-10-18 01:30:00-04:00,1836.0,2311.0,3081.0,2734.0,3.0,218.0,586.0
2021-10-18 01:35:00-04:00,1831.0,2304.0,3065.0,2733.0,3.0,217.0,568.0
2021-10-18 01:40:00-04:00,1825.0,2301.0,3063.0,2734.0,3.0,220.0,574.0
2021-10-18 01:45:00-04:00,1807.0,2297.0,3062.0,2732.0,3.0,224.0,564.0
2021-10-18 01:50:00-04:00,1788.0,2276.0,3062.0,2735.0,3.0,220.0,552.0
2021-10-18 01:55:00-04:00,1781.0,2278.0,3060.0,2735.0,3.0,220.0,536.0
2021-10-18 02:00:00-04:00,1790.0,2304.0,3074.0,2734.0,3.0,220.0,520.0
2021-10-18 02:05:00-04:00,1836.0,2335.0,3096.0,2734.0,3.0,218.0,493.0
2021-10-18 02:10:00-04:00,1831.0,2428.0,3081.0,2735.0,3.0,220.0,469.0
2021-10-18 02:15:00-04:00,1833.0,2365.0,3090.0,2736.0,3.0,221.0,472.0
2021-10-18 02:20:00-04:00,1857.0,2369.0,3108.0,2736.0,3.0,220.0,474.0
2021-10-18 02:25:00-04:00,1878.0,2292.0,3122.0,2735.0,3.0,219.0,472.0
2021-10-18 02:30:00-04:00,1875.0,2229.0,3133.0,2734.0,3.0,220.0,487.0
2021-10-18 02:35:00-04:00,1869.0,2196.0,3119.0,2734.0,3.0,223.0,509.0
2021-10-18 02:40:00-04:00,1854.0,2166.0,3094.0,2735.0,3.0,222.0,517.0
2021-10-18 02:45:00-04:00,1795.0,2180.0,3089.0,2734.0,3.0,222.0,510.0
2021-10-18 02:50:00-04:00,1758.0,2187.0,3097.0,2735.0,3.0,224.0,507.0
2021-10-18 02:55:00-04:00,1749.0,2213.0,3092.0,2734.0,3.0,222.0,500.0
2021-10-18 03:00:00-04:00,1734.0,2232.0,3058.0,2736.0,3.0,225.0,515.0
2021-10-18 03:05:00-04:00,1705.0,2273.0,2998.0,2735.0,3.0,234.0,524.0
2021-10-18 03:10:00-04:00,1700.0,2254.0,3010.0,2734.0,3.0,233.0,535.0
2021-10-18 03:15:00-04:00,1700.0,2260.0,2987.0,2733.0,3.0,235.0,532.0
2021-10-18 03:20:00-04:00,1698.0,2256.0,2901.0,2730.0,3.0,231.0,534.0
2021-10-18 03:25:00-04:00,1697.0,2259.0,2854.0,2733.0,3.0,230.0,544.0
2021-10-18 03:30:00-04:00,1700.0,2285.0,2873.0,2730.0,3.0,227.0,549.0
2021-10-18 03:35:00-04:00,1699.0,2286.0,2895.0,2734.0,3.0,224.0,557.0
2021-10-18 03:40:00-04:00,1702.0,2306.0,2922.0,2733.0,3.0,228.0,559.0
2021-10-18 03:45:00-04:00,1702.0,2315.0,2938.0,2731.0,3.0,224.0,582.0
2021-10-18 03:50:00-04:00,1701.0,2288.0,2969.0,2732.0,3.0,219.0,609.0
2021-10-18 03:55:00-04:00,1701.0,2248.0,3002.0,2729.0,3.0,220.0,628.0
2021-10-18 04:00:00-04:00,1700.0,2227.0,2962.0,2731.0,3.0,224.0,641.0
2021-10-18 04:05:00-04:00,1699.0,2153.0,2884.0,2731.0,3.0,223.0,658.0
2021-10-18 04:10:00-04:00,1699.0,2181.0,2865.0,2732.0,3.0,223.0,658.0
2021-10-18 04:15:00-04:00,1703.0,2162.0,2891.0,2730.0,3.0,220.0,641.0
2021-10-18 04:20:00-04:00,1698.0,2172.0,2909.0,2731.0,3.0,221.0,657.0
2021-10-18 04:25:00-04:00,1702.0,2185.0,2928.0,2731.0,3.0,224.0,664.0
2021-10-18 04:30:00-04:00,1700.0,2186.0,2928.0,2731.0,3.0,222.0,651.0
2021-10-18 04:35:00-04:00,1713.0,2217.0,2931.0,2730.0,3.0,221.0,647.0
2021-10-18 04:40:00-04:00,1719.0,2226.0,2966.0,2730.0,3.0,220.0,642.0
2021-10-18 04:45:00-04:00,1720.0,2236.0,2984.0,2732.0,3.0,219.0,648.0
2021-10-18 04:50:00-04:00,1719.0,2225.0,2987.0,2733.0,3.0,218.0,638.0
2021-10-18 04:55:00-04:00,1718.0,2213.0,2969.0,2731.0,3.0,218.0,635.0
2021-10-18 05:00:00-04:00,1743.0,2281.0,2879.0,2733.0,3.0,215.0,645.0
2021-10-18 05:05:00-04:00,1825.0,2384.0,2889.0,2731.0,3.0,216.0,646.0
2021-10-18 05:10:00-04:00,1939.0,2320.0,3031.0,2732.0,3.0,217.0,606.0
2021-10-18 05:15:00-04:00,2032.0,2256.0,3141.0,2730.0,3.0,217.0,586.0
2021-10-18 05:20:00-04:00,1978.0,2323.0,3210.0,2732.0,3.0,220.0,590.0
2021-10-18 05:25:00-04:00,1901.0,2390.0,3188.0,2731.0,3.0,218.0,566.0
2021-10-18 05:30:00-04:00,1923.0,2442.0,3138.0,2729.0,3.0,218.0,560.0
2021-10-18 05:35:00-04:00,1938.0,2502.0,3021.0,2731.0,3.0,214.0,539.0
2021-10-18 05:40:00-04:00,1967.0,2533.0,3028.0,2730.0,3.0,217.0,517.0
2021-10-18 05:45:00-04:00,1992.0,2540.0,3110.0,2732.0,3.0,222.0,508.0
2021-10-18 05:50:00-04:00,2051.0,2603.0,3143.0,2733.0,3.0,220.0,496.0
2021-10-18 05:55:00-04:00,2084.0,2719.0,3167.0,2730.0,3.0,216.0,492.0
2021-10-18 06:00:00-04:00,2145.0,2764.0,3145.0,2729.0,3.0,216.0,493.0
2021-10-18 06:05:00-04:00,2259.0,2833.0,3148.0,2729.0,3.0,215.0,501.0
2021-10-18 06:10:00-04:00,2189.0,2867.0,3270.0,2730.0,3.0,217.0,505.0
2021-10-18 06:15:00-04:00,2163.0,2971.0,3304.0,2729.0,3.0,218.0,492.0
2021-10-18 06:20:00-04:00,2243.0,2978.0,3357.0,2730.0,3.0,217.0,503.0
2021-10-18 06:25:00-04:00,2205.0,3055.0,3423.0,2729.0,3.0,217.0,515.0
2021-10-18 06:30:00-04:00,2146.0,3074.0,3437.0,2732.0,3.0,213.0,522.0
2021-10-18 06:35:00-04:00,2153.0,3162.0,3425.0,2731.0,3.0,216.0,520.0
2021-10-18 06:40:00-04:00,2163.0,3234.0,3423.0,2729.0,3.0,215.0,524.0
2021-10-18 06:45:00-04:00,2223.0,3264.0,3435.0,2730.0,3.0,215.0,526.0
2021-10-18 06:50:00-04:00,2261.0,3310.0,3418.0,2728.0,3.0,216.0,529.0
2021-10-18 06:54:46-04:00,2298.0,3304.0,3524.0,2729.0,3.0,214.0,548.0
2021-10-18 06:55:00-04:00,2325.0,3278.0,3568.0,2730.0,3.0,212.0,558.0
2021-10-18 06:55:58-04:00,2337.0,3251.0,3606.0,2728.0,3.0,212.0,556.0
2021-10-18 07:00:00-04:00,2401.0,3213.0,3704.0,2732.0,3.0,212.0,557.0
2021-10-18 07:05:00-04:00,2543.0,3193.0,3874.0,2727.0,3.0,212.0,544.0
2021-10-18 07:10:00-04:00,2692.0,3149.0,3992.0,2731.0,3.0,206.0,545.0
2021-10-18 07:15:00-04:00,2847.0,3049.0,4088.0,2730.0,3.0,209.0,555.0
2021-10-18 07:17:34-04:00,2882.0,2954.0,4164.0,2728.0,3.0,216.0,560.0
2021-10-18 07:18:52-04:00,2890.0,2902.0,4181.0,2728.0,3.0,215.0,561.0
2021-10-18 07:20:00-04:00,2900.0,2895.0,4182.0,2728.0,3.0,215.0,562.0
2021-10-18 07:25:00-04:00,2896.0,2912.0,4182.0,2728.0,3.0,212.0,551.0
2021-10-18 07:30:00-04:00,2886.0,2903.0,4193.0,2728.0,3.0,211.0,541.0
2021-10-18 07:35:00-04:00,2848.0,2825.0,4200.0,2729.0,3.0,215.0,547.0
2021-10-18 07:40:00-04:00,2848.0,2873.0,4163.0,2729.0,3.0,224.0,555.0
2021-10-18 07:45:00-04:00,2855.0,2878.0,4157.0,2730.0,3.0,222.0,547.0
2021-10-18 07:47:52-04:00,2851.0,2802.0,4163.0,2729.0,3.0,226.0,541.0
2021-10-18 07:49:04-04:00,2870.0,2744.0,4158.0,2733.0,3.0,226.0,541.0
2021-10-18 07:50:00-04:00,2877.0,2704.0,4164.0,2733.0,3.0,227.0,535.0
2021-10-18 07:55:00-04:00,2866.0,2698.0,4198.0,2729.0,3.0,228.0,541.0
2021-10-18 08:00:00-04:00,2879.0,2603.0,4258.0,2729.0,3.0,229.0,547.0
2021-10-18 08:05:00-04:00,2889.0,2661.0,4311.0,2729.0,3.0,232.0,531.0
2021-10-18 08:10:00-04:00,2943.0,2742.0,4335.0,2728.0,3.0,228.0,536.0
2021-10-18 08:15:00-04:00,2939.0,2765.0,4361.0,2730.0,3.0,233.0,537.0
2021-10-18 08:20:00-04:00,2925.0,2821.0,4333.0,2730.0,3.0,235.0,544.0
2021-10-18 08:25:00-04:00,2894.0,2937.0,4260.0,2730.0,3.0,232.0,533.0
2021-10-18 08:30:00-04:00,2842.0,2992.0,4159.0,2731.0,3.0,236.0,530.0
2021-10-18 08:35:00-04:00,2807.0,3092.0,3962.0,2731.0,3.0,234.0,527.0
2021-10-18 08:40:00-04:00,2779.0,3148.0,3875.0,2731.0,3.0,233.0,532.0
2021-10-18 08:45:00-04:00,2759.0,3234.0,3919.0,2729.0,3.0,233.0,553.0
2021-10-18 08:50:00-04:00,2798.0,3295.0,4030.0,2730.0,3.0,231.0,555.0
2021-10-18 08:55:00-04:00,2765.0,3293.0,4133.0,2731.0,3.0,238.0,553.0
2021-10-18 09:00:00-04:00,2727.0,3332.0,4166.0,2730.0,3.0,236.0,558.0
2021-10-18 09:05:00-04:00,2767.0,3330.0,4176.0,2728.0,3.0,235.0,585.0
2021-10-18 09:10:00-04:00,2824.0,3356.0,4164.0,2733.0,3.0,235.0,618.0
2021-10-18 09:15:00-04:00,2851.0,3350.0,4167.0,2731.0,3.0,237.0,647.0
2021-10-18 09:20:00-04:00,2884.0,3230.0,4168.0,2734.0,3.0,240.0,649.0
2021-10-18 09:25:00-04:00,2853.0,3225.0,4170.0,2732.0,3.0,241.0,623.0
2021-10-18 09:30:00-04:00,2799.0,3274.0,4171.0,2736.0,3.0,239.0,613.0
2021-10-18 09:35:00-04:00,2764.0,3227.0,4142.0,2732.0,3.0,233.0,608.0
2021-10-18 09:40:00-04:00,2770.0,3233.0,4046.0,2733.0,3.0,229.0,626.0
2021-10-18 09:45:00-04:00,2755.0,3307.0,3924.0,2733.0,3.0,231.0,633.0
2021-10-18 09:50:00-04:00,2735.0,3360.0,3778.0,2730.0,3.0,239.0,633.0
2021-10-18 09:55:00-04:00,2730.0,3353.0,3739.0,2729.0,3.0,233.0,629.0
2021-10-18 10:00:00-04:00,2682.0,3287.0,3836.0,2733.0,3.0,226.0,610.0
2021-10-18 10:05:00-04:00,2709.0,3222.0,3929.0,2730.0,3.0,234.0,593.0
2021-10-18 10:10:00-04:00,2778.0,3159.0,4013.0,2733.0,3.0,235.0,585.0
2021-10-18 10:15:00-04:00,2821.0,3117.0,4000.0,2734.0,3.0,235.0,573.0
2021-10-18 10:20:00-04:00,2756.0,3109.0,3950.0,2733.0,3.0,239.0,556.0
2021-10-18 10:25:00-04:00,2709.0,3102.0,3905.0,2733.0,3.0,241.0,548.0
2021-10-18 10:30:00-04:00,2673.0,3100.0,3910.0,2734.0,3.0,246.0,569.0
2021-10-18 10:32:50-04:00,2736.0,3104.0,3979.0,2733.0,3.0,240.0,576.0
2021-10-18 10:34:20-04:00,2777.0,3114.0,4041.0,2732.0,3.0,244.0,576.0
2021-10-18 10:35:00-04:00,2758.0,3118.0,4101.0,2732.0,3.0,244.0,574.0
2021-10-18 10:38:56-04:00,2894.0,3111.0,4183.0,2734.0,3.0,242.0,589.0
2021-10-18 10:40:00-04:00,3052.0,3259.0,4269.0,2735.0,3.0,241.0,581.0
2021-10-18 10:45:00-04:00,3237.0,3198.0,4233.0,2733.0,3.0,247.0,593.0
2021-10-18 10:50:00-04:00,3274.0,3108.0,4155.0,2729.0,3.0,250.0,607.0
2021-10-18 10:55:00-04:00,3221.0,3162.0,4080.0,2732.0,3.0,246.0,623.0
2021-10-18 11:00:00-04:00,3155.0,3227.0,3975.0,2733.0,3.0,252.0,637.0
2021-10-18 11:05:00-04:00,3257.0,3171.0,4013.0,2733.0,3.0,251.0,630.0
2021-10-18 11:10:00-04:00,3451.0,3122.0,4144.0,2734.0,3.0,241.0,629.0
2021-10-18 11:15:00-04:00,3551.0,3159.0,4180.0,2734.0,3.0,243.0,648.0
2021-10-18 11:20:00-04:00,3554.0,3221.0,4124.0,2734.0,3.0,252.0,664.0
2021-10-18 11:25:00-04:00,3431.0,3270.0,4113.0,2734.0,3.0,238.0,644.0
2021-10-18 11:30:00-04:00,3368.0,3304.0,4110.0,2733.0,3.0,245.0,627.0
2021-10-18 11:35:00-04:00,3282.0,3278.0,4110.0,2733.0,3.0,242.0,644.0
2021-10-18 11:40:00-04:00,3253.0,3234.0,4107.0,2731.0,3.0,247.0,645.0
2021-10-18 11:45:00-04:00,3233.0,3242.0,4109.0,2731.0,3.0,249.0,677.0
2021-10-18 11:50:00-04:00,3271.0,3304.0,4109.0,2732.0,3.0,246.0,695.0
2021-10-18 11:55:00-04:00,3324.0,3344.0,4120.0,2735.0,3.0,246.0,737.0
2021-10-18 12:00:00-04:00,3327.0,3254.0,4163.0,2732.0,3.0,243.0,741.0
2021-10-18 12:05:00-04:00,3312.0,3200.0,4149.0,2734.0,3.0,243.0,738.0
2021-10-18 12:10:00-04:00,3354.0,3224.0,4160.0,2733.0,3.0,250.0,713.0
2021-10-18 12:15:00-04:00,3361.0,3220.0,4166.0,2733.0,3.0,249.0,682.0
2021-10-18 12:20:00-04:00,3306.0,3190.0,4165.0,2737.0,3.0,251.0,672.0
2021-10-18 12:25:00-04:00,3320.0,3121.0,4176.0,2739.0,3.0,243.0,665.0
2021-10-18 12:30:00-04:00,3294.0,3122.0,4189.0,2736.0,3.0,242.0,661.0
2021-10-18 12:35:00-04:00,3296.0,3141.0,4202.0,2736.0,3.0,245.0,684.0
2021-10-18 12:40:00-04:00,3296.0,3189.0,4205.0,2735.0,3.0,254.0,687.0
2021-10-18 12:45:00-04:00,3300.0,3195.0,4190.0,2733.0,3.0,246.0,702.0
2021-10-18 12:50:00-04:00,3297.0,3149.0,4147.0,2736.0,3.0,242.0,725.0
2021-10-18 12:55:00-04:00,3226.0,3162.0,4150.0,2731.0,3.0,237.0,695.0
2021-10-18 13:00:00-04:00,3197.0,3208.0,4159.0,2730.0,3.0,235.0,684.0
2021-10-18 13:05:00-04:00,3220.0,3217.0,4155.0,2728.0,3.0,236.0,667.0
2021-10-18 13:10:00-04:00,3237.0,3184.0,4164.0,2729.0,3.0,247.0,661.0
2021-10-18 13:15:00-04:00,3228.0,3159.0,4170.0,2730.0,3.0,256.0,661.0
2021-10-18 13:20:00-04:00,3170.0,3161.0,4157.0,2728.0,3.0,254.0,676.0
2021-10-18 13:25:00-04:00,3130.0,3182.0,4133.0,2729.0,3.0,255.0,684.0
2021-10-18 13:30:00-04:00,3122.0,3198.0,4127.0,2730.0,3.0,253.0,683.0
2021-10-18 13:35:00-04:00,3104.0,3183.0,4127.0,2730.0,3.0,233.0,697.0
2021-10-18 13:40:00-04:00,3059.0,3164.0,4129.0,2729.0,3.0,228.0,735.0
2021-10-18 13:45:00-04:00,3076.0,3153.0,4114.0,2730.0,3.0,236.0,744.0
2021-10-18 13:48:52-04:00,3072.0,3138.0,4085.0,2731.0,3.0,232.0,764.0
2021-10-18 13:50:00-04:00,3083.0,3156.0,4086.0,2730.0,3.0,230.0,748.0
2021-10-18 13:53:52-04:00,3110.0,3165.0,4094.0,2727.0,3.0,230.0,746.0
2021-10-18 13:54:58-04:00,3117.0,3136.0,4112.0,2729.0,3.0,227.0,741.0
2021-10-18 13:55:00-04:00,3116.0,3141.0,4111.0,2725.0,3.0,225.0,729.0
2021-10-18 14:00:00-04:00,3076.0,3131.0,4080.0,2729.0,3.0,226.0,746.0
2021-10-18 14:05:00-04:00,2990.0,3058.0,3995.0,2729.0,3.0,227.0,740.0
2021-10-18 14:10:00-04:00,2924.0,3009.0,3948.0,2732.0,3.0,232.0,734.0
2021-10-18 14:15:00-04:00,2859.0,3027.0,3941.0,2728.0,3.0,241.0,717.0
2021-10-18 14:20:00-04:00,2828.0,3026.0,3912.0,2729.0,3.0,252.0,730.0
2021-10-18 14:25:00-04:00,2839.0,3049.0,3869.0,2729.0,3.0,240.0,732.0
2021-10-18 14:30:00-04:00,2867.0,3072.0,3827.0,2729.0,3.0,228.0,725.0
