Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-09-16 19:00:00-04:00,5611.0,3476.0,5195.0,3253.0,3.0,245.0,127.0
2021-09-16 19:05:00-04:00,5422.0,3448.0,5183.0,3253.0,3.0,245.0,134.0
2021-09-16 19:10:00-04:00,5360.0,3485.0,5171.0,3253.0,3.0,246.0,144.0
2021-09-16 19:15:00-04:00,5375.0,3484.0,5205.0,3251.0,3.0,245.0,155.0
2021-09-16 19:20:00-04:00,5377.0,3464.0,5207.0,3253.0,3.0,240.0,167.0
2021-09-16 19:25:00-04:00,5345.0,3484.0,5178.0,3251.0,3.0,242.0,172.0
2021-09-16 19:30:00-04:00,5329.0,3527.0,5150.0,3252.0,3.0,246.0,179.0
2021-09-16 19:35:00-04:00,5321.0,3554.0,5108.0,3255.0,3.0,245.0,190.0
2021-09-16 19:40:00-04:00,5344.0,3587.0,5085.0,3254.0,3.0,243.0,200.0
2021-09-16 19:45:00-04:00,5352.0,3605.0,5075.0,3255.0,3.0,244.0,214.0
2021-09-16 19:50:00-04:00,5349.0,3603.0,5019.0,3255.0,3.0,244.0,228.0
2021-09-16 19:55:00-04:00,5358.0,3611.0,5003.0,3253.0,3.0,241.0,242.0
2021-09-16 20:00:00-04:00,5337.0,3605.0,4988.0,3257.0,3.0,242.0,257.0
2021-09-16 20:05:00-04:00,5229.0,3578.0,4833.0,3256.0,3.0,241.0,279.0
2021-09-16 20:10:00-04:00,5147.0,3503.0,4705.0,3255.0,3.0,245.0,302.0
2021-09-16 20:15:00-04:00,5092.0,3497.0,4658.0,3255.0,3.0,242.0,324.0
2021-09-16 20:20:00-04:00,5087.0,3494.0,4609.0,3257.0,3.0,244.0,344.0
2021-09-16 20:25:00-04:00,5069.0,3478.0,4593.0,3254.0,3.0,240.0,366.0
2021-09-16 20:30:00-04:00,5055.0,3450.0,4560.0,3254.0,3.0,242.0,381.0
2021-09-16 20:35:00-04:00,5062.0,3449.0,4481.0,3254.0,3.0,242.0,405.0
2021-09-16 20:40:00-04:00,5058.0,3431.0,4433.0,3251.0,3.0,244.0,427.0
2021-09-16 20:45:00-04:00,5016.0,3391.0,4401.0,3254.0,3.0,241.0,449.0
2021-09-16 20:50:00-04:00,4940.0,3395.0,4373.0,3253.0,3.0,243.0,466.0
2021-09-16 20:55:00-04:00,4887.0,3382.0,4345.0,3256.0,3.0,244.0,489.0
2021-09-16 21:00:00-04:00,4857.0,3395.0,4326.0,3254.0,3.0,245.0,509.0
2021-09-16 21:05:00-04:00,4833.0,3408.0,4304.0,3254.0,3.0,244.0,522.0
2021-09-16 21:10:00-04:00,4761.0,3404.0,4289.0,3252.0,3.0,242.0,539.0
2021-09-16 21:15:00-04:00,4764.0,3373.0,4253.0,3250.0,3.0,239.0,550.0
2021-09-16 21:20:00-04:00,4764.0,3323.0,4248.0,3252.0,3.0,242.0,555.0
2021-09-16 21:25:00-04:00,4778.0,3323.0,4286.0,3249.0,3.0,245.0,543.0
2021-09-16 21:30:00-04:00,4739.0,3286.0,4268.0,3253.0,3.0,245.0,544.0
2021-09-16 21:35:00-04:00,4669.0,3243.0,4217.0,3254.0,3.0,245.0,545.0
2021-09-16 21:40:00-04:00,4627.0,3239.0,4108.0,3254.0,3.0,242.0,546.0
2021-09-16 21:45:00-04:00,4564.0,3302.0,4010.0,3254.0,3.0,242.0,541.0
2021-09-16 21:50:00-04:00,4481.0,3359.0,3899.0,3251.0,3.0,246.0,540.0
2021-09-16 21:55:00-04:00,4457.0,3333.0,3834.0,3253.0,3.0,241.0,548.0
2021-09-16 22:00:00-04:00,4488.0,3218.0,3877.0,3252.0,3.0,242.0,559.0
2021-09-16 22:05:00-04:00,4509.0,3064.0,3884.0,3254.0,3.0,245.0,560.0
2021-09-16 22:10:00-04:00,4517.0,2989.0,3864.0,3253.0,3.0,245.0,561.0
2021-09-16 22:15:00-04:00,4483.0,2961.0,3784.0,3253.0,3.0,245.0,569.0
2021-09-16 22:20:00-04:00,4493.0,2966.0,3677.0,3253.0,3.0,245.0,577.0
2021-09-16 22:25:00-04:00,4412.0,2954.0,3659.0,3254.0,3.0,246.0,585.0
2021-09-16 22:30:00-04:00,4345.0,2953.0,3648.0,3254.0,3.0,248.0,600.0
2021-09-16 22:35:00-04:00,4315.0,2883.0,3657.0,3251.0,3.0,245.0,604.0
2021-09-16 22:40:00-04:00,4246.0,2801.0,3680.0,3255.0,3.0,245.0,600.0
2021-09-16 22:45:00-04:00,4143.0,2762.0,3705.0,3253.0,3.0,244.0,604.0
2021-09-16 22:50:00-04:00,4135.0,2689.0,3675.0,3253.0,3.0,244.0,613.0
2021-09-16 22:55:00-04:00,4126.0,2683.0,3617.0,3253.0,3.0,242.0,608.0
2021-09-16 23:00:00-04:00,4064.0,2605.0,3647.0,3253.0,3.0,235.0,607.0
2021-09-16 23:05:00-04:00,4140.0,2461.0,3748.0,3254.0,3.0,237.0,607.0
2021-09-16 23:10:00-04:00,4224.0,2330.0,3761.0,3253.0,3.0,236.0,599.0
2021-09-16 23:15:00-04:00,4232.0,2232.0,3735.0,3255.0,3.0,236.0,593.0
2021-09-16 23:20:00-04:00,4254.0,2189.0,3745.0,3255.0,3.0,241.0,587.0
2021-09-16 23:25:00-04:00,4233.0,2166.0,3757.0,3255.0,3.0,244.0,583.0
2021-09-16 23:30:00-04:00,4170.0,2161.0,3739.0,3255.0,3.0,247.0,581.0
2021-09-16 23:35:00-04:00,4159.0,2126.0,3734.0,3255.0,3.0,252.0,585.0
2021-09-16 23:40:00-04:00,4157.0,2103.0,3730.0,3256.0,3.0,255.0,593.0
2021-09-16 23:45:00-04:00,4140.0,1992.0,3687.0,3257.0,3.0,255.0,594.0
2021-09-16 23:50:00-04:00,4037.0,1949.0,3665.0,3257.0,3.0,257.0,587.0
2021-09-16 23:55:00-04:00,3968.0,1926.0,3663.0,3254.0,3.0,252.0,582.0
2021-09-17 00:00:00-04:00,3959.0,1896.0,3607.0,3257.0,3.0,253.0,573.0
2021-09-17 00:05:00-04:00,3956.0,2012.0,3500.0,3260.0,3.0,259.0,572.0
2021-09-17 00:10:00-04:00,3906.0,2077.0,3482.0,3259.0,3.0,261.0,571.0
2021-09-17 00:15:00-04:00,3857.0,2037.0,3453.0,3258.0,3.0,257.0,576.0
2021-09-17 00:20:00-04:00,3772.0,2067.0,3391.0,3257.0,3.0,258.0,584.0
2021-09-17 00:25:00-04:00,3684.0,2039.0,3374.0,3258.0,3.0,257.0,600.0
2021-09-17 00:30:00-04:00,3659.0,1998.0,3349.0,3256.0,3.0,260.0,605.0
2021-09-17 00:35:00-04:00,3676.0,1976.0,3323.0,3256.0,3.0,262.0,587.0
2021-09-17 00:40:00-04:00,3633.0,1990.0,3328.0,3257.0,3.0,257.0,584.0
2021-09-17 00:45:00-04:00,3540.0,2038.0,3303.0,3257.0,3.0,258.0,583.0
2021-09-17 00:50:00-04:00,3456.0,2083.0,3275.0,3257.0,3.0,264.0,580.0
2021-09-17 00:55:00-04:00,3406.0,1974.0,3269.0,3258.0,3.0,262.0,572.0
2021-09-17 01:00:00-04:00,3397.0,1969.0,3239.0,3257.0,3.0,260.0,566.0
2021-09-17 01:05:00-04:00,3450.0,2068.0,3297.0,3255.0,3.0,261.0,560.0
2021-09-17 01:10:00-04:00,3577.0,2116.0,3308.0,3257.0,3.0,261.0,568.0
2021-09-17 01:15:00-04:00,3602.0,2034.0,3320.0,3256.0,3.0,266.0,564.0
2021-09-17 01:20:00-04:00,3645.0,1968.0,3372.0,3257.0,3.0,266.0,557.0
2021-09-17 01:25:00-04:00,3626.0,1887.0,3402.0,3256.0,3.0,263.0,540.0
2021-09-17 01:30:00-04:00,3508.0,1952.0,3386.0,3255.0,3.0,263.0,520.0
2021-09-17 01:35:00-04:00,3437.0,1992.0,3340.0,3257.0,3.0,262.0,511.0
2021-09-17 01:40:00-04:00,3405.0,2056.0,3269.0,3253.0,3.0,262.0,498.0
2021-09-17 01:45:00-04:00,3433.0,2072.0,3243.0,3254.0,3.0,264.0,483.0
2021-09-17 01:50:00-04:00,3493.0,2077.0,3274.0,3256.0,3.0,265.0,471.0
2021-09-17 01:55:00-04:00,3519.0,2078.0,3239.0,3256.0,3.0,265.0,465.0
2021-09-17 02:00:00-04:00,3507.0,2096.0,3178.0,3257.0,3.0,264.0,461.0
2021-09-17 02:05:00-04:00,3678.0,2167.0,3130.0,3254.0,3.0,261.0,454.0
2021-09-17 02:10:00-04:00,3757.0,2181.0,3203.0,3254.0,3.0,261.0,458.0
2021-09-17 02:15:00-04:00,3762.0,2155.0,3249.0,3255.0,3.0,267.0,462.0
2021-09-17 02:20:00-04:00,3688.0,2133.0,3279.0,3256.0,3.0,266.0,468.0
2021-09-17 02:25:00-04:00,3673.0,2135.0,3239.0,3256.0,3.0,264.0,471.0
2021-09-17 02:30:00-04:00,3682.0,2115.0,3201.0,3255.0,3.0,262.0,478.0
2021-09-17 02:35:00-04:00,3667.0,2078.0,3165.0,3258.0,3.0,261.0,481.0
2021-09-17 02:40:00-04:00,3645.0,2101.0,3121.0,3257.0,3.0,261.0,477.0
2021-09-17 02:45:00-04:00,3638.0,2074.0,3099.0,3258.0,3.0,264.0,482.0
2021-09-17 02:50:00-04:00,3629.0,2089.0,3091.0,3257.0,3.0,266.0,476.0
2021-09-17 02:55:00-04:00,3578.0,2100.0,3096.0,3260.0,3.0,267.0,478.0
2021-09-17 03:00:00-04:00,3492.0,2060.0,3131.0,3258.0,3.0,265.0,447.0
2021-09-17 03:05:00-04:00,3385.0,1960.0,3226.0,3259.0,3.0,264.0,399.0
2021-09-17 03:10:00-04:00,3282.0,1759.0,3280.0,3259.0,3.0,264.0,386.0
2021-09-17 03:15:00-04:00,3314.0,1684.0,3266.0,3258.0,3.0,264.0,391.0
2021-09-17 03:20:00-04:00,3268.0,1724.0,3186.0,3258.0,3.0,265.0,425.0
2021-09-17 03:25:00-04:00,3247.0,1736.0,3159.0,3259.0,3.0,264.0,479.0
2021-09-17 03:30:00-04:00,3235.0,1813.0,3112.0,3258.0,3.0,262.0,459.0
2021-09-17 03:35:00-04:00,3158.0,1827.0,3066.0,3260.0,3.0,262.0,441.0
2021-09-17 03:40:00-04:00,3155.0,1856.0,3010.0,3259.0,3.0,262.0,440.0
2021-09-17 03:45:00-04:00,3099.0,1898.0,2985.0,3253.0,3.0,261.0,436.0
2021-09-17 03:50:00-04:00,3176.0,1906.0,2993.0,3258.0,3.0,259.0,428.0
2021-09-17 03:55:00-04:00,3210.0,1916.0,3013.0,3259.0,3.0,260.0,426.0
2021-09-17 04:00:00-04:00,3229.0,1959.0,3042.0,3258.0,3.0,260.0,422.0
2021-09-17 04:05:00-04:00,3283.0,2024.0,3082.0,3259.0,3.0,261.0,417.0
2021-09-17 04:10:00-04:00,3335.0,2084.0,3088.0,3261.0,3.0,256.0,406.0
2021-09-17 04:15:00-04:00,3326.0,2058.0,3136.0,3260.0,3.0,257.0,402.0
2021-09-17 04:20:00-04:00,3347.0,2062.0,3172.0,3260.0,3.0,257.0,404.0
2021-09-17 04:25:00-04:00,3384.0,2067.0,3183.0,3262.0,3.0,256.0,411.0
2021-09-17 04:30:00-04:00,3391.0,2057.0,3192.0,3259.0,3.0,260.0,414.0
2021-09-17 04:35:00-04:00,3357.0,2022.0,3235.0,3262.0,3.0,261.0,416.0
2021-09-17 04:40:00-04:00,3351.0,2016.0,3239.0,3259.0,3.0,262.0,418.0
2021-09-17 04:45:00-04:00,3376.0,2045.0,3199.0,3262.0,3.0,264.0,416.0
2021-09-17 04:50:00-04:00,3476.0,2074.0,3141.0,3259.0,3.0,264.0,406.0
2021-09-17 04:55:00-04:00,3541.0,2063.0,3163.0,3262.0,3.0,264.0,393.0
2021-09-17 05:00:00-04:00,3543.0,2033.0,3193.0,3262.0,3.0,262.0,391.0
2021-09-17 05:05:00-04:00,3490.0,2059.0,3238.0,3261.0,3.0,259.0,392.0
2021-09-17 05:10:00-04:00,3517.0,2048.0,3238.0,3259.0,3.0,261.0,396.0
2021-09-17 05:15:00-04:00,3543.0,1943.0,3322.0,3259.0,3.0,261.0,391.0
2021-09-17 05:20:00-04:00,3713.0,1933.0,3367.0,3259.0,3.0,260.0,387.0
2021-09-17 05:25:00-04:00,3827.0,1955.0,3413.0,3259.0,3.0,260.0,389.0
2021-09-17 05:30:00-04:00,3811.0,1936.0,3403.0,3261.0,3.0,253.0,386.0
2021-09-17 05:35:00-04:00,3785.0,1986.0,3380.0,3259.0,3.0,256.0,380.0
2021-09-17 05:40:00-04:00,3783.0,2077.0,3365.0,3258.0,3.0,257.0,374.0
2021-09-17 05:45:00-04:00,3847.0,2115.0,3386.0,3262.0,3.0,262.0,364.0
2021-09-17 05:50:00-04:00,3881.0,2170.0,3351.0,3262.0,3.0,259.0,362.0
2021-09-17 05:55:00-04:00,3820.0,2201.0,3383.0,3260.0,3.0,258.0,366.0
2021-09-17 06:00:00-04:00,3860.0,2297.0,3339.0,3262.0,3.0,259.0,372.0
2021-09-17 06:05:00-04:00,3891.0,2434.0,3313.0,3259.0,3.0,259.0,377.0
2021-09-17 06:10:00-04:00,4038.0,2577.0,3373.0,3258.0,3.0,258.0,380.0
2021-09-17 06:15:00-04:00,4067.0,2726.0,3345.0,3261.0,3.0,255.0,379.0
2021-09-17 06:20:00-04:00,4087.0,2778.0,3431.0,3263.0,3.0,252.0,374.0
2021-09-17 06:25:00-04:00,4044.0,2851.0,3464.0,3262.0,3.0,256.0,373.0
2021-09-17 06:30:00-04:00,4128.0,2798.0,3488.0,3261.0,3.0,257.0,378.0
2021-09-17 06:35:00-04:00,4158.0,2799.0,3515.0,3260.0,3.0,257.0,376.0
2021-09-17 06:40:00-04:00,4159.0,2909.0,3518.0,3259.0,3.0,257.0,383.0
2021-09-17 06:45:00-04:00,4182.0,2963.0,3547.0,3259.0,3.0,257.0,392.0
2021-09-17 06:50:00-04:00,4195.0,2966.0,3600.0,3261.0,3.0,255.0,396.0
2021-09-17 06:55:00-04:00,4216.0,2948.0,3648.0,3259.0,3.0,260.0,394.0
2021-09-17 07:00:00-04:00,4226.0,2937.0,3689.0,3260.0,3.0,255.0,379.0
2021-09-17 07:05:00-04:00,4190.0,3011.0,3721.0,3258.0,3.0,257.0,364.0
2021-09-17 07:10:00-04:00,4197.0,3110.0,3745.0,3261.0,3.0,258.0,351.0
2021-09-17 07:15:00-04:00,4216.0,3151.0,3787.0,3260.0,3.0,257.0,341.0
2021-09-17 07:20:00-04:00,4246.0,3199.0,3820.0,3258.0,3.0,259.0,338.0
2021-09-17 07:25:00-04:00,4251.0,3220.0,3826.0,3261.0,3.0,256.0,330.0
2021-09-17 07:30:00-04:00,4272.0,3223.0,3839.0,3260.0,3.0,257.0,329.0
2021-09-17 07:35:00-04:00,4304.0,3249.0,3858.0,3259.0,3.0,258.0,323.0
2021-09-17 07:40:00-04:00,4324.0,3308.0,3857.0,3261.0,3.0,257.0,327.0
2021-09-17 07:45:00-04:00,4357.0,3366.0,3847.0,3260.0,3.0,257.0,335.0
2021-09-17 07:50:00-04:00,4398.0,3366.0,3848.0,3262.0,3.0,256.0,330.0
2021-09-17 07:55:00-04:00,4426.0,3407.0,3863.0,3263.0,3.0,256.0,321.0
2021-09-17 08:00:00-04:00,4447.0,3422.0,3868.0,3262.0,3.0,258.0,319.0
2021-09-17 08:05:00-04:00,4552.0,3362.0,3873.0,3257.0,3.0,262.0,324.0
2021-09-17 08:10:00-04:00,4602.0,3316.0,3931.0,3259.0,3.0,261.0,333.0
2021-09-17 08:15:00-04:00,4616.0,3339.0,3955.0,3257.0,3.0,258.0,331.0
2021-09-17 08:20:00-04:00,4628.0,3348.0,3973.0,3256.0,3.0,252.0,328.0
2021-09-17 08:25:00-04:00,4638.0,3370.0,3999.0,3255.0,3.0,247.0,330.0
2021-09-17 08:30:00-04:00,4657.0,3379.0,4048.0,3252.0,3.0,248.0,339.0
2021-09-17 08:35:00-04:00,4690.0,3355.0,4102.0,3256.0,3.0,249.0,350.0
2021-09-17 08:40:00-04:00,4690.0,3351.0,4140.0,3254.0,3.0,250.0,351.0
2021-09-17 08:45:00-04:00,4684.0,3274.0,4203.0,3256.0,3.0,247.0,343.0
2021-09-17 08:50:00-04:00,4691.0,3288.0,4251.0,3256.0,3.0,249.0,338.0
2021-09-17 08:55:00-04:00,4726.0,3296.0,4284.0,3255.0,3.0,248.0,336.0
2021-09-17 09:00:00-04:00,4758.0,3262.0,4311.0,3254.0,3.0,248.0,336.0
2021-09-17 09:05:00-04:00,4767.0,3125.0,4361.0,3252.0,3.0,248.0,338.0
2021-09-17 09:10:00-04:00,4728.0,2962.0,4408.0,3255.0,3.0,246.0,350.0
2021-09-17 09:15:00-04:00,4722.0,2925.0,4411.0,3254.0,3.0,247.0,352.0
2021-09-17 09:20:00-04:00,4725.0,2992.0,4353.0,3253.0,3.0,248.0,354.0
2021-09-17 09:25:00-04:00,4726.0,3013.0,4376.0,3251.0,3.0,247.0,355.0
2021-09-17 09:30:00-04:00,4717.0,2954.0,4413.0,3252.0,3.0,243.0,355.0
2021-09-17 09:35:00-04:00,4696.0,2972.0,4430.0,3253.0,3.0,247.0,347.0
2021-09-17 09:40:00-04:00,4704.0,2939.0,4469.0,3253.0,3.0,245.0,345.0
2021-09-17 09:45:00-04:00,4702.0,2941.0,4538.0,3250.0,3.0,249.0,344.0
2021-09-17 09:50:00-04:00,4710.0,2928.0,4613.0,3250.0,3.0,251.0,351.0
2021-09-17 09:55:00-04:00,4718.0,2941.0,4612.0,3254.0,3.0,250.0,350.0
2021-09-17 10:00:00-04:00,4719.0,2959.0,4622.0,3254.0,3.0,247.0,345.0
2021-09-17 10:05:00-04:00,4697.0,2900.0,4685.0,3254.0,3.0,249.0,329.0
2021-09-17 10:10:00-04:00,4632.0,2927.0,4746.0,3252.0,3.0,246.0,319.0
2021-09-17 10:15:00-04:00,4655.0,2913.0,4753.0,3253.0,3.0,242.0,319.0
2021-09-17 10:20:00-04:00,4655.0,2910.0,4759.0,3250.0,3.0,246.0,315.0
2021-09-17 10:25:00-04:00,4691.0,2929.0,4791.0,3251.0,3.0,244.0,309.0
2021-09-17 10:30:00-04:00,4703.0,2958.0,4796.0,3249.0,3.0,242.0,295.0
2021-09-17 10:35:00-04:00,4712.0,2957.0,4800.0,3248.0,3.0,245.0,285.0
2021-09-17 10:40:00-04:00,4736.0,2953.0,4784.0,3251.0,3.0,244.0,283.0
2021-09-17 10:45:00-04:00,4777.0,2954.0,4732.0,3251.0,3.0,248.0,276.0
2021-09-17 10:50:00-04:00,4846.0,2972.0,4718.0,3250.0,3.0,247.0,268.0
2021-09-17 10:55:00-04:00,4888.0,2984.0,4748.0,3249.0,3.0,247.0,269.0
2021-09-17 11:00:00-04:00,4880.0,3048.0,4784.0,3249.0,3.0,248.0,270.0
2021-09-17 11:05:00-04:00,4806.0,3151.0,4820.0,3248.0,3.0,247.0,266.0
2021-09-17 11:10:00-04:00,4746.0,3265.0,4847.0,3248.0,3.0,244.0,266.0
2021-09-17 11:15:00-04:00,4750.0,3274.0,4848.0,3247.0,3.0,244.0,274.0
2021-09-17 11:20:00-04:00,4774.0,3337.0,4827.0,3248.0,3.0,243.0,256.0
2021-09-17 11:25:00-04:00,4779.0,3352.0,4808.0,3245.0,3.0,242.0,261.0
2021-09-17 11:30:00-04:00,4798.0,3362.0,4818.0,3249.0,3.0,247.0,275.0
2021-09-17 11:35:00-04:00,4839.0,3340.0,4834.0,3246.0,3.0,250.0,272.0
2021-09-17 11:40:00-04:00,4850.0,3324.0,4839.0,3249.0,3.0,250.0,280.0
2021-09-17 11:45:00-04:00,4859.0,3317.0,4851.0,3248.0,3.0,246.0,276.0
2021-09-17 11:50:00-04:00,4855.0,3321.0,4850.0,3244.0,3.0,245.0,268.0
2021-09-17 11:55:00-04:00,4853.0,3330.0,4852.0,3247.0,3.0,247.0,251.0
2021-09-17 12:00:00-04:00,4826.0,3374.0,4860.0,3242.0,8.0,245.0,242.0
2021-09-17 12:05:00-04:00,4798.0,3410.0,4870.0,3245.0,12.0,247.0,241.0
2021-09-17 12:10:00-04:00,4804.0,3354.0,4891.0,3244.0,12.0,248.0,238.0
2021-09-17 12:15:00-04:00,4806.0,3355.0,4925.0,3242.0,12.0,245.0,232.0
2021-09-17 12:20:00-04:00,4832.0,3355.0,4918.0,3244.0,12.0,252.0,229.0
2021-09-17 12:25:00-04:00,4844.0,3320.0,4927.0,3243.0,12.0,249.0,224.0
2021-09-17 12:30:00-04:00,4821.0,3368.0,4934.0,3243.0,12.0,250.0,217.0
2021-09-17 12:35:00-04:00,4810.0,3424.0,4930.0,3241.0,12.0,244.0,216.0
2021-09-17 12:40:00-04:00,4833.0,3460.0,4937.0,3244.0,12.0,246.0,210.0
2021-09-17 12:45:00-04:00,4851.0,3473.0,4950.0,3240.0,12.0,243.0,211.0
2021-09-17 12:50:00-04:00,4848.0,3485.0,4941.0,3244.0,12.0,246.0,203.0
2021-09-17 12:55:00-04:00,4870.0,3517.0,4947.0,3241.0,12.0,247.0,206.0
2021-09-17 13:00:00-04:00,4939.0,3524.0,4955.0,3244.0,12.0,246.0,208.0
2021-09-17 13:05:00-04:00,5065.0,3440.0,4996.0,3243.0,12.0,247.0,204.0
2021-09-17 13:10:00-04:00,5092.0,3482.0,5028.0,3243.0,12.0,251.0,200.0
2021-09-17 13:15:00-04:00,5114.0,3485.0,4977.0,3242.0,12.0,252.0,203.0
2021-09-17 13:20:00-04:00,5153.0,3500.0,4952.0,3242.0,12.0,253.0,200.0
2021-09-17 13:25:00-04:00,5204.0,3497.0,4957.0,3241.0,12.0,249.0,200.0
2021-09-17 13:30:00-04:00,5207.0,3495.0,4991.0,3242.0,12.0,248.0,202.0
2021-09-17 13:31:20-04:00,5212.0,3492.0,4988.0,3243.0,12.0,249.0,199.0
2021-09-17 13:33:14-04:00,5223.0,3495.0,4968.0,3241.0,12.0,249.0,201.0
2021-09-17 13:35:00-04:00,5232.0,3497.0,4961.0,3241.0,12.0,249.0,202.0
2021-09-17 13:40:00-04:00,5240.0,3496.0,4960.0,3243.0,12.0,247.0,205.0
2021-09-17 13:45:00-04:00,5268.0,3498.0,4952.0,3242.0,12.0,245.0,197.0
2021-09-17 13:50:00-04:00,5304.0,3497.0,4932.0,3241.0,12.0,250.0,185.0
2021-09-17 13:55:00-04:00,5314.0,3543.0,4934.0,3241.0,12.0,247.0,182.0
2021-09-17 14:00:00-04:00,5293.0,3522.0,4957.0,3244.0,15.0,253.0,180.0
2021-09-17 14:05:00-04:00,5251.0,3401.0,4942.0,3242.0,15.0,256.0,177.0
2021-09-17 14:10:00-04:00,5202.0,3317.0,4897.0,3242.0,7.0,250.0,174.0
2021-09-17 14:15:00-04:00,5184.0,3361.0,4896.0,3242.0,3.0,251.0,174.0
2021-09-17 14:20:00-04:00,5180.0,3393.0,4891.0,3243.0,3.0,251.0,182.0
2021-09-17 14:25:00-04:00,5179.0,3413.0,4892.0,3241.0,3.0,250.0,183.0
2021-09-17 14:30:00-04:00,5179.0,3403.0,4888.0,3241.0,3.0,250.0,181.0
2021-09-17 14:35:00-04:00,5179.0,3375.0,4890.0,3240.0,3.0,250.0,173.0
2021-09-17 14:40:00-04:00,5181.0,3398.0,4886.0,3239.0,3.0,247.0,177.0
2021-09-17 14:45:00-04:00,5176.0,3406.0,4887.0,3240.0,3.0,246.0,177.0
2021-09-17 14:50:00-04:00,5141.0,3357.0,4887.0,3242.0,3.0,245.0,195.0
2021-09-17 14:55:00-04:00,5131.0,3363.0,4884.0,3241.0,3.0,240.0,196.0
2021-09-17 15:00:00-04:00,5114.0,3385.0,4883.0,3241.0,3.0,244.0,204.0
2021-09-17 15:05:00-04:00,5135.0,3353.0,4870.0,3238.0,3.0,250.0,214.0
2021-09-17 15:10:00-04:00,5169.0,3377.0,4881.0,3242.0,3.0,253.0,223.0
2021-09-17 15:15:00-04:00,5189.0,3386.0,4896.0,3241.0,3.0,253.0,223.0
2021-09-17 15:20:00-04:00,5211.0,3413.0,4912.0,3240.0,3.0,253.0,229.0
2021-09-17 15:25:00-04:00,5231.0,3388.0,4919.0,3241.0,3.0,251.0,238.0
2021-09-17 15:30:00-04:00,5214.0,3411.0,4926.0,3239.0,3.0,249.0,239.0
2021-09-17 15:35:00-04:00,5224.0,3408.0,4933.0,3239.0,3.0,250.0,238.0
2021-09-17 15:40:00-04:00,5251.0,3419.0,4934.0,3236.0,3.0,253.0,229.0
2021-09-17 15:45:00-04:00,5247.0,3428.0,4932.0,3241.0,3.0,251.0,220.0
2021-09-17 15:50:00-04:00,5255.0,3416.0,4943.0,3238.0,3.0,249.0,219.0
2021-09-17 15:55:00-04:00,5294.0,3395.0,4960.0,3234.0,3.0,251.0,217.0
2021-09-17 16:00:00-04:00,5270.0,3409.0,4970.0,3240.0,3.0,258.0,210.0
2021-09-17 16:05:00-04:00,5153.0,3376.0,4979.0,3238.0,3.0,254.0,202.0
2021-09-17 16:10:00-04:00,5084.0,3384.0,5006.0,3241.0,3.0,256.0,215.0
2021-09-17 16:15:00-04:00,5080.0,3374.0,5012.0,3242.0,3.0,254.0,217.0
2021-09-17 16:20:00-04:00,5078.0,3383.0,5020.0,3243.0,3.0,257.0,220.0
2021-09-17 16:25:00-04:00,5092.0,3381.0,5019.0,3244.0,3.0,254.0,215.0
2021-09-17 16:30:00-04:00,5102.0,3385.0,5027.0,3245.0,3.0,250.0,210.0
2021-09-17 16:35:00-04:00,5127.0,3372.0,5029.0,3246.0,3.0,249.0,208.0
2021-09-17 16:40:00-04:00,5121.0,3402.0,5034.0,3240.0,3.0,250.0,227.0
2021-09-17 16:45:00-04:00,5144.0,3384.0,5036.0,3241.0,3.0,250.0,244.0
2021-09-17 16:50:00-04:00,5166.0,3383.0,5044.0,3242.0,3.0,249.0,234.0
2021-09-17 16:55:00-04:00,5196.0,3410.0,5069.0,3242.0,3.0,253.0,225.0
2021-09-17 17:00:00-04:00,5180.0,3388.0,5076.0,3245.0,3.0,252.0,237.0
2021-09-17 17:05:00-04:00,5031.0,3358.0,5043.0,3243.0,3.0,253.0,252.0
2021-09-17 17:07:26-04:00,4964.0,3319.0,4990.0,3241.0,3.0,250.0,252.0
2021-09-17 17:09:02-04:00,4960.0,3332.0,4964.0,3244.0,3.0,251.0,248.0
2021-09-17 17:10:00-04:00,4968.0,3335.0,4973.0,3241.0,3.0,248.0,249.0
2021-09-17 17:15:00-04:00,4996.0,3277.0,5005.0,3242.0,3.0,246.0,260.0
2021-09-17 17:20:00-04:00,5056.0,3137.0,5049.0,3246.0,3.0,247.0,268.0
2021-09-17 17:25:00-04:00,5096.0,3089.0,5090.0,3243.0,3.0,245.0,265.0
2021-09-17 17:30:00-04:00,5108.0,3062.0,5119.0,3246.0,3.0,246.0,263.0
2021-09-17 17:35:00-04:00,5102.0,3057.0,5132.0,3244.0,3.0,245.0,268.0
2021-09-17 17:40:00-04:00,5133.0,3018.0,5146.0,3242.0,3.0,250.0,264.0
2021-09-17 17:45:00-04:00,5163.0,3024.0,5177.0,3244.0,3.0,249.0,266.0
2021-09-17 17:50:00-04:00,5146.0,3032.0,5204.0,3241.0,3.0,244.0,259.0
2021-09-17 17:55:00-04:00,5150.0,3033.0,5208.0,3241.0,3.0,246.0,264.0
2021-09-17 18:00:00-04:00,5141.0,3046.0,5142.0,3241.0,3.0,246.0,274.0
2021-09-17 18:05:00-04:00,5093.0,3131.0,5019.0,3241.0,3.0,246.0,264.0
2021-09-17 18:10:00-04:00,5044.0,3274.0,4960.0,3240.0,3.0,247.0,252.0
2021-09-17 18:15:00-04:00,5054.0,3323.0,4884.0,3243.0,3.0,242.0,249.0
