Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-04-13 04:05:00-04:00,2770.0,2971.0,2068.0,3337.0,0.0,248.0,325.0
2022-04-13 04:10:00-04:00,2792.0,2771.0,2065.0,3342.0,0.0,248.0,346.0
2022-04-13 04:15:00-04:00,2771.0,2794.0,2059.0,3342.0,0.0,255.0,354.0
2022-04-13 04:20:00-04:00,2789.0,2779.0,2087.0,3342.0,0.0,264.0,364.0
2022-04-13 04:25:00-04:00,2802.0,2850.0,2093.0,3338.0,0.0,262.0,367.0
2022-04-13 04:30:00-04:00,2831.0,2786.0,2102.0,3340.0,0.0,263.0,363.0
2022-04-13 04:35:00-04:00,2861.0,2736.0,2105.0,3342.0,0.0,262.0,350.0
2022-04-13 04:40:00-04:00,2836.0,2853.0,2104.0,3344.0,0.0,258.0,361.0
2022-04-13 04:45:00-04:00,2840.0,2885.0,2121.0,3341.0,0.0,259.0,369.0
2022-04-13 04:50:00-04:00,2882.0,2818.0,2140.0,3344.0,0.0,258.0,374.0
2022-04-13 04:55:00-04:00,2896.0,2849.0,2127.0,3342.0,0.0,260.0,371.0
2022-04-13 05:00:00-04:00,2917.0,2857.0,2085.0,3338.0,0.0,262.0,374.0
2022-04-13 05:05:00-04:00,2988.0,2884.0,2081.0,3341.0,0.0,260.0,382.0
2022-04-13 05:10:00-04:00,3059.0,2866.0,2171.0,3343.0,0.0,259.0,386.0
2022-04-13 05:15:00-04:00,3102.0,2809.0,2191.0,3341.0,0.0,259.0,386.0
2022-04-13 05:20:00-04:00,3085.0,2878.0,2156.0,3342.0,0.0,255.0,399.0
2022-04-13 05:25:00-04:00,3093.0,3035.0,2171.0,3345.0,0.0,255.0,413.0
2022-04-13 05:30:00-04:00,3162.0,2979.0,2173.0,3341.0,0.0,252.0,425.0
2022-04-13 05:35:00-04:00,3195.0,3079.0,2186.0,3343.0,0.0,252.0,433.0
2022-04-13 05:40:00-04:00,3214.0,3087.0,2229.0,3342.0,0.0,259.0,461.0
2022-04-13 05:45:00-04:00,3226.0,3078.0,2301.0,3342.0,0.0,267.0,488.0
2022-04-13 05:50:00-04:00,3236.0,3076.0,2373.0,3343.0,0.0,269.0,503.0
2022-04-13 05:55:00-04:00,3264.0,3119.0,2400.0,3343.0,0.0,271.0,514.0
2022-04-13 06:00:00-04:00,3431.0,3102.0,2401.0,3343.0,0.0,268.0,537.0
2022-04-13 06:05:00-04:00,3563.0,2946.0,2555.0,3342.0,0.0,270.0,546.0
2022-04-13 06:10:00-04:00,3686.0,2815.0,2628.0,3341.0,0.0,266.0,557.0
2022-04-13 06:15:00-04:00,3788.0,2814.0,2648.0,3344.0,0.0,265.0,562.0
2022-04-13 06:20:00-04:00,3811.0,2894.0,2636.0,3340.0,0.0,271.0,573.0
2022-04-13 06:25:00-04:00,3759.0,2875.0,2645.0,3340.0,1.0,267.0,586.0
2022-04-13 06:30:00-04:00,3716.0,2827.0,2666.0,3341.0,0.0,263.0,594.0
2022-04-13 06:35:00-04:00,3701.0,2923.0,2603.0,3343.0,0.0,266.0,597.0
2022-04-13 06:40:00-04:00,3704.0,2977.0,2603.0,3341.0,0.0,266.0,598.0
2022-04-13 06:45:00-04:00,3741.0,3016.0,2600.0,3342.0,0.0,267.0,594.0
2022-04-13 06:50:00-04:00,3775.0,3067.0,2627.0,3342.0,0.0,266.0,598.0
2022-04-13 06:55:00-04:00,3798.0,3182.0,2650.0,3339.0,0.0,267.0,610.0
2022-04-13 07:00:00-04:00,3868.0,3246.0,2651.0,3341.0,0.0,270.0,625.0
2022-04-13 07:05:00-04:00,3939.0,3279.0,2725.0,3340.0,0.0,271.0,637.0
2022-04-13 07:10:00-04:00,3984.0,3388.0,2772.0,3338.0,0.0,273.0,649.0
2022-04-13 07:15:00-04:00,4054.0,3408.0,2802.0,3342.0,0.0,268.0,670.0
2022-04-13 07:20:00-04:00,4085.0,3406.0,2836.0,3341.0,0.0,266.0,681.0
2022-04-13 07:25:00-04:00,4108.0,3423.0,2862.0,3340.0,0.0,269.0,677.0
2022-04-13 07:30:00-04:00,4127.0,3463.0,2866.0,3341.0,1.0,276.0,669.0
2022-04-13 07:35:00-04:00,4130.0,3501.0,2858.0,3339.0,0.0,277.0,656.0
2022-04-13 07:40:00-04:00,4113.0,3556.0,2848.0,3341.0,0.0,276.0,660.0
2022-04-13 07:45:00-04:00,4111.0,3560.0,2850.0,3342.0,0.0,274.0,672.0
2022-04-13 07:50:00-04:00,4112.0,3548.0,2853.0,3341.0,0.0,275.0,695.0
2022-04-13 07:55:00-04:00,4109.0,3515.0,2867.0,3340.0,0.0,276.0,724.0
2022-04-13 08:00:00-04:00,4120.0,3489.0,2893.0,3342.0,0.0,272.0,766.0
2022-04-13 08:05:00-04:00,4144.0,3521.0,2919.0,3338.0,0.0,274.0,791.0
2022-04-13 08:10:00-04:00,4179.0,3476.0,2959.0,3342.0,0.0,271.0,802.0
2022-04-13 08:15:00-04:00,4199.0,3446.0,2957.0,3337.0,1.0,269.0,793.0
2022-04-13 08:20:00-04:00,4169.0,3475.0,2936.0,3341.0,0.0,269.0,774.0
2022-04-13 08:25:00-04:00,4158.0,3505.0,2904.0,3336.0,0.0,271.0,774.0
2022-04-13 08:30:00-04:00,4158.0,3456.0,2860.0,3340.0,0.0,272.0,780.0
2022-04-13 08:35:00-04:00,4140.0,3500.0,2839.0,3338.0,0.0,275.0,804.0
2022-04-13 08:40:00-04:00,4139.0,3558.0,2774.0,3342.0,0.0,278.0,824.0
2022-04-13 08:45:00-04:00,4122.0,3593.0,2742.0,3340.0,0.0,278.0,814.0
2022-04-13 08:50:00-04:00,4088.0,3622.0,2723.0,3337.0,0.0,279.0,804.0
2022-04-13 08:55:00-04:00,4050.0,3604.0,2723.0,3339.0,0.0,283.0,788.0
2022-04-13 09:00:00-04:00,4038.0,3598.0,2746.0,3337.0,1.0,279.0,783.0
2022-04-13 09:05:00-04:00,3974.0,3496.0,2792.0,3335.0,0.0,273.0,791.0
2022-04-13 09:10:00-04:00,3936.0,3420.0,2816.0,3337.0,0.0,270.0,792.0
2022-04-13 09:15:00-04:00,3893.0,3413.0,2826.0,3340.0,0.0,269.0,782.0
2022-04-13 09:20:00-04:00,3866.0,3411.0,2831.0,3339.0,0.0,269.0,776.0
2022-04-13 09:25:00-04:00,3846.0,3403.0,2834.0,3339.0,0.0,271.0,773.0
2022-04-13 09:30:00-04:00,3848.0,3348.0,2834.0,3334.0,0.0,270.0,785.0
2022-04-13 09:35:00-04:00,3841.0,3295.0,2833.0,3336.0,0.0,271.0,836.0
2022-04-13 09:40:00-04:00,3792.0,3248.0,2820.0,3339.0,1.0,271.0,877.0
2022-04-13 09:45:00-04:00,3771.0,3242.0,2769.0,3340.0,1.0,283.0,879.0
2022-04-13 09:50:00-04:00,3775.0,3286.0,2697.0,3340.0,0.0,285.0,850.0
2022-04-13 09:55:00-04:00,3760.0,3375.0,2669.0,3335.0,8.0,284.0,831.0
2022-04-13 10:00:00-04:00,3700.0,3425.0,2692.0,3337.0,7.0,289.0,825.0
2022-04-13 10:05:00-04:00,3666.0,3512.0,2732.0,3338.0,0.0,282.0,837.0
2022-04-13 10:10:00-04:00,3627.0,3590.0,2704.0,3340.0,1.0,273.0,853.0
2022-04-13 10:15:00-04:00,3503.0,3624.0,2682.0,3339.0,1.0,269.0,855.0
2022-04-13 10:20:00-04:00,3303.0,3572.0,2639.0,3338.0,0.0,270.0,860.0
2022-04-13 10:25:00-04:00,3296.0,3523.0,2573.0,3340.0,0.0,273.0,865.0
2022-04-13 10:30:00-04:00,3287.0,3620.0,2548.0,3339.0,0.0,270.0,863.0
2022-04-13 10:35:00-04:00,3319.0,3628.0,2595.0,3336.0,0.0,272.0,838.0
2022-04-13 10:40:00-04:00,3385.0,3573.0,2639.0,3336.0,1.0,270.0,831.0
2022-04-13 10:45:00-04:00,3348.0,3599.0,2612.0,3335.0,0.0,277.0,818.0
2022-04-13 10:50:00-04:00,3323.0,3631.0,2581.0,3340.0,0.0,286.0,797.0
2022-04-13 10:54:11-04:00,3316.0,3625.0,2573.0,3338.0,0.0,285.0,797.0
2022-04-13 10:55:00-04:00,3312.0,3644.0,2570.0,3338.0,0.0,292.0,794.0
2022-04-13 10:55:29-04:00,3307.0,3644.0,2571.0,3336.0,1.0,290.0,788.0
2022-04-13 11:00:00-04:00,3281.0,3625.0,2596.0,3338.0,0.0,292.0,764.0
2022-04-13 11:05:00-04:00,3242.0,3497.0,2607.0,3337.0,1.0,292.0,771.0
2022-04-13 11:10:00-04:00,3215.0,3380.0,2604.0,3335.0,0.0,286.0,777.0
2022-04-13 11:15:00-04:00,3182.0,3400.0,2591.0,3336.0,0.0,279.0,757.0
2022-04-13 11:20:00-04:00,3175.0,3272.0,2617.0,3338.0,1.0,272.0,697.0
2022-04-13 11:25:00-04:00,3236.0,3181.0,2644.0,3335.0,0.0,271.0,675.0
2022-04-13 11:30:00-04:00,3297.0,3106.0,2603.0,3335.0,0.0,269.0,773.0
2022-04-13 11:35:00-04:00,3246.0,3239.0,2546.0,3332.0,0.0,265.0,865.0
2022-04-13 11:40:00-04:00,3225.0,3301.0,2489.0,3330.0,1.0,259.0,920.0
2022-04-13 11:45:00-04:00,3187.0,3353.0,2486.0,3330.0,1.0,260.0,865.0
2022-04-13 11:50:00-04:00,3215.0,3267.0,2570.0,3334.0,1.0,261.0,852.0
2022-04-13 11:55:00-04:00,3232.0,3231.0,2585.0,3337.0,1.0,264.0,904.0
2022-04-13 12:00:00-04:00,3250.0,3239.0,2573.0,3337.0,0.0,283.0,945.0
2022-04-13 12:05:00-04:00,3299.0,3287.0,2575.0,3334.0,0.0,287.0,944.0
2022-04-13 12:10:00-04:00,3311.0,3304.0,2589.0,3335.0,0.0,289.0,922.0
2022-04-13 12:15:00-04:00,3278.0,3353.0,2575.0,3337.0,0.0,289.0,816.0
2022-04-13 12:20:00-04:00,3262.0,3240.0,2604.0,3334.0,0.0,286.0,727.0
2022-04-13 12:25:00-04:00,3268.0,3086.0,2633.0,3337.0,0.0,284.0,764.0
2022-04-13 12:30:00-04:00,3269.0,3020.0,2599.0,3330.0,0.0,281.0,830.0
2022-04-13 12:35:00-04:00,3234.0,3070.0,2544.0,3335.0,0.0,280.0,850.0
2022-04-13 12:40:00-04:00,3232.0,3217.0,2503.0,3332.0,0.0,283.0,816.0
2022-04-13 12:45:00-04:00,3246.0,3370.0,2391.0,3334.0,0.0,284.0,808.0
2022-04-13 12:50:00-04:00,3248.0,3333.0,2308.0,3332.0,0.0,299.0,732.0
2022-04-13 12:55:00-04:00,3259.0,3240.0,2387.0,3328.0,0.0,297.0,751.0
2022-04-13 13:00:00-04:00,3243.0,3117.0,2446.0,3330.0,0.0,295.0,866.0
2022-04-13 13:05:00-04:00,3227.0,3186.0,2478.0,3334.0,1.0,289.0,975.0
2022-04-13 13:10:00-04:00,3254.0,3239.0,2471.0,3333.0,1.0,296.0,1030.0
2022-04-13 13:15:00-04:00,3209.0,3221.0,2489.0,3331.0,0.0,294.0,951.0
2022-04-13 13:20:00-04:00,3181.0,3178.0,2484.0,3329.0,0.0,295.0,887.0
2022-04-13 13:25:00-04:00,3195.0,3089.0,2466.0,3325.0,0.0,295.0,941.0
2022-04-13 13:30:00-04:00,3160.0,3158.0,2494.0,3328.0,1.0,293.0,1000.0
2022-04-13 13:35:00-04:00,3193.0,3202.0,2504.0,3328.0,1.0,292.0,1026.0
2022-04-13 13:40:00-04:00,3247.0,3173.0,2499.0,3330.0,0.0,297.0,996.0
2022-04-13 13:42:57-04:00,3313.0,3066.0,2475.0,3323.0,1.0,294.0,939.0
2022-04-13 13:44:15-04:00,3341.0,3054.0,2470.0,3328.0,1.0,291.0,883.0
2022-04-13 13:45:00-04:00,3357.0,3066.0,2475.0,3325.0,0.0,288.0,879.0
2022-04-13 13:50:00-04:00,3374.0,3160.0,2468.0,3327.0,1.0,285.0,873.0
2022-04-13 13:55:00-04:00,3383.0,3276.0,2484.0,3327.0,1.0,287.0,834.0
2022-04-13 14:00:00-04:00,3358.0,3385.0,2526.0,3326.0,1.0,290.0,801.0
2022-04-13 14:05:00-04:00,3376.0,3475.0,2560.0,3327.0,1.0,290.0,764.0
2022-04-13 14:10:00-04:00,3439.0,3547.0,2577.0,3322.0,1.0,288.0,707.0
2022-04-13 14:15:00-04:00,3457.0,3488.0,2603.0,3323.0,1.0,290.0,688.0
2022-04-13 14:20:00-04:00,3455.0,3365.0,2631.0,3324.0,1.0,292.0,654.0
2022-04-13 14:25:00-04:00,3510.0,3320.0,2638.0,3324.0,1.0,291.0,630.0
2022-04-13 14:30:00-04:00,3573.0,3242.0,2622.0,3322.0,1.0,289.0,646.0
2022-04-13 14:35:00-04:00,3574.0,3344.0,2639.0,3325.0,1.0,294.0,685.0
2022-04-13 14:40:00-04:00,3523.0,3480.0,2673.0,3321.0,1.0,300.0,663.0
2022-04-13 14:45:00-04:00,3446.0,3553.0,2667.0,3321.0,10.0,290.0,634.0
2022-04-13 14:50:00-04:00,3427.0,3489.0,2659.0,3318.0,11.0,294.0,659.0
2022-04-13 14:55:00-04:00,3473.0,3398.0,2647.0,3320.0,11.0,299.0,632.0
2022-04-13 15:00:00-04:00,3528.0,3422.0,2643.0,3321.0,11.0,298.0,617.0
2022-04-13 15:05:00-04:00,3418.0,3486.0,2631.0,3324.0,11.0,287.0,602.0
2022-04-13 15:10:00-04:00,3393.0,3547.0,2571.0,3320.0,11.0,297.0,584.0
2022-04-13 15:15:00-04:00,3408.0,3626.0,2540.0,3320.0,7.0,296.0,563.0
2022-04-13 15:20:00-04:00,3449.0,3721.0,2556.0,3318.0,1.0,296.0,533.0
2022-04-13 15:23:27-04:00,3430.0,3761.0,2568.0,3319.0,1.0,297.0,515.0
2022-04-13 15:25:00-04:00,3431.0,3782.0,2569.0,3313.0,1.0,296.0,505.0
2022-04-13 15:28:27-04:00,3468.0,3823.0,2563.0,3319.0,1.0,297.0,494.0
2022-04-13 15:28:57-04:00,3530.0,3835.0,2564.0,3323.0,1.0,298.0,497.0
2022-04-13 15:30:00-04:00,3555.0,3834.0,2563.0,3319.0,1.0,298.0,489.0
2022-04-13 15:35:00-04:00,3634.0,3857.0,2571.0,3316.0,1.0,298.0,473.0
2022-04-13 15:40:00-04:00,3731.0,3805.0,2593.0,3315.0,18.0,300.0,456.0
2022-04-13 15:45:00-04:00,3779.0,3861.0,2611.0,3311.0,21.0,297.0,474.0
2022-04-13 15:50:00-04:00,3751.0,3798.0,2597.0,3314.0,21.0,290.0,483.0
2022-04-13 15:55:00-04:00,3741.0,3721.0,2599.0,3312.0,21.0,290.0,498.0
2022-04-13 16:00:00-04:00,3740.0,3684.0,2582.0,3315.0,21.0,292.0,516.0
2022-04-13 16:05:00-04:00,3757.0,3622.0,2560.0,3313.0,21.0,287.0,519.0
2022-04-13 16:10:00-04:00,3729.0,3617.0,2557.0,3312.0,21.0,274.0,529.0
2022-04-13 16:15:00-04:00,3748.0,3650.0,2566.0,3313.0,21.0,280.0,549.0
2022-04-13 16:18:57-04:00,3793.0,3656.0,2597.0,3313.0,22.0,294.0,560.0
2022-04-13 16:20:00-04:00,3833.0,3662.0,2600.0,3312.0,21.0,292.0,576.0
2022-04-13 16:23:45-04:00,3843.0,3681.0,2619.0,3314.0,21.0,289.0,592.0
2022-04-13 16:25:00-04:00,3848.0,3679.0,2631.0,3309.0,21.0,290.0,618.0
2022-04-13 16:30:00-04:00,3864.0,3670.0,2628.0,3314.0,22.0,291.0,632.0
2022-04-13 16:35:00-04:00,3935.0,3574.0,2607.0,3319.0,32.0,290.0,645.0
2022-04-13 16:40:00-04:00,4017.0,3445.0,2581.0,3319.0,40.0,289.0,657.0
2022-04-13 16:43:45-04:00,4078.0,3435.0,2597.0,3318.0,41.0,293.0,536.0
2022-04-13 16:44:57-04:00,4119.0,3517.0,2600.0,3314.0,41.0,291.0,456.0
2022-04-13 16:45:00-04:00,4127.0,3535.0,2598.0,3317.0,41.0,291.0,484.0
2022-04-13 16:50:00-04:00,4170.0,3543.0,2590.0,3316.0,41.0,288.0,588.0
2022-04-13 16:55:00-04:00,4247.0,3565.0,2583.0,3319.0,30.0,285.0,616.0
2022-04-13 17:00:00-04:00,4394.0,3529.0,2560.0,3323.0,20.0,285.0,574.0
2022-04-13 17:05:00-04:00,4499.0,3434.0,2523.0,3323.0,20.0,283.0,557.0
2022-04-13 17:10:00-04:00,4535.0,3474.0,2555.0,3324.0,20.0,278.0,520.0
2022-04-13 17:15:00-04:00,4604.0,3541.0,2592.0,3320.0,20.0,275.0,515.0
2022-04-13 17:20:00-04:00,4714.0,3442.0,2619.0,3320.0,20.0,272.0,565.0
2022-04-13 17:25:00-04:00,4668.0,3531.0,2603.0,3323.0,20.0,267.0,614.0
2022-04-13 17:30:00-04:00,4678.0,3598.0,2596.0,3322.0,20.0,266.0,605.0
2022-04-13 17:35:00-04:00,4722.0,3509.0,2613.0,3321.0,20.0,269.0,606.0
2022-04-13 17:40:00-04:00,4697.0,3582.0,2588.0,3321.0,21.0,269.0,616.0
2022-04-13 17:45:00-04:00,4695.0,3628.0,2577.0,3319.0,20.0,266.0,633.0
2022-04-13 17:50:00-04:00,4635.0,3624.0,2598.0,3322.0,21.0,264.0,587.0
2022-04-13 17:55:00-04:00,4597.0,3520.0,2648.0,3323.0,21.0,263.0,576.0
2022-04-13 18:00:00-04:00,4616.0,3408.0,2650.0,3321.0,21.0,266.0,615.0
2022-04-13 18:05:00-04:00,4404.0,3391.0,2657.0,3325.0,8.0,267.0,657.0
2022-04-13 18:10:00-04:00,4314.0,3372.0,2660.0,3324.0,1.0,266.0,628.0
2022-04-13 18:15:00-04:00,4362.0,3273.0,2697.0,3324.0,1.0,267.0,618.0
2022-04-13 18:20:00-04:00,4463.0,3167.0,2711.0,3324.0,1.0,263.0,676.0
2022-04-13 18:25:00-04:00,4483.0,3146.0,2721.0,3327.0,1.0,262.0,686.0
2022-04-13 18:30:00-04:00,4426.0,3152.0,2710.0,3322.0,1.0,261.0,606.0
2022-04-13 18:35:00-04:00,4365.0,3232.0,2732.0,3323.0,1.0,265.0,549.0
2022-04-13 18:40:00-04:00,4401.0,3270.0,2736.0,3328.0,1.0,262.0,642.0
2022-04-13 18:45:00-04:00,4397.0,3284.0,2731.0,3332.0,1.0,256.0,691.0
2022-04-13 18:50:00-04:00,4397.0,3268.0,2740.0,3332.0,1.0,259.0,667.0
2022-04-13 18:55:00-04:00,4463.0,3245.0,2745.0,3327.0,1.0,264.0,643.0
2022-04-13 19:00:00-04:00,4513.0,3336.0,2764.0,3327.0,1.0,261.0,658.0
2022-04-13 19:05:00-04:00,4511.0,3509.0,2794.0,3330.0,1.0,256.0,700.0
2022-04-13 19:10:00-04:00,4535.0,3628.0,2806.0,3332.0,1.0,256.0,675.0
2022-04-13 19:15:00-04:00,4585.0,3609.0,2813.0,3326.0,1.0,259.0,664.0
2022-04-13 19:20:00-04:00,4584.0,3695.0,2813.0,3325.0,1.0,256.0,666.0
2022-04-13 19:25:00-04:00,4590.0,3700.0,2827.0,3326.0,1.0,252.0,682.0
2022-04-13 19:30:00-04:00,4596.0,3705.0,2835.0,3325.0,1.0,256.0,658.0
2022-04-13 19:35:00-04:00,4609.0,3720.0,2823.0,3327.0,1.0,258.0,622.0
2022-04-13 19:40:00-04:00,4611.0,3715.0,2814.0,3329.0,1.0,262.0,629.0
2022-04-13 19:45:00-04:00,4624.0,3713.0,2791.0,3331.0,1.0,264.0,636.0
2022-04-13 19:50:00-04:00,4668.0,3812.0,2798.0,3328.0,1.0,261.0,634.0
2022-04-13 19:55:00-04:00,4697.0,3849.0,2812.0,3328.0,1.0,258.0,637.0
2022-04-13 20:00:00-04:00,4732.0,3863.0,2824.0,3329.0,1.0,261.0,624.0
2022-04-13 20:05:00-04:00,4757.0,3906.0,2877.0,3312.0,1.0,262.0,607.0
2022-04-13 20:10:00-04:00,4718.0,3953.0,2913.0,3300.0,1.0,259.0,618.0
2022-04-13 20:15:00-04:00,4682.0,3963.0,2917.0,3299.0,1.0,260.0,629.0
2022-04-13 20:20:00-04:00,4695.0,3899.0,2888.0,3302.0,1.0,260.0,616.0
2022-04-13 20:25:00-04:00,4695.0,3922.0,2872.0,3303.0,1.0,262.0,600.0
2022-04-13 20:30:00-04:00,4712.0,3905.0,2836.0,3282.0,1.0,261.0,609.0
2022-04-13 20:35:00-04:00,4723.0,3864.0,2784.0,3265.0,1.0,261.0,635.0
2022-04-13 20:40:00-04:00,4700.0,3926.0,2776.0,3253.0,1.0,258.0,593.0
2022-04-13 20:45:00-04:00,4620.0,3956.0,2780.0,3249.0,1.0,258.0,546.0
2022-04-13 20:50:00-04:00,4581.0,3969.0,2769.0,3247.0,1.0,252.0,521.0
2022-04-13 20:55:00-04:00,4568.0,4002.0,2759.0,3215.0,1.0,245.0,532.0
2022-04-13 21:00:00-04:00,4531.0,3964.0,2751.0,3212.0,1.0,252.0,559.0
2022-04-13 21:01:23-04:00,4520.0,3852.0,2761.0,3212.0,1.0,258.0,560.0
2022-04-13 21:02:35-04:00,4522.0,3856.0,2767.0,3211.0,1.0,258.0,552.0
2022-04-13 21:05:00-04:00,4518.0,3838.0,2765.0,3215.0,0.0,257.0,537.0
2022-04-13 21:10:00-04:00,4515.0,3757.0,2751.0,3211.0,1.0,253.0,525.0
2022-04-13 21:15:00-04:00,4479.0,3762.0,2739.0,3212.0,1.0,252.0,508.0
2022-04-13 21:20:00-04:00,4443.0,3741.0,2721.0,3209.0,1.0,258.0,540.0
2022-04-13 21:25:00-04:00,4446.0,3652.0,2721.0,3207.0,1.0,256.0,608.0
2022-04-13 21:30:00-04:00,4451.0,3520.0,2708.0,3211.0,1.0,260.0,649.0
2022-04-13 21:35:00-04:00,4414.0,3486.0,2671.0,3222.0,1.0,260.0,601.0
2022-04-13 21:40:00-04:00,4418.0,3399.0,2648.0,3232.0,1.0,261.0,549.0
2022-04-13 21:45:00-04:00,4348.0,3370.0,2660.0,3243.0,1.0,263.0,475.0
2022-04-13 21:50:00-04:00,4289.0,3441.0,2644.0,3247.0,1.0,261.0,420.0
2022-04-13 21:55:00-04:00,4231.0,3500.0,2641.0,3253.0,1.0,261.0,385.0
2022-04-13 22:00:00-04:00,4212.0,3413.0,2630.0,3264.0,1.0,261.0,390.0
2022-04-13 22:05:00-04:00,4195.0,3391.0,2593.0,3273.0,1.0,257.0,414.0
2022-04-13 22:10:00-04:00,4110.0,3426.0,2596.0,3272.0,1.0,255.0,420.0
2022-04-13 22:15:00-04:00,4028.0,3385.0,2594.0,3282.0,1.0,257.0,438.0
2022-04-13 22:20:00-04:00,4018.0,3353.0,2595.0,3283.0,1.0,258.0,424.0
2022-04-13 22:25:00-04:00,3989.0,3348.0,2599.0,3286.0,1.0,257.0,394.0
2022-04-13 22:30:00-04:00,3897.0,3404.0,2595.0,3289.0,1.0,256.0,379.0
2022-04-13 22:35:00-04:00,3780.0,3383.0,2598.0,3294.0,1.0,256.0,374.0
2022-04-13 22:40:00-04:00,3677.0,3368.0,2601.0,3305.0,1.0,254.0,390.0
2022-04-13 22:45:00-04:00,3654.0,3309.0,2596.0,3311.0,1.0,258.0,408.0
2022-04-13 22:50:00-04:00,3620.0,3296.0,2603.0,3314.0,1.0,256.0,369.0
2022-04-13 22:55:00-04:00,3653.0,3203.0,2594.0,3320.0,1.0,251.0,370.0
2022-04-13 23:00:00-04:00,3625.0,3041.0,2586.0,3328.0,1.0,258.0,377.0
2022-04-13 23:05:00-04:00,3493.0,3022.0,2602.0,3330.0,1.0,257.0,401.0
2022-04-13 23:10:00-04:00,3322.0,3068.0,2591.0,3332.0,1.0,255.0,411.0
2022-04-13 23:15:00-04:00,3190.0,3071.0,2579.0,3332.0,1.0,252.0,416.0
2022-04-13 23:20:00-04:00,3159.0,3099.0,2597.0,3332.0,1.0,255.0,428.0
2022-04-13 23:25:00-04:00,3130.0,3113.0,2597.0,3325.0,1.0,258.0,444.0
2022-04-13 23:30:00-04:00,3104.0,3107.0,2594.0,3324.0,1.0,254.0,467.0
2022-04-13 23:35:00-04:00,3132.0,3119.0,2599.0,3323.0,1.0,254.0,483.0
2022-04-13 23:40:00-04:00,3120.0,3050.0,2596.0,3324.0,1.0,253.0,501.0
2022-04-13 23:45:00-04:00,3061.0,3011.0,2598.0,3324.0,1.0,255.0,514.0
2022-04-13 23:50:00-04:00,3021.0,2947.0,2585.0,3325.0,1.0,249.0,526.0
2022-04-13 23:55:00-04:00,2998.0,2881.0,2560.0,3328.0,1.0,249.0,539.0
2022-04-14 00:00:00-04:00,3004.0,2942.0,2473.0,3329.0,1.0,251.0,549.0
2022-04-14 00:05:00-04:00,3077.0,3129.0,2365.0,3331.0,1.0,255.0,554.0
2022-04-14 00:10:00-04:00,3113.0,3180.0,2262.0,3328.0,1.0,258.0,557.0
2022-04-14 00:10:59-04:00,3140.0,3177.0,2172.0,3325.0,1.0,258.0,567.0
2022-04-14 00:12:17-04:00,3142.0,3184.0,2154.0,3325.0,1.0,261.0,562.0
2022-04-14 00:15:00-04:00,3147.0,3150.0,2183.0,3328.0,1.0,262.0,567.0
2022-04-14 00:20:00-04:00,3143.0,3096.0,2202.0,3329.0,1.0,262.0,581.0
2022-04-14 00:25:00-04:00,3148.0,2996.0,2245.0,3326.0,1.0,256.0,579.0
2022-04-14 00:30:00-04:00,3233.0,2872.0,2271.0,3331.0,1.0,261.0,526.0
2022-04-14 00:35:00-04:00,3270.0,2770.0,2251.0,3334.0,1.0,260.0,502.0
2022-04-14 00:40:00-04:00,3172.0,2766.0,2223.0,3333.0,1.0,256.0,580.0
2022-04-14 00:45:00-04:00,3125.0,2845.0,2175.0,3333.0,1.0,260.0,718.0
2022-04-14 00:50:00-04:00,3127.0,2887.0,2080.0,3332.0,1.0,253.0,727.0
2022-04-14 00:55:00-04:00,3055.0,2816.0,2010.0,3334.0,1.0,259.0,744.0
2022-04-14 01:00:00-04:00,3038.0,2849.0,2012.0,3332.0,1.0,257.0,691.0
2022-04-14 01:05:00-04:00,3145.0,2776.0,2108.0,3331.0,1.0,259.0,642.0
2022-04-14 01:10:00-04:00,3217.0,2697.0,2080.0,3329.0,1.0,257.0,681.0
2022-04-14 01:15:00-04:00,3262.0,2765.0,2048.0,3334.0,1.0,261.0,719.0
2022-04-14 01:20:00-04:00,3229.0,2856.0,2011.0,3333.0,1.0,259.0,749.0
2022-04-14 01:25:00-04:00,3153.0,2887.0,1985.0,3332.0,1.0,258.0,777.0
2022-04-14 01:30:00-04:00,3138.0,2774.0,2004.0,3332.0,1.0,257.0,682.0
2022-04-14 01:35:00-04:00,3208.0,2735.0,2023.0,3328.0,1.0,257.0,672.0
2022-04-14 01:40:00-04:00,3205.0,2771.0,2016.0,3333.0,1.0,255.0,726.0
2022-04-14 01:45:00-04:00,3145.0,2808.0,2014.0,3329.0,1.0,253.0,753.0
2022-04-14 01:50:00-04:00,3140.0,2791.0,1943.0,3330.0,1.0,254.0,772.0
2022-04-14 01:55:00-04:00,3138.0,2731.0,1894.0,3329.0,1.0,256.0,747.0
2022-04-14 02:00:00-04:00,3119.0,2717.0,1908.0,3332.0,1.0,258.0,715.0
2022-04-14 02:05:00-04:00,3119.0,2716.0,1942.0,3329.0,1.0,260.0,713.0
2022-04-14 02:10:00-04:00,3087.0,2770.0,1921.0,3331.0,1.0,260.0,738.0
2022-04-14 02:15:00-04:00,3009.0,2808.0,1907.0,3326.0,1.0,258.0,776.0
2022-04-14 02:20:00-04:00,2936.0,2889.0,1881.0,3327.0,1.0,257.0,792.0
2022-04-14 02:25:00-04:00,2838.0,2953.0,1886.0,3324.0,1.0,260.0,796.0
