Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-07-15 18:30:00-04:00,8830.0,4243.0,5759.0,3279.0,164.0,267.0,450.0
2021-07-15 18:35:00-04:00,8865.0,4211.0,5811.0,3278.0,133.0,264.0,443.0
2021-07-15 18:40:00-04:00,8876.0,4176.0,5866.0,3275.0,132.0,262.0,447.0
2021-07-15 18:45:00-04:00,8857.0,4092.0,5902.0,3276.0,90.0,258.0,451.0
2021-07-15 18:50:00-04:00,8836.0,4039.0,5881.0,3276.0,83.0,260.0,456.0
2021-07-15 18:55:00-04:00,8789.0,4032.0,5830.0,3272.0,83.0,260.0,459.0
2021-07-15 19:00:00-04:00,8722.0,4065.0,5759.0,3272.0,83.0,256.0,451.0
2021-07-15 19:05:00-04:00,8730.0,4183.0,5670.0,3269.0,83.0,258.0,444.0
2021-07-15 19:10:00-04:00,8716.0,4149.0,5716.0,3267.0,83.0,263.0,447.0
2021-07-15 19:15:00-04:00,8663.0,4044.0,5755.0,3265.0,83.0,261.0,431.0
2021-07-15 19:20:00-04:00,8653.0,3919.0,5760.0,3264.0,82.0,261.0,434.0
2021-07-15 19:25:00-04:00,8629.0,3888.0,5709.0,3265.0,83.0,259.0,429.0
2021-07-15 19:30:00-04:00,8561.0,3901.0,5656.0,3263.0,83.0,260.0,432.0
2021-07-15 19:35:00-04:00,8517.0,3910.0,5632.0,3262.0,76.0,256.0,438.0
2021-07-15 19:40:00-04:00,8522.0,3899.0,5596.0,3260.0,73.0,257.0,455.0
2021-07-15 19:45:00-04:00,8503.0,3856.0,5545.0,3262.0,72.0,259.0,478.0
2021-07-15 19:50:00-04:00,8440.0,3786.0,5470.0,3263.0,72.0,267.0,502.0
2021-07-15 19:55:00-04:00,8358.0,3748.0,5456.0,3260.0,73.0,266.0,524.0
2021-07-15 20:00:00-04:00,8280.0,3775.0,5397.0,3257.0,73.0,267.0,534.0
2021-07-15 20:05:00-04:00,8112.0,3928.0,5361.0,3260.0,73.0,265.0,547.0
2021-07-15 20:10:00-04:00,8021.0,3969.0,5373.0,3258.0,70.0,267.0,549.0
2021-07-15 20:15:00-04:00,7937.0,3971.0,5396.0,3259.0,69.0,267.0,550.0
2021-07-15 20:20:00-04:00,7836.0,4049.0,5397.0,3259.0,68.0,268.0,554.0
2021-07-15 20:25:00-04:00,7794.0,4072.0,5396.0,3259.0,69.0,270.0,572.0
2021-07-15 20:30:00-04:00,7748.0,4048.0,5398.0,3259.0,69.0,270.0,602.0
2021-07-15 20:35:00-04:00,7717.0,4058.0,5400.0,3259.0,69.0,267.0,617.0
2021-07-15 20:40:00-04:00,7688.0,4045.0,5401.0,3259.0,69.0,269.0,638.0
2021-07-15 20:45:00-04:00,7627.0,4028.0,5416.0,3260.0,69.0,268.0,649.0
2021-07-15 20:50:00-04:00,7434.0,4035.0,5441.0,3258.0,69.0,265.0,673.0
2021-07-15 20:55:00-04:00,7380.0,3951.0,5458.0,3259.0,69.0,264.0,701.0
2021-07-15 21:00:00-04:00,7292.0,3951.0,5410.0,3258.0,69.0,266.0,747.0
2021-07-15 21:05:00-04:00,7242.0,4002.0,5337.0,3260.0,69.0,266.0,798.0
2021-07-15 21:10:00-04:00,7212.0,3917.0,5348.0,3260.0,69.0,266.0,824.0
2021-07-15 21:15:00-04:00,7140.0,3901.0,5347.0,3259.0,69.0,265.0,854.0
2021-07-15 21:20:00-04:00,7014.0,3861.0,5338.0,3258.0,69.0,263.0,870.0
2021-07-15 21:25:00-04:00,6958.0,3816.0,5338.0,3258.0,69.0,267.0,866.0
2021-07-15 21:29:04-04:00,6939.0,3648.0,5349.0,3258.0,68.0,266.0,862.0
2021-07-15 21:30:00-04:00,6958.0,3566.0,5352.0,3256.0,69.0,266.0,861.0
2021-07-15 21:30:40-04:00,6954.0,3527.0,5361.0,3260.0,68.0,266.0,852.0
2021-07-15 21:35:00-04:00,6986.0,3457.0,5390.0,3260.0,68.0,266.0,851.0
2021-07-15 21:40:00-04:00,7034.0,3349.0,5428.0,3259.0,68.0,266.0,848.0
2021-07-15 21:45:00-04:00,7062.0,3217.0,5472.0,3257.0,69.0,267.0,861.0
2021-07-15 21:50:00-04:00,7058.0,3138.0,5426.0,3258.0,69.0,268.0,865.0
2021-07-15 21:55:00-04:00,6985.0,3214.0,5271.0,3260.0,69.0,268.0,882.0
2021-07-15 22:00:00-04:00,6808.0,3400.0,5167.0,3258.0,68.0,266.0,913.0
2021-07-15 22:05:00-04:00,6580.0,3383.0,5177.0,3258.0,69.0,267.0,945.0
2021-07-15 22:10:00-04:00,6371.0,3277.0,5165.0,3260.0,69.0,265.0,990.0
2021-07-15 22:15:00-04:00,6262.0,3253.0,5133.0,3259.0,69.0,266.0,1047.0
2021-07-15 22:20:00-04:00,6230.0,3299.0,5097.0,3260.0,69.0,268.0,1086.0
2021-07-15 22:25:00-04:00,6101.0,3385.0,5108.0,3259.0,69.0,267.0,1120.0
2021-07-15 22:30:00-04:00,6014.0,3330.0,5105.0,3258.0,68.0,268.0,1150.0
2021-07-15 22:35:00-04:00,5958.0,3300.0,5093.0,3259.0,69.0,267.0,1151.0
2021-07-15 22:40:00-04:00,5884.0,3275.0,5093.0,3260.0,69.0,263.0,1144.0
2021-07-15 22:45:00-04:00,5857.0,3241.0,5070.0,3260.0,68.0,263.0,1121.0
2021-07-15 22:50:00-04:00,5838.0,3225.0,5014.0,3261.0,69.0,265.0,1101.0
2021-07-15 22:55:00-04:00,5809.0,3178.0,5015.0,3262.0,69.0,263.0,1094.0
2021-07-15 23:00:00-04:00,5806.0,3114.0,5024.0,3260.0,45.0,264.0,1101.0
2021-07-15 23:05:00-04:00,5704.0,3105.0,4965.0,3263.0,21.0,266.0,1110.0
2021-07-15 23:10:00-04:00,5626.0,3142.0,4941.0,3264.0,20.0,261.0,1084.0
2021-07-15 23:15:00-04:00,5536.0,3144.0,4912.0,3264.0,20.0,264.0,988.0
2021-07-15 23:20:00-04:00,5522.0,3140.0,4880.0,3263.0,20.0,268.0,915.0
2021-07-15 23:25:00-04:00,5426.0,3115.0,4859.0,3264.0,20.0,266.0,917.0
2021-07-15 23:30:00-04:00,5420.0,3031.0,4860.0,3264.0,20.0,265.0,907.0
2021-07-15 23:35:00-04:00,5394.0,2938.0,4856.0,3263.0,20.0,268.0,900.0
2021-07-15 23:40:00-04:00,5370.0,2884.0,4833.0,3263.0,20.0,268.0,903.0
2021-07-15 23:45:00-04:00,5334.0,2761.0,4762.0,3264.0,20.0,270.0,912.0
2021-07-15 23:50:00-04:00,5327.0,2644.0,4748.0,3262.0,20.0,268.0,933.0
2021-07-15 23:55:00-04:00,5259.0,2616.0,4701.0,3261.0,20.0,266.0,989.0
2021-07-16 00:00:00-04:00,5220.0,2684.0,4573.0,3263.0,20.0,261.0,1066.0
2021-07-16 00:05:00-04:00,5264.0,2811.0,4436.0,3262.0,6.0,256.0,1136.0
2021-07-16 00:10:00-04:00,5184.0,2809.0,4402.0,3261.0,2.0,256.0,1148.0
2021-07-16 00:10:16-04:00,5097.0,2726.0,4368.0,3260.0,3.0,260.0,1169.0
2021-07-16 00:15:00-04:00,5130.0,2733.0,4410.0,3260.0,2.0,258.0,1141.0
2021-07-16 00:18:34-04:00,5218.0,2729.0,4517.0,3264.0,2.0,257.0,1139.0
2021-07-16 00:20:00-04:00,5255.0,2727.0,4533.0,3265.0,2.0,257.0,1139.0
2021-07-16 00:25:00-04:00,5239.0,2677.0,4493.0,3262.0,2.0,257.0,1133.0
2021-07-16 00:30:00-04:00,5278.0,2551.0,4439.0,3261.0,2.0,260.0,1131.0
2021-07-16 00:35:00-04:00,5333.0,2427.0,4404.0,3262.0,2.0,257.0,1061.0
2021-07-16 00:40:00-04:00,5332.0,2429.0,4327.0,3262.0,2.0,255.0,1004.0
2021-07-16 00:45:00-04:00,5359.0,2411.0,4289.0,3263.0,2.0,259.0,1006.0
2021-07-16 00:50:00-04:00,5324.0,2422.0,4281.0,3261.0,2.0,264.0,964.0
2021-07-16 00:55:00-04:00,5259.0,2422.0,4254.0,3261.0,2.0,264.0,1035.0
2021-07-16 01:00:00-04:00,5152.0,2306.0,4210.0,3263.0,2.0,260.0,1141.0
2021-07-16 01:05:00-04:00,4961.0,2258.0,4174.0,3261.0,2.0,259.0,1183.0
2021-07-16 01:10:00-04:00,4721.0,2304.0,4185.0,3261.0,2.0,259.0,1221.0
2021-07-16 01:15:00-04:00,4517.0,2332.0,4218.0,3263.0,2.0,257.0,1211.0
2021-07-16 01:20:00-04:00,4544.0,2339.0,4166.0,3262.0,2.0,253.0,1217.0
2021-07-16 01:25:00-04:00,4661.0,2283.0,4132.0,3262.0,2.0,253.0,1171.0
2021-07-16 01:30:00-04:00,4691.0,2292.0,4122.0,3261.0,2.0,255.0,1140.0
2021-07-16 01:35:00-04:00,4586.0,2226.0,4141.0,3262.0,2.0,260.0,1144.0
2021-07-16 01:40:00-04:00,4460.0,2301.0,4178.0,3263.0,2.0,261.0,1114.0
2021-07-16 01:45:00-04:00,4302.0,2369.0,4216.0,3265.0,2.0,258.0,1098.0
2021-07-16 01:50:00-04:00,4217.0,2365.0,4233.0,3264.0,2.0,258.0,1076.0
2021-07-16 01:55:00-04:00,4125.0,2364.0,4249.0,3265.0,2.0,259.0,1093.0
2021-07-16 02:00:00-04:00,4088.0,2301.0,4234.0,3263.0,2.0,261.0,1074.0
2021-07-16 02:05:00-04:00,3968.0,2320.0,4265.0,3263.0,2.0,265.0,1064.0
2021-07-16 02:10:00-04:00,3861.0,2277.0,4314.0,3264.0,2.0,265.0,1072.0
2021-07-16 02:15:00-04:00,3813.0,2294.0,4331.0,3263.0,2.0,265.0,1054.0
2021-07-16 02:20:00-04:00,3818.0,2290.0,4247.0,3263.0,2.0,263.0,1023.0
2021-07-16 02:25:00-04:00,3852.0,2302.0,4168.0,3265.0,2.0,262.0,969.0
2021-07-16 02:30:00-04:00,3818.0,2313.0,4239.0,3264.0,2.0,261.0,915.0
2021-07-16 02:35:00-04:00,3757.0,2377.0,4269.0,3265.0,2.0,258.0,871.0
2021-07-16 02:40:00-04:00,3681.0,2494.0,4217.0,3263.0,2.0,257.0,881.0
2021-07-16 02:45:00-04:00,3645.0,2515.0,4172.0,3263.0,2.0,258.0,875.0
2021-07-16 02:50:00-04:00,3605.0,2521.0,4135.0,3265.0,2.0,259.0,829.0
2021-07-16 02:55:00-04:00,3537.0,2521.0,4113.0,3265.0,2.0,260.0,831.0
2021-07-16 03:00:00-04:00,3542.0,2514.0,4107.0,3264.0,2.0,262.0,857.0
2021-07-16 03:05:00-04:00,3618.0,2521.0,4179.0,3265.0,2.0,257.0,861.0
2021-07-16 03:10:00-04:00,3694.0,2474.0,4223.0,3266.0,2.0,259.0,897.0
2021-07-16 03:15:00-04:00,3743.0,2422.0,4236.0,3266.0,2.0,260.0,900.0
2021-07-16 03:20:00-04:00,3654.0,2446.0,4261.0,3264.0,2.0,263.0,900.0
2021-07-16 03:25:00-04:00,3608.0,2413.0,4297.0,3265.0,2.0,262.0,886.0
2021-07-16 03:30:00-04:00,3589.0,2411.0,4292.0,3265.0,2.0,255.0,900.0
2021-07-16 03:35:00-04:00,3577.0,2417.0,4282.0,3266.0,2.0,254.0,919.0
2021-07-16 03:40:00-04:00,3539.0,2433.0,4280.0,3265.0,2.0,262.0,935.0
2021-07-16 03:45:00-04:00,3512.0,2397.0,4300.0,3264.0,2.0,260.0,963.0
2021-07-16 03:50:00-04:00,3415.0,2364.0,4325.0,3265.0,2.0,257.0,949.0
2021-07-16 03:55:00-04:00,3348.0,2391.0,4298.0,3266.0,2.0,258.0,927.0
2021-07-16 04:00:00-04:00,3335.0,2416.0,4285.0,3266.0,2.0,257.0,914.0
2021-07-16 04:05:00-04:00,3399.0,2436.0,4275.0,3266.0,2.0,255.0,868.0
2021-07-16 04:10:00-04:00,3481.0,2444.0,4249.0,3264.0,2.0,258.0,860.0
2021-07-16 04:15:00-04:00,3509.0,2412.0,4281.0,3266.0,2.0,251.0,871.0
2021-07-16 04:20:00-04:00,3529.0,2406.0,4283.0,3266.0,2.0,252.0,891.0
2021-07-16 04:25:00-04:00,3503.0,2360.0,4333.0,3266.0,2.0,249.0,880.0
2021-07-16 04:30:00-04:00,3493.0,2376.0,4328.0,3267.0,2.0,252.0,872.0
2021-07-16 04:35:00-04:00,3501.0,2390.0,4324.0,3268.0,2.0,255.0,872.0
2021-07-16 04:40:00-04:00,3520.0,2419.0,4305.0,3269.0,2.0,254.0,857.0
2021-07-16 04:45:00-04:00,3530.0,2421.0,4296.0,3268.0,2.0,255.0,835.0
2021-07-16 04:50:00-04:00,3525.0,2429.0,4287.0,3266.0,2.0,252.0,796.0
2021-07-16 04:55:00-04:00,3547.0,2429.0,4310.0,3268.0,2.0,251.0,778.0
2021-07-16 05:00:00-04:00,3557.0,2451.0,4328.0,3267.0,2.0,251.0,759.0
2021-07-16 05:05:00-04:00,3553.0,2409.0,4363.0,3268.0,2.0,251.0,744.0
2021-07-16 05:10:00-04:00,3577.0,2355.0,4391.0,3267.0,2.0,248.0,722.0
2021-07-16 05:15:00-04:00,3601.0,2370.0,4403.0,3267.0,2.0,245.0,715.0
2021-07-16 05:20:00-04:00,3628.0,2390.0,4420.0,3266.0,2.0,251.0,695.0
2021-07-16 05:25:00-04:00,3619.0,2467.0,4434.0,3264.0,2.0,247.0,679.0
2021-07-16 05:30:00-04:00,3633.0,2455.0,4434.0,3266.0,2.0,244.0,635.0
2021-07-16 05:35:00-04:00,3641.0,2522.0,4420.0,3268.0,2.0,244.0,634.0
2021-07-16 05:40:00-04:00,3739.0,2521.0,4386.0,3268.0,2.0,249.0,625.0
2021-07-16 05:45:00-04:00,3795.0,2440.0,4402.0,3267.0,2.0,256.0,631.0
2021-07-16 05:50:00-04:00,3798.0,2458.0,4417.0,3266.0,2.0,252.0,616.0
2021-07-16 05:55:00-04:00,3752.0,2549.0,4434.0,3268.0,2.0,255.0,575.0
2021-07-16 06:00:00-04:00,3747.0,2699.0,4417.0,3269.0,2.0,257.0,559.0
2021-07-16 06:05:00-04:00,3852.0,2757.0,4361.0,3267.0,2.0,253.0,536.0
2021-07-16 06:10:00-04:00,3911.0,2873.0,4338.0,3267.0,2.0,253.0,527.0
2021-07-16 06:15:00-04:00,4027.0,2899.0,4387.0,3269.0,2.0,249.0,542.0
2021-07-16 06:20:00-04:00,4125.0,2916.0,4415.0,3267.0,2.0,249.0,551.0
2021-07-16 06:25:00-04:00,4226.0,2850.0,4419.0,3267.0,2.0,246.0,566.0
2021-07-16 06:30:00-04:00,4305.0,2860.0,4449.0,3268.0,2.0,245.0,563.0
2021-07-16 06:35:00-04:00,4312.0,2985.0,4451.0,3270.0,2.0,254.0,566.0
2021-07-16 06:40:00-04:00,4307.0,3040.0,4404.0,3274.0,2.0,257.0,550.0
2021-07-16 06:45:00-04:00,4353.0,3073.0,4418.0,3270.0,2.0,254.0,518.0
2021-07-16 06:50:00-04:00,4443.0,3142.0,4493.0,3269.0,2.0,256.0,491.0
2021-07-16 06:55:00-04:00,4505.0,3166.0,4538.0,3268.0,2.0,259.0,479.0
2021-07-16 07:00:00-04:00,4564.0,3216.0,4552.0,3267.0,2.0,266.0,472.0
2021-07-16 07:05:00-04:00,4549.0,3213.0,4536.0,3267.0,2.0,260.0,475.0
2021-07-16 07:10:00-04:00,4621.0,3212.0,4578.0,3268.0,2.0,255.0,468.0
2021-07-16 07:15:00-04:00,4680.0,3248.0,4650.0,3270.0,3.0,253.0,472.0
2021-07-16 07:20:00-04:00,4764.0,3269.0,4700.0,3267.0,3.0,256.0,454.0
2021-07-16 07:25:00-04:00,4839.0,3277.0,4711.0,3270.0,2.0,252.0,432.0
2021-07-16 07:30:00-04:00,4940.0,3292.0,4713.0,3266.0,2.0,249.0,434.0
2021-07-16 07:35:00-04:00,5006.0,3336.0,4734.0,3267.0,2.0,254.0,456.0
2021-07-16 07:40:00-04:00,5071.0,3402.0,4790.0,3267.0,2.0,257.0,457.0
2021-07-16 07:45:00-04:00,5181.0,3377.0,4802.0,3268.0,2.0,261.0,448.0
2021-07-16 07:50:00-04:00,5278.0,3388.0,4804.0,3266.0,2.0,258.0,433.0
2021-07-16 07:55:00-04:00,5365.0,3437.0,4814.0,3268.0,2.0,255.0,392.0
2021-07-16 08:00:00-04:00,5452.0,3465.0,4839.0,3269.0,2.0,253.0,360.0
2021-07-16 08:05:00-04:00,5552.0,3404.0,4866.0,3269.0,2.0,253.0,339.0
2021-07-16 08:10:00-04:00,5642.0,3392.0,4937.0,3267.0,12.0,255.0,323.0
2021-07-16 08:15:00-04:00,5707.0,3364.0,4975.0,3269.0,50.0,260.0,318.0
2021-07-16 08:20:00-04:00,5784.0,3358.0,4951.0,3267.0,51.0,267.0,321.0
2021-07-16 08:25:00-04:00,5853.0,3359.0,5008.0,3269.0,51.0,272.0,320.0
2021-07-16 08:30:00-04:00,5924.0,3362.0,5056.0,3268.0,51.0,271.0,300.0
2021-07-16 08:35:00-04:00,6021.0,3364.0,5066.0,3270.0,51.0,269.0,286.0
2021-07-16 08:40:00-04:00,6065.0,3357.0,5104.0,3268.0,51.0,263.0,276.0
2021-07-16 08:45:00-04:00,6134.0,3365.0,5126.0,3269.0,51.0,260.0,253.0
2021-07-16 08:50:00-04:00,6229.0,3353.0,5091.0,3270.0,51.0,262.0,233.0
2021-07-16 08:55:00-04:00,6294.0,3373.0,5094.0,3270.0,51.0,262.0,217.0
2021-07-16 09:00:00-04:00,6416.0,3409.0,5097.0,3268.0,52.0,264.0,216.0
2021-07-16 09:05:00-04:00,6534.0,3506.0,5114.0,3268.0,51.0,261.0,220.0
2021-07-16 09:10:00-04:00,6626.0,3595.0,5188.0,3269.0,53.0,267.0,222.0
2021-07-16 09:15:00-04:00,6747.0,3557.0,5197.0,3266.0,67.0,269.0,215.0
2021-07-16 09:20:00-04:00,6944.0,3503.0,5179.0,3267.0,69.0,272.0,198.0
2021-07-16 09:25:00-04:00,7009.0,3539.0,5131.0,3269.0,69.0,274.0,192.0
2021-07-16 09:30:00-04:00,7073.0,3499.0,5087.0,3267.0,69.0,274.0,196.0
2021-07-16 09:35:00-04:00,7115.0,3522.0,5083.0,3269.0,69.0,274.0,211.0
2021-07-16 09:40:00-04:00,7191.0,3594.0,5147.0,3269.0,70.0,278.0,231.0
2021-07-16 09:45:00-04:00,7238.0,3568.0,5245.0,3269.0,70.0,279.0,240.0
2021-07-16 09:50:00-04:00,7255.0,3602.0,5320.0,3267.0,70.0,276.0,239.0
2021-07-16 09:55:00-04:00,7274.0,3646.0,5365.0,3272.0,70.0,275.0,234.0
2021-07-16 10:00:00-04:00,7324.0,3590.0,5390.0,3272.0,70.0,276.0,235.0
2021-07-16 10:05:00-04:00,7370.0,3554.0,5238.0,3271.0,70.0,269.0,227.0
2021-07-16 10:10:00-04:00,7352.0,3546.0,5130.0,3273.0,70.0,270.0,216.0
2021-07-16 10:15:00-04:00,7386.0,3580.0,5119.0,3272.0,75.0,266.0,198.0
2021-07-16 10:20:00-04:00,7490.0,3562.0,5099.0,3269.0,77.0,270.0,193.0
2021-07-16 10:25:00-04:00,7549.0,3588.0,5106.0,3270.0,77.0,274.0,192.0
2021-07-16 10:30:00-04:00,7628.0,3550.0,5109.0,3271.0,77.0,277.0,194.0
2021-07-16 10:35:00-04:00,7664.0,3556.0,5133.0,3270.0,77.0,278.0,184.0
2021-07-16 10:40:00-04:00,7695.0,3628.0,5164.0,3271.0,77.0,272.0,174.0
2021-07-16 10:45:00-04:00,7771.0,3637.0,5208.0,3271.0,77.0,274.0,151.0
2021-07-16 10:50:00-04:00,7841.0,3660.0,5250.0,3273.0,77.0,273.0,161.0
2021-07-16 10:55:00-04:00,7863.0,3680.0,5275.0,3271.0,85.0,274.0,169.0
2021-07-16 11:00:00-04:00,7908.0,3713.0,5310.0,3272.0,86.0,269.0,157.0
2021-07-16 11:05:00-04:00,7951.0,3763.0,5353.0,3273.0,86.0,266.0,144.0
2021-07-16 11:10:00-04:00,8006.0,3886.0,5416.0,3273.0,86.0,277.0,136.0
2021-07-16 11:15:00-04:00,8039.0,3864.0,5502.0,3270.0,86.0,276.0,144.0
2021-07-16 11:20:00-04:00,8128.0,3764.0,5534.0,3270.0,86.0,279.0,136.0
2021-07-16 11:25:00-04:00,8199.0,3798.0,5592.0,3271.0,86.0,276.0,144.0
2021-07-16 11:30:00-04:00,8225.0,3767.0,5609.0,3272.0,87.0,271.0,157.0
2021-07-16 11:35:00-04:00,8295.0,3743.0,5576.0,3270.0,91.0,277.0,170.0
2021-07-16 11:40:00-04:00,8297.0,3706.0,5586.0,3272.0,86.0,283.0,191.0
2021-07-16 11:45:00-04:00,8367.0,3707.0,5611.0,3273.0,86.0,287.0,205.0
2021-07-16 11:50:00-04:00,8439.0,3694.0,5604.0,3274.0,86.0,286.0,205.0
2021-07-16 11:55:00-04:00,8462.0,3723.0,5664.0,3272.0,86.0,284.0,202.0
2021-07-16 12:00:00-04:00,8503.0,3750.0,5730.0,3273.0,86.0,281.0,196.0
2021-07-16 12:05:00-04:00,8520.0,3795.0,5784.0,3271.0,86.0,282.0,189.0
2021-07-16 12:10:00-04:00,8488.0,3911.0,5833.0,3272.0,86.0,275.0,178.0
2021-07-16 12:15:00-04:00,8517.0,3970.0,5852.0,3272.0,86.0,276.0,172.0
2021-07-16 12:20:00-04:00,8559.0,3945.0,5899.0,3270.0,86.0,283.0,171.0
2021-07-16 12:25:00-04:00,8587.0,3945.0,5946.0,3269.0,86.0,286.0,167.0
2021-07-16 12:30:00-04:00,8585.0,3980.0,5974.0,3270.0,86.0,280.0,165.0
2021-07-16 12:35:00-04:00,8665.0,3965.0,5981.0,3270.0,86.0,279.0,159.0
2021-07-16 12:40:00-04:00,8764.0,3992.0,5985.0,3271.0,86.0,279.0,146.0
2021-07-16 12:45:00-04:00,8846.0,3982.0,5974.0,3273.0,87.0,279.0,135.0
2021-07-16 12:50:00-04:00,8907.0,4030.0,5908.0,3271.0,55.0,279.0,138.0
2021-07-16 12:53:48-04:00,8945.0,4071.0,5906.0,3273.0,34.0,280.0,133.0
2021-07-16 12:55:00-04:00,8962.0,4067.0,5935.0,3271.0,34.0,277.0,132.0
2021-07-16 12:55:30-04:00,8969.0,4070.0,5946.0,3269.0,34.0,276.0,129.0
2021-07-16 13:00:00-04:00,8997.0,4047.0,5970.0,3270.0,42.0,276.0,128.0
2021-07-16 13:05:00-04:00,9018.0,4018.0,5984.0,3271.0,75.0,279.0,133.0
2021-07-16 13:10:00-04:00,8978.0,3986.0,5898.0,3271.0,141.0,280.0,134.0
2021-07-16 13:15:00-04:00,8958.0,4024.0,5897.0,3269.0,162.0,282.0,140.0
2021-07-16 13:20:00-04:00,8990.0,4022.0,5978.0,3271.0,163.0,275.0,150.0
2021-07-16 13:25:00-04:00,9039.0,3988.0,6007.0,3270.0,164.0,281.0,155.0
2021-07-16 13:30:00-04:00,9092.0,3990.0,6022.0,3272.0,164.0,282.0,155.0
2021-07-16 13:35:00-04:00,9145.0,4015.0,6019.0,3270.0,164.0,286.0,156.0
2021-07-16 13:40:00-04:00,9165.0,4069.0,6020.0,3271.0,164.0,285.0,152.0
2021-07-16 13:45:00-04:00,9172.0,4168.0,6015.0,3271.0,164.0,282.0,142.0
2021-07-16 13:50:00-04:00,9157.0,4241.0,6015.0,3272.0,164.0,279.0,145.0
2021-07-16 13:55:00-04:00,9178.0,4237.0,6012.0,3273.0,164.0,279.0,141.0
2021-07-16 14:00:00-04:00,9222.0,4186.0,5987.0,3271.0,164.0,278.0,135.0
2021-07-16 14:05:00-04:00,9257.0,4024.0,5904.0,3269.0,163.0,279.0,134.0
2021-07-16 14:10:00-04:00,9198.0,3990.0,5855.0,3271.0,167.0,281.0,145.0
2021-07-16 14:15:00-04:00,9203.0,4004.0,5824.0,3271.0,202.0,283.0,150.0
2021-07-16 14:20:00-04:00,9186.0,4038.0,5791.0,3270.0,203.0,284.0,148.0
2021-07-16 14:25:00-04:00,9158.0,4029.0,5838.0,3270.0,181.0,283.0,151.0
2021-07-16 14:30:00-04:00,9149.0,4064.0,5867.0,3271.0,162.0,281.0,141.0
2021-07-16 14:35:00-04:00,9186.0,4016.0,5863.0,3270.0,162.0,281.0,139.0
2021-07-16 14:40:00-04:00,9180.0,4046.0,5865.0,3270.0,163.0,281.0,134.0
2021-07-16 14:45:00-04:00,9217.0,4050.0,5892.0,3269.0,163.0,277.0,135.0
2021-07-16 14:50:00-04:00,9287.0,3981.0,5913.0,3271.0,163.0,273.0,129.0
2021-07-16 14:55:00-04:00,9277.0,4010.0,5936.0,3269.0,162.0,278.0,119.0
2021-07-16 15:00:00-04:00,9348.0,3935.0,5963.0,3270.0,163.0,280.0,124.0
2021-07-16 15:05:00-04:00,9404.0,3785.0,5977.0,3270.0,163.0,280.0,121.0
2021-07-16 15:10:00-04:00,9438.0,3791.0,5962.0,3269.0,162.0,281.0,114.0
2021-07-16 15:15:00-04:00,9435.0,3912.0,5932.0,3269.0,163.0,281.0,99.0
2021-07-16 15:20:00-04:00,9436.0,3943.0,5892.0,3269.0,163.0,282.0,97.0
2021-07-16 15:25:00-04:00,9428.0,3869.0,5880.0,3268.0,163.0,283.0,97.0
2021-07-16 15:30:00-04:00,9431.0,3797.0,5897.0,3269.0,163.0,285.0,102.0
2021-07-16 15:35:00-04:00,9451.0,3861.0,5904.0,3271.0,163.0,279.0,94.0
2021-07-16 15:39:36-04:00,9504.0,3859.0,5899.0,3272.0,163.0,280.0,109.0
2021-07-16 15:40:00-04:00,9501.0,3909.0,5901.0,3270.0,162.0,278.0,120.0
2021-07-16 15:41:18-04:00,9505.0,3903.0,5902.0,3271.0,163.0,276.0,119.0
2021-07-16 15:45:00-04:00,9491.0,3917.0,5909.0,3269.0,170.0,275.0,117.0
2021-07-16 15:50:00-04:00,9406.0,3920.0,5917.0,3272.0,209.0,278.0,108.0
2021-07-16 15:55:00-04:00,9384.0,3961.0,5929.0,3272.0,212.0,278.0,99.0
2021-07-16 16:00:00-04:00,9423.0,4001.0,5923.0,3274.0,243.0,278.0,96.0
2021-07-16 16:05:00-04:00,9383.0,3984.0,5872.0,3274.0,252.0,275.0,100.0
2021-07-16 16:10:00-04:00,9334.0,3999.0,5865.0,3273.0,253.0,278.0,107.0
2021-07-16 16:15:00-04:00,9325.0,4034.0,5921.0,3276.0,253.0,277.0,105.0
2021-07-16 16:20:00-04:00,9297.0,4067.0,5987.0,3276.0,278.0,274.0,95.0
2021-07-16 16:25:00-04:00,9277.0,4044.0,6002.0,3276.0,296.0,273.0,88.0
2021-07-16 16:30:00-04:00,9284.0,4019.0,5996.0,3276.0,289.0,272.0,84.0
2021-07-16 16:35:00-04:00,9323.0,4022.0,5997.0,3277.0,257.0,270.0,77.0
2021-07-16 16:40:00-04:00,9376.0,4073.0,6010.0,3276.0,256.0,269.0,72.0
2021-07-16 16:45:00-04:00,9397.0,4172.0,6000.0,3277.0,256.0,268.0,66.0
2021-07-16 16:50:00-04:00,9431.0,4239.0,6001.0,3279.0,256.0,268.0,60.0
2021-07-16 16:55:00-04:00,9450.0,4211.0,6018.0,3278.0,256.0,269.0,57.0
2021-07-16 17:00:00-04:00,9486.0,4133.0,6045.0,3277.0,256.0,269.0,58.0
2021-07-16 17:05:00-04:00,9465.0,4096.0,6075.0,3276.0,255.0,272.0,58.0
2021-07-16 17:10:00-04:00,9454.0,4108.0,6067.0,3277.0,258.0,270.0,54.0
2021-07-16 17:15:00-04:00,9473.0,4129.0,6043.0,3277.0,274.0,272.0,52.0
2021-07-16 17:20:00-04:00,9481.0,4136.0,6063.0,3277.0,219.0,270.0,51.0
