Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-05-19 18:15:00-04:00,2028.0,3515.0,2462.0,3801.0,1.0,259.0,352.0
2020-05-19 18:20:00-04:00,2039.0,3560.0,2448.0,3802.0,1.0,258.0,353.0
2020-05-19 18:25:00-04:00,2039.0,3548.0,2478.0,3801.0,1.0,255.0,354.0
2020-05-19 18:30:00-04:00,2046.0,3544.0,2480.0,3801.0,1.0,255.0,344.0
2020-05-19 18:35:00-04:00,2053.0,3576.0,2470.0,3801.0,1.0,259.0,335.0
2020-05-19 18:40:00-04:00,2059.0,3559.0,2454.0,3801.0,1.0,263.0,327.0
2020-05-19 18:45:00-04:00,2059.0,3544.0,2481.0,3802.0,1.0,261.0,334.0
2020-05-19 18:50:00-04:00,2055.0,3540.0,2476.0,3801.0,1.0,264.0,329.0
2020-05-19 18:55:00-04:00,2054.0,3500.0,2486.0,3800.0,1.0,261.0,327.0
2020-05-19 19:00:00-04:00,2056.0,3504.0,2480.0,3801.0,1.0,263.0,323.0
2020-05-19 19:05:00-04:00,2072.0,3528.0,2507.0,3801.0,1.0,262.0,317.0
2020-05-19 19:10:00-04:00,2069.0,3528.0,2484.0,3803.0,1.0,261.0,316.0
2020-05-19 19:15:00-04:00,2065.0,3551.0,2469.0,3802.0,1.0,261.0,314.0
2020-05-19 19:20:00-04:00,2063.0,3530.0,2494.0,3802.0,1.0,259.0,313.0
2020-05-19 19:25:00-04:00,2066.0,3516.0,2500.0,3801.0,1.0,261.0,322.0
2020-05-19 19:30:00-04:00,2065.0,3474.0,2534.0,3804.0,1.0,262.0,329.0
2020-05-19 19:35:00-04:00,2065.0,3476.0,2538.0,3802.0,1.0,261.0,328.0
2020-05-19 19:40:00-04:00,2063.0,3445.0,2552.0,3804.0,1.0,259.0,328.0
2020-05-19 19:45:00-04:00,2062.0,3415.0,2585.0,3803.0,1.0,259.0,330.0
2020-05-19 19:50:00-04:00,2071.0,3413.0,2579.0,3801.0,1.0,256.0,334.0
2020-05-19 19:55:00-04:00,2066.0,3397.0,2607.0,3802.0,1.0,260.0,336.0
2020-05-19 20:00:00-04:00,2071.0,3406.0,2610.0,3805.0,1.0,260.0,332.0
2020-05-19 20:05:00-04:00,2068.0,3438.0,2642.0,3803.0,1.0,260.0,329.0
2020-05-19 20:10:00-04:00,2069.0,3432.0,2686.0,3803.0,1.0,258.0,334.0
2020-05-19 20:15:00-04:00,2079.0,3489.0,2703.0,3802.0,1.0,259.0,334.0
2020-05-19 20:20:00-04:00,2086.0,3477.0,2745.0,3803.0,1.0,257.0,339.0
2020-05-19 20:25:00-04:00,2088.0,3501.0,2751.0,3804.0,1.0,260.0,338.0
2020-05-19 20:30:00-04:00,2082.0,3489.0,2749.0,3803.0,1.0,257.0,340.0
2020-05-19 20:35:00-04:00,2074.0,3500.0,2716.0,3803.0,1.0,259.0,345.0
2020-05-19 20:40:00-04:00,2070.0,3529.0,2717.0,3803.0,1.0,259.0,343.0
2020-05-19 20:45:00-04:00,2074.0,3530.0,2706.0,3804.0,1.0,259.0,346.0
2020-05-19 20:50:00-04:00,2080.0,3513.0,2690.0,3804.0,1.0,260.0,349.0
2020-05-19 20:55:00-04:00,2082.0,3495.0,2649.0,3804.0,1.0,262.0,349.0
2020-05-19 21:00:00-04:00,2103.0,3531.0,2558.0,3803.0,1.0,260.0,350.0
2020-05-19 21:05:00-04:00,2109.0,3665.0,2475.0,3800.0,1.0,256.0,344.0
2020-05-19 21:10:00-04:00,2110.0,3700.0,2541.0,3801.0,1.0,261.0,339.0
2020-05-19 21:15:00-04:00,2118.0,3868.0,2442.0,3801.0,1.0,257.0,338.0
2020-05-19 21:20:00-04:00,2112.0,3865.0,2390.0,3801.0,1.0,257.0,335.0
2020-05-19 21:25:00-04:00,2074.0,3823.0,2373.0,3800.0,1.0,260.0,339.0
2020-05-19 21:30:00-04:00,2019.0,3762.0,2400.0,3803.0,1.0,260.0,351.0
2020-05-19 21:35:00-04:00,1974.0,3722.0,2421.0,3801.0,1.0,256.0,364.0
2020-05-19 21:40:00-04:00,1974.0,3680.0,2417.0,3801.0,1.0,256.0,373.0
2020-05-19 21:45:00-04:00,1973.0,3620.0,2395.0,3801.0,1.0,257.0,376.0
2020-05-19 21:50:00-04:00,1973.0,3600.0,2380.0,3800.0,1.0,259.0,376.0
2020-05-19 21:55:00-04:00,1973.0,3562.0,2374.0,3803.0,1.0,260.0,385.0
2020-05-19 22:00:00-04:00,1948.0,3514.0,2315.0,3802.0,1.0,257.0,393.0
2020-05-19 22:05:00-04:00,1935.0,3541.0,2232.0,3803.0,1.0,254.0,399.0
2020-05-19 22:10:00-04:00,1893.0,3523.0,2214.0,3803.0,1.0,257.0,400.0
2020-05-19 22:15:00-04:00,1857.0,3424.0,2206.0,3804.0,1.0,260.0,404.0
2020-05-19 22:20:00-04:00,1828.0,3411.0,2213.0,3803.0,1.0,261.0,403.0
2020-05-19 22:25:00-04:00,1787.0,3407.0,2216.0,3804.0,1.0,264.0,401.0
2020-05-19 22:30:00-04:00,1755.0,3373.0,2215.0,3803.0,1.0,265.0,395.0
2020-05-19 22:35:00-04:00,1719.0,3349.0,2213.0,3803.0,1.0,263.0,400.0
2020-05-19 22:40:00-04:00,1713.0,3363.0,2212.0,3802.0,1.0,259.0,400.0
2020-05-19 22:45:00-04:00,1710.0,3326.0,2202.0,3803.0,1.0,264.0,406.0
2020-05-19 22:50:00-04:00,1713.0,3243.0,2200.0,3802.0,1.0,264.0,398.0
2020-05-19 22:55:00-04:00,1697.0,3142.0,2208.0,3802.0,1.0,263.0,386.0
2020-05-19 23:00:00-04:00,1641.0,3135.0,2202.0,3804.0,1.0,263.0,389.0
2020-05-19 23:05:00-04:00,1555.0,3173.0,2124.0,3805.0,1.0,265.0,404.0
2020-05-19 23:07:44-04:00,1555.0,3256.0,1990.0,3803.0,1.0,266.0,411.0
2020-05-19 23:09:32-04:00,1553.0,3314.0,1935.0,3802.0,1.0,264.0,418.0
2020-05-19 23:10:00-04:00,1537.0,3315.0,1907.0,3803.0,1.0,265.0,420.0
2020-05-19 23:15:00-04:00,1530.0,3329.0,1909.0,3803.0,1.0,266.0,422.0
2020-05-19 23:20:00-04:00,1501.0,3260.0,1910.0,3806.0,1.0,264.0,419.0
2020-05-19 23:25:00-04:00,1499.0,3182.0,1908.0,3804.0,1.0,257.0,407.0
2020-05-19 23:30:00-04:00,1490.0,3149.0,1908.0,3803.0,1.0,260.0,406.0
2020-05-19 23:35:00-04:00,1476.0,3117.0,1879.0,3804.0,1.0,266.0,411.0
2020-05-19 23:40:00-04:00,1463.0,3125.0,1772.0,3806.0,1.0,264.0,410.0
2020-05-19 23:45:00-04:00,1466.0,3162.0,1722.0,3804.0,1.0,264.0,399.0
2020-05-19 23:50:00-04:00,1447.0,3242.0,1725.0,3804.0,1.0,262.0,389.0
2020-05-19 23:55:00-04:00,1452.0,3319.0,1736.0,3804.0,1.0,260.0,373.0
2020-05-20 00:00:00-04:00,1414.0,3374.0,1691.0,3805.0,1.0,260.0,364.0
2020-05-20 00:05:00-04:00,1226.0,3289.0,1599.0,3805.0,1.0,258.0,359.0
2020-05-20 00:10:00-04:00,1191.0,3260.0,1460.0,3806.0,1.0,260.0,364.0
2020-05-20 00:15:00-04:00,1162.0,3252.0,1407.0,3804.0,1.0,260.0,376.0
2020-05-20 00:20:00-04:00,1152.0,3288.0,1415.0,3804.0,1.0,259.0,377.0
2020-05-20 00:25:00-04:00,1147.0,3212.0,1422.0,3805.0,1.0,256.0,379.0
2020-05-20 00:30:00-04:00,1143.0,3202.0,1411.0,3804.0,1.0,258.0,375.0
2020-05-20 00:35:00-04:00,1138.0,3187.0,1409.0,3804.0,1.0,259.0,373.0
2020-05-20 00:40:00-04:00,1135.0,3203.0,1407.0,3802.0,1.0,261.0,382.0
2020-05-20 00:45:00-04:00,1125.0,3136.0,1405.0,3803.0,1.0,260.0,390.0
2020-05-20 00:50:00-04:00,1129.0,3053.0,1405.0,3803.0,1.0,262.0,389.0
2020-05-20 00:55:00-04:00,1127.0,2973.0,1405.0,3804.0,1.0,259.0,387.0
2020-05-20 01:00:00-04:00,1133.0,2983.0,1394.0,3805.0,1.0,261.0,389.0
2020-05-20 01:05:00-04:00,1145.0,3020.0,1379.0,3802.0,1.0,260.0,396.0
2020-05-20 01:10:00-04:00,1148.0,3036.0,1380.0,3803.0,1.0,261.0,406.0
2020-05-20 01:15:00-04:00,1141.0,2971.0,1380.0,3804.0,1.0,264.0,413.0
2020-05-20 01:20:00-04:00,1137.0,2946.0,1380.0,3803.0,1.0,265.0,413.0
2020-05-20 01:25:00-04:00,1138.0,2894.0,1380.0,3803.0,1.0,264.0,412.0
2020-05-20 01:30:00-04:00,1140.0,2890.0,1381.0,3804.0,1.0,264.0,412.0
2020-05-20 01:35:00-04:00,1138.0,2865.0,1381.0,3805.0,1.0,267.0,412.0
2020-05-20 01:40:00-04:00,1132.0,2833.0,1381.0,3804.0,1.0,268.0,421.0
2020-05-20 01:45:00-04:00,1127.0,2783.0,1381.0,3805.0,1.0,270.0,424.0
2020-05-20 01:50:00-04:00,1124.0,2778.0,1381.0,3806.0,1.0,271.0,435.0
2020-05-20 01:55:00-04:00,1118.0,2768.0,1382.0,3806.0,1.0,270.0,441.0
2020-05-20 02:00:00-04:00,1109.0,2812.0,1399.0,3805.0,1.0,270.0,444.0
2020-05-20 02:05:00-04:00,1104.0,2913.0,1420.0,3805.0,1.0,262.0,450.0
2020-05-20 02:10:00-04:00,1102.0,2910.0,1386.0,3804.0,1.0,262.0,452.0
2020-05-20 02:15:00-04:00,1105.0,2893.0,1379.0,3806.0,1.0,259.0,457.0
2020-05-20 02:20:00-04:00,1104.0,2822.0,1379.0,3806.0,1.0,261.0,458.0
2020-05-20 02:25:00-04:00,1104.0,2814.0,1380.0,3806.0,1.0,260.0,463.0
2020-05-20 02:30:00-04:00,1106.0,2821.0,1379.0,3805.0,1.0,257.0,461.0
2020-05-20 02:35:00-04:00,1104.0,2840.0,1378.0,3806.0,1.0,257.0,456.0
2020-05-20 02:40:00-04:00,1103.0,2878.0,1379.0,3805.0,1.0,254.0,445.0
2020-05-20 02:45:00-04:00,1104.0,2897.0,1379.0,3805.0,1.0,250.0,434.0
2020-05-20 02:50:00-04:00,1105.0,2870.0,1380.0,3807.0,1.0,253.0,434.0
2020-05-20 02:55:00-04:00,1103.0,2869.0,1379.0,3804.0,1.0,253.0,437.0
2020-05-20 03:00:00-04:00,1104.0,2858.0,1382.0,3807.0,1.0,255.0,435.0
2020-05-20 03:05:00-04:00,1105.0,2864.0,1392.0,3806.0,1.0,257.0,440.0
2020-05-20 03:10:00-04:00,1104.0,2902.0,1394.0,3806.0,1.0,254.0,453.0
2020-05-20 03:15:00-04:00,1108.0,2883.0,1395.0,3807.0,1.0,259.0,465.0
2020-05-20 03:20:00-04:00,1105.0,2835.0,1396.0,3806.0,1.0,260.0,470.0
2020-05-20 03:25:00-04:00,1103.0,2804.0,1394.0,3806.0,1.0,257.0,470.0
2020-05-20 03:30:00-04:00,1102.0,2801.0,1394.0,3807.0,1.0,253.0,480.0
2020-05-20 03:35:00-04:00,1105.0,2799.0,1389.0,3807.0,1.0,257.0,483.0
2020-05-20 03:40:00-04:00,1105.0,2764.0,1388.0,3807.0,1.0,260.0,492.0
2020-05-20 03:45:00-04:00,1107.0,2703.0,1397.0,3806.0,1.0,263.0,514.0
2020-05-20 03:50:00-04:00,1105.0,2698.0,1402.0,3806.0,1.0,262.0,527.0
2020-05-20 03:55:00-04:00,1106.0,2696.0,1403.0,3807.0,1.0,261.0,540.0
2020-05-20 04:00:00-04:00,1108.0,2677.0,1405.0,3807.0,1.0,261.0,546.0
2020-05-20 04:05:00-04:00,1124.0,2666.0,1415.0,3807.0,1.0,260.0,549.0
2020-05-20 04:10:00-04:00,1127.0,2683.0,1421.0,3807.0,1.0,262.0,546.0
2020-05-20 04:15:00-04:00,1121.0,2720.0,1418.0,3806.0,1.0,268.0,541.0
2020-05-20 04:20:00-04:00,1118.0,2750.0,1417.0,3807.0,1.0,269.0,536.0
2020-05-20 04:25:00-04:00,1119.0,2748.0,1416.0,3809.0,1.0,267.0,530.0
2020-05-20 04:30:00-04:00,1114.0,2751.0,1417.0,3809.0,1.0,267.0,522.0
2020-05-20 04:35:00-04:00,1128.0,2802.0,1418.0,3807.0,1.0,269.0,507.0
2020-05-20 04:40:00-04:00,1117.0,2828.0,1430.0,3808.0,1.0,267.0,495.0
2020-05-20 04:45:00-04:00,1107.0,2839.0,1446.0,3809.0,1.0,266.0,489.0
2020-05-20 04:50:00-04:00,1108.0,2836.0,1448.0,3808.0,1.0,265.0,487.0
2020-05-20 04:55:00-04:00,1108.0,2864.0,1457.0,3807.0,1.0,265.0,474.0
2020-05-20 05:00:00-04:00,1131.0,2831.0,1467.0,3808.0,1.0,268.0,448.0
2020-05-20 05:05:00-04:00,1207.0,2755.0,1447.0,3808.0,1.0,266.0,437.0
2020-05-20 05:10:00-04:00,1208.0,2679.0,1446.0,3810.0,1.0,262.0,446.0
2020-05-20 05:15:00-04:00,1204.0,2697.0,1446.0,3808.0,1.0,264.0,458.0
2020-05-20 05:20:00-04:00,1220.0,2721.0,1445.0,3808.0,1.0,265.0,458.0
2020-05-20 05:25:00-04:00,1216.0,2694.0,1446.0,3806.0,1.0,267.0,471.0
2020-05-20 05:30:00-04:00,1211.0,2675.0,1447.0,3808.0,1.0,267.0,470.0
2020-05-20 05:35:00-04:00,1233.0,2708.0,1447.0,3809.0,1.0,268.0,451.0
2020-05-20 05:40:00-04:00,1238.0,2700.0,1462.0,3808.0,1.0,268.0,439.0
2020-05-20 05:45:00-04:00,1244.0,2700.0,1477.0,3810.0,1.0,265.0,435.0
2020-05-20 05:50:00-04:00,1283.0,2701.0,1476.0,3809.0,1.0,263.0,437.0
2020-05-20 05:55:00-04:00,1290.0,2736.0,1493.0,3809.0,1.0,264.0,441.0
2020-05-20 06:00:00-04:00,1295.0,2812.0,1522.0,3811.0,1.0,268.0,450.0
2020-05-20 06:05:00-04:00,1316.0,2849.0,1530.0,3810.0,1.0,271.0,458.0
2020-05-20 06:10:00-04:00,1324.0,2900.0,1530.0,3808.0,1.0,266.0,461.0
2020-05-20 06:15:00-04:00,1345.0,2905.0,1531.0,3810.0,1.0,268.0,456.0
2020-05-20 06:20:00-04:00,1380.0,2898.0,1530.0,3811.0,1.0,266.0,447.0
2020-05-20 06:25:00-04:00,1380.0,2936.0,1529.0,3810.0,1.0,261.0,432.0
2020-05-20 06:30:00-04:00,1397.0,2998.0,1530.0,3809.0,1.0,260.0,414.0
2020-05-20 06:35:00-04:00,1432.0,3055.0,1530.0,3810.0,1.0,262.0,405.0
2020-05-20 06:40:00-04:00,1436.0,3095.0,1530.0,3809.0,1.0,261.0,405.0
2020-05-20 06:45:00-04:00,1438.0,3112.0,1586.0,3810.0,1.0,261.0,419.0
2020-05-20 06:50:00-04:00,1470.0,3129.0,1631.0,3809.0,1.0,260.0,432.0
2020-05-20 06:55:00-04:00,1475.0,3177.0,1643.0,3810.0,1.0,266.0,444.0
2020-05-20 07:00:00-04:00,1481.0,3154.0,1711.0,3810.0,1.0,267.0,442.0
2020-05-20 07:05:00-04:00,1516.0,3114.0,1775.0,3809.0,1.0,261.0,450.0
2020-05-20 07:10:00-04:00,1542.0,3251.0,1694.0,3811.0,1.0,262.0,440.0
2020-05-20 07:15:00-04:00,1549.0,3379.0,1695.0,3809.0,1.0,260.0,430.0
2020-05-20 07:20:00-04:00,1546.0,3421.0,1702.0,3808.0,1.0,263.0,429.0
2020-05-20 07:25:00-04:00,1557.0,3415.0,1730.0,3809.0,1.0,266.0,425.0
2020-05-20 07:30:00-04:00,1557.0,3420.0,1764.0,3808.0,1.0,264.0,432.0
2020-05-20 07:35:00-04:00,1553.0,3493.0,1776.0,3809.0,1.0,262.0,435.0
2020-05-20 07:40:00-04:00,1557.0,3610.0,1776.0,3807.0,1.0,260.0,444.0
2020-05-20 07:45:00-04:00,1546.0,3630.0,1776.0,3808.0,1.0,259.0,452.0
2020-05-20 07:50:00-04:00,1543.0,3669.0,1777.0,3807.0,1.0,259.0,450.0
2020-05-20 07:55:00-04:00,1546.0,3719.0,1778.0,3787.0,1.0,267.0,470.0
2020-05-20 08:00:00-04:00,1548.0,3762.0,1786.0,3780.0,1.0,272.0,462.0
2020-05-20 08:05:00-04:00,1578.0,3748.0,1809.0,3770.0,1.0,274.0,469.0
2020-05-20 08:10:00-04:00,1579.0,3782.0,1811.0,3764.0,1.0,275.0,461.0
2020-05-20 08:15:00-04:00,1582.0,3818.0,1807.0,3756.0,1.0,264.0,456.0
2020-05-20 08:20:00-04:00,1587.0,3858.0,1808.0,3755.0,1.0,264.0,461.0
2020-05-20 08:25:00-04:00,1583.0,3869.0,1815.0,3754.0,1.0,269.0,475.0
2020-05-20 08:30:00-04:00,1576.0,3835.0,1827.0,3753.0,1.0,267.0,488.0
2020-05-20 08:35:00-04:00,1578.0,3832.0,1831.0,3755.0,1.0,270.0,488.0
2020-05-20 08:40:00-04:00,1577.0,3787.0,1860.0,3755.0,1.0,275.0,488.0
2020-05-20 08:45:00-04:00,1575.0,3768.0,1872.0,3756.0,1.0,270.0,483.0
2020-05-20 08:50:00-04:00,1575.0,3739.0,1882.0,3757.0,1.0,274.0,481.0
2020-05-20 08:55:00-04:00,1579.0,3792.0,1888.0,3755.0,1.0,277.0,483.0
2020-05-20 09:00:00-04:00,1576.0,3797.0,1905.0,3755.0,1.0,274.0,481.0
2020-05-20 09:05:00-04:00,1554.0,3784.0,1913.0,3758.0,1.0,275.0,495.0
2020-05-20 09:10:00-04:00,1554.0,3756.0,1913.0,3754.0,1.0,279.0,494.0
2020-05-20 09:15:00-04:00,1551.0,3754.0,1918.0,3755.0,1.0,277.0,500.0
2020-05-20 09:20:00-04:00,1551.0,3713.0,1904.0,3756.0,1.0,279.0,495.0
2020-05-20 09:25:00-04:00,1553.0,3714.0,1853.0,3756.0,1.0,286.0,500.0
2020-05-20 09:30:00-04:00,1551.0,3707.0,1846.0,3758.0,1.0,287.0,499.0
2020-05-20 09:35:00-04:00,1552.0,3717.0,1887.0,3754.0,1.0,286.0,506.0
2020-05-20 09:40:00-04:00,1555.0,3708.0,1930.0,3755.0,1.0,285.0,504.0
2020-05-20 09:45:00-04:00,1549.0,3714.0,1909.0,3758.0,1.0,282.0,495.0
2020-05-20 09:50:00-04:00,1550.0,3697.0,1884.0,3764.0,1.0,287.0,487.0
2020-05-20 09:55:00-04:00,1554.0,3736.0,1896.0,3763.0,1.0,288.0,490.0
2020-05-20 10:00:00-04:00,1583.0,3711.0,1920.0,3762.0,1.0,289.0,497.0
2020-05-20 10:05:00-04:00,1621.0,3699.0,1876.0,3773.0,1.0,292.0,495.0
2020-05-20 10:10:00-04:00,1619.0,3731.0,1871.0,3775.0,1.0,290.0,483.0
2020-05-20 10:15:00-04:00,1608.0,3795.0,1866.0,3773.0,1.0,287.0,476.0
2020-05-20 10:20:00-04:00,1598.0,3754.0,1878.0,3777.0,1.0,291.0,460.0
2020-05-20 10:25:00-04:00,1599.0,3771.0,1895.0,3776.0,1.0,290.0,447.0
2020-05-20 10:30:00-04:00,1594.0,3813.0,1895.0,3777.0,1.0,289.0,438.0
2020-05-20 10:35:00-04:00,1582.0,3815.0,1920.0,3778.0,1.0,294.0,430.0
2020-05-20 10:40:00-04:00,1582.0,3810.0,1946.0,3778.0,1.0,293.0,427.0
2020-05-20 10:45:00-04:00,1579.0,3808.0,1961.0,3779.0,1.0,293.0,412.0
2020-05-20 10:50:00-04:00,1572.0,3773.0,1984.0,3780.0,1.0,296.0,395.0
2020-05-20 10:55:00-04:00,1582.0,3797.0,1970.0,3783.0,1.0,296.0,382.0
2020-05-20 11:00:00-04:00,1600.0,3800.0,1980.0,3782.0,1.0,294.0,380.0
2020-05-20 11:05:00-04:00,1635.0,3767.0,2031.0,3782.0,1.0,293.0,373.0
2020-05-20 11:10:00-04:00,1653.0,3815.0,2060.0,3782.0,1.0,295.0,375.0
2020-05-20 11:15:00-04:00,1694.0,3788.0,2081.0,3782.0,1.0,294.0,365.0
2020-05-20 11:20:00-04:00,1682.0,3787.0,2093.0,3784.0,1.0,293.0,343.0
2020-05-20 11:25:00-04:00,1633.0,3747.0,2079.0,3787.0,1.0,296.0,352.0
2020-05-20 11:30:00-04:00,1623.0,3764.0,2077.0,3787.0,1.0,292.0,347.0
2020-05-20 11:35:00-04:00,1628.0,3789.0,2080.0,3787.0,1.0,295.0,339.0
2020-05-20 11:40:00-04:00,1640.0,3808.0,2088.0,3784.0,1.0,292.0,330.0
2020-05-20 11:45:00-04:00,1645.0,3804.0,2080.0,3785.0,1.0,295.0,317.0
2020-05-20 11:50:00-04:00,1648.0,3797.0,2067.0,3785.0,1.0,295.0,317.0
2020-05-20 11:55:00-04:00,1659.0,3814.0,2045.0,3785.0,1.0,297.0,311.0
2020-05-20 12:00:00-04:00,1645.0,3803.0,2024.0,3787.0,1.0,292.0,305.0
2020-05-20 12:05:00-04:00,1610.0,3775.0,1917.0,3787.0,1.0,291.0,308.0
2020-05-20 12:10:00-04:00,1593.0,3728.0,1803.0,3787.0,1.0,294.0,310.0
2020-05-20 12:15:00-04:00,1590.0,3687.0,1786.0,3788.0,1.0,291.0,285.0
2020-05-20 12:20:00-04:00,1595.0,3663.0,1739.0,3789.0,1.0,289.0,269.0
2020-05-20 12:25:00-04:00,1593.0,3615.0,1732.0,3787.0,1.0,286.0,255.0
2020-05-20 12:30:00-04:00,1595.0,3605.0,1734.0,3789.0,1.0,288.0,250.0
2020-05-20 12:35:00-04:00,1596.0,3662.0,1738.0,3793.0,1.0,287.0,247.0
2020-05-20 12:40:00-04:00,1596.0,3719.0,1747.0,3792.0,1.0,287.0,249.0
2020-05-20 12:45:00-04:00,1596.0,3666.0,1759.0,3792.0,1.0,282.0,247.0
2020-05-20 12:50:00-04:00,1597.0,3572.0,1741.0,3793.0,1.0,281.0,247.0
2020-05-20 12:55:00-04:00,1598.0,3512.0,1727.0,3792.0,1.0,285.0,240.0
2020-05-20 13:00:00-04:00,1597.0,3565.0,1720.0,3791.0,1.0,281.0,238.0
2020-05-20 13:05:00-04:00,1598.0,3643.0,1724.0,3792.0,1.0,283.0,225.0
2020-05-20 13:10:00-04:00,1596.0,3674.0,1728.0,3790.0,1.0,280.0,215.0
2020-05-20 13:15:00-04:00,1596.0,3626.0,1743.0,3792.0,1.0,273.0,220.0
2020-05-20 13:20:00-04:00,1590.0,3544.0,1737.0,3793.0,1.0,268.0,219.0
2020-05-20 13:25:00-04:00,1588.0,3512.0,1730.0,3796.0,1.0,266.0,208.0
2020-05-20 13:30:00-04:00,1588.0,3508.0,1728.0,3795.0,1.0,260.0,214.0
2020-05-20 13:35:00-04:00,1592.0,3600.0,1726.0,3796.0,1.0,267.0,216.0
2020-05-20 13:40:00-04:00,1593.0,3587.0,1733.0,3797.0,1.0,267.0,210.0
2020-05-20 13:45:00-04:00,1593.0,3600.0,1728.0,3797.0,1.0,267.0,203.0
2020-05-20 13:50:00-04:00,1595.0,3637.0,1722.0,3794.0,1.0,267.0,206.0
2020-05-20 13:55:00-04:00,1594.0,3623.0,1727.0,3797.0,1.0,267.0,204.0
2020-05-20 14:00:00-04:00,1590.0,3587.0,1734.0,3797.0,1.0,265.0,213.0
2020-05-20 14:05:00-04:00,1574.0,3536.0,1717.0,3797.0,1.0,263.0,210.0
2020-05-20 14:10:00-04:00,1574.0,3493.0,1693.0,3796.0,1.0,264.0,205.0
2020-05-20 14:15:00-04:00,1573.0,3527.0,1688.0,3796.0,1.0,264.0,204.0
2020-05-20 14:20:00-04:00,1572.0,3588.0,1688.0,3798.0,1.0,266.0,210.0
2020-05-20 14:25:00-04:00,1573.0,3567.0,1692.0,3799.0,1.0,267.0,203.0
2020-05-20 14:30:00-04:00,1571.0,3576.0,1728.0,3801.0,1.0,266.0,202.0
2020-05-20 14:35:00-04:00,1575.0,3503.0,1782.0,3800.0,1.0,266.0,201.0
2020-05-20 14:40:00-04:00,1575.0,3548.0,1743.0,3800.0,1.0,264.0,199.0
2020-05-20 14:45:00-04:00,1573.0,3644.0,1694.0,3799.0,1.0,270.0,201.0
2020-05-20 14:50:00-04:00,1571.0,3664.0,1693.0,3801.0,1.0,268.0,197.0
2020-05-20 14:55:00-04:00,1573.0,3711.0,1711.0,3799.0,1.0,271.0,195.0
2020-05-20 15:00:00-04:00,1561.0,3620.0,1720.0,3800.0,1.0,269.0,197.0
2020-05-20 15:05:00-04:00,1466.0,3675.0,1730.0,3798.0,1.0,265.0,175.0
2020-05-20 15:10:00-04:00,1439.0,3575.0,1814.0,3799.0,1.0,262.0,177.0
2020-05-20 15:15:00-04:00,1470.0,3507.0,1901.0,3797.0,1.0,254.0,193.0
2020-05-20 15:20:00-04:00,1488.0,3538.0,1969.0,3798.0,1.0,249.0,188.0
2020-05-20 15:25:00-04:00,1553.0,3499.0,1989.0,3797.0,1.0,257.0,185.0
2020-05-20 15:30:00-04:00,1471.0,3588.0,1939.0,3800.0,1.0,259.0,182.0
2020-05-20 15:35:00-04:00,1432.0,3592.0,1829.0,3801.0,1.0,259.0,191.0
2020-05-20 15:40:00-04:00,1424.0,3581.0,1747.0,3801.0,1.0,254.0,193.0
2020-05-20 15:45:00-04:00,1441.0,3689.0,1730.0,3801.0,1.0,256.0,181.0
2020-05-20 15:50:00-04:00,1453.0,3667.0,1789.0,3803.0,1.0,256.0,192.0
2020-05-20 15:55:00-04:00,1470.0,3706.0,1818.0,3803.0,1.0,257.0,182.0
2020-05-20 16:00:00-04:00,1474.0,3733.0,1840.0,3801.0,1.0,259.0,196.0
2020-05-20 16:02:26-04:00,1489.0,3709.0,1882.0,3802.0,1.0,260.0,200.0
2020-05-20 16:03:44-04:00,1505.0,3674.0,1896.0,3803.0,1.0,259.0,207.0
2020-05-20 16:05:00-04:00,1534.0,3669.0,1899.0,3802.0,1.0,259.0,205.0
2020-05-20 16:10:00-04:00,1596.0,3618.0,1907.0,3803.0,1.0,260.0,210.0
2020-05-20 16:15:00-04:00,1681.0,3540.0,1913.0,3803.0,1.0,258.0,202.0
2020-05-20 16:20:00-04:00,1772.0,3472.0,1931.0,3803.0,1.0,258.0,198.0
2020-05-20 16:25:00-04:00,1796.0,3423.0,1961.0,3805.0,1.0,257.0,202.0
2020-05-20 16:30:00-04:00,1780.0,3477.0,1958.0,3806.0,1.0,254.0,207.0
2020-05-20 16:35:00-04:00,1714.0,3498.0,1940.0,3805.0,1.0,252.0,203.0
2020-05-20 16:40:00-04:00,1695.0,3489.0,1939.0,3803.0,1.0,252.0,194.0
2020-05-20 16:45:00-04:00,1704.0,3502.0,1950.0,3805.0,1.0,256.0,194.0
2020-05-20 16:50:00-04:00,1641.0,3535.0,1941.0,3806.0,1.0,255.0,206.0
2020-05-20 16:55:00-04:00,1574.0,3587.0,1889.0,3805.0,1.0,255.0,206.0
2020-05-20 17:00:00-04:00,1575.0,3664.0,1870.0,3804.0,1.0,255.0,201.0
2020-05-20 17:05:00-04:00,1573.0,3702.0,1943.0,3804.0,1.0,251.0,216.0
2020-05-20 17:10:00-04:00,1586.0,3869.0,2073.0,3805.0,1.0,254.0,208.0
2020-05-20 17:15:00-04:00,1576.0,3951.0,2147.0,3806.0,1.0,255.0,209.0
2020-05-20 17:20:00-04:00,1575.0,3867.0,2150.0,3806.0,1.0,252.0,212.0
2020-05-20 17:25:00-04:00,1580.0,3901.0,2142.0,3804.0,1.0,250.0,214.0
2020-05-20 17:30:00-04:00,1596.0,3900.0,2183.0,3805.0,1.0,248.0,214.0
