Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-03-12 16:50:00-04:00,3532.0,3952.0,2442.0,4111.0,519.0,271.0,204.0
2020-03-12 16:55:00-04:00,3574.0,3960.0,2461.0,4111.0,518.0,271.0,194.0
2020-03-12 17:00:00-04:00,3608.0,3950.0,2493.0,4111.0,519.0,271.0,187.0
2020-03-12 17:05:00-04:00,3599.0,3945.0,2539.0,4110.0,518.0,270.0,181.0
2020-03-12 17:10:00-04:00,3651.0,3930.0,2541.0,4110.0,517.0,271.0,190.0
2020-03-12 17:15:00-04:00,3686.0,3894.0,2494.0,4109.0,518.0,271.0,192.0
2020-03-12 17:20:00-04:00,3683.0,3907.0,2499.0,4109.0,519.0,270.0,203.0
2020-03-12 17:25:00-04:00,3664.0,3943.0,2506.0,4109.0,518.0,268.0,207.0
2020-03-12 17:30:00-04:00,3636.0,3936.0,2534.0,4109.0,518.0,271.0,211.0
2020-03-12 17:35:00-04:00,3616.0,3936.0,2553.0,4109.0,518.0,270.0,229.0
2020-03-12 17:40:00-04:00,3611.0,3935.0,2580.0,4109.0,520.0,270.0,244.0
2020-03-12 17:45:00-04:00,3659.0,3952.0,2585.0,4109.0,516.0,267.0,249.0
2020-03-12 17:50:00-04:00,3779.0,3924.0,2551.0,4109.0,520.0,266.0,260.0
2020-03-12 17:55:00-04:00,3807.0,3933.0,2560.0,4109.0,518.0,271.0,266.0
2020-03-12 18:00:00-04:00,3769.0,3969.0,2606.0,4109.0,517.0,269.0,275.0
2020-03-12 18:05:00-04:00,3675.0,4004.0,2654.0,4109.0,519.0,268.0,281.0
2020-03-12 18:10:00-04:00,3649.0,4059.0,2697.0,4109.0,520.0,268.0,287.0
2020-03-12 18:15:00-04:00,3565.0,4071.0,2741.0,4108.0,517.0,269.0,300.0
2020-03-12 18:20:00-04:00,3583.0,4044.0,2761.0,4108.0,519.0,271.0,311.0
2020-03-12 18:25:00-04:00,3563.0,4047.0,2773.0,4107.0,518.0,270.0,324.0
2020-03-12 18:30:00-04:00,3626.0,4016.0,2763.0,4107.0,519.0,270.0,352.0
2020-03-12 18:35:00-04:00,3666.0,3992.0,2778.0,4108.0,518.0,268.0,381.0
2020-03-12 18:40:00-04:00,3683.0,3989.0,2797.0,4108.0,519.0,267.0,396.0
2020-03-12 18:45:00-04:00,3669.0,3991.0,2817.0,4108.0,518.0,266.0,422.0
2020-03-12 18:50:00-04:00,3669.0,4011.0,2806.0,4109.0,519.0,268.0,450.0
2020-03-12 18:55:00-04:00,3705.0,4004.0,2797.0,4108.0,517.0,269.0,458.0
2020-03-12 19:00:00-04:00,3703.0,3960.0,2799.0,4109.0,517.0,267.0,478.0
2020-03-12 19:05:00-04:00,3729.0,3820.0,2763.0,4109.0,520.0,264.0,499.0
2020-03-12 19:10:00-04:00,3839.0,3712.0,2672.0,4109.0,518.0,266.0,524.0
2020-03-12 19:15:00-04:00,3780.0,3793.0,2640.0,4108.0,519.0,268.0,543.0
2020-03-12 19:20:00-04:00,3709.0,3815.0,2651.0,4108.0,518.0,268.0,569.0
2020-03-12 19:25:00-04:00,3725.0,3777.0,2648.0,4107.0,518.0,267.0,606.0
2020-03-12 19:30:00-04:00,3769.0,3773.0,2628.0,4107.0,518.0,265.0,635.0
2020-03-12 19:35:00-04:00,3836.0,3717.0,2592.0,4108.0,520.0,265.0,661.0
2020-03-12 19:40:00-04:00,3809.0,3727.0,2598.0,4106.0,518.0,266.0,682.0
2020-03-12 19:45:00-04:00,3716.0,3818.0,2626.0,4107.0,517.0,266.0,698.0
2020-03-12 19:50:00-04:00,3644.0,3920.0,2626.0,4107.0,519.0,267.0,711.0
2020-03-12 19:55:00-04:00,3585.0,3947.0,2620.0,4106.0,519.0,265.0,723.0
2020-03-12 20:00:00-04:00,3541.0,3961.0,2600.0,4106.0,519.0,266.0,738.0
2020-03-12 20:05:00-04:00,3563.0,4155.0,2534.0,4107.0,519.0,267.0,755.0
2020-03-12 20:10:00-04:00,3665.0,4228.0,2441.0,4106.0,518.0,267.0,773.0
2020-03-12 20:15:00-04:00,3660.0,4253.0,2348.0,4107.0,518.0,272.0,802.0
2020-03-12 20:20:00-04:00,3746.0,4286.0,2334.0,4106.0,518.0,268.0,828.0
2020-03-12 20:25:00-04:00,3677.0,4270.0,2347.0,4107.0,518.0,267.0,861.0
2020-03-12 20:30:00-04:00,3628.0,4284.0,2343.0,4106.0,519.0,265.0,883.0
2020-03-12 20:35:00-04:00,3666.0,4256.0,2338.0,4107.0,519.0,263.0,909.0
2020-03-12 20:40:00-04:00,3745.0,4210.0,2345.0,4107.0,517.0,266.0,923.0
2020-03-12 20:45:00-04:00,3747.0,4111.0,2350.0,4107.0,518.0,268.0,948.0
2020-03-12 20:50:00-04:00,3678.0,4136.0,2347.0,4107.0,520.0,266.0,969.0
2020-03-12 20:55:00-04:00,3662.0,4133.0,2320.0,4107.0,509.0,265.0,983.0
2020-03-12 21:00:00-04:00,3645.0,4198.0,2247.0,4106.0,486.0,268.0,1010.0
2020-03-12 21:05:00-04:00,3709.0,4266.0,2217.0,4107.0,451.0,270.0,1023.0
2020-03-12 21:10:00-04:00,3765.0,4245.0,2186.0,4107.0,418.0,271.0,1021.0
2020-03-12 21:15:00-04:00,3801.0,4166.0,2198.0,4108.0,392.0,273.0,1012.0
2020-03-12 21:20:00-04:00,3856.0,3899.0,2199.0,4109.0,353.0,272.0,985.0
2020-03-12 21:25:00-04:00,3911.0,3799.0,2218.0,4109.0,325.0,272.0,989.0
2020-03-12 21:30:00-04:00,3871.0,3817.0,2212.0,4109.0,294.0,270.0,996.0
2020-03-12 21:35:00-04:00,3889.0,3884.0,2150.0,4109.0,262.0,273.0,1021.0
2020-03-12 21:40:00-04:00,3879.0,3908.0,2132.0,4109.0,229.0,275.0,1036.0
2020-03-12 21:45:00-04:00,3840.0,3946.0,2090.0,4109.0,193.0,274.0,1052.0
2020-03-12 21:50:00-04:00,3761.0,3985.0,2032.0,4110.0,164.0,272.0,1063.0
2020-03-12 21:55:00-04:00,3619.0,4025.0,2023.0,4109.0,148.0,270.0,1075.0
2020-03-12 22:00:00-04:00,3566.0,4003.0,2009.0,4111.0,148.0,268.0,1087.0
2020-03-12 22:05:00-04:00,3597.0,3973.0,1964.0,4110.0,149.0,271.0,1101.0
2020-03-12 22:10:00-04:00,3685.0,3905.0,1914.0,4111.0,148.0,269.0,1101.0
2020-03-12 22:15:00-04:00,3710.0,3929.0,1872.0,4111.0,150.0,269.0,1111.0
2020-03-12 22:20:00-04:00,3569.0,3931.0,1866.0,4112.0,149.0,266.0,1146.0
2020-03-12 22:25:00-04:00,3615.0,3781.0,1869.0,4111.0,148.0,268.0,1146.0
2020-03-12 22:30:00-04:00,3643.0,3694.0,1870.0,4111.0,150.0,266.0,1170.0
2020-03-12 22:35:00-04:00,3546.0,3659.0,1870.0,4112.0,149.0,266.0,1212.0
2020-03-12 22:40:00-04:00,3501.0,3521.0,1875.0,4112.0,149.0,270.0,1252.0
2020-03-12 22:45:00-04:00,3537.0,3393.0,1891.0,4113.0,149.0,268.0,1278.0
2020-03-12 22:50:00-04:00,3367.0,3237.0,1893.0,4111.0,149.0,263.0,1289.0
2020-03-12 22:55:00-04:00,3217.0,3167.0,1914.0,4112.0,149.0,266.0,1248.0
2020-03-12 23:00:00-04:00,3115.0,3115.0,1940.0,4112.0,148.0,268.0,1263.0
2020-03-12 23:05:00-04:00,2856.0,3046.0,1910.0,4112.0,150.0,263.0,1312.0
2020-03-12 23:10:00-04:00,2609.0,2927.0,1826.0,4112.0,149.0,261.0,1346.0
2020-03-12 23:15:00-04:00,2389.0,3021.0,1767.0,4111.0,148.0,267.0,1341.0
2020-03-12 23:20:00-04:00,2265.0,3004.0,1743.0,4112.0,150.0,267.0,1373.0
2020-03-12 23:25:00-04:00,2186.0,3061.0,1740.0,4112.0,149.0,263.0,1395.0
2020-03-12 23:30:00-04:00,2123.0,3102.0,1756.0,4112.0,149.0,264.0,1400.0
2020-03-12 23:35:00-04:00,2068.0,2995.0,1764.0,4112.0,149.0,262.0,1392.0
2020-03-12 23:40:00-04:00,1993.0,3022.0,1742.0,4112.0,149.0,263.0,1375.0
2020-03-12 23:45:00-04:00,2015.0,2948.0,1742.0,4112.0,149.0,266.0,1355.0
2020-03-12 23:50:00-04:00,2020.0,2917.0,1759.0,4111.0,150.0,264.0,1325.0
2020-03-12 23:55:00-04:00,2066.0,2878.0,1768.0,4109.0,149.0,263.0,1303.0
2020-03-13 00:00:00-04:00,2057.0,2872.0,1755.0,4109.0,149.0,266.0,1290.0
2020-03-13 00:05:00-04:00,1899.0,2705.0,1755.0,4108.0,149.0,266.0,1292.0
2020-03-13 00:10:00-04:00,1614.0,2630.0,1755.0,4106.0,148.0,264.0,1273.0
2020-03-13 00:15:00-04:00,1523.0,2646.0,1753.0,4106.0,150.0,261.0,1263.0
2020-03-13 00:20:00-04:00,1513.0,2643.0,1754.0,4107.0,149.0,261.0,1247.0
2020-03-13 00:25:00-04:00,1522.0,2645.0,1757.0,4107.0,149.0,265.0,1231.0
2020-03-13 00:30:00-04:00,1578.0,2547.0,1760.0,4108.0,149.0,269.0,1219.0
2020-03-13 00:35:00-04:00,1545.0,2507.0,1761.0,4108.0,149.0,264.0,1209.0
2020-03-13 00:40:00-04:00,1513.0,2500.0,1763.0,4109.0,150.0,261.0,1213.0
2020-03-13 00:45:00-04:00,1448.0,2520.0,1764.0,4108.0,148.0,268.0,1224.0
2020-03-13 00:50:00-04:00,1473.0,2461.0,1763.0,4108.0,149.0,264.0,1238.0
2020-03-13 00:55:00-04:00,1498.0,2431.0,1757.0,4108.0,149.0,267.0,1249.0
2020-03-13 01:00:00-04:00,1427.0,2503.0,1755.0,4108.0,148.0,269.0,1273.0
2020-03-13 01:05:00-04:00,1434.0,2644.0,1763.0,4108.0,150.0,270.0,1299.0
2020-03-13 01:10:00-04:00,1467.0,2793.0,1760.0,4108.0,149.0,267.0,1303.0
2020-03-13 01:15:00-04:00,1352.0,2820.0,1760.0,4109.0,149.0,267.0,1298.0
2020-03-13 01:20:00-04:00,1341.0,2811.0,1759.0,4108.0,149.0,271.0,1312.0
2020-03-13 01:25:00-04:00,1338.0,2796.0,1760.0,4109.0,149.0,272.0,1337.0
2020-03-13 01:30:00-04:00,1315.0,2781.0,1758.0,4108.0,149.0,270.0,1361.0
2020-03-13 01:35:00-04:00,1312.0,2791.0,1757.0,4109.0,150.0,267.0,1372.0
2020-03-13 01:40:00-04:00,1318.0,2872.0,1761.0,4109.0,149.0,264.0,1374.0
2020-03-13 01:45:00-04:00,1318.0,2877.0,1762.0,4109.0,149.0,266.0,1404.0
2020-03-13 01:50:00-04:00,1322.0,2836.0,1762.0,4109.0,149.0,269.0,1433.0
2020-03-13 01:55:00-04:00,1327.0,2797.0,1762.0,4110.0,149.0,269.0,1445.0
2020-03-13 02:00:00-04:00,1317.0,2786.0,1738.0,4110.0,148.0,269.0,1463.0
2020-03-13 02:05:00-04:00,1331.0,2768.0,1728.0,4108.0,150.0,265.0,1492.0
2020-03-13 02:10:00-04:00,1349.0,2691.0,1744.0,4109.0,148.0,265.0,1509.0
2020-03-13 02:15:00-04:00,1335.0,2697.0,1740.0,4108.0,149.0,263.0,1529.0
2020-03-13 02:20:00-04:00,1350.0,2661.0,1762.0,4108.0,149.0,263.0,1529.0
2020-03-13 02:25:00-04:00,1334.0,2653.0,1764.0,4109.0,149.0,265.0,1536.0
2020-03-13 02:30:00-04:00,1336.0,2612.0,1768.0,4110.0,149.0,267.0,1534.0
2020-03-13 02:35:00-04:00,1341.0,2655.0,1772.0,4110.0,149.0,264.0,1544.0
2020-03-13 02:40:00-04:00,1386.0,2622.0,1771.0,4110.0,149.0,261.0,1569.0
2020-03-13 02:45:00-04:00,1335.0,2634.0,1742.0,4111.0,149.0,263.0,1570.0
2020-03-13 02:50:00-04:00,1314.0,2576.0,1683.0,4111.0,149.0,264.0,1565.0
2020-03-13 02:55:00-04:00,1315.0,2561.0,1637.0,4111.0,149.0,268.0,1556.0
2020-03-13 03:00:00-04:00,1329.0,2595.0,1637.0,4111.0,149.0,269.0,1547.0
2020-03-13 03:05:00-04:00,1363.0,2564.0,1696.0,4111.0,149.0,267.0,1548.0
2020-03-13 03:10:00-04:00,1383.0,2517.0,1755.0,4110.0,148.0,267.0,1514.0
2020-03-13 03:15:00-04:00,1360.0,2510.0,1789.0,4111.0,149.0,266.0,1502.0
2020-03-13 03:20:00-04:00,1364.0,2490.0,1788.0,4111.0,149.0,267.0,1482.0
2020-03-13 03:25:00-04:00,1378.0,2531.0,1786.0,4111.0,149.0,269.0,1475.0
2020-03-13 03:30:00-04:00,1443.0,2473.0,1785.0,4112.0,149.0,269.0,1467.0
2020-03-13 03:35:00-04:00,1435.0,2485.0,1796.0,4112.0,150.0,266.0,1461.0
2020-03-13 03:40:00-04:00,1441.0,2464.0,1812.0,4110.0,149.0,266.0,1448.0
2020-03-13 03:45:00-04:00,1443.0,2469.0,1811.0,4111.0,149.0,268.0,1465.0
2020-03-13 03:50:00-04:00,1479.0,2393.0,1810.0,4111.0,149.0,266.0,1476.0
2020-03-13 03:55:00-04:00,1473.0,2387.0,1810.0,4111.0,149.0,268.0,1497.0
2020-03-13 04:00:00-04:00,1483.0,2343.0,1809.0,4110.0,149.0,273.0,1495.0
2020-03-13 04:05:00-04:00,1508.0,2239.0,1810.0,4111.0,149.0,272.0,1487.0
2020-03-13 04:10:00-04:00,1544.0,2192.0,1809.0,4111.0,148.0,268.0,1491.0
2020-03-13 04:15:00-04:00,1507.0,2208.0,1817.0,4111.0,150.0,269.0,1502.0
2020-03-13 04:20:00-04:00,1495.0,2215.0,1803.0,4111.0,149.0,268.0,1511.0
2020-03-13 04:25:00-04:00,1489.0,2267.0,1793.0,4111.0,149.0,269.0,1509.0
2020-03-13 04:30:00-04:00,1507.0,2226.0,1825.0,4110.0,149.0,270.0,1489.0
2020-03-13 04:35:00-04:00,1557.0,2195.0,1823.0,4110.0,149.0,270.0,1473.0
2020-03-13 04:40:00-04:00,1555.0,2247.0,1828.0,4110.0,149.0,269.0,1463.0
2020-03-13 04:45:00-04:00,1488.0,2339.0,1827.0,4110.0,149.0,269.0,1447.0
2020-03-13 04:50:00-04:00,1487.0,2419.0,1828.0,4109.0,149.0,270.0,1444.0
2020-03-13 04:55:00-04:00,1565.0,2414.0,1830.0,4109.0,149.0,270.0,1443.0
2020-03-13 05:00:00-04:00,1659.0,2376.0,1826.0,4109.0,148.0,268.0,1424.0
2020-03-13 05:05:00-04:00,1715.0,2432.0,1827.0,4109.0,149.0,266.0,1416.0
2020-03-13 05:10:00-04:00,1788.0,2445.0,1837.0,4109.0,149.0,267.0,1435.0
2020-03-13 05:15:00-04:00,1877.0,2348.0,1836.0,4109.0,149.0,269.0,1440.0
2020-03-13 05:20:00-04:00,1915.0,2323.0,1841.0,4108.0,150.0,269.0,1432.0
2020-03-13 05:25:00-04:00,1964.0,2321.0,1844.0,4109.0,149.0,270.0,1437.0
2020-03-13 05:30:00-04:00,1986.0,2327.0,1858.0,4109.0,149.0,269.0,1442.0
2020-03-13 05:35:00-04:00,1952.0,2347.0,1860.0,4108.0,149.0,266.0,1430.0
2020-03-13 05:40:00-04:00,1885.0,2450.0,1860.0,4109.0,150.0,264.0,1445.0
2020-03-13 05:45:00-04:00,1903.0,2515.0,1858.0,4108.0,148.0,268.0,1460.0
2020-03-13 05:50:00-04:00,2014.0,2538.0,1856.0,4109.0,150.0,267.0,1484.0
2020-03-13 05:55:00-04:00,2123.0,2559.0,1862.0,4109.0,149.0,267.0,1462.0
2020-03-13 06:00:00-04:00,2249.0,2576.0,1853.0,4108.0,160.0,270.0,1455.0
2020-03-13 06:05:00-04:00,2369.0,2726.0,1858.0,4107.0,194.0,271.0,1453.0
2020-03-13 06:10:00-04:00,2574.0,2870.0,1860.0,4107.0,226.0,267.0,1466.0
2020-03-13 06:15:00-04:00,2646.0,2968.0,1861.0,4107.0,260.0,265.0,1456.0
2020-03-13 06:20:00-04:00,2537.0,2995.0,1852.0,4108.0,284.0,265.0,1457.0
2020-03-13 06:25:00-04:00,2530.0,3014.0,1834.0,4108.0,317.0,268.0,1449.0
2020-03-13 06:30:00-04:00,2575.0,3099.0,1822.0,4107.0,349.0,267.0,1445.0
2020-03-13 06:35:00-04:00,2814.0,3040.0,1856.0,4106.0,380.0,267.0,1451.0
2020-03-13 06:40:00-04:00,3032.0,3024.0,1860.0,4105.0,409.0,266.0,1439.0
2020-03-13 06:45:00-04:00,3130.0,3006.0,1858.0,4106.0,430.0,267.0,1425.0
2020-03-13 06:50:00-04:00,3210.0,3017.0,1858.0,4106.0,418.0,266.0,1414.0
2020-03-13 06:55:00-04:00,3277.0,3030.0,1885.0,4106.0,416.0,267.0,1420.0
2020-03-13 07:00:00-04:00,3290.0,3029.0,1959.0,4107.0,419.0,267.0,1423.0
2020-03-13 07:05:00-04:00,3234.0,3040.0,2057.0,4106.0,419.0,267.0,1422.0
2020-03-13 07:10:00-04:00,3218.0,3134.0,2072.0,4105.0,426.0,268.0,1425.0
2020-03-13 07:15:00-04:00,3337.0,3127.0,2075.0,4106.0,445.0,269.0,1414.0
2020-03-13 07:20:00-04:00,3346.0,3223.0,2080.0,4106.0,469.0,267.0,1377.0
2020-03-13 07:25:00-04:00,3418.0,3239.0,2092.0,4105.0,493.0,269.0,1361.0
2020-03-13 07:30:00-04:00,3422.0,3255.0,2092.0,4105.0,514.0,271.0,1344.0
2020-03-13 07:35:00-04:00,3474.0,3264.0,2093.0,4105.0,516.0,270.0,1331.0
2020-03-13 07:40:00-04:00,3474.0,3283.0,2092.0,4105.0,520.0,268.0,1330.0
2020-03-13 07:45:00-04:00,3472.0,3314.0,2092.0,4105.0,517.0,266.0,1354.0
2020-03-13 07:50:00-04:00,3474.0,3326.0,2090.0,4105.0,518.0,265.0,1385.0
2020-03-13 07:55:00-04:00,3455.0,3328.0,2092.0,4106.0,519.0,265.0,1412.0
2020-03-13 08:00:00-04:00,3419.0,3405.0,2089.0,4105.0,516.0,264.0,1447.0
2020-03-13 08:05:00-04:00,3445.0,3291.0,2091.0,4104.0,513.0,261.0,1480.0
2020-03-13 08:10:00-04:00,3478.0,3170.0,2088.0,4105.0,499.0,263.0,1491.0
2020-03-13 08:15:00-04:00,3513.0,3159.0,2088.0,4106.0,516.0,264.0,1482.0
2020-03-13 08:20:00-04:00,3569.0,3235.0,2088.0,4106.0,520.0,263.0,1485.0
2020-03-13 08:25:00-04:00,3632.0,3216.0,2087.0,4105.0,516.0,264.0,1482.0
2020-03-13 08:30:00-04:00,3693.0,3196.0,2086.0,4105.0,519.0,268.0,1476.0
2020-03-13 08:35:00-04:00,3749.0,3231.0,2086.0,4105.0,520.0,268.0,1473.0
2020-03-13 08:40:00-04:00,3741.0,3216.0,2089.0,4105.0,516.0,268.0,1469.0
2020-03-13 08:45:00-04:00,3788.0,3175.0,2090.0,4105.0,519.0,265.0,1462.0
2020-03-13 08:50:00-04:00,3775.0,3235.0,2084.0,4106.0,519.0,268.0,1459.0
2020-03-13 08:55:00-04:00,3805.0,3255.0,2089.0,4106.0,516.0,263.0,1467.0
2020-03-13 09:00:00-04:00,3850.0,3255.0,2075.0,4106.0,507.0,264.0,1486.0
2020-03-13 09:05:00-04:00,3850.0,3398.0,2048.0,4105.0,486.0,263.0,1495.0
2020-03-13 09:10:00-04:00,3896.0,3446.0,2048.0,4105.0,451.0,266.0,1486.0
2020-03-13 09:15:00-04:00,3901.0,3450.0,2052.0,4105.0,448.0,265.0,1484.0
2020-03-13 09:20:00-04:00,3934.0,3398.0,2058.0,4105.0,447.0,265.0,1484.0
2020-03-13 09:25:00-04:00,3978.0,3434.0,2058.0,4105.0,448.0,264.0,1507.0
2020-03-13 09:30:00-04:00,3986.0,3438.0,2057.0,4105.0,448.0,268.0,1524.0
2020-03-13 09:35:00-04:00,3996.0,3458.0,2052.0,4106.0,448.0,266.0,1521.0
2020-03-13 09:40:00-04:00,3995.0,3473.0,2045.0,4106.0,448.0,266.0,1525.0
2020-03-13 09:45:00-04:00,3978.0,3510.0,2045.0,4106.0,449.0,264.0,1496.0
2020-03-13 09:50:00-04:00,3967.0,3558.0,2046.0,4106.0,448.0,265.0,1417.0
2020-03-13 09:55:00-04:00,4012.0,3526.0,2052.0,4105.0,448.0,268.0,1413.0
2020-03-13 10:00:00-04:00,4032.0,3518.0,2030.0,4106.0,447.0,266.0,1414.0
2020-03-13 10:05:00-04:00,4070.0,3429.0,2005.0,4106.0,449.0,267.0,1411.0
2020-03-13 10:10:00-04:00,4088.0,3381.0,1987.0,4107.0,448.0,273.0,1418.0
2020-03-13 10:15:00-04:00,4090.0,3392.0,1986.0,4106.0,449.0,276.0,1425.0
2020-03-13 10:20:00-04:00,4115.0,3289.0,2013.0,4107.0,448.0,276.0,1421.0
2020-03-13 10:25:00-04:00,4120.0,3225.0,2002.0,4108.0,448.0,277.0,1423.0
2020-03-13 10:30:00-04:00,4138.0,3241.0,1999.0,4107.0,448.0,276.0,1400.0
2020-03-13 10:35:00-04:00,4180.0,3240.0,2013.0,4107.0,435.0,275.0,1343.0
2020-03-13 10:40:00-04:00,4201.0,3318.0,2028.0,4108.0,414.0,277.0,1287.0
2020-03-13 10:45:00-04:00,4180.0,3321.0,2037.0,4108.0,423.0,278.0,1274.0
2020-03-13 10:50:00-04:00,4162.0,3243.0,2034.0,4108.0,449.0,275.0,1213.0
2020-03-13 10:55:00-04:00,4167.0,3262.0,2041.0,4108.0,438.0,275.0,1174.0
2020-03-13 11:00:00-04:00,4151.0,3349.0,2020.0,4109.0,423.0,274.0,1133.0
2020-03-13 11:05:00-04:00,4126.0,3487.0,1992.0,4109.0,433.0,272.0,1114.0
2020-03-13 11:10:00-04:00,4115.0,3498.0,1991.0,4109.0,414.0,274.0,1165.0
2020-03-13 11:15:00-04:00,4110.0,3440.0,1959.0,4109.0,423.0,274.0,1246.0
2020-03-13 11:20:00-04:00,4095.0,3457.0,1923.0,4108.0,444.0,274.0,1267.0
2020-03-13 11:25:00-04:00,4036.0,3511.0,1916.0,4109.0,418.0,276.0,1287.0
2020-03-13 11:30:00-04:00,3981.0,3585.0,1898.0,4109.0,418.0,275.0,1268.0
2020-03-13 11:35:00-04:00,3946.0,3627.0,1897.0,4110.0,419.0,272.0,1220.0
2020-03-13 11:40:00-04:00,3929.0,3623.0,1897.0,4110.0,418.0,271.0,1195.0
2020-03-13 11:45:00-04:00,3949.0,3689.0,1900.0,4110.0,408.0,272.0,1184.0
2020-03-13 11:50:00-04:00,3939.0,3759.0,1903.0,4110.0,371.0,275.0,1178.0
2020-03-13 11:55:00-04:00,3921.0,3721.0,1898.0,4110.0,351.0,274.0,1166.0
2020-03-13 12:00:00-04:00,3904.0,3760.0,1900.0,4110.0,348.0,274.0,1144.0
2020-03-13 12:05:00-04:00,3832.0,3860.0,1902.0,4109.0,349.0,269.0,1151.0
2020-03-13 12:10:00-04:00,3822.0,3852.0,1896.0,4109.0,349.0,268.0,1174.0
2020-03-13 12:15:00-04:00,3816.0,3780.0,1908.0,4109.0,349.0,269.0,1167.0
2020-03-13 12:20:00-04:00,3836.0,3680.0,1916.0,4109.0,349.0,270.0,1172.0
2020-03-13 12:25:00-04:00,3852.0,3644.0,1913.0,4110.0,348.0,269.0,1162.0
2020-03-13 12:30:00-04:00,3850.0,3641.0,1893.0,4110.0,349.0,271.0,1168.0
2020-03-13 12:35:00-04:00,3836.0,3591.0,1909.0,4109.0,349.0,269.0,1175.0
2020-03-13 12:40:00-04:00,3823.0,3575.0,1909.0,4109.0,349.0,272.0,1215.0
2020-03-13 12:45:00-04:00,3799.0,3629.0,1905.0,4108.0,349.0,274.0,1218.0
2020-03-13 12:50:00-04:00,3781.0,3606.0,1906.0,4107.0,338.0,272.0,1215.0
2020-03-13 12:55:00-04:00,3786.0,3463.0,1906.0,4106.0,326.0,271.0,1216.0
2020-03-13 13:00:00-04:00,3802.0,3444.0,1904.0,4106.0,349.0,274.0,1228.0
2020-03-13 13:05:00-04:00,3784.0,3524.0,1903.0,4105.0,349.0,274.0,1219.0
2020-03-13 13:10:00-04:00,3783.0,3540.0,1905.0,4106.0,350.0,276.0,1201.0
2020-03-13 13:15:00-04:00,3784.0,3548.0,1904.0,4107.0,349.0,273.0,1212.0
2020-03-13 13:20:00-04:00,3752.0,3540.0,1903.0,4107.0,349.0,276.0,1226.0
2020-03-13 13:25:00-04:00,3751.0,3460.0,1902.0,4108.0,349.0,276.0,1239.0
2020-03-13 13:30:00-04:00,3759.0,3397.0,1903.0,4108.0,350.0,274.0,1227.0
2020-03-13 13:35:00-04:00,3708.0,3408.0,1913.0,4107.0,349.0,277.0,1213.0
2020-03-13 13:38:22-04:00,3674.0,3460.0,1916.0,4107.0,349.0,278.0,1186.0
2020-03-13 13:40:00-04:00,3626.0,3465.0,1898.0,4107.0,348.0,278.0,1175.0
2020-03-13 13:40:22-04:00,3599.0,3457.0,1887.0,4107.0,347.0,278.0,1169.0
2020-03-13 13:45:00-04:00,3557.0,3427.0,1878.0,4106.0,349.0,279.0,1175.0
2020-03-13 13:50:00-04:00,3582.0,3402.0,1869.0,4107.0,324.0,276.0,1183.0
2020-03-13 13:55:00-04:00,3471.0,3387.0,1862.0,4107.0,316.0,275.0,1242.0
2020-03-13 14:00:00-04:00,3409.0,3368.0,1858.0,4107.0,317.0,276.0,1253.0
2020-03-13 14:05:00-04:00,3414.0,3407.0,1858.0,4107.0,319.0,274.0,1261.0
2020-03-13 14:10:00-04:00,3387.0,3492.0,1862.0,4108.0,320.0,277.0,1248.0
2020-03-13 14:15:00-04:00,3384.0,3512.0,1865.0,4108.0,327.0,276.0,1223.0
2020-03-13 14:20:00-04:00,3394.0,3551.0,1864.0,4108.0,349.0,279.0,1194.0
2020-03-13 14:25:00-04:00,3426.0,3508.0,1865.0,4108.0,349.0,276.0,1170.0
2020-03-13 14:30:00-04:00,3403.0,3518.0,1865.0,4108.0,349.0,278.0,1173.0
2020-03-13 14:35:00-04:00,3395.0,3505.0,1872.0,4107.0,348.0,279.0,1199.0
2020-03-13 14:40:00-04:00,3379.0,3492.0,1866.0,4108.0,326.0,285.0,1223.0
2020-03-13 14:45:00-04:00,3317.0,3512.0,1865.0,4108.0,318.0,291.0,1229.0
2020-03-13 14:50:00-04:00,3392.0,3489.0,1870.0,4108.0,320.0,297.0,1203.0
2020-03-13 14:55:00-04:00,3425.0,3476.0,1877.0,4109.0,320.0,293.0,1177.0
2020-03-13 15:00:00-04:00,3351.0,3565.0,1880.0,4109.0,317.0,293.0,1154.0
2020-03-13 15:05:00-04:00,3277.0,3664.0,1883.0,4109.0,318.0,289.0,1162.0
2020-03-13 15:10:00-04:00,3218.0,3664.0,1876.0,4109.0,303.0,291.0,1157.0
2020-03-13 15:15:00-04:00,3234.0,3651.0,1870.0,4109.0,287.0,291.0,1173.0
2020-03-13 15:20:00-04:00,3174.0,3657.0,1873.0,4109.0,289.0,289.0,1155.0
2020-03-13 15:25:00-04:00,3127.0,3645.0,1875.0,4109.0,289.0,287.0,1148.0
2020-03-13 15:30:00-04:00,3044.0,3673.0,1872.0,4109.0,284.0,287.0,1134.0
2020-03-13 15:35:00-04:00,2952.0,3660.0,1860.0,4110.0,267.0,291.0,1158.0
2020-03-13 15:40:00-04:00,2862.0,3737.0,1816.0,4109.0,248.0,292.0,1161.0
2020-03-13 15:45:00-04:00,2767.0,3857.0,1783.0,4110.0,248.0,286.0,1163.0
2020-03-13 15:50:00-04:00,2790.0,3981.0,1773.0,4110.0,248.0,283.0,1165.0
2020-03-13 15:55:00-04:00,2805.0,3904.0,1797.0,4109.0,250.0,286.0,1269.0
