Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-02-17 07:25:00-05:00,2605.0,3731.0,3553.0,5327.0,1.0,264.0,67.0
2020-02-17 07:30:00-05:00,2621.0,3694.0,3547.0,5332.0,1.0,268.0,62.0
2020-02-17 07:35:00-05:00,2694.0,3681.0,3568.0,5327.0,1.0,264.0,59.0
2020-02-17 07:40:00-05:00,2727.0,3659.0,3614.0,5326.0,1.0,264.0,61.0
2020-02-17 07:45:00-05:00,2737.0,3611.0,3637.0,5329.0,1.0,271.0,63.0
2020-02-17 07:50:00-05:00,2736.0,3602.0,3643.0,5329.0,1.0,274.0,57.0
2020-02-17 07:55:00-05:00,2751.0,3635.0,3646.0,5329.0,1.0,273.0,54.0
2020-02-17 08:00:00-05:00,2761.0,3657.0,3668.0,5327.0,1.0,276.0,56.0
2020-02-17 08:05:00-05:00,2787.0,3697.0,3717.0,5327.0,1.0,277.0,57.0
2020-02-17 08:10:00-05:00,2859.0,3712.0,3716.0,5329.0,1.0,275.0,56.0
2020-02-17 08:15:00-05:00,2903.0,3705.0,3706.0,5327.0,1.0,276.0,60.0
2020-02-17 08:20:00-05:00,2943.0,3696.0,3700.0,5326.0,1.0,276.0,62.0
2020-02-17 08:25:00-05:00,2927.0,3683.0,3706.0,5329.0,1.0,276.0,64.0
2020-02-17 08:30:00-05:00,2940.0,3697.0,3720.0,5329.0,1.0,276.0,64.0
2020-02-17 08:35:00-05:00,2925.0,3711.0,3723.0,5330.0,1.0,277.0,65.0
2020-02-17 08:40:00-05:00,2918.0,3723.0,3731.0,5328.0,1.0,278.0,61.0
2020-02-17 08:45:00-05:00,2885.0,3728.0,3728.0,5327.0,1.0,276.0,61.0
2020-02-17 08:50:00-05:00,2860.0,3727.0,3731.0,5327.0,1.0,278.0,60.0
2020-02-17 08:55:00-05:00,2835.0,3719.0,3730.0,5328.0,1.0,283.0,58.0
2020-02-17 09:00:00-05:00,2909.0,3725.0,3698.0,5327.0,1.0,282.0,62.0
2020-02-17 09:05:00-05:00,3076.0,3775.0,3623.0,5328.0,1.0,274.0,69.0
2020-02-17 09:10:00-05:00,3192.0,3809.0,3602.0,5325.0,1.0,275.0,73.0
2020-02-17 09:15:00-05:00,3172.0,3784.0,3582.0,5328.0,1.0,277.0,77.0
2020-02-17 09:20:00-05:00,3126.0,3787.0,3579.0,5327.0,1.0,279.0,79.0
2020-02-17 09:25:00-05:00,3079.0,3780.0,3567.0,5326.0,1.0,276.0,79.0
2020-02-17 09:30:00-05:00,3049.0,3757.0,3562.0,5329.0,1.0,276.0,78.0
2020-02-17 09:35:00-05:00,2966.0,3699.0,3545.0,5330.0,1.0,281.0,77.0
2020-02-17 09:40:00-05:00,2891.0,3691.0,3519.0,5328.0,1.0,287.0,75.0
2020-02-17 09:45:00-05:00,2856.0,3726.0,3513.0,5328.0,1.0,287.0,73.0
2020-02-17 09:50:00-05:00,2819.0,3766.0,3413.0,5330.0,1.0,287.0,66.0
2020-02-17 09:55:00-05:00,2755.0,3778.0,3346.0,5329.0,1.0,288.0,59.0
2020-02-17 10:00:00-05:00,2701.0,3781.0,3353.0,5327.0,1.0,285.0,56.0
2020-02-17 10:05:00-05:00,2590.0,3766.0,3295.0,5328.0,1.0,287.0,58.0
2020-02-17 10:10:00-05:00,2526.0,3741.0,3165.0,5327.0,1.0,287.0,58.0
2020-02-17 10:15:00-05:00,2520.0,3739.0,3162.0,5327.0,1.0,288.0,56.0
2020-02-17 10:20:00-05:00,2524.0,3737.0,3167.0,5325.0,1.0,291.0,57.0
2020-02-17 10:25:00-05:00,2530.0,3741.0,3161.0,5327.0,1.0,291.0,58.0
2020-02-17 10:30:00-05:00,2536.0,3736.0,3141.0,5327.0,1.0,291.0,59.0
2020-02-17 10:35:00-05:00,2531.0,3733.0,3121.0,5329.0,1.0,292.0,63.0
2020-02-17 10:40:00-05:00,2530.0,3735.0,3106.0,5327.0,1.0,289.0,65.0
2020-02-17 10:45:00-05:00,2537.0,3737.0,3086.0,5328.0,1.0,291.0,70.0
2020-02-17 10:50:00-05:00,2540.0,3737.0,3059.0,5328.0,1.0,298.0,76.0
2020-02-17 10:55:00-05:00,2531.0,3737.0,3035.0,5327.0,1.0,294.0,75.0
2020-02-17 11:00:00-05:00,2517.0,3724.0,3028.0,5327.0,1.0,291.0,73.0
2020-02-17 11:05:00-05:00,2496.0,3720.0,3025.0,5328.0,1.0,293.0,78.0
2020-02-17 11:10:00-05:00,2459.0,3725.0,3026.0,5324.0,1.0,296.0,77.0
2020-02-17 11:15:00-05:00,2407.0,3734.0,3016.0,5327.0,1.0,293.0,80.0
2020-02-17 11:20:00-05:00,2362.0,3722.0,2975.0,5326.0,1.0,290.0,81.0
2020-02-17 11:25:00-05:00,2333.0,3712.0,2892.0,5330.0,1.0,289.0,75.0
2020-02-17 11:30:00-05:00,2327.0,3720.0,2903.0,5327.0,1.0,294.0,76.0
2020-02-17 11:35:00-05:00,2348.0,3728.0,3020.0,5329.0,1.0,294.0,76.0
2020-02-17 11:40:00-05:00,2375.0,3746.0,3085.0,5325.0,1.0,294.0,75.0
2020-02-17 11:45:00-05:00,2385.0,3715.0,3052.0,5328.0,1.0,292.0,76.0
2020-02-17 11:50:00-05:00,2376.0,3697.0,2943.0,5326.0,1.0,291.0,74.0
2020-02-17 11:55:00-05:00,2357.0,3642.0,2876.0,5326.0,1.0,294.0,75.0
2020-02-17 12:00:00-05:00,2347.0,3672.0,2878.0,5329.0,1.0,296.0,73.0
2020-02-17 12:05:00-05:00,2335.0,3670.0,2918.0,5328.0,1.0,292.0,72.0
2020-02-17 12:10:00-05:00,2351.0,3521.0,3080.0,5328.0,1.0,296.0,69.0
2020-02-17 12:15:00-05:00,2400.0,3453.0,3153.0,5328.0,1.0,297.0,70.0
2020-02-17 12:20:00-05:00,2400.0,3502.0,3081.0,5326.0,1.0,296.0,71.0
2020-02-17 12:25:00-05:00,2380.0,3646.0,2972.0,5328.0,1.0,293.0,73.0
2020-02-17 12:30:00-05:00,2352.0,3726.0,2913.0,5329.0,1.0,292.0,76.0
2020-02-17 12:35:00-05:00,2336.0,3732.0,2988.0,5327.0,1.0,294.0,73.0
2020-02-17 12:40:00-05:00,2338.0,3688.0,3052.0,5326.0,1.0,294.0,68.0
2020-02-17 12:45:00-05:00,2353.0,3634.0,3089.0,5321.0,1.0,292.0,65.0
2020-02-17 12:50:00-05:00,2350.0,3742.0,3024.0,5326.0,1.0,293.0,67.0
2020-02-17 12:55:00-05:00,2351.0,3737.0,2993.0,5325.0,1.0,295.0,68.0
2020-02-17 13:00:00-05:00,2348.0,3736.0,2982.0,5327.0,1.0,294.0,68.0
2020-02-17 13:05:00-05:00,2350.0,3734.0,3008.0,5327.0,1.0,295.0,63.0
2020-02-17 13:10:00-05:00,2353.0,3736.0,3038.0,5326.0,1.0,292.0,65.0
2020-02-17 13:15:00-05:00,2373.0,3733.0,3040.0,5326.0,1.0,290.0,70.0
2020-02-17 13:20:00-05:00,2415.0,3731.0,3091.0,5328.0,1.0,293.0,74.0
2020-02-17 13:25:00-05:00,2422.0,3722.0,3111.0,5328.0,1.0,294.0,71.0
2020-02-17 13:30:00-05:00,2421.0,3725.0,3113.0,5325.0,1.0,292.0,73.0
2020-02-17 13:35:00-05:00,2421.0,3719.0,3105.0,5324.0,1.0,291.0,81.0
2020-02-17 13:40:00-05:00,2421.0,3721.0,3102.0,5328.0,1.0,291.0,85.0
2020-02-17 13:45:00-05:00,2422.0,3722.0,3095.0,5330.0,1.0,294.0,87.0
2020-02-17 13:50:00-05:00,2424.0,3728.0,3075.0,5326.0,1.0,292.0,88.0
2020-02-17 13:55:00-05:00,2422.0,3723.0,3057.0,5324.0,1.0,289.0,95.0
2020-02-17 14:00:00-05:00,2421.0,3724.0,3076.0,5325.0,1.0,288.0,96.0
2020-02-17 14:05:00-05:00,2425.0,3745.0,3153.0,5327.0,1.0,286.0,88.0
2020-02-17 14:10:00-05:00,2425.0,3779.0,3171.0,5326.0,1.0,286.0,82.0
2020-02-17 14:15:00-05:00,2436.0,3766.0,3184.0,5326.0,1.0,285.0,82.0
2020-02-17 14:20:00-05:00,2439.0,3772.0,3173.0,5324.0,1.0,285.0,81.0
2020-02-17 14:25:00-05:00,2433.0,3771.0,3186.0,5327.0,1.0,281.0,79.0
2020-02-17 14:30:00-05:00,2422.0,3766.0,3171.0,5328.0,1.0,279.0,77.0
2020-02-17 14:35:00-05:00,2421.0,3769.0,3157.0,5326.0,1.0,284.0,68.0
2020-02-17 14:40:00-05:00,2421.0,3759.0,3165.0,5328.0,1.0,286.0,62.0
2020-02-17 14:45:00-05:00,2421.0,3757.0,3168.0,5327.0,1.0,288.0,57.0
2020-02-17 14:50:00-05:00,2422.0,3754.0,3202.0,5326.0,1.0,288.0,50.0
2020-02-17 14:55:00-05:00,2425.0,3727.0,3302.0,5328.0,1.0,283.0,43.0
2020-02-17 15:00:00-05:00,2433.0,3729.0,3288.0,5327.0,1.0,285.0,41.0
2020-02-17 15:05:00-05:00,2425.0,3734.0,3281.0,5327.0,1.0,284.0,38.0
2020-02-17 15:10:00-05:00,2411.0,3743.0,3297.0,5327.0,1.0,276.0,35.0
2020-02-17 15:15:00-05:00,2415.0,3740.0,3337.0,5325.0,1.0,271.0,33.0
2020-02-17 15:20:00-05:00,2428.0,3738.0,3393.0,5323.0,1.0,268.0,33.0
2020-02-17 15:25:00-05:00,2449.0,3742.0,3396.0,5329.0,1.0,274.0,31.0
2020-02-17 15:30:00-05:00,2468.0,3738.0,3356.0,5329.0,1.0,278.0,29.0
2020-02-17 15:35:00-05:00,2475.0,3735.0,3323.0,5329.0,1.0,280.0,28.0
2020-02-17 15:40:00-05:00,2471.0,3740.0,3334.0,5324.0,1.0,280.0,28.0
2020-02-17 15:45:00-05:00,2470.0,3739.0,3407.0,5325.0,1.0,275.0,27.0
2020-02-17 15:50:00-05:00,2483.0,3742.0,3431.0,5328.0,1.0,276.0,26.0
2020-02-17 15:55:00-05:00,2491.0,3737.0,3485.0,5328.0,1.0,278.0,24.0
2020-02-17 16:00:00-05:00,2533.0,3776.0,3499.0,5326.0,1.0,279.0,24.0
2020-02-17 16:05:00-05:00,2589.0,3821.0,3549.0,5329.0,1.0,276.0,25.0
2020-02-17 16:10:00-05:00,2616.0,3866.0,3622.0,5324.0,1.0,274.0,26.0
2020-02-17 16:15:00-05:00,2630.0,3858.0,3669.0,5331.0,1.0,274.0,27.0
2020-02-17 16:20:00-05:00,2651.0,3831.0,3673.0,5328.0,1.0,273.0,28.0
2020-02-17 16:25:00-05:00,2656.0,3837.0,3700.0,5326.0,1.0,274.0,35.0
2020-02-17 16:30:00-05:00,2670.0,3791.0,3732.0,5326.0,1.0,277.0,40.0
2020-02-17 16:35:00-05:00,2688.0,3814.0,3774.0,5330.0,1.0,271.0,39.0
2020-02-17 16:40:00-05:00,2706.0,3831.0,3801.0,5325.0,1.0,271.0,40.0
2020-02-17 16:45:00-05:00,2720.0,3835.0,3828.0,5329.0,1.0,270.0,42.0
2020-02-17 16:50:00-05:00,2765.0,3861.0,3848.0,5329.0,1.0,268.0,45.0
2020-02-17 16:55:00-05:00,2791.0,3872.0,3850.0,5327.0,1.0,268.0,43.0
2020-02-17 17:00:00-05:00,2856.0,3892.0,3891.0,5327.0,1.0,268.0,48.0
2020-02-17 17:05:00-05:00,2924.0,3913.0,3948.0,5325.0,1.0,265.0,54.0
2020-02-17 17:10:00-05:00,2972.0,3920.0,4035.0,5328.0,1.0,265.0,66.0
2020-02-17 17:15:00-05:00,3013.0,3903.0,4087.0,5328.0,1.0,267.0,72.0
2020-02-17 17:20:00-05:00,3084.0,3888.0,4130.0,5329.0,1.0,267.0,74.0
2020-02-17 17:25:00-05:00,3141.0,3889.0,4138.0,5329.0,1.0,264.0,79.0
2020-02-17 17:30:00-05:00,3209.0,3894.0,4147.0,5325.0,1.0,264.0,80.0
2020-02-17 17:35:00-05:00,3240.0,3907.0,4154.0,5325.0,1.0,263.0,88.0
2020-02-17 17:40:00-05:00,3241.0,3902.0,4166.0,5326.0,1.0,265.0,88.0
2020-02-17 17:45:00-05:00,3304.0,3942.0,4178.0,5328.0,1.0,265.0,87.0
2020-02-17 17:50:00-05:00,3393.0,3950.0,4191.0,5325.0,1.0,264.0,84.0
2020-02-17 17:55:00-05:00,3460.0,3937.0,4208.0,5324.0,1.0,263.0,86.0
2020-02-17 18:00:00-05:00,3564.0,3891.0,4186.0,5322.0,1.0,265.0,91.0
2020-02-17 18:05:00-05:00,3527.0,3936.0,4187.0,5325.0,1.0,265.0,95.0
2020-02-17 18:10:00-05:00,3477.0,3909.0,4198.0,5325.0,1.0,265.0,104.0
2020-02-17 18:15:00-05:00,3473.0,3878.0,4200.0,5325.0,1.0,265.0,102.0
2020-02-17 18:20:00-05:00,3432.0,3887.0,4205.0,5327.0,1.0,267.0,104.0
2020-02-17 18:25:00-05:00,3367.0,3897.0,4207.0,5325.0,1.0,268.0,105.0
2020-02-17 18:30:00-05:00,3361.0,3897.0,4209.0,5325.0,1.0,263.0,110.0
2020-02-17 18:35:00-05:00,3414.0,3912.0,4214.0,5323.0,1.0,264.0,110.0
2020-02-17 18:40:00-05:00,3470.0,3917.0,4213.0,5327.0,1.0,264.0,112.0
2020-02-17 18:45:00-05:00,3474.0,3912.0,4239.0,5324.0,1.0,264.0,113.0
2020-02-17 18:50:00-05:00,3466.0,3910.0,4248.0,5325.0,1.0,265.0,118.0
2020-02-17 18:55:00-05:00,3431.0,3888.0,4237.0,5324.0,1.0,264.0,125.0
2020-02-17 19:00:00-05:00,3436.0,3899.0,4256.0,5323.0,1.0,265.0,132.0
2020-02-17 19:05:00-05:00,3563.0,3845.0,4244.0,5327.0,1.0,265.0,132.0
2020-02-17 19:10:00-05:00,3588.0,3811.0,4240.0,5327.0,1.0,264.0,129.0
2020-02-17 19:15:00-05:00,3519.0,3784.0,4279.0,5326.0,1.0,262.0,132.0
2020-02-17 19:20:00-05:00,3492.0,3813.0,4275.0,5322.0,1.0,262.0,131.0
2020-02-17 19:25:00-05:00,3423.0,3834.0,4262.0,5323.0,1.0,261.0,138.0
2020-02-17 19:30:00-05:00,3372.0,3865.0,4253.0,5324.0,1.0,261.0,143.0
2020-02-17 19:35:00-05:00,3358.0,3895.0,4259.0,5324.0,1.0,263.0,144.0
2020-02-17 19:40:00-05:00,3346.0,3909.0,4249.0,5324.0,1.0,264.0,149.0
2020-02-17 19:45:00-05:00,3319.0,3881.0,4238.0,5325.0,1.0,265.0,152.0
2020-02-17 19:50:00-05:00,3317.0,3874.0,4231.0,5323.0,1.0,263.0,156.0
2020-02-17 19:55:00-05:00,3319.0,3844.0,4217.0,5324.0,1.0,264.0,166.0
2020-02-17 20:00:00-05:00,3319.0,3838.0,4191.0,5326.0,1.0,266.0,176.0
2020-02-17 20:05:00-05:00,3395.0,3870.0,4128.0,5328.0,1.0,264.0,180.0
2020-02-17 20:10:00-05:00,3433.0,3885.0,4126.0,5325.0,1.0,263.0,185.0
2020-02-17 20:15:00-05:00,3434.0,3881.0,4139.0,5321.0,1.0,263.0,187.0
2020-02-17 20:20:00-05:00,3409.0,3869.0,4153.0,5324.0,1.0,267.0,195.0
2020-02-17 20:25:00-05:00,3413.0,3880.0,4141.0,5326.0,1.0,265.0,202.0
2020-02-17 20:30:00-05:00,3373.0,3883.0,4121.0,5324.0,1.0,264.0,210.0
2020-02-17 20:35:00-05:00,3308.0,3886.0,4085.0,5324.0,1.0,265.0,218.0
2020-02-17 20:40:00-05:00,3251.0,3864.0,4038.0,5327.0,1.0,265.0,228.0
2020-02-17 20:45:00-05:00,3207.0,3861.0,4004.0,5321.0,1.0,264.0,239.0
2020-02-17 20:50:00-05:00,3122.0,3848.0,3960.0,5329.0,1.0,264.0,250.0
2020-02-17 20:55:00-05:00,3036.0,3846.0,3947.0,5327.0,1.0,264.0,259.0
2020-02-17 21:00:00-05:00,3015.0,3803.0,3889.0,5325.0,1.0,265.0,268.0
2020-02-17 21:05:00-05:00,2976.0,3685.0,3723.0,5324.0,1.0,265.0,282.0
2020-02-17 21:10:00-05:00,2875.0,3618.0,3641.0,5328.0,1.0,263.0,289.0
2020-02-17 21:15:00-05:00,2862.0,3592.0,3628.0,5325.0,1.0,263.0,300.0
2020-02-17 21:20:00-05:00,2867.0,3580.0,3596.0,5328.0,1.0,265.0,325.0
2020-02-17 21:25:00-05:00,2876.0,3566.0,3585.0,5323.0,1.0,265.0,340.0
2020-02-17 21:30:00-05:00,2850.0,3554.0,3568.0,5327.0,1.0,265.0,348.0
2020-02-17 21:35:00-05:00,2784.0,3553.0,3558.0,5324.0,1.0,261.0,358.0
2020-02-17 21:40:00-05:00,2775.0,3530.0,3512.0,5324.0,1.0,263.0,368.0
2020-02-17 21:45:00-05:00,2792.0,3494.0,3513.0,5327.0,1.0,267.0,379.0
2020-02-17 21:50:00-05:00,2812.0,3431.0,3523.0,5325.0,1.0,262.0,388.0
2020-02-17 21:55:00-05:00,2818.0,3393.0,3483.0,5326.0,1.0,261.0,403.0
2020-02-17 22:00:00-05:00,2782.0,3367.0,3416.0,5325.0,1.0,261.0,422.0
2020-02-17 22:05:00-05:00,2639.0,3383.0,3416.0,5328.0,1.0,261.0,437.0
2020-02-17 22:10:00-05:00,2526.0,3368.0,3428.0,5325.0,1.0,259.0,447.0
2020-02-17 22:15:00-05:00,2370.0,3372.0,3451.0,5324.0,1.0,259.0,463.0
2020-02-17 22:20:00-05:00,2348.0,3351.0,3441.0,5325.0,1.0,262.0,486.0
2020-02-17 22:25:00-05:00,2318.0,3284.0,3411.0,5327.0,1.0,260.0,510.0
2020-02-17 22:30:00-05:00,2284.0,3273.0,3398.0,5325.0,1.0,257.0,519.0
2020-02-17 22:35:00-05:00,2269.0,3263.0,3335.0,5327.0,1.0,259.0,544.0
2020-02-17 22:40:00-05:00,2233.0,3228.0,3288.0,5326.0,1.0,257.0,557.0
2020-02-17 22:45:00-05:00,2221.0,3252.0,3202.0,5324.0,1.0,257.0,567.0
2020-02-17 22:50:00-05:00,2201.0,3223.0,3147.0,5328.0,1.0,259.0,585.0
2020-02-17 22:55:00-05:00,2182.0,3165.0,3139.0,5326.0,1.0,255.0,606.0
2020-02-17 23:00:00-05:00,2176.0,3137.0,3045.0,5326.0,1.0,256.0,625.0
2020-02-17 23:05:00-05:00,2271.0,3084.0,2876.0,5325.0,1.0,260.0,642.0
2020-02-17 23:10:00-05:00,2335.0,3019.0,2784.0,5327.0,1.0,262.0,665.0
2020-02-17 23:15:00-05:00,2392.0,2949.0,2715.0,5326.0,1.0,263.0,674.0
2020-02-17 23:20:00-05:00,2389.0,2962.0,2670.0,5325.0,1.0,264.0,680.0
2020-02-17 23:25:00-05:00,2376.0,2975.0,2630.0,5327.0,1.0,263.0,679.0
2020-02-17 23:30:00-05:00,2374.0,2938.0,2587.0,5325.0,1.0,264.0,693.0
2020-02-17 23:35:00-05:00,2374.0,2880.0,2557.0,5323.0,1.0,261.0,706.0
2020-02-17 23:40:00-05:00,2372.0,2838.0,2566.0,5326.0,1.0,258.0,711.0
2020-02-17 23:45:00-05:00,2327.0,2858.0,2540.0,5321.0,1.0,261.0,709.0
2020-02-17 23:50:00-05:00,2305.0,2831.0,2522.0,5324.0,1.0,262.0,717.0
2020-02-17 23:55:00-05:00,2322.0,2746.0,2517.0,5323.0,1.0,260.0,720.0
2020-02-18 00:00:00-05:00,2369.0,2728.0,2438.0,5324.0,1.0,259.0,705.0
2020-02-18 00:05:00-05:00,2516.0,2704.0,2285.0,5326.0,1.0,259.0,697.0
2020-02-18 00:10:00-05:00,2614.0,2677.0,2162.0,5322.0,1.0,260.0,705.0
2020-02-18 00:15:00-05:00,2637.0,2694.0,2108.0,5322.0,1.0,258.0,697.0
2020-02-18 00:20:00-05:00,2593.0,2717.0,2085.0,5323.0,1.0,257.0,692.0
2020-02-18 00:25:00-05:00,2628.0,2661.0,2086.0,5324.0,1.0,259.0,704.0
2020-02-18 00:30:00-05:00,2610.0,2659.0,2084.0,5326.0,1.0,256.0,720.0
2020-02-18 00:35:00-05:00,2614.0,2625.0,2073.0,5325.0,1.0,253.0,737.0
2020-02-18 00:40:00-05:00,2606.0,2641.0,2026.0,5325.0,1.0,256.0,752.0
2020-02-18 00:45:00-05:00,2578.0,2605.0,2027.0,5326.0,1.0,260.0,767.0
2020-02-18 00:50:00-05:00,2562.0,2586.0,2024.0,5325.0,1.0,261.0,800.0
2020-02-18 00:55:00-05:00,2556.0,2542.0,2004.0,5323.0,1.0,262.0,815.0
2020-02-18 01:00:00-05:00,2545.0,2510.0,1989.0,5323.0,1.0,257.0,820.0
2020-02-18 01:05:00-05:00,2547.0,2513.0,2011.0,5324.0,1.0,257.0,822.0
2020-02-18 01:10:00-05:00,2542.0,2541.0,2030.0,5324.0,1.0,260.0,834.0
2020-02-18 01:15:00-05:00,2546.0,2509.0,2022.0,5325.0,1.0,264.0,838.0
2020-02-18 01:20:00-05:00,2573.0,2431.0,2070.0,5325.0,1.0,264.0,839.0
2020-02-18 01:25:00-05:00,2546.0,2460.0,2109.0,5325.0,1.0,258.0,865.0
2020-02-18 01:30:00-05:00,2539.0,2411.0,2112.0,5321.0,1.0,258.0,883.0
2020-02-18 01:35:00-05:00,2522.0,2387.0,2112.0,5325.0,1.0,262.0,899.0
2020-02-18 01:40:00-05:00,2522.0,2364.0,2109.0,5323.0,1.0,267.0,913.0
2020-02-18 01:45:00-05:00,2499.0,2348.0,2106.0,5325.0,1.0,267.0,919.0
2020-02-18 01:50:00-05:00,2484.0,2278.0,2108.0,5326.0,1.0,269.0,932.0
2020-02-18 01:55:00-05:00,2432.0,2317.0,2089.0,5323.0,1.0,268.0,942.0
2020-02-18 02:00:00-05:00,2408.0,2336.0,2049.0,5325.0,1.0,266.0,953.0
2020-02-18 02:05:00-05:00,2412.0,2285.0,2003.0,5326.0,1.0,262.0,959.0
2020-02-18 02:10:00-05:00,2349.0,2312.0,1984.0,5324.0,1.0,262.0,956.0
2020-02-18 02:15:00-05:00,2385.0,2286.0,1961.0,5323.0,1.0,265.0,955.0
2020-02-18 02:20:00-05:00,2406.0,2269.0,1954.0,5327.0,1.0,261.0,973.0
2020-02-18 02:25:00-05:00,2388.0,2275.0,1956.0,5325.0,1.0,259.0,981.0
2020-02-18 02:30:00-05:00,2411.0,2219.0,1956.0,5325.0,1.0,260.0,979.0
2020-02-18 02:35:00-05:00,2377.0,2236.0,1961.0,5327.0,1.0,256.0,993.0
2020-02-18 02:40:00-05:00,2356.0,2229.0,1961.0,5326.0,1.0,255.0,1022.0
2020-02-18 02:45:00-05:00,2298.0,2241.0,1962.0,5323.0,1.0,258.0,1046.0
2020-02-18 02:50:00-05:00,2247.0,2209.0,1972.0,5325.0,1.0,260.0,1050.0
2020-02-18 02:55:00-05:00,2218.0,2246.0,1969.0,5325.0,1.0,259.0,1056.0
2020-02-18 03:00:00-05:00,2214.0,2271.0,1967.0,5326.0,1.0,265.0,1068.0
2020-02-18 03:05:00-05:00,2220.0,2402.0,1961.0,5327.0,1.0,262.0,1081.0
2020-02-18 03:10:00-05:00,2299.0,2392.0,1973.0,5326.0,1.0,257.0,1090.0
2020-02-18 03:15:00-05:00,2344.0,2318.0,1994.0,5326.0,1.0,259.0,1113.0
2020-02-18 03:20:00-05:00,2304.0,2369.0,1970.0,5327.0,1.0,258.0,1141.0
2020-02-18 03:25:00-05:00,2287.0,2345.0,1986.0,5325.0,1.0,258.0,1172.0
2020-02-18 03:30:00-05:00,2299.0,2328.0,1976.0,5324.0,1.0,261.0,1158.0
2020-02-18 03:35:00-05:00,2360.0,2293.0,1972.0,5326.0,1.0,258.0,1155.0
2020-02-18 03:40:00-05:00,2333.0,2336.0,1967.0,5326.0,1.0,264.0,1175.0
2020-02-18 03:45:00-05:00,2358.0,2329.0,1954.0,5327.0,1.0,263.0,1183.0
2020-02-18 03:50:00-05:00,2417.0,2295.0,1958.0,5330.0,1.0,260.0,1180.0
2020-02-18 03:55:00-05:00,2413.0,2328.0,1971.0,5326.0,1.0,261.0,1173.0
2020-02-18 04:00:00-05:00,2385.0,2418.0,1963.0,5323.0,1.0,264.0,1171.0
2020-02-18 04:05:00-05:00,2420.0,2555.0,1964.0,5325.0,1.0,263.0,1184.0
2020-02-18 04:10:00-05:00,2482.0,2589.0,1972.0,5328.0,1.0,264.0,1200.0
2020-02-18 04:15:00-05:00,2525.0,2537.0,1982.0,5327.0,1.0,264.0,1211.0
2020-02-18 04:20:00-05:00,2567.0,2489.0,2000.0,5326.0,1.0,266.0,1219.0
2020-02-18 04:25:00-05:00,2633.0,2464.0,2005.0,5325.0,1.0,268.0,1197.0
2020-02-18 04:30:00-05:00,2632.0,2509.0,2014.0,5327.0,1.0,268.0,1199.0
2020-02-18 04:35:00-05:00,2671.0,2533.0,2007.0,5327.0,1.0,269.0,1197.0
2020-02-18 04:40:00-05:00,2676.0,2510.0,2004.0,5323.0,1.0,272.0,1204.0
2020-02-18 04:45:00-05:00,2685.0,2502.0,2035.0,5324.0,1.0,271.0,1219.0
2020-02-18 04:50:00-05:00,2711.0,2454.0,2088.0,5325.0,1.0,269.0,1232.0
2020-02-18 04:55:00-05:00,2760.0,2455.0,2129.0,5324.0,1.0,269.0,1249.0
2020-02-18 05:00:00-05:00,2732.0,2403.0,2153.0,5324.0,1.0,269.0,1257.0
2020-02-18 05:05:00-05:00,2690.0,2365.0,2135.0,5322.0,1.0,268.0,1258.0
2020-02-18 05:10:00-05:00,2676.0,2348.0,2146.0,5322.0,1.0,272.0,1268.0
2020-02-18 05:15:00-05:00,2727.0,2281.0,2175.0,5323.0,1.0,274.0,1281.0
2020-02-18 05:20:00-05:00,2784.0,2203.0,2196.0,5321.0,1.0,270.0,1293.0
2020-02-18 05:25:00-05:00,2726.0,2222.0,2205.0,5323.0,1.0,269.0,1302.0
2020-02-18 05:30:00-05:00,2725.0,2222.0,2248.0,5323.0,1.0,266.0,1294.0
2020-02-18 05:35:00-05:00,2794.0,2252.0,2280.0,5325.0,1.0,266.0,1293.0
2020-02-18 05:40:00-05:00,2841.0,2327.0,2316.0,5325.0,1.0,268.0,1300.0
2020-02-18 05:45:00-05:00,2903.0,2439.0,2340.0,5321.0,1.0,267.0,1312.0
2020-02-18 05:50:00-05:00,2871.0,2464.0,2357.0,5321.0,1.0,269.0,1299.0
2020-02-18 05:55:00-05:00,2915.0,2464.0,2448.0,5324.0,1.0,270.0,1286.0
2020-02-18 06:00:00-05:00,2903.0,2586.0,2485.0,5324.0,1.0,271.0,1308.0
2020-02-18 06:05:00-05:00,2896.0,2702.0,2522.0,5323.0,1.0,269.0,1355.0
2020-02-18 06:10:00-05:00,2951.0,2770.0,2512.0,5319.0,1.0,270.0,1390.0
2020-02-18 06:15:00-05:00,2979.0,2825.0,2593.0,5319.0,1.0,273.0,1419.0
2020-02-18 06:20:00-05:00,2976.0,2705.0,2778.0,5322.0,1.0,273.0,1445.0
2020-02-18 06:25:00-05:00,3034.0,2728.0,2893.0,5318.0,1.0,270.0,1457.0
2020-02-18 06:30:00-05:00,3074.0,2819.0,2969.0,5323.0,1.0,272.0,1432.0
2020-02-18 06:35:00-05:00,3050.0,2944.0,3006.0,5322.0,1.0,273.0,1415.0
2020-02-18 06:40:00-05:00,3086.0,3006.0,3053.0,5319.0,1.0,275.0,1400.0
2020-02-18 06:45:00-05:00,3073.0,3085.0,3130.0,5321.0,1.0,270.0,1415.0
2020-02-18 06:50:00-05:00,3188.0,2947.0,3303.0,5322.0,1.0,268.0,1427.0
2020-02-18 06:55:00-05:00,3198.0,2996.0,3380.0,5318.0,1.0,272.0,1454.0
