Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-01-18 01:15:00-05:00,4140.0,1734.0,2557.0,3331.0,3.0,226.0,1158.0
2022-01-18 01:20:00-05:00,4141.0,1743.0,2578.0,3330.0,3.0,223.0,1060.0
2022-01-18 01:25:00-05:00,4183.0,1730.0,2591.0,3335.0,3.0,226.0,1058.0
2022-01-18 01:30:00-05:00,4240.0,1660.0,2603.0,3336.0,3.0,230.0,1004.0
2022-01-18 01:35:00-05:00,4205.0,1687.0,2600.0,3326.0,3.0,230.0,975.0
2022-01-18 01:40:00-05:00,4147.0,1670.0,2600.0,3335.0,3.0,232.0,998.0
2022-01-18 01:45:00-05:00,4096.0,1660.0,2601.0,3335.0,3.0,230.0,990.0
2022-01-18 01:50:00-05:00,4001.0,1698.0,2602.0,3326.0,3.0,225.0,984.0
2022-01-18 01:55:00-05:00,3953.0,1669.0,2603.0,3336.0,3.0,232.0,985.0
2022-01-18 02:00:00-05:00,3974.0,1680.0,2605.0,3335.0,3.0,232.0,981.0
2022-01-18 02:05:00-05:00,4056.0,1636.0,2603.0,3324.0,3.0,232.0,975.0
2022-01-18 02:10:00-05:00,4098.0,1528.0,2603.0,3328.0,3.0,235.0,974.0
2022-01-18 02:15:00-05:00,4038.0,1480.0,2604.0,3334.0,3.0,232.0,971.0
2022-01-18 02:20:00-05:00,4008.0,1568.0,2604.0,3336.0,3.0,231.0,968.0
2022-01-18 02:25:00-05:00,3983.0,1591.0,2604.0,3325.0,3.0,231.0,962.0
2022-01-18 02:30:00-05:00,3988.0,1591.0,2605.0,3334.0,3.0,229.0,924.0
2022-01-18 02:35:00-05:00,3995.0,1592.0,2605.0,3335.0,3.0,224.0,898.0
2022-01-18 02:40:00-05:00,3980.0,1648.0,2606.0,3323.0,3.0,228.0,892.0
2022-01-18 02:45:00-05:00,3979.0,1610.0,2605.0,3332.0,3.0,230.0,906.0
2022-01-18 02:50:00-05:00,4002.0,1625.0,2607.0,3332.0,3.0,229.0,907.0
2022-01-18 02:55:00-05:00,4034.0,1596.0,2602.0,3322.0,3.0,224.0,891.0
2022-01-18 03:00:00-05:00,4043.0,1621.0,2594.0,3334.0,3.0,228.0,877.0
2022-01-18 03:05:00-05:00,4015.0,1618.0,2595.0,3331.0,3.0,231.0,867.0
2022-01-18 03:10:00-05:00,3947.0,1629.0,2598.0,3332.0,3.0,230.0,904.0
2022-01-18 03:15:00-05:00,3911.0,1610.0,2596.0,3327.0,3.0,230.0,924.0
2022-01-18 03:20:00-05:00,3893.0,1672.0,2597.0,3330.0,3.0,231.0,929.0
2022-01-18 03:25:00-05:00,3885.0,1651.0,2597.0,3332.0,3.0,229.0,947.0
2022-01-18 03:30:00-05:00,3902.0,1687.0,2598.0,3325.0,3.0,228.0,956.0
2022-01-18 03:35:00-05:00,3943.0,1665.0,2596.0,3335.0,3.0,230.0,980.0
2022-01-18 03:40:00-05:00,3954.0,1635.0,2596.0,3334.0,3.0,230.0,1057.0
2022-01-18 03:45:00-05:00,3906.0,1623.0,2596.0,3326.0,3.0,231.0,1097.0
2022-01-18 03:50:00-05:00,3881.0,1669.0,2595.0,3334.0,3.0,231.0,1067.0
2022-01-18 03:55:00-05:00,3876.0,1678.0,2592.0,3333.0,3.0,225.0,1072.0
2022-01-18 04:00:00-05:00,3873.0,1669.0,2591.0,3325.0,3.0,222.0,1059.0
2022-01-18 04:02:36-05:00,3877.0,1662.0,2585.0,3336.0,3.0,226.0,1073.0
2022-01-18 04:04:00-05:00,3883.0,1636.0,2578.0,3333.0,3.0,227.0,1055.0
2022-01-18 04:05:00-05:00,3895.0,1615.0,2578.0,3332.0,3.0,226.0,999.0
2022-01-18 04:10:00-05:00,3942.0,1686.0,2589.0,3336.0,3.0,223.0,979.0
2022-01-18 04:15:00-05:00,3995.0,1694.0,2594.0,3333.0,3.0,224.0,946.0
2022-01-18 04:20:00-05:00,4057.0,1720.0,2597.0,3323.0,3.0,225.0,934.0
2022-01-18 04:25:00-05:00,4159.0,1666.0,2603.0,3337.0,3.0,226.0,930.0
2022-01-18 04:30:00-05:00,4215.0,1621.0,2606.0,3335.0,3.0,225.0,927.0
2022-01-18 04:35:00-05:00,4247.0,1610.0,2610.0,3328.0,3.0,230.0,931.0
2022-01-18 04:40:00-05:00,4257.0,1614.0,2610.0,3335.0,3.0,231.0,938.0
2022-01-18 04:45:00-05:00,4197.0,1640.0,2609.0,3336.0,3.0,232.0,951.0
2022-01-18 04:50:00-05:00,4078.0,1618.0,2611.0,3321.0,3.0,232.0,950.0
2022-01-18 04:55:00-05:00,4091.0,1596.0,2613.0,3333.0,3.0,229.0,947.0
2022-01-18 05:00:00-05:00,4114.0,1629.0,2575.0,3335.0,3.0,228.0,990.0
2022-01-18 05:05:00-05:00,4052.0,1645.0,2551.0,3331.0,3.0,231.0,1048.0
2022-01-18 05:10:00-05:00,4075.0,1742.0,2621.0,3330.0,3.0,232.0,1025.0
2022-01-18 05:15:00-05:00,4088.0,1815.0,2629.0,3335.0,3.0,228.0,996.0
2022-01-18 05:20:00-05:00,4050.0,1842.0,2629.0,3332.0,3.0,228.0,1018.0
2022-01-18 05:25:00-05:00,4038.0,1824.0,2600.0,3322.0,3.0,227.0,1116.0
2022-01-18 05:30:00-05:00,4028.0,1837.0,2611.0,3335.0,3.0,225.0,1239.0
2022-01-18 05:35:00-05:00,4040.0,1892.0,2655.0,3332.0,3.0,227.0,1240.0
2022-01-18 05:40:00-05:00,4076.0,1931.0,2645.0,3325.0,3.0,225.0,1208.0
2022-01-18 05:45:00-05:00,4162.0,1948.0,2635.0,3333.0,3.0,227.0,1184.0
2022-01-18 05:50:00-05:00,4240.0,1961.0,2634.0,3332.0,3.0,229.0,1156.0
2022-01-18 05:55:00-05:00,4346.0,1980.0,2678.0,3326.0,3.0,226.0,1145.0
2022-01-18 06:00:00-05:00,4372.0,1954.0,2703.0,3332.0,3.0,219.0,1121.0
2022-01-18 06:05:00-05:00,4330.0,1995.0,2720.0,3332.0,3.0,232.0,1090.0
2022-01-18 06:10:00-05:00,4429.0,2058.0,2715.0,3333.0,3.0,231.0,1094.0
2022-01-18 06:15:00-05:00,4466.0,2114.0,2739.0,3327.0,3.0,226.0,1084.0
2022-01-18 06:20:00-05:00,4351.0,2185.0,2763.0,3337.0,3.0,226.0,1082.0
2022-01-18 06:25:00-05:00,4345.0,2183.0,2759.0,3332.0,3.0,228.0,1067.0
2022-01-18 06:30:00-05:00,4332.0,2176.0,2852.0,3319.0,3.0,233.0,1081.0
2022-01-18 06:35:00-05:00,4319.0,2173.0,2891.0,3329.0,3.0,231.0,1096.0
2022-01-18 06:40:00-05:00,4352.0,2185.0,2881.0,3331.0,3.0,230.0,1101.0
2022-01-18 06:45:00-05:00,4424.0,2202.0,2878.0,3324.0,3.0,228.0,1098.0
2022-01-18 06:50:00-05:00,4486.0,2272.0,2877.0,3330.0,3.0,229.0,1094.0
2022-01-18 06:55:00-05:00,4511.0,2343.0,2952.0,3334.0,3.0,230.0,1082.0
2022-01-18 07:00:00-05:00,4558.0,2389.0,3051.0,3331.0,3.0,228.0,1055.0
2022-01-18 07:05:00-05:00,4624.0,2519.0,3163.0,3327.0,3.0,229.0,1036.0
2022-01-18 07:10:00-05:00,4656.0,2658.0,3247.0,3334.0,3.0,226.0,1027.0
2022-01-18 07:15:00-05:00,4691.0,2804.0,3281.0,3330.0,3.0,225.0,1031.0
2022-01-18 07:20:00-05:00,4846.0,2985.0,3187.0,3321.0,3.0,225.0,1039.0
2022-01-18 07:25:00-05:00,4957.0,3071.0,3098.0,3334.0,3.0,226.0,1087.0
2022-01-18 07:30:00-05:00,4991.0,3116.0,3072.0,3336.0,3.0,223.0,1090.0
2022-01-18 07:35:00-05:00,5014.0,3134.0,3075.0,3327.0,3.0,223.0,1085.0
2022-01-18 07:40:00-05:00,5044.0,3124.0,3085.0,3334.0,3.0,223.0,1057.0
2022-01-18 07:45:00-05:00,5122.0,3126.0,3099.0,3334.0,3.0,223.0,1041.0
2022-01-18 07:50:00-05:00,5159.0,3105.0,3119.0,3323.0,3.0,224.0,1033.0
2022-01-18 07:55:00-05:00,5190.0,3125.0,3209.0,3331.0,3.0,224.0,1024.0
2022-01-18 08:00:00-05:00,5214.0,3055.0,3239.0,3334.0,3.0,224.0,1008.0
2022-01-18 08:05:00-05:00,5133.0,3015.0,3294.0,3334.0,3.0,222.0,978.0
2022-01-18 08:10:00-05:00,5015.0,3101.0,3301.0,3324.0,3.0,224.0,981.0
2022-01-18 08:15:00-05:00,4984.0,3072.0,3329.0,3335.0,3.0,226.0,991.0
2022-01-18 08:20:00-05:00,4899.0,3039.0,3412.0,3335.0,3.0,226.0,1006.0
2022-01-18 08:25:00-05:00,4836.0,3049.0,3476.0,3324.0,3.0,229.0,1016.0
2022-01-18 08:30:00-05:00,4838.0,3042.0,3459.0,3334.0,3.0,234.0,1022.0
2022-01-18 08:35:00-05:00,4901.0,3050.0,3460.0,3335.0,3.0,240.0,1029.0
2022-01-18 08:40:00-05:00,4957.0,3049.0,3426.0,3320.0,3.0,236.0,1020.0
2022-01-18 08:45:00-05:00,4926.0,3060.0,3450.0,3335.0,3.0,239.0,1022.0
2022-01-18 08:50:00-05:00,4923.0,3067.0,3465.0,3328.0,3.0,240.0,997.0
2022-01-18 08:55:00-05:00,4984.0,3083.0,3448.0,3332.0,3.0,241.0,974.0
2022-01-18 09:00:00-05:00,5029.0,3067.0,3471.0,3324.0,3.0,245.0,977.0
2022-01-18 09:05:00-05:00,5049.0,3022.0,3548.0,3333.0,3.0,249.0,960.0
2022-01-18 09:10:00-05:00,5092.0,2987.0,3511.0,3333.0,3.0,248.0,953.0
2022-01-18 09:15:00-05:00,5136.0,2939.0,3486.0,3325.0,3.0,249.0,960.0
2022-01-18 09:20:00-05:00,5122.0,2870.0,3548.0,3335.0,3.0,250.0,976.0
2022-01-18 09:25:00-05:00,5044.0,2878.0,3556.0,3336.0,3.0,254.0,980.0
2022-01-18 09:30:00-05:00,4978.0,2880.0,3560.0,3322.0,3.0,255.0,989.0
2022-01-18 09:35:00-05:00,4900.0,2888.0,3581.0,3335.0,3.0,250.0,990.0
2022-01-18 09:40:00-05:00,4844.0,2941.0,3613.0,3334.0,3.0,249.0,976.0
2022-01-18 09:45:00-05:00,4830.0,2978.0,3616.0,3324.0,3.0,248.0,958.0
2022-01-18 09:50:00-05:00,4875.0,2939.0,3617.0,3315.0,3.0,250.0,950.0
2022-01-18 09:55:00-05:00,4866.0,2913.0,3645.0,3335.0,3.0,255.0,950.0
2022-01-18 10:00:00-05:00,4774.0,2991.0,3667.0,3335.0,3.0,254.0,948.0
2022-01-18 10:05:00-05:00,4667.0,2977.0,3706.0,3310.0,3.0,260.0,953.0
2022-01-18 10:10:00-05:00,4605.0,3005.0,3702.0,3284.0,3.0,259.0,968.0
2022-01-18 10:15:00-05:00,4626.0,3047.0,3606.0,3250.0,3.0,250.0,953.0
2022-01-18 10:20:00-05:00,4642.0,3068.0,3596.0,3205.0,3.0,252.0,935.0
2022-01-18 10:25:00-05:00,4626.0,3085.0,3679.0,3208.0,3.0,249.0,935.0
2022-01-18 10:30:00-05:00,4639.0,3069.0,3716.0,3206.0,3.0,239.0,926.0
2022-01-18 10:35:00-05:00,4664.0,3051.0,3717.0,3202.0,3.0,238.0,920.0
2022-01-18 10:40:00-05:00,4661.0,3008.0,3713.0,3247.0,3.0,242.0,942.0
2022-01-18 10:45:00-05:00,4672.0,2981.0,3715.0,3282.0,3.0,243.0,956.0
2022-01-18 10:50:00-05:00,4595.0,3009.0,3724.0,3302.0,3.0,239.0,967.0
2022-01-18 10:55:00-05:00,4543.0,3079.0,3703.0,3315.0,3.0,237.0,999.0
2022-01-18 11:00:00-05:00,4483.0,3083.0,3687.0,3327.0,3.0,241.0,1007.0
2022-01-18 11:03:00-05:00,4395.0,3146.0,3736.0,3331.0,3.0,257.0,994.0
2022-01-18 11:04:36-05:00,4354.0,3162.0,3737.0,3332.0,3.0,258.0,982.0
2022-01-18 11:05:00-05:00,4367.0,3162.0,3728.0,3336.0,3.0,252.0,979.0
2022-01-18 11:10:00-05:00,4434.0,3143.0,3694.0,3322.0,3.0,252.0,983.0
2022-01-18 11:15:00-05:00,4492.0,3089.0,3614.0,3329.0,3.0,247.0,975.0
2022-01-18 11:20:00-05:00,4604.0,3002.0,3529.0,3330.0,3.0,242.0,991.0
2022-01-18 11:26:00-05:00,4703.0,2977.0,3475.0,3320.0,3.0,248.0,995.0
2022-01-18 11:30:00-05:00,4651.0,2954.0,3527.0,3329.0,3.0,251.0,989.0
2022-01-18 11:35:00-05:00,4741.0,2961.0,3440.0,3333.0,3.0,253.0,986.0
2022-01-18 11:40:00-05:00,4742.0,2984.0,3422.0,3326.0,3.0,249.0,997.0
2022-01-18 11:45:00-05:00,4747.0,2992.0,3412.0,3271.0,3.0,251.0,1000.0
2022-01-18 11:50:00-05:00,4787.0,2987.0,3395.0,3275.0,3.0,243.0,1010.0
2022-01-18 11:55:00-05:00,4785.0,2933.0,3395.0,3312.0,3.0,245.0,1041.0
2022-01-18 12:00:00-05:00,4738.0,2914.0,3409.0,3331.0,3.0,244.0,1063.0
2022-01-18 12:05:00-05:00,4659.0,2888.0,3506.0,3333.0,3.0,249.0,1069.0
2022-01-18 12:10:00-05:00,4507.0,2884.0,3596.0,3337.0,3.0,255.0,1051.0
2022-01-18 12:15:00-05:00,4443.0,2864.0,3631.0,3332.0,3.0,253.0,1042.0
2022-01-18 12:20:00-05:00,4449.0,2873.0,3633.0,3340.0,3.0,246.0,1024.0
2022-01-18 12:25:00-05:00,4400.0,2864.0,3625.0,3339.0,3.0,244.0,1036.0
2022-01-18 12:30:00-05:00,4347.0,2870.0,3548.0,3327.0,3.0,249.0,1027.0
2022-01-18 12:35:00-05:00,4247.0,2925.0,3583.0,3340.0,3.0,256.0,997.0
2022-01-18 12:40:00-05:00,4151.0,2953.0,3631.0,3340.0,3.0,255.0,967.0
2022-01-18 12:45:00-05:00,4165.0,2945.0,3668.0,3336.0,3.0,250.0,967.0
2022-01-18 12:50:00-05:00,4193.0,2898.0,3651.0,3326.0,3.0,252.0,960.0
2022-01-18 12:55:00-05:00,4214.0,2912.0,3626.0,3337.0,3.0,248.0,961.0
2022-01-18 13:00:00-05:00,4206.0,2886.0,3616.0,3340.0,3.0,258.0,953.0
2022-01-18 13:05:00-05:00,4212.0,2873.0,3450.0,3327.0,3.0,243.0,939.0
2022-01-18 13:10:00-05:00,4263.0,2872.0,3224.0,3339.0,3.0,245.0,949.0
2022-01-18 13:15:00-05:00,4328.0,2880.0,3154.0,3334.0,3.0,247.0,935.0
2022-01-18 13:20:00-05:00,4349.0,2882.0,3109.0,3331.0,3.0,249.0,926.0
2022-01-18 13:25:00-05:00,4370.0,2872.0,3112.0,3333.0,3.0,247.0,893.0
2022-01-18 13:30:00-05:00,4386.0,2870.0,3090.0,3338.0,3.0,242.0,890.0
2022-01-18 13:35:00-05:00,4355.0,2875.0,3072.0,3333.0,3.0,242.0,874.0
2022-01-18 13:40:00-05:00,4327.0,2873.0,3065.0,3339.0,3.0,244.0,881.0
2022-01-18 13:45:00-05:00,4306.0,2880.0,3082.0,3336.0,3.0,253.0,881.0
2022-01-18 13:50:00-05:00,4313.0,2878.0,3067.0,3338.0,3.0,247.0,869.0
2022-01-18 13:55:00-05:00,4315.0,2885.0,3069.0,3330.0,3.0,249.0,881.0
2022-01-18 14:00:00-05:00,4271.0,2865.0,3075.0,3331.0,3.0,254.0,879.0
2022-01-18 14:05:00-05:00,4257.0,2872.0,3047.0,3337.0,3.0,250.0,876.0
2022-01-18 14:10:00-05:00,4276.0,2853.0,3022.0,3329.0,3.0,250.0,814.0
2022-01-18 14:15:00-05:00,4320.0,2894.0,3033.0,3339.0,3.0,249.0,780.0
2022-01-18 14:20:00-05:00,4337.0,2849.0,3028.0,3338.0,3.0,253.0,795.0
2022-01-18 14:25:00-05:00,4286.0,2879.0,3047.0,3332.0,3.0,252.0,798.0
2022-01-18 14:30:00-05:00,4289.0,2974.0,3029.0,3336.0,3.0,251.0,753.0
2022-01-18 14:35:00-05:00,4279.0,2996.0,3031.0,3338.0,3.0,249.0,733.0
2022-01-18 14:40:00-05:00,4317.0,2990.0,3069.0,3328.0,3.0,247.0,715.0
2022-01-18 14:45:00-05:00,4390.0,3003.0,3069.0,3338.0,3.0,246.0,677.0
2022-01-18 14:50:00-05:00,4472.0,2962.0,3066.0,3338.0,3.0,240.0,674.0
2022-01-18 14:55:00-05:00,4485.0,2921.0,3078.0,3333.0,3.0,234.0,704.0
2022-01-18 15:00:00-05:00,4517.0,2851.0,3086.0,3330.0,3.0,239.0,707.0
2022-01-18 15:05:00-05:00,4490.0,2835.0,3057.0,3340.0,3.0,240.0,687.0
2022-01-18 15:10:00-05:00,4402.0,2878.0,3118.0,3335.0,3.0,240.0,675.0
2022-01-18 15:15:00-05:00,4456.0,2927.0,3134.0,3322.0,3.0,234.0,633.0
2022-01-18 15:20:00-05:00,4483.0,2955.0,3135.0,3334.0,3.0,236.0,610.0
2022-01-18 15:25:00-05:00,4549.0,2978.0,3140.0,3337.0,3.0,238.0,608.0
2022-01-18 15:30:00-05:00,4575.0,2974.0,3156.0,3329.0,3.0,237.0,596.0
2022-01-18 15:35:00-05:00,4580.0,2954.0,3205.0,3336.0,3.0,239.0,579.0
2022-01-18 15:40:00-05:00,4577.0,2985.0,3259.0,3333.0,3.0,238.0,568.0
2022-01-18 15:45:00-05:00,4587.0,2979.0,3315.0,3326.0,3.0,236.0,560.0
2022-01-18 15:50:00-05:00,4672.0,2956.0,3341.0,3335.0,3.0,238.0,559.0
2022-01-18 15:55:00-05:00,4688.0,3031.0,3357.0,3338.0,3.0,243.0,541.0
2022-01-18 16:00:00-05:00,4755.0,3099.0,3451.0,3329.0,3.0,238.0,517.0
2022-01-18 16:05:00-05:00,4849.0,3272.0,3565.0,3333.0,3.0,237.0,486.0
2022-01-18 16:10:00-05:00,4941.0,3349.0,3680.0,3339.0,3.0,231.0,467.0
2022-01-18 16:15:00-05:00,5028.0,3437.0,3765.0,3337.0,3.0,230.0,440.0
2022-01-18 16:20:00-05:00,5183.0,3457.0,3793.0,3330.0,3.0,229.0,426.0
2022-01-18 16:25:00-05:00,5262.0,3443.0,3848.0,3337.0,3.0,227.0,411.0
2022-01-18 16:30:00-05:00,5331.0,3440.0,3888.0,3337.0,3.0,222.0,391.0
2022-01-18 16:35:00-05:00,5428.0,3426.0,3864.0,3326.0,3.0,222.0,380.0
2022-01-18 16:40:00-05:00,5529.0,3406.0,3893.0,3338.0,3.0,223.0,366.0
2022-01-18 16:45:00-05:00,5641.0,3408.0,3907.0,3339.0,3.0,228.0,359.0
2022-01-18 16:50:00-05:00,5774.0,3404.0,3898.0,3321.0,3.0,232.0,335.0
2022-01-18 16:55:00-05:00,5852.0,3409.0,3906.0,3334.0,3.0,230.0,336.0
2022-01-18 17:00:00-05:00,5902.0,3457.0,3943.0,3336.0,3.0,226.0,333.0
2022-01-18 17:05:00-05:00,6012.0,3595.0,3859.0,3323.0,3.0,226.0,307.0
2022-01-18 17:10:00-05:00,6048.0,3619.0,3836.0,3337.0,8.0,225.0,294.0
2022-01-18 17:15:00-05:00,6087.0,3672.0,3878.0,3339.0,9.0,226.0,281.0
2022-01-18 17:20:00-05:00,6081.0,3713.0,3880.0,3335.0,9.0,224.0,270.0
2022-01-18 17:25:00-05:00,6210.0,3761.0,3908.0,3332.0,9.0,230.0,279.0
2022-01-18 17:30:00-05:00,6258.0,3738.0,3940.0,3334.0,9.0,232.0,297.0
2022-01-18 17:35:00-05:00,6271.0,3698.0,3951.0,3335.0,9.0,235.0,308.0
2022-01-18 17:40:00-05:00,6286.0,3718.0,3950.0,3325.0,9.0,234.0,322.0
2022-01-18 17:45:00-05:00,6287.0,3719.0,3982.0,3337.0,9.0,232.0,330.0
2022-01-18 17:50:00-05:00,6286.0,3685.0,4034.0,3337.0,9.0,231.0,332.0
2022-01-18 17:55:00-05:00,6291.0,3714.0,4037.0,3325.0,9.0,233.0,339.0
2022-01-18 18:00:00-05:00,6295.0,3678.0,4038.0,3337.0,9.0,232.0,340.0
2022-01-18 18:05:00-05:00,6267.0,3644.0,4048.0,3333.0,9.0,230.0,339.0
2022-01-18 18:10:00-05:00,6177.0,3658.0,4059.0,3322.0,9.0,228.0,336.0
2022-01-18 18:15:00-05:00,6099.0,3712.0,4074.0,3338.0,9.0,233.0,323.0
2022-01-18 18:20:00-05:00,6074.0,3722.0,4080.0,3332.0,9.0,234.0,314.0
2022-01-18 18:25:00-05:00,6092.0,3730.0,4076.0,3325.0,9.0,234.0,313.0
2022-01-18 18:30:00-05:00,6130.0,3676.0,4071.0,3334.0,9.0,234.0,322.0
2022-01-18 18:35:00-05:00,6127.0,3640.0,4069.0,3338.0,5.0,235.0,329.0
2022-01-18 18:40:00-05:00,6059.0,3660.0,4076.0,3335.0,3.0,230.0,324.0
2022-01-18 18:45:00-05:00,5994.0,3727.0,4046.0,3325.0,3.0,237.0,320.0
2022-01-18 18:50:00-05:00,6051.0,3736.0,3995.0,3338.0,3.0,237.0,309.0
2022-01-18 18:55:00-05:00,6090.0,3700.0,3987.0,3338.0,3.0,232.0,302.0
2022-01-18 19:00:00-05:00,6077.0,3597.0,4006.0,3326.0,10.0,233.0,299.0
2022-01-18 19:05:00-05:00,6078.0,3422.0,3997.0,3333.0,62.0,230.0,296.0
2022-01-18 19:10:00-05:00,6069.0,3431.0,3930.0,3337.0,94.0,235.0,299.0
2022-01-18 19:15:00-05:00,6030.0,3411.0,3901.0,3322.0,98.0,234.0,301.0
2022-01-18 19:20:00-05:00,5962.0,3376.0,3877.0,3334.0,99.0,231.0,311.0
2022-01-18 19:25:00-05:00,5919.0,3379.0,3858.0,3339.0,99.0,236.0,328.0
2022-01-18 19:30:00-05:00,5876.0,3397.0,3852.0,3336.0,99.0,230.0,344.0
2022-01-18 19:35:00-05:00,5891.0,3368.0,3850.0,3334.0,99.0,232.0,373.0
2022-01-18 19:40:00-05:00,5889.0,3358.0,3850.0,3336.0,99.0,233.0,392.0
2022-01-18 19:45:00-05:00,5769.0,3405.0,3854.0,3328.0,100.0,234.0,382.0
2022-01-18 19:50:00-05:00,5624.0,3481.0,3864.0,3328.0,100.0,233.0,369.0
2022-01-18 19:52:21-05:00,5570.0,3505.0,3865.0,3336.0,100.0,230.0,351.0
2022-01-18 19:53:33-05:00,5561.0,3516.0,3863.0,3333.0,100.0,229.0,340.0
2022-01-18 19:55:00-05:00,5576.0,3504.0,3861.0,3337.0,99.0,230.0,332.0
2022-01-18 20:00:00-05:00,5646.0,3455.0,3870.0,3337.0,99.0,230.0,328.0
2022-01-18 20:05:00-05:00,5751.0,3448.0,3891.0,3327.0,100.0,230.0,329.0
2022-01-18 20:10:00-05:00,5815.0,3399.0,3900.0,3333.0,115.0,224.0,343.0
2022-01-18 20:15:00-05:00,5801.0,3417.0,3893.0,3336.0,134.0,226.0,363.0
2022-01-18 20:20:00-05:00,5704.0,3329.0,3881.0,3326.0,156.0,225.0,377.0
2022-01-18 20:25:00-05:00,5629.0,3305.0,3852.0,3335.0,159.0,227.0,408.0
2022-01-18 20:30:00-05:00,5554.0,3306.0,3857.0,3337.0,160.0,228.0,426.0
2022-01-18 20:35:00-05:00,5494.0,3307.0,3861.0,3325.0,160.0,234.0,435.0
2022-01-18 20:40:00-05:00,5418.0,3308.0,3861.0,3337.0,160.0,239.0,441.0
2022-01-18 20:45:00-05:00,5300.0,3302.0,3850.0,3338.0,160.0,237.0,445.0
2022-01-18 20:50:00-05:00,5182.0,3306.0,3843.0,3327.0,160.0,236.0,445.0
2022-01-18 20:55:00-05:00,5103.0,3295.0,3851.0,3339.0,160.0,232.0,450.0
2022-01-18 21:00:00-05:00,4997.0,3303.0,3864.0,3339.0,160.0,230.0,485.0
2022-01-18 21:05:00-05:00,4929.0,3266.0,3847.0,3338.0,160.0,229.0,517.0
2022-01-18 21:10:00-05:00,4889.0,3268.0,3758.0,3324.0,160.0,230.0,525.0
2022-01-18 21:15:00-05:00,4859.0,3268.0,3697.0,3335.0,146.0,232.0,529.0
2022-01-18 21:20:00-05:00,4834.0,3255.0,3685.0,3335.0,116.0,234.0,531.0
2022-01-18 21:25:00-05:00,4732.0,3292.0,3683.0,3325.0,60.0,230.0,529.0
2022-01-18 21:30:00-05:00,4712.0,3353.0,3678.0,3335.0,3.0,230.0,533.0
2022-01-18 21:35:00-05:00,4764.0,3267.0,3644.0,3336.0,3.0,232.0,543.0
2022-01-18 21:40:00-05:00,4769.0,3197.0,3624.0,3324.0,3.0,236.0,552.0
2022-01-18 21:45:00-05:00,4761.0,3178.0,3605.0,3336.0,3.0,233.0,552.0
2022-01-18 21:50:00-05:00,4720.0,3164.0,3583.0,3337.0,3.0,232.0,557.0
2022-01-18 21:55:00-05:00,4667.0,3174.0,3560.0,3331.0,3.0,231.0,572.0
2022-01-18 22:00:00-05:00,4646.0,3123.0,3507.0,3334.0,3.0,235.0,580.0
2022-01-18 22:05:00-05:00,4660.0,3008.0,3331.0,3337.0,3.0,231.0,611.0
2022-01-18 22:10:00-05:00,4657.0,3007.0,3047.0,3335.0,3.0,229.0,641.0
2022-01-18 22:15:00-05:00,4607.0,3115.0,2848.0,3329.0,3.0,232.0,669.0
2022-01-18 22:20:00-05:00,4595.0,3135.0,2743.0,3339.0,3.0,230.0,675.0
2022-01-18 22:25:00-05:00,4564.0,3131.0,2626.0,3335.0,3.0,231.0,660.0
2022-01-18 22:30:00-05:00,4464.0,3127.0,2567.0,3327.0,3.0,232.0,645.0
2022-01-18 22:32:53-05:00,4360.0,3118.0,2607.0,3335.0,3.0,231.0,658.0
2022-01-18 22:34:23-05:00,4347.0,3122.0,2645.0,3334.0,3.0,233.0,667.0
2022-01-18 22:35:00-05:00,4346.0,3122.0,2638.0,3340.0,3.0,230.0,668.0
2022-01-18 22:40:00-05:00,4356.0,3114.0,2572.0,3335.0,3.0,228.0,652.0
2022-01-18 22:45:00-05:00,4400.0,3066.0,2465.0,3324.0,3.0,227.0,654.0
2022-01-18 22:50:00-05:00,4466.0,2974.0,2422.0,3336.0,3.0,222.0,640.0
2022-01-18 22:55:00-05:00,4484.0,2927.0,2472.0,3330.0,3.0,215.0,618.0
2022-01-18 23:00:00-05:00,4439.0,2995.0,2487.0,3332.0,3.0,212.0,640.0
2022-01-18 23:05:00-05:00,4431.0,3120.0,2580.0,3328.0,3.0,215.0,670.0
2022-01-18 23:10:00-05:00,4449.0,3226.0,2698.0,3336.0,3.0,216.0,637.0
2022-01-18 23:15:00-05:00,4419.0,3187.0,2721.0,3334.0,3.0,222.0,625.0
2022-01-18 23:20:00-05:00,4409.0,3184.0,2763.0,3326.0,3.0,221.0,625.0
2022-01-18 23:25:00-05:00,4393.0,3174.0,2757.0,3335.0,3.0,220.0,645.0
2022-01-18 23:25:12-05:00,4382.0,3130.0,2719.0,3329.0,3.0,223.0,661.0
2022-01-18 23:26:35-05:00,4375.0,3108.0,2713.0,3326.0,3.0,223.0,662.0
2022-01-18 23:30:00-05:00,4389.0,3045.0,2734.0,3335.0,3.0,222.0,688.0
2022-01-18 23:35:00-05:00,4386.0,2936.0,2745.0,3325.0,3.0,213.0,705.0
2022-01-18 23:40:00-05:00,4391.0,2830.0,2738.0,3337.0,3.0,214.0,730.0
2022-01-18 23:45:00-05:00,4383.0,2783.0,2726.0,3337.0,3.0,217.0,768.0
2022-01-18 23:50:00-05:00,4380.0,2651.0,2810.0,3333.0,3.0,222.0,797.0
2022-01-18 23:55:00-05:00,4352.0,2484.0,2873.0,3327.0,3.0,223.0,813.0
