Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-01-13 02:25:00-05:00,3110.0,2733.0,2234.0,4402.0,2.0,261.0,126.0
2021-01-13 02:30:00-05:00,3114.0,2687.0,2234.0,4400.0,2.0,259.0,122.0
2021-01-13 02:35:00-05:00,3079.0,2669.0,2230.0,4401.0,2.0,258.0,119.0
2021-01-13 02:40:00-05:00,3040.0,2674.0,2229.0,4401.0,2.0,262.0,114.0
2021-01-13 02:45:00-05:00,3000.0,2695.0,2224.0,4401.0,2.0,258.0,114.0
2021-01-13 02:50:00-05:00,2988.0,2706.0,2207.0,4402.0,2.0,256.0,115.0
2021-01-13 02:55:00-05:00,2982.0,2711.0,2195.0,4401.0,2.0,260.0,121.0
2021-01-13 03:00:00-05:00,2986.0,2717.0,2201.0,4403.0,2.0,258.0,125.0
2021-01-13 03:05:00-05:00,3050.0,2708.0,2218.0,4404.0,2.0,257.0,132.0
2021-01-13 03:10:00-05:00,3111.0,2711.0,2219.0,4403.0,2.0,257.0,138.0
2021-01-13 03:15:00-05:00,3112.0,2700.0,2217.0,4402.0,2.0,257.0,142.0
2021-01-13 03:20:00-05:00,3112.0,2649.0,2221.0,4401.0,2.0,257.0,146.0
2021-01-13 03:25:00-05:00,3107.0,2670.0,2220.0,4401.0,2.0,257.0,141.0
2021-01-13 03:30:00-05:00,3096.0,2693.0,2218.0,4401.0,2.0,255.0,137.0
2021-01-13 03:35:00-05:00,3078.0,2703.0,2219.0,4401.0,2.0,253.0,132.0
2021-01-13 03:40:00-05:00,3060.0,2712.0,2218.0,4402.0,2.0,253.0,129.0
2021-01-13 03:45:00-05:00,3096.0,2733.0,2221.0,4401.0,2.0,254.0,128.0
2021-01-13 03:50:00-05:00,3126.0,2717.0,2220.0,4401.0,2.0,255.0,124.0
2021-01-13 03:55:00-05:00,3126.0,2698.0,2225.0,4403.0,2.0,256.0,122.0
2021-01-13 04:00:00-05:00,3048.0,2753.0,2272.0,4404.0,2.0,253.0,121.0
2021-01-13 04:05:00-05:00,2985.0,2895.0,2361.0,4403.0,2.0,252.0,116.0
2021-01-13 04:10:00-05:00,2991.0,2924.0,2438.0,4402.0,2.0,251.0,110.0
2021-01-13 04:15:00-05:00,2998.0,2923.0,2468.0,4402.0,2.0,247.0,108.0
2021-01-13 04:20:00-05:00,3004.0,2917.0,2460.0,4403.0,2.0,251.0,108.0
2021-01-13 04:25:00-05:00,3011.0,2928.0,2462.0,4402.0,2.0,250.0,106.0
2021-01-13 04:30:00-05:00,3010.0,2940.0,2462.0,4402.0,2.0,247.0,102.0
2021-01-13 04:35:00-05:00,3027.0,2952.0,2461.0,4402.0,2.0,247.0,101.0
2021-01-13 04:40:00-05:00,3060.0,2964.0,2462.0,4401.0,2.0,247.0,100.0
2021-01-13 04:45:00-05:00,3094.0,2997.0,2461.0,4401.0,2.0,250.0,98.0
2021-01-13 04:50:00-05:00,3096.0,3015.0,2459.0,4402.0,2.0,255.0,93.0
2021-01-13 04:55:00-05:00,3122.0,3041.0,2469.0,4402.0,2.0,254.0,88.0
2021-01-13 05:00:00-05:00,3111.0,3091.0,2474.0,4402.0,2.0,251.0,87.0
2021-01-13 05:05:00-05:00,3135.0,3023.0,2460.0,4404.0,2.0,247.0,86.0
2021-01-13 05:10:00-05:00,3192.0,2921.0,2447.0,4403.0,2.0,244.0,87.0
2021-01-13 05:15:00-05:00,3274.0,2908.0,2453.0,4401.0,2.0,248.0,90.0
2021-01-13 05:20:00-05:00,3204.0,2824.0,2480.0,4403.0,2.0,251.0,95.0
2021-01-13 05:25:00-05:00,3186.0,2829.0,2488.0,4403.0,2.0,252.0,99.0
2021-01-13 05:30:00-05:00,3191.0,2885.0,2498.0,4403.0,2.0,255.0,96.0
2021-01-13 05:35:00-05:00,3202.0,2873.0,2545.0,4401.0,2.0,253.0,96.0
2021-01-13 05:40:00-05:00,3236.0,2908.0,2548.0,4402.0,2.0,250.0,93.0
2021-01-13 05:45:00-05:00,3268.0,2932.0,2573.0,4404.0,2.0,253.0,91.0
2021-01-13 05:50:00-05:00,3313.0,2877.0,2631.0,4403.0,2.0,255.0,90.0
2021-01-13 05:55:00-05:00,3391.0,2880.0,2671.0,4404.0,2.0,251.0,92.0
2021-01-13 06:00:00-05:00,3476.0,2921.0,2650.0,4403.0,2.0,255.0,96.0
2021-01-13 06:05:00-05:00,3576.0,3056.0,2621.0,4403.0,2.0,254.0,99.0
2021-01-13 06:10:00-05:00,3624.0,3165.0,2628.0,4401.0,2.0,250.0,100.0
2021-01-13 06:15:00-05:00,3694.0,3243.0,2611.0,4402.0,2.0,246.0,100.0
2021-01-13 06:20:00-05:00,3742.0,3237.0,2640.0,4400.0,2.0,247.0,99.0
2021-01-13 06:25:00-05:00,3752.0,3242.0,2635.0,4401.0,2.0,247.0,99.0
2021-01-13 06:30:00-05:00,3754.0,3259.0,2703.0,4402.0,2.0,251.0,100.0
2021-01-13 06:35:00-05:00,3778.0,3288.0,2790.0,4401.0,2.0,248.0,102.0
2021-01-13 06:40:00-05:00,3834.0,3300.0,2824.0,4401.0,2.0,249.0,104.0
2021-01-13 06:45:00-05:00,3886.0,3320.0,2865.0,4402.0,2.0,254.0,109.0
2021-01-13 06:50:00-05:00,3898.0,3360.0,2916.0,4400.0,2.0,250.0,113.0
2021-01-13 06:55:00-05:00,3882.0,3431.0,3041.0,4401.0,2.0,254.0,117.0
2021-01-13 07:00:00-05:00,3837.0,3411.0,3138.0,4401.0,2.0,251.0,121.0
2021-01-13 07:05:00-05:00,3783.0,3340.0,3237.0,4401.0,2.0,251.0,124.0
2021-01-13 07:10:00-05:00,3772.0,3393.0,3321.0,4402.0,2.0,250.0,126.0
2021-01-13 07:15:00-05:00,3772.0,3419.0,3384.0,4401.0,2.0,254.0,130.0
2021-01-13 07:20:00-05:00,3735.0,3513.0,3427.0,4401.0,2.0,253.0,138.0
2021-01-13 07:25:00-05:00,3736.0,3559.0,3434.0,4400.0,2.0,262.0,145.0
2021-01-13 07:30:00-05:00,3733.0,3565.0,3467.0,4401.0,2.0,254.0,145.0
2021-01-13 07:35:00-05:00,3755.0,3569.0,3514.0,4402.0,2.0,245.0,148.0
2021-01-13 07:40:00-05:00,3800.0,3560.0,3524.0,4403.0,2.0,250.0,146.0
2021-01-13 07:45:00-05:00,3815.0,3587.0,3540.0,4401.0,2.0,252.0,149.0
2021-01-13 07:50:00-05:00,3850.0,3648.0,3545.0,4400.0,2.0,250.0,151.0
2021-01-13 07:55:00-05:00,3898.0,3652.0,3562.0,4401.0,2.0,251.0,157.0
2021-01-13 08:00:00-05:00,3955.0,3602.0,3611.0,4402.0,2.0,251.0,166.0
2021-01-13 08:05:00-05:00,3932.0,3449.0,3609.0,4402.0,2.0,253.0,177.0
2021-01-13 08:10:00-05:00,3836.0,3443.0,3576.0,4401.0,2.0,257.0,183.0
2021-01-13 08:15:00-05:00,3850.0,3436.0,3575.0,4401.0,2.0,253.0,188.0
2021-01-13 08:20:00-05:00,3858.0,3474.0,3572.0,4400.0,2.0,256.0,195.0
2021-01-13 08:25:00-05:00,3879.0,3472.0,3572.0,4401.0,2.0,258.0,201.0
2021-01-13 08:30:00-05:00,3898.0,3450.0,3603.0,4402.0,2.0,257.0,205.0
2021-01-13 08:35:00-05:00,3877.0,3478.0,3646.0,4401.0,2.0,259.0,210.0
2021-01-13 08:40:00-05:00,3904.0,3488.0,3649.0,4402.0,2.0,257.0,215.0
2021-01-13 08:45:00-05:00,3938.0,3463.0,3639.0,4403.0,2.0,254.0,221.0
2021-01-13 08:50:00-05:00,3980.0,3492.0,3650.0,4402.0,2.0,258.0,232.0
2021-01-13 08:55:00-05:00,4010.0,3509.0,3628.0,4402.0,2.0,256.0,233.0
2021-01-13 09:00:00-05:00,3982.0,3565.0,3642.0,4403.0,2.0,258.0,234.0
2021-01-13 09:05:00-05:00,3973.0,3703.0,3688.0,4401.0,2.0,254.0,240.0
2021-01-13 09:10:00-05:00,4025.0,3745.0,3737.0,4400.0,2.0,254.0,240.0
2021-01-13 09:15:00-05:00,4054.0,3774.0,3742.0,4401.0,2.0,253.0,242.0
2021-01-13 09:20:00-05:00,4080.0,3794.0,3763.0,4400.0,2.0,254.0,244.0
2021-01-13 09:25:00-05:00,4097.0,3768.0,3775.0,4399.0,2.0,253.0,249.0
2021-01-13 09:30:00-05:00,4124.0,3750.0,3774.0,4401.0,2.0,253.0,257.0
2021-01-13 09:35:00-05:00,4164.0,3709.0,3766.0,4401.0,2.0,252.0,255.0
2021-01-13 09:40:00-05:00,4195.0,3688.0,3726.0,4401.0,2.0,255.0,261.0
2021-01-13 09:45:00-05:00,4223.0,3730.0,3680.0,4400.0,2.0,249.0,272.0
2021-01-13 09:50:00-05:00,4259.0,3762.0,3655.0,4401.0,2.0,246.0,279.0
2021-01-13 09:55:00-05:00,4317.0,3724.0,3611.0,4400.0,2.0,244.0,285.0
2021-01-13 10:00:00-05:00,4311.0,3766.0,3518.0,4400.0,2.0,245.0,293.0
2021-01-13 10:05:00-05:00,4323.0,3786.0,3453.0,4401.0,2.0,245.0,300.0
2021-01-13 10:10:00-05:00,4352.0,3810.0,3438.0,4400.0,2.0,245.0,312.0
2021-01-13 10:15:00-05:00,4395.0,3821.0,3421.0,4401.0,2.0,245.0,333.0
2021-01-13 10:20:00-05:00,4509.0,3819.0,3344.0,4402.0,2.0,248.0,343.0
2021-01-13 10:25:00-05:00,4550.0,3814.0,3322.0,4400.0,2.0,246.0,358.0
2021-01-13 10:30:00-05:00,4561.0,3814.0,3324.0,4401.0,2.0,246.0,368.0
2021-01-13 10:35:00-05:00,4583.0,3799.0,3304.0,4400.0,2.0,248.0,387.0
2021-01-13 10:40:00-05:00,4594.0,3803.0,3272.0,4400.0,2.0,252.0,406.0
2021-01-13 10:45:00-05:00,4559.0,3800.0,3267.0,4399.0,2.0,251.0,409.0
2021-01-13 10:50:00-05:00,4482.0,3802.0,3265.0,4400.0,2.0,248.0,423.0
2021-01-13 10:55:00-05:00,4439.0,3798.0,3268.0,4401.0,2.0,249.0,446.0
2021-01-13 11:00:00-05:00,4405.0,3866.0,3323.0,4400.0,2.0,252.0,470.0
2021-01-13 11:05:00-05:00,4370.0,3924.0,3383.0,4400.0,2.0,252.0,501.0
2021-01-13 11:10:00-05:00,4311.0,3912.0,3414.0,4399.0,2.0,248.0,521.0
2021-01-13 11:15:00-05:00,4290.0,3913.0,3395.0,4400.0,2.0,247.0,515.0
2021-01-13 11:20:00-05:00,4273.0,3932.0,3359.0,4401.0,2.0,249.0,513.0
2021-01-13 11:25:00-05:00,4253.0,3935.0,3361.0,4402.0,2.0,248.0,525.0
2021-01-13 11:30:00-05:00,4239.0,3938.0,3361.0,4400.0,2.0,251.0,544.0
2021-01-13 11:35:00-05:00,4254.0,3931.0,3355.0,4401.0,2.0,249.0,542.0
2021-01-13 11:40:00-05:00,4196.0,3936.0,3358.0,4401.0,2.0,244.0,547.0
2021-01-13 11:45:00-05:00,4179.0,3941.0,3369.0,4401.0,2.0,246.0,543.0
2021-01-13 11:50:00-05:00,4176.0,3929.0,3358.0,4400.0,2.0,247.0,549.0
2021-01-13 11:55:00-05:00,4122.0,3931.0,3365.0,4400.0,2.0,253.0,540.0
2021-01-13 12:00:00-05:00,4108.0,3927.0,3360.0,4400.0,2.0,251.0,543.0
2021-01-13 12:05:00-05:00,4089.0,3935.0,3285.0,4401.0,2.0,247.0,535.0
2021-01-13 12:10:00-05:00,4107.0,3938.0,3294.0,4401.0,2.0,248.0,522.0
2021-01-13 12:15:00-05:00,4131.0,3878.0,3300.0,4400.0,2.0,243.0,507.0
2021-01-13 12:20:00-05:00,4218.0,3788.0,3306.0,4402.0,2.0,252.0,490.0
2021-01-13 12:25:00-05:00,4202.0,3772.0,3309.0,4403.0,2.0,258.0,473.0
2021-01-13 12:30:00-05:00,4189.0,3764.0,3315.0,4402.0,2.0,264.0,473.0
2021-01-13 12:35:00-05:00,4199.0,3764.0,3322.0,4403.0,2.0,267.0,479.0
2021-01-13 12:40:00-05:00,4200.0,3766.0,3328.0,4402.0,2.0,269.0,483.0
2021-01-13 12:45:00-05:00,4205.0,3751.0,3328.0,4403.0,2.0,271.0,492.0
2021-01-13 12:50:00-05:00,4213.0,3714.0,3323.0,4404.0,2.0,270.0,513.0
2021-01-13 12:55:00-05:00,4162.0,3671.0,3331.0,4402.0,2.0,268.0,525.0
2021-01-13 13:00:00-05:00,4153.0,3727.0,3300.0,4400.0,2.0,266.0,518.0
2021-01-13 13:05:00-05:00,4206.0,3758.0,3241.0,4400.0,2.0,266.0,524.0
2021-01-13 13:10:00-05:00,4099.0,3749.0,3235.0,4399.0,2.0,267.0,539.0
2021-01-13 13:15:00-05:00,4055.0,3747.0,3230.0,4400.0,2.0,268.0,542.0
2021-01-13 13:20:00-05:00,4031.0,3741.0,3228.0,4402.0,2.0,266.0,544.0
2021-01-13 13:25:00-05:00,4005.0,3741.0,3224.0,4401.0,2.0,262.0,526.0
2021-01-13 13:30:00-05:00,3975.0,3754.0,3222.0,4400.0,2.0,266.0,532.0
2021-01-13 13:35:00-05:00,3950.0,3753.0,3221.0,4400.0,2.0,269.0,534.0
2021-01-13 13:40:00-05:00,3930.0,3759.0,3211.0,4400.0,2.0,269.0,527.0
2021-01-13 13:45:00-05:00,3906.0,3767.0,3195.0,4401.0,2.0,271.0,513.0
2021-01-13 13:50:00-05:00,3883.0,3766.0,3192.0,4400.0,2.0,271.0,509.0
2021-01-13 13:55:00-05:00,3880.0,3769.0,3195.0,4401.0,2.0,270.0,514.0
2021-01-13 14:00:00-05:00,3859.0,3746.0,3213.0,4401.0,2.0,271.0,510.0
2021-01-13 14:05:00-05:00,3771.0,3762.0,3239.0,4403.0,2.0,265.0,507.0
2021-01-13 14:10:00-05:00,3758.0,3772.0,3224.0,4401.0,2.0,270.0,520.0
2021-01-13 14:15:00-05:00,3749.0,3788.0,3241.0,4403.0,2.0,266.0,519.0
2021-01-13 14:20:00-05:00,3761.0,3766.0,3228.0,4402.0,2.0,272.0,506.0
2021-01-13 14:25:00-05:00,3784.0,3745.0,3212.0,4401.0,2.0,271.0,507.0
2021-01-13 14:30:00-05:00,3799.0,3742.0,3210.0,4402.0,2.0,274.0,505.0
2021-01-13 14:35:00-05:00,3808.0,3750.0,3214.0,4401.0,2.0,273.0,505.0
2021-01-13 14:40:00-05:00,3807.0,3715.0,3216.0,4402.0,2.0,271.0,507.0
2021-01-13 14:45:00-05:00,3831.0,3727.0,3218.0,4402.0,2.0,270.0,502.0
2021-01-13 14:50:00-05:00,3873.0,3733.0,3171.0,4402.0,2.0,264.0,497.0
2021-01-13 14:55:00-05:00,3872.0,3728.0,3174.0,4402.0,2.0,263.0,493.0
2021-01-13 15:00:00-05:00,3836.0,3718.0,3225.0,4402.0,2.0,263.0,504.0
2021-01-13 15:05:00-05:00,3792.0,3747.0,3213.0,4402.0,2.0,257.0,509.0
2021-01-13 15:10:00-05:00,3799.0,3742.0,3180.0,4402.0,2.0,259.0,512.0
2021-01-13 15:15:00-05:00,3818.0,3721.0,3171.0,4400.0,2.0,263.0,504.0
2021-01-13 15:20:00-05:00,3835.0,3735.0,3175.0,4401.0,2.0,252.0,481.0
2021-01-13 15:25:00-05:00,3843.0,3738.0,3182.0,4401.0,2.0,251.0,487.0
2021-01-13 15:30:00-05:00,3880.0,3718.0,3203.0,4401.0,2.0,257.0,487.0
2021-01-13 15:35:00-05:00,3936.0,3726.0,3154.0,4401.0,2.0,265.0,471.0
2021-01-13 15:40:00-05:00,3971.0,3721.0,3126.0,4400.0,2.0,264.0,463.0
2021-01-13 15:45:00-05:00,4065.0,3716.0,3071.0,4400.0,2.0,260.0,444.0
2021-01-13 15:50:00-05:00,4115.0,3725.0,3071.0,4400.0,2.0,261.0,441.0
2021-01-13 15:55:00-05:00,4137.0,3734.0,3109.0,4400.0,2.0,264.0,445.0
2021-01-13 16:00:00-05:00,4145.0,3713.0,3137.0,4401.0,2.0,255.0,451.0
2021-01-13 16:05:00-05:00,4154.0,3630.0,3160.0,4400.0,2.0,259.0,464.0
2021-01-13 16:10:00-05:00,4116.0,3664.0,3234.0,4401.0,2.0,259.0,475.0
2021-01-13 16:15:00-05:00,4163.0,3699.0,3230.0,4399.0,2.0,252.0,488.0
2021-01-13 16:20:00-05:00,4214.0,3688.0,3174.0,4400.0,2.0,254.0,495.0
2021-01-13 16:25:00-05:00,4270.0,3702.0,3192.0,4400.0,2.0,250.0,471.0
2021-01-13 16:30:00-05:00,4333.0,3731.0,3183.0,4402.0,2.0,253.0,466.0
2021-01-13 16:35:00-05:00,4367.0,3732.0,3212.0,4402.0,2.0,250.0,459.0
2021-01-13 16:40:00-05:00,4380.0,3719.0,3272.0,4400.0,2.0,252.0,459.0
2021-01-13 16:45:00-05:00,4354.0,3783.0,3341.0,4400.0,2.0,257.0,451.0
2021-01-13 16:50:00-05:00,4320.0,3891.0,3384.0,4400.0,2.0,257.0,443.0
2021-01-13 16:55:00-05:00,4339.0,3938.0,3434.0,4399.0,2.0,259.0,442.0
2021-01-13 17:00:00-05:00,4374.0,3950.0,3447.0,4400.0,2.0,261.0,444.0
2021-01-13 17:05:00-05:00,4290.0,3958.0,3486.0,4399.0,2.0,258.0,451.0
2021-01-13 17:10:00-05:00,4361.0,3998.0,3415.0,4399.0,2.0,257.0,455.0
2021-01-13 17:15:00-05:00,4485.0,4058.0,3391.0,4399.0,2.0,259.0,460.0
2021-01-13 17:20:00-05:00,4493.0,4131.0,3437.0,4399.0,2.0,257.0,457.0
2021-01-13 17:25:00-05:00,4549.0,4138.0,3435.0,4399.0,2.0,258.0,462.0
2021-01-13 17:30:00-05:00,4582.0,4118.0,3459.0,4399.0,2.0,257.0,477.0
2021-01-13 17:35:00-05:00,4577.0,4088.0,3500.0,4399.0,2.0,254.0,490.0
2021-01-13 17:40:00-05:00,4592.0,4066.0,3520.0,4399.0,2.0,254.0,506.0
2021-01-13 17:45:00-05:00,4600.0,4075.0,3522.0,4400.0,2.0,255.0,519.0
2021-01-13 17:50:00-05:00,4613.0,4051.0,3498.0,4399.0,2.0,259.0,527.0
2021-01-13 17:55:00-05:00,4626.0,4066.0,3458.0,4400.0,2.0,258.0,530.0
2021-01-13 18:00:00-05:00,4594.0,4062.0,3428.0,4400.0,2.0,257.0,537.0
2021-01-13 18:05:00-05:00,4593.0,3984.0,3392.0,4400.0,2.0,259.0,553.0
2021-01-13 18:10:00-05:00,4523.0,3973.0,3417.0,4399.0,2.0,258.0,557.0
2021-01-13 18:15:00-05:00,4522.0,3925.0,3379.0,4400.0,2.0,257.0,571.0
2021-01-13 18:20:00-05:00,4638.0,3845.0,3346.0,4400.0,2.0,259.0,584.0
2021-01-13 18:25:00-05:00,4677.0,3832.0,3264.0,4401.0,2.0,259.0,604.0
2021-01-13 18:30:00-05:00,4663.0,3834.0,3230.0,4400.0,2.0,260.0,616.0
2021-01-13 18:35:00-05:00,4627.0,3859.0,3216.0,4400.0,2.0,258.0,625.0
2021-01-13 18:40:00-05:00,4589.0,3809.0,3179.0,4398.0,2.0,258.0,627.0
2021-01-13 18:45:00-05:00,4526.0,3843.0,3197.0,4398.0,2.0,258.0,625.0
2021-01-13 18:50:00-05:00,4478.0,3830.0,3186.0,4398.0,2.0,258.0,625.0
2021-01-13 18:55:00-05:00,4411.0,3887.0,3231.0,4400.0,2.0,259.0,618.0
2021-01-13 19:00:00-05:00,4422.0,3818.0,3275.0,4399.0,2.0,257.0,619.0
2021-01-13 19:05:00-05:00,4492.0,3738.0,3372.0,4399.0,2.0,257.0,617.0
2021-01-13 19:10:00-05:00,4480.0,3709.0,3411.0,4400.0,2.0,259.0,623.0
2021-01-13 19:15:00-05:00,4510.0,3723.0,3417.0,4398.0,2.0,260.0,622.0
2021-01-13 19:20:00-05:00,4598.0,3648.0,3308.0,4398.0,2.0,261.0,625.0
2021-01-13 19:25:00-05:00,4632.0,3655.0,3221.0,4400.0,2.0,256.0,626.0
2021-01-13 19:30:00-05:00,4645.0,3615.0,3140.0,4399.0,2.0,252.0,627.0
2021-01-13 19:35:00-05:00,4619.0,3687.0,3106.0,4400.0,2.0,253.0,625.0
2021-01-13 19:40:00-05:00,4625.0,3634.0,3086.0,4402.0,2.0,253.0,627.0
2021-01-13 19:45:00-05:00,4518.0,3666.0,3113.0,4400.0,2.0,248.0,614.0
2021-01-13 19:50:00-05:00,4419.0,3668.0,3165.0,4399.0,2.0,248.0,608.0
2021-01-13 19:55:00-05:00,4366.0,3603.0,3190.0,4399.0,2.0,250.0,610.0
2021-01-13 20:00:00-05:00,4309.0,3664.0,3269.0,4400.0,2.0,253.0,613.0
2021-01-13 20:05:00-05:00,4343.0,3736.0,3389.0,4401.0,2.0,258.0,622.0
2021-01-13 20:10:00-05:00,4365.0,3813.0,3463.0,4399.0,2.0,257.0,628.0
2021-01-13 20:15:00-05:00,4370.0,3835.0,3490.0,4400.0,2.0,257.0,635.0
2021-01-13 20:20:00-05:00,4375.0,3780.0,3495.0,4399.0,2.0,257.0,637.0
2021-01-13 20:25:00-05:00,4370.0,3675.0,3486.0,4401.0,2.0,253.0,641.0
2021-01-13 20:30:00-05:00,4301.0,3633.0,3511.0,4400.0,2.0,255.0,641.0
2021-01-13 20:35:00-05:00,4248.0,3678.0,3497.0,4401.0,2.0,253.0,630.0
2021-01-13 20:40:00-05:00,4235.0,3676.0,3477.0,4400.0,2.0,254.0,626.0
2021-01-13 20:45:00-05:00,4168.0,3688.0,3469.0,4398.0,2.0,256.0,630.0
2021-01-13 20:50:00-05:00,4093.0,3735.0,3442.0,4398.0,2.0,254.0,643.0
2021-01-13 20:55:00-05:00,4062.0,3720.0,3455.0,4400.0,2.0,257.0,655.0
2021-01-13 21:00:00-05:00,4058.0,3645.0,3458.0,4400.0,2.0,257.0,653.0
2021-01-13 21:05:00-05:00,4150.0,3678.0,3438.0,4400.0,2.0,257.0,661.0
2021-01-13 21:10:00-05:00,4261.0,3653.0,3441.0,4399.0,2.0,261.0,677.0
2021-01-13 21:15:00-05:00,4271.0,3603.0,3406.0,4400.0,2.0,263.0,683.0
2021-01-13 21:20:00-05:00,4253.0,3573.0,3367.0,4400.0,2.0,263.0,690.0
2021-01-13 21:25:00-05:00,4164.0,3606.0,3384.0,4399.0,2.0,263.0,685.0
2021-01-13 21:30:00-05:00,4094.0,3568.0,3363.0,4400.0,2.0,261.0,689.0
2021-01-13 21:35:00-05:00,4064.0,3506.0,3348.0,4400.0,2.0,255.0,697.0
2021-01-13 21:40:00-05:00,4008.0,3477.0,3353.0,4400.0,2.0,256.0,700.0
2021-01-13 21:45:00-05:00,3910.0,3522.0,3363.0,4400.0,2.0,258.0,705.0
2021-01-13 21:50:00-05:00,3755.0,3547.0,3380.0,4400.0,2.0,262.0,699.0
2021-01-13 21:55:00-05:00,3653.0,3582.0,3364.0,4399.0,2.0,260.0,694.0
2021-01-13 22:00:00-05:00,3653.0,3570.0,3262.0,4401.0,2.0,259.0,687.0
2021-01-13 22:05:00-05:00,3641.0,3533.0,3131.0,4401.0,2.0,256.0,683.0
2021-01-13 22:10:00-05:00,3608.0,3490.0,3074.0,4399.0,2.0,255.0,680.0
2021-01-13 22:15:00-05:00,3588.0,3441.0,3045.0,4400.0,2.0,250.0,674.0
2021-01-13 22:20:00-05:00,3551.0,3409.0,2993.0,4400.0,2.0,245.0,675.0
2021-01-13 22:25:00-05:00,3515.0,3430.0,2954.0,4400.0,2.0,249.0,678.0
2021-01-13 22:30:00-05:00,3462.0,3414.0,2888.0,4399.0,2.0,252.0,685.0
2021-01-13 22:35:00-05:00,3434.0,3410.0,2801.0,4400.0,2.0,253.0,700.0
2021-01-13 22:40:00-05:00,3427.0,3400.0,2739.0,4400.0,2.0,255.0,711.0
2021-01-13 22:45:00-05:00,3415.0,3386.0,2705.0,4400.0,2.0,252.0,719.0
2021-01-13 22:50:00-05:00,3387.0,3323.0,2683.0,4399.0,2.0,253.0,719.0
2021-01-13 22:55:00-05:00,3369.0,3212.0,2664.0,4400.0,2.0,254.0,715.0
2021-01-13 23:00:00-05:00,3420.0,3141.0,2686.0,4401.0,2.0,252.0,709.0
2021-01-13 23:05:00-05:00,3436.0,3036.0,2750.0,4400.0,2.0,253.0,696.0
2021-01-13 23:10:00-05:00,3389.0,3064.0,2784.0,4401.0,2.0,255.0,684.0
2021-01-13 23:15:00-05:00,3369.0,3097.0,2752.0,4400.0,2.0,256.0,675.0
2021-01-13 23:20:00-05:00,3351.0,3078.0,2708.0,4400.0,2.0,249.0,668.0
2021-01-13 23:25:00-05:00,3333.0,3058.0,2663.0,4400.0,2.0,247.0,665.0
2021-01-13 23:30:00-05:00,3333.0,3009.0,2591.0,4400.0,2.0,254.0,664.0
2021-01-13 23:35:00-05:00,3339.0,3052.0,2506.0,4400.0,2.0,261.0,663.0
2021-01-13 23:40:00-05:00,3344.0,3010.0,2439.0,4400.0,2.0,261.0,665.0
2021-01-13 23:45:00-05:00,3343.0,2993.0,2377.0,4400.0,2.0,260.0,664.0
2021-01-13 23:50:00-05:00,3336.0,2947.0,2358.0,4400.0,2.0,257.0,661.0
2021-01-13 23:55:00-05:00,3335.0,2887.0,2394.0,4400.0,2.0,249.0,654.0
2021-01-14 00:00:00-05:00,3302.0,2829.0,2388.0,4401.0,2.0,249.0,644.0
2021-01-14 00:05:00-05:00,3278.0,2959.0,2347.0,4400.0,2.0,250.0,630.0
2021-01-14 00:10:00-05:00,3324.0,3030.0,2281.0,4400.0,2.0,250.0,626.0
2021-01-14 00:15:00-05:00,3388.0,3020.0,2152.0,4400.0,2.0,253.0,628.0
2021-01-14 00:20:00-05:00,3465.0,3019.0,2025.0,4400.0,2.0,249.0,631.0
2021-01-14 00:25:00-05:00,3538.0,3021.0,1986.0,4400.0,2.0,246.0,633.0
2021-01-14 00:30:00-05:00,3597.0,2987.0,1970.0,4400.0,2.0,248.0,631.0
2021-01-14 00:35:00-05:00,3645.0,2896.0,1919.0,4399.0,2.0,245.0,631.0
2021-01-14 00:40:00-05:00,3666.0,2871.0,1880.0,4400.0,2.0,244.0,629.0
2021-01-14 00:45:00-05:00,3678.0,2819.0,1863.0,4401.0,2.0,250.0,617.0
2021-01-14 00:50:00-05:00,3688.0,2814.0,1843.0,4399.0,2.0,251.0,607.0
2021-01-14 00:55:00-05:00,3658.0,2813.0,1833.0,4401.0,2.0,254.0,604.0
2021-01-14 01:00:00-05:00,3705.0,2810.0,1832.0,4398.0,2.0,252.0,603.0
2021-01-14 01:05:00-05:00,3793.0,2880.0,1824.0,4401.0,2.0,247.0,602.0
2021-01-14 01:10:00-05:00,3787.0,2907.0,1833.0,4400.0,2.0,247.0,592.0
2021-01-14 01:15:00-05:00,3722.0,2919.0,1838.0,4401.0,2.0,252.0,586.0
2021-01-14 01:20:00-05:00,3728.0,2889.0,1823.0,4398.0,2.0,250.0,580.0
2021-01-14 01:25:00-05:00,3786.0,2827.0,1823.0,4400.0,2.0,253.0,576.0
2021-01-14 01:30:00-05:00,3808.0,2827.0,1825.0,4399.0,2.0,252.0,573.0
2021-01-14 01:35:00-05:00,3797.0,2844.0,1823.0,4401.0,2.0,249.0,569.0
2021-01-14 01:40:00-05:00,3784.0,2790.0,1822.0,4400.0,2.0,252.0,568.0
2021-01-14 01:45:00-05:00,3786.0,2779.0,1822.0,4398.0,2.0,261.0,564.0
2021-01-14 01:50:00-05:00,3785.0,2762.0,1826.0,4399.0,2.0,259.0,566.0
2021-01-14 01:55:00-05:00,3772.0,2690.0,1829.0,4401.0,2.0,262.0,570.0
2021-01-14 02:00:00-05:00,3751.0,2674.0,1823.0,4399.0,2.0,262.0,570.0
