Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-12-14 11:20:00-05:00,3841.0,3678.0,3785.0,4405.0,2.0,265.0,39.0
2020-12-14 11:25:00-05:00,3855.0,3683.0,3787.0,4406.0,2.0,268.0,40.0
2020-12-14 11:30:00-05:00,3860.0,3682.0,3784.0,4404.0,2.0,269.0,45.0
2020-12-14 11:35:00-05:00,3849.0,3686.0,3787.0,4402.0,2.0,269.0,58.0
2020-12-14 11:40:00-05:00,3866.0,3681.0,3786.0,4403.0,2.0,265.0,79.0
2020-12-14 11:45:00-05:00,3859.0,3662.0,3780.0,4403.0,2.0,263.0,88.0
2020-12-14 11:50:00-05:00,3870.0,3647.0,3771.0,4404.0,2.0,262.0,91.0
2020-12-14 11:55:00-05:00,3871.0,3639.0,3760.0,4402.0,2.0,265.0,98.0
2020-12-14 12:00:00-05:00,3819.0,3630.0,3727.0,4403.0,2.0,266.0,113.0
2020-12-14 12:05:00-05:00,3765.0,3581.0,3630.0,4403.0,2.0,266.0,124.0
2020-12-14 12:10:00-05:00,3766.0,3609.0,3550.0,4402.0,2.0,267.0,126.0
2020-12-14 12:15:00-05:00,3765.0,3614.0,3553.0,4403.0,2.0,262.0,138.0
2020-12-14 12:20:00-05:00,3772.0,3618.0,3587.0,4404.0,2.0,260.0,147.0
2020-12-14 12:25:00-05:00,3773.0,3603.0,3626.0,4405.0,2.0,262.0,146.0
2020-12-14 12:30:00-05:00,3772.0,3626.0,3610.0,4405.0,2.0,264.0,153.0
2020-12-14 12:35:00-05:00,3779.0,3641.0,3643.0,4407.0,2.0,264.0,161.0
2020-12-14 12:40:00-05:00,3790.0,3635.0,3687.0,4408.0,2.0,266.0,167.0
2020-12-14 12:45:00-05:00,3787.0,3630.0,3659.0,4409.0,2.0,266.0,173.0
2020-12-14 12:50:00-05:00,3773.0,3535.0,3617.0,4416.0,2.0,269.0,175.0
2020-12-14 12:55:00-05:00,3766.0,3543.0,3618.0,4416.0,2.0,268.0,173.0
2020-12-14 13:00:00-05:00,3769.0,3484.0,3663.0,4417.0,2.0,265.0,181.0
2020-12-14 13:05:00-05:00,3786.0,3569.0,3744.0,4416.0,2.0,263.0,203.0
2020-12-14 13:10:00-05:00,3803.0,3638.0,3765.0,4404.0,2.0,265.0,234.0
2020-12-14 13:15:00-05:00,3810.0,3567.0,3766.0,4402.0,2.0,264.0,293.0
2020-12-14 13:20:00-05:00,3753.0,3537.0,3768.0,4403.0,2.0,265.0,343.0
2020-12-14 13:25:00-05:00,3745.0,3526.0,3750.0,4406.0,2.0,263.0,369.0
2020-12-14 13:30:00-05:00,3755.0,3526.0,3695.0,4403.0,2.0,261.0,363.0
2020-12-14 13:35:00-05:00,3757.0,3576.0,3659.0,4405.0,2.0,261.0,358.0
2020-12-14 13:40:00-05:00,3751.0,3590.0,3658.0,4404.0,2.0,265.0,364.0
2020-12-14 13:45:00-05:00,3745.0,3592.0,3648.0,4405.0,2.0,265.0,368.0
2020-12-14 13:50:00-05:00,3751.0,3559.0,3631.0,4405.0,2.0,265.0,369.0
2020-12-14 13:55:00-05:00,3753.0,3580.0,3614.0,4403.0,2.0,269.0,379.0
2020-12-14 14:00:00-05:00,3744.0,3562.0,3565.0,4403.0,2.0,266.0,388.0
2020-12-14 14:05:00-05:00,3747.0,3537.0,3490.0,4405.0,2.0,269.0,387.0
2020-12-14 14:10:00-05:00,3765.0,3495.0,3454.0,4404.0,2.0,268.0,402.0
2020-12-14 14:15:00-05:00,3790.0,3537.0,3404.0,4409.0,2.0,262.0,399.0
2020-12-14 14:20:00-05:00,3797.0,3562.0,3347.0,4411.0,2.0,261.0,418.0
2020-12-14 14:25:00-05:00,3803.0,3593.0,3337.0,4415.0,2.0,265.0,434.0
2020-12-14 14:30:00-05:00,3804.0,3550.0,3378.0,4418.0,2.0,265.0,441.0
2020-12-14 14:35:00-05:00,3794.0,3485.0,3442.0,4405.0,2.0,264.0,462.0
2020-12-14 14:40:00-05:00,3793.0,3465.0,3454.0,4411.0,2.0,265.0,490.0
2020-12-14 14:45:00-05:00,3788.0,3415.0,3479.0,4416.0,2.0,266.0,500.0
2020-12-14 14:50:00-05:00,3788.0,3408.0,3453.0,4420.0,2.0,266.0,513.0
2020-12-14 14:55:00-05:00,3793.0,3434.0,3458.0,4419.0,2.0,268.0,540.0
2020-12-14 15:00:00-05:00,3791.0,3436.0,3471.0,4419.0,2.0,268.0,585.0
2020-12-14 15:05:00-05:00,3789.0,3515.0,3545.0,4419.0,2.0,269.0,634.0
2020-12-14 15:10:00-05:00,3781.0,3545.0,3628.0,4419.0,2.0,265.0,667.0
2020-12-14 15:15:00-05:00,3789.0,3519.0,3635.0,4418.0,2.0,264.0,694.0
2020-12-14 15:20:00-05:00,3806.0,3528.0,3640.0,4417.0,2.0,264.0,706.0
2020-12-14 15:25:00-05:00,3808.0,3568.0,3643.0,4414.0,2.0,259.0,707.0
2020-12-14 15:30:00-05:00,3795.0,3567.0,3634.0,4419.0,2.0,265.0,717.0
2020-12-14 15:35:00-05:00,3787.0,3537.0,3643.0,4418.0,2.0,264.0,710.0
2020-12-14 15:40:00-05:00,3798.0,3543.0,3660.0,4407.0,2.0,263.0,705.0
2020-12-14 15:45:00-05:00,3813.0,3609.0,3669.0,4408.0,2.0,267.0,695.0
2020-12-14 15:50:00-05:00,3827.0,3619.0,3695.0,4412.0,2.0,267.0,683.0
2020-12-14 15:55:00-05:00,3855.0,3600.0,3703.0,4411.0,2.0,269.0,672.0
2020-12-14 16:00:00-05:00,3850.0,3682.0,3673.0,4418.0,2.0,270.0,672.0
2020-12-14 16:05:00-05:00,3848.0,3754.0,3658.0,4413.0,2.0,268.0,669.0
2020-12-14 16:10:00-05:00,3871.0,3802.0,3714.0,4418.0,2.0,268.0,674.0
2020-12-14 16:15:00-05:00,3906.0,3858.0,3781.0,4419.0,2.0,270.0,680.0
2020-12-14 16:20:00-05:00,3920.0,3819.0,3853.0,4419.0,2.0,267.0,694.0
2020-12-14 16:25:00-05:00,3955.0,3780.0,3906.0,4418.0,2.0,267.0,700.0
2020-12-14 16:30:00-05:00,3951.0,3802.0,3922.0,4417.0,2.0,268.0,711.0
2020-12-14 16:35:00-05:00,3949.0,3835.0,3937.0,4419.0,2.0,268.0,719.0
2020-12-14 16:40:00-05:00,3955.0,3806.0,3966.0,4419.0,2.0,269.0,710.0
2020-12-14 16:45:00-05:00,3966.0,3900.0,4024.0,4413.0,2.0,269.0,715.0
2020-12-14 16:50:00-05:00,3971.0,3994.0,4087.0,4407.0,2.0,268.0,731.0
2020-12-14 16:55:00-05:00,3991.0,3995.0,4121.0,4415.0,2.0,268.0,750.0
2020-12-14 17:00:00-05:00,4067.0,4010.0,4111.0,4410.0,2.0,265.0,745.0
2020-12-14 17:05:00-05:00,4098.0,4064.0,4120.0,4402.0,2.0,262.0,743.0
2020-12-14 17:10:00-05:00,4109.0,4059.0,4146.0,4402.0,2.0,261.0,757.0
2020-12-14 17:15:00-05:00,4119.0,4066.0,4172.0,4403.0,2.0,262.0,767.0
2020-12-14 17:20:00-05:00,4137.0,4057.0,4186.0,4402.0,2.0,266.0,775.0
2020-12-14 17:25:00-05:00,4178.0,4067.0,4181.0,4399.0,2.0,269.0,813.0
2020-12-14 17:30:00-05:00,4221.0,4059.0,4186.0,4403.0,2.0,270.0,851.0
2020-12-14 17:35:00-05:00,4223.0,4021.0,4197.0,4400.0,2.0,269.0,882.0
2020-12-14 17:40:00-05:00,4223.0,4009.0,4158.0,4404.0,2.0,270.0,902.0
2020-12-14 17:45:00-05:00,4232.0,4078.0,4141.0,4402.0,2.0,269.0,928.0
2020-12-14 17:50:00-05:00,4239.0,4061.0,4084.0,4402.0,2.0,265.0,963.0
2020-12-14 17:55:00-05:00,4215.0,4024.0,4057.0,4403.0,2.0,269.0,996.0
2020-12-14 18:00:00-05:00,4230.0,4009.0,4097.0,4404.0,2.0,270.0,995.0
2020-12-14 18:05:00-05:00,4254.0,3911.0,4089.0,4404.0,2.0,266.0,1001.0
2020-12-14 18:10:00-05:00,4225.0,3996.0,4075.0,4402.0,2.0,264.0,1016.0
2020-12-14 18:15:00-05:00,4215.0,3971.0,4032.0,4404.0,2.0,260.0,1052.0
2020-12-14 18:20:00-05:00,4215.0,3918.0,4023.0,4405.0,2.0,261.0,1096.0
2020-12-14 18:25:00-05:00,4212.0,3952.0,3971.0,4406.0,2.0,261.0,1142.0
2020-12-14 18:30:00-05:00,4212.0,3907.0,3922.0,4405.0,2.0,261.0,1177.0
2020-12-14 18:35:00-05:00,4196.0,3900.0,3900.0,4403.0,2.0,264.0,1211.0
2020-12-14 18:40:00-05:00,4181.0,3832.0,3888.0,4403.0,2.0,263.0,1254.0
2020-12-14 18:45:00-05:00,4178.0,3811.0,3873.0,4407.0,2.0,262.0,1277.0
2020-12-14 18:50:00-05:00,4178.0,3776.0,3815.0,4405.0,2.0,263.0,1263.0
2020-12-14 18:55:00-05:00,4132.0,3803.0,3773.0,4406.0,2.0,263.0,1272.0
2020-12-14 19:00:00-05:00,4132.0,3732.0,3827.0,4413.0,2.0,261.0,1297.0
2020-12-14 19:04:54-05:00,4206.0,3621.0,3928.0,4418.0,2.0,261.0,1318.0
2020-12-14 19:05:00-05:00,4168.0,3633.0,3979.0,4402.0,2.0,261.0,1337.0
2020-12-14 19:06:18-05:00,4152.0,3647.0,3992.0,4404.0,2.0,261.0,1329.0
2020-12-14 19:10:00-05:00,4171.0,3666.0,4000.0,4406.0,2.0,259.0,1334.0
2020-12-14 19:15:00-05:00,4212.0,3591.0,3983.0,4405.0,2.0,262.0,1325.0
2020-12-14 19:20:00-05:00,4248.0,3571.0,3954.0,4406.0,2.0,256.0,1345.0
2020-12-14 19:25:00-05:00,4289.0,3547.0,3949.0,4401.0,2.0,260.0,1355.0
2020-12-14 19:30:00-05:00,4307.0,3480.0,3904.0,4403.0,2.0,261.0,1362.0
2020-12-14 19:35:00-05:00,4299.0,3446.0,3888.0,4406.0,2.0,264.0,1358.0
2020-12-14 19:40:00-05:00,4301.0,3435.0,3867.0,4402.0,2.0,262.0,1414.0
2020-12-14 19:45:00-05:00,4273.0,3514.0,3811.0,4405.0,2.0,263.0,1433.0
2020-12-14 19:50:00-05:00,4131.0,3618.0,3757.0,4408.0,2.0,262.0,1425.0
2020-12-14 19:55:00-05:00,4113.0,3600.0,3747.0,4407.0,2.0,266.0,1429.0
2020-12-14 20:00:00-05:00,4108.0,3632.0,3659.0,4403.0,2.0,266.0,1453.0
2020-12-14 20:05:00-05:00,4238.0,3654.0,3530.0,4403.0,2.0,264.0,1488.0
2020-12-14 20:10:00-05:00,4284.0,3684.0,3456.0,4403.0,2.0,264.0,1498.0
2020-12-14 20:15:00-05:00,4284.0,3750.0,3364.0,4403.0,2.0,267.0,1497.0
2020-12-14 20:20:00-05:00,4316.0,3744.0,3326.0,4404.0,2.0,269.0,1505.0
2020-12-14 20:25:00-05:00,4339.0,3741.0,3333.0,4403.0,2.0,270.0,1494.0
2020-12-14 20:30:00-05:00,4344.0,3709.0,3343.0,4404.0,2.0,261.0,1520.0
2020-12-14 20:35:00-05:00,4326.0,3681.0,3332.0,4404.0,2.0,263.0,1536.0
2020-12-14 20:40:00-05:00,4321.0,3633.0,3333.0,4404.0,2.0,266.0,1536.0
2020-12-14 20:45:00-05:00,4319.0,3632.0,3334.0,4404.0,2.0,264.0,1506.0
2020-12-14 20:50:00-05:00,4315.0,3540.0,3335.0,4405.0,2.0,263.0,1482.0
2020-12-14 20:55:00-05:00,4268.0,3477.0,3330.0,4404.0,2.0,259.0,1453.0
2020-12-14 21:00:00-05:00,4236.0,3465.0,3287.0,4402.0,2.0,259.0,1427.0
2020-12-14 21:05:00-05:00,4199.0,3529.0,3236.0,4403.0,2.0,253.0,1501.0
2020-12-14 21:10:00-05:00,4172.0,3566.0,3227.0,4405.0,2.0,253.0,1547.0
2020-12-14 21:15:00-05:00,4175.0,3483.0,3218.0,4406.0,2.0,255.0,1542.0
2020-12-14 21:20:00-05:00,4137.0,3335.0,3195.0,4405.0,2.0,255.0,1546.0
2020-12-14 21:25:00-05:00,4126.0,3269.0,3187.0,4405.0,2.0,252.0,1537.0
2020-12-14 21:30:00-05:00,4116.0,3256.0,3200.0,4405.0,2.0,253.0,1462.0
2020-12-14 21:35:00-05:00,4119.0,3280.0,3198.0,4406.0,2.0,256.0,1445.0
2020-12-14 21:40:00-05:00,4102.0,3308.0,3167.0,4406.0,2.0,260.0,1429.0
2020-12-14 21:45:00-05:00,4080.0,3369.0,3140.0,4406.0,2.0,257.0,1430.0
2020-12-14 21:50:00-05:00,4040.0,3424.0,3118.0,4405.0,2.0,255.0,1392.0
2020-12-14 21:55:00-05:00,4040.0,3422.0,3107.0,4408.0,2.0,250.0,1384.0
2020-12-14 22:00:00-05:00,3954.0,3429.0,3095.0,4407.0,2.0,250.0,1358.0
2020-12-14 22:05:00-05:00,3887.0,3483.0,3051.0,4409.0,2.0,252.0,1411.0
2020-12-14 22:10:00-05:00,3849.0,3473.0,3000.0,4408.0,2.0,253.0,1467.0
2020-12-14 22:15:00-05:00,3814.0,3478.0,2961.0,4406.0,2.0,253.0,1418.0
2020-12-14 22:20:00-05:00,3897.0,3489.0,2928.0,4405.0,2.0,256.0,1430.0
2020-12-14 22:25:00-05:00,3865.0,3382.0,2868.0,4405.0,2.0,258.0,1441.0
2020-12-14 22:30:00-05:00,3757.0,3445.0,2836.0,4404.0,2.0,244.0,1455.0
2020-12-14 22:35:00-05:00,3715.0,3368.0,2814.0,4405.0,2.0,240.0,1433.0
2020-12-14 22:40:00-05:00,3626.0,3326.0,2752.0,4408.0,2.0,238.0,1457.0
2020-12-14 22:45:00-05:00,3633.0,3280.0,2688.0,4408.0,2.0,239.0,1470.0
2020-12-14 22:50:00-05:00,3627.0,3220.0,2633.0,4407.0,2.0,241.0,1464.0
2020-12-14 22:55:00-05:00,3702.0,3106.0,2599.0,4407.0,2.0,241.0,1462.0
2020-12-14 23:00:00-05:00,3719.0,2961.0,2576.0,4406.0,2.0,238.0,1447.0
2020-12-14 23:05:00-05:00,3644.0,2918.0,2516.0,4406.0,2.0,241.0,1420.0
2020-12-14 23:10:00-05:00,3580.0,2825.0,2490.0,4407.0,2.0,240.0,1432.0
2020-12-14 23:15:00-05:00,3600.0,2713.0,2457.0,4408.0,2.0,243.0,1508.0
2020-12-14 23:20:00-05:00,3677.0,2630.0,2350.0,4407.0,2.0,240.0,1496.0
2020-12-14 23:25:00-05:00,3750.0,2609.0,2303.0,4409.0,2.0,243.0,1493.0
2020-12-14 23:30:00-05:00,3715.0,2531.0,2303.0,4407.0,2.0,244.0,1490.0
2020-12-14 23:35:00-05:00,3591.0,2433.0,2301.0,4407.0,2.0,242.0,1487.0
2020-12-14 23:40:00-05:00,3522.0,2372.0,2303.0,4407.0,2.0,243.0,1494.0
2020-12-14 23:45:00-05:00,3557.0,2305.0,2273.0,4406.0,2.0,240.0,1499.0
2020-12-14 23:50:00-05:00,3616.0,2281.0,2165.0,4407.0,2.0,238.0,1473.0
2020-12-14 23:55:00-05:00,3509.0,2346.0,2115.0,4405.0,2.0,243.0,1471.0
2020-12-15 00:00:00-05:00,3415.0,2321.0,2086.0,4405.0,2.0,240.0,1495.0
2020-12-15 00:05:00-05:00,3288.0,2446.0,1928.0,4410.0,2.0,243.0,1524.0
2020-12-15 00:10:00-05:00,3185.0,2513.0,1804.0,4406.0,2.0,243.0,1512.0
2020-12-15 00:15:00-05:00,3212.0,2485.0,1715.0,4407.0,2.0,245.0,1458.0
2020-12-15 00:20:00-05:00,3222.0,2399.0,1625.0,4407.0,2.0,240.0,1421.0
2020-12-15 00:25:00-05:00,3320.0,2355.0,1598.0,4406.0,2.0,239.0,1401.0
2020-12-15 00:30:00-05:00,3403.0,2319.0,1597.0,4407.0,2.0,238.0,1406.0
2020-12-15 00:35:00-05:00,3454.0,2242.0,1604.0,4405.0,2.0,241.0,1413.0
2020-12-15 00:40:00-05:00,3505.0,2151.0,1608.0,4410.0,2.0,240.0,1415.0
2020-12-15 00:45:00-05:00,3546.0,2066.0,1613.0,4406.0,2.0,235.0,1411.0
2020-12-15 00:50:00-05:00,3544.0,2049.0,1613.0,4408.0,2.0,236.0,1395.0
2020-12-15 00:55:00-05:00,3518.0,2111.0,1613.0,4407.0,2.0,241.0,1450.0
2020-12-15 01:00:00-05:00,3452.0,2177.0,1606.0,4405.0,2.0,235.0,1464.0
2020-12-15 01:05:00-05:00,3483.0,2299.0,1610.0,4405.0,2.0,237.0,1446.0
2020-12-15 01:10:00-05:00,3418.0,2446.0,1611.0,4406.0,2.0,237.0,1434.0
2020-12-15 01:15:00-05:00,3284.0,2570.0,1611.0,4407.0,2.0,242.0,1421.0
2020-12-15 01:20:00-05:00,3185.0,2656.0,1610.0,4407.0,2.0,234.0,1428.0
2020-12-15 01:25:00-05:00,3123.0,2642.0,1610.0,4409.0,2.0,234.0,1421.0
2020-12-15 01:30:00-05:00,3069.0,2688.0,1611.0,4405.0,2.0,235.0,1406.0
2020-12-15 01:35:00-05:00,3012.0,2750.0,1610.0,4407.0,2.0,237.0,1398.0
2020-12-15 01:40:00-05:00,2984.0,2793.0,1611.0,4406.0,2.0,236.0,1386.0
2020-12-15 01:45:00-05:00,2971.0,2793.0,1612.0,4405.0,2.0,235.0,1364.0
2020-12-15 01:50:00-05:00,2965.0,2787.0,1612.0,4405.0,2.0,232.0,1353.0
2020-12-15 01:55:00-05:00,2952.0,2788.0,1612.0,4407.0,2.0,235.0,1336.0
2020-12-15 02:00:00-05:00,2975.0,2781.0,1580.0,4408.0,2.0,231.0,1294.0
2020-12-15 02:05:00-05:00,3013.0,2696.0,1528.0,4407.0,2.0,232.0,1195.0
2020-12-15 02:10:00-05:00,3042.0,2577.0,1549.0,4407.0,2.0,230.0,1222.0
2020-12-15 02:15:00-05:00,2981.0,2516.0,1561.0,4407.0,2.0,232.0,1236.0
2020-12-15 02:20:00-05:00,2957.0,2568.0,1518.0,4407.0,2.0,230.0,1241.0
2020-12-15 02:25:00-05:00,2948.0,2544.0,1518.0,4408.0,2.0,230.0,1232.0
2020-12-15 02:30:00-05:00,2977.0,2502.0,1520.0,4408.0,2.0,229.0,1220.0
2020-12-15 02:35:00-05:00,2999.0,2436.0,1519.0,4407.0,2.0,229.0,1231.0
2020-12-15 02:40:00-05:00,2991.0,2438.0,1522.0,4407.0,2.0,231.0,1238.0
2020-12-15 02:45:00-05:00,2981.0,2443.0,1520.0,4407.0,2.0,229.0,1244.0
2020-12-15 02:50:00-05:00,2939.0,2445.0,1519.0,4408.0,2.0,235.0,1240.0
2020-12-15 02:55:00-05:00,2933.0,2414.0,1518.0,4406.0,2.0,237.0,1227.0
2020-12-15 03:00:00-05:00,2951.0,2432.0,1537.0,4408.0,2.0,236.0,1206.0
2020-12-15 03:05:00-05:00,2974.0,2594.0,1589.0,4406.0,2.0,236.0,1197.0
2020-12-15 03:10:00-05:00,2933.0,2764.0,1621.0,4407.0,2.0,235.0,1168.0
2020-12-15 03:15:00-05:00,2897.0,2793.0,1629.0,4405.0,2.0,238.0,1153.0
2020-12-15 03:20:00-05:00,2929.0,2767.0,1637.0,4405.0,2.0,238.0,1144.0
2020-12-15 03:25:00-05:00,2950.0,2746.0,1662.0,4406.0,2.0,234.0,1143.0
2020-12-15 03:30:00-05:00,2980.0,2687.0,1683.0,4408.0,2.0,233.0,1167.0
2020-12-15 03:35:00-05:00,2983.0,2673.0,1708.0,4410.0,2.0,232.0,1165.0
2020-12-15 03:40:00-05:00,2991.0,2620.0,1730.0,4407.0,2.0,232.0,1150.0
2020-12-15 03:45:00-05:00,2970.0,2618.0,1751.0,4409.0,2.0,231.0,1130.0
2020-12-15 03:50:00-05:00,2980.0,2630.0,1774.0,4407.0,2.0,229.0,1111.0
2020-12-15 03:55:00-05:00,3001.0,2635.0,1769.0,4407.0,2.0,225.0,1090.0
2020-12-15 04:00:00-05:00,3027.0,2575.0,1771.0,4407.0,2.0,229.0,1051.0
2020-12-15 04:05:00-05:00,3031.0,2417.0,1771.0,4408.0,2.0,229.0,1012.0
2020-12-15 04:10:00-05:00,3028.0,2318.0,1736.0,4408.0,2.0,224.0,990.0
2020-12-15 04:15:00-05:00,2996.0,2346.0,1679.0,4407.0,2.0,226.0,1001.0
2020-12-15 04:20:00-05:00,2936.0,2383.0,1680.0,4407.0,2.0,227.0,1005.0
2020-12-15 04:25:00-05:00,2822.0,2448.0,1674.0,4407.0,2.0,224.0,991.0
2020-12-15 04:30:00-05:00,2820.0,2420.0,1674.0,4410.0,2.0,222.0,976.0
2020-12-15 04:35:00-05:00,2854.0,2477.0,1728.0,4407.0,2.0,225.0,959.0
2020-12-15 04:40:00-05:00,2840.0,2636.0,1777.0,4406.0,2.0,226.0,952.0
2020-12-15 04:45:00-05:00,2788.0,2720.0,1739.0,4406.0,2.0,226.0,951.0
2020-12-15 04:50:00-05:00,2760.0,2761.0,1696.0,4409.0,2.0,226.0,960.0
2020-12-15 04:55:00-05:00,2798.0,2770.0,1683.0,4410.0,2.0,224.0,988.0
2020-12-15 05:00:00-05:00,2811.0,2812.0,1695.0,4408.0,2.0,226.0,1003.0
2020-12-15 05:05:00-05:00,2832.0,2859.0,1717.0,4407.0,2.0,220.0,1020.0
2020-12-15 05:10:00-05:00,2982.0,2928.0,1756.0,4407.0,2.0,218.0,1026.0
2020-12-15 05:15:00-05:00,3083.0,2885.0,1788.0,4408.0,2.0,225.0,1038.0
2020-12-15 05:20:00-05:00,3215.0,2866.0,1854.0,4407.0,2.0,226.0,1055.0
2020-12-15 05:25:00-05:00,3341.0,2849.0,1880.0,4408.0,2.0,219.0,1050.0
2020-12-15 05:30:00-05:00,3332.0,2838.0,1937.0,4408.0,2.0,218.0,1055.0
2020-12-15 05:35:00-05:00,3330.0,2869.0,1985.0,4407.0,2.0,217.0,1055.0
2020-12-15 05:40:00-05:00,3383.0,2893.0,2025.0,4407.0,2.0,216.0,1076.0
2020-12-15 05:45:00-05:00,3419.0,2897.0,2105.0,4406.0,2.0,218.0,1079.0
2020-12-15 05:50:00-05:00,3433.0,2906.0,2189.0,4406.0,2.0,215.0,1076.0
2020-12-15 05:55:00-05:00,3440.0,2910.0,2196.0,4407.0,2.0,217.0,1070.0
2020-12-15 06:00:00-05:00,3412.0,2974.0,2231.0,4407.0,2.0,221.0,1071.0
2020-12-15 06:05:00-05:00,3374.0,3129.0,2290.0,4409.0,2.0,225.0,1079.0
2020-12-15 06:10:00-05:00,3444.0,3287.0,2284.0,4407.0,2.0,222.0,1077.0
2020-12-15 06:15:00-05:00,3512.0,3321.0,2262.0,4407.0,2.0,223.0,1076.0
2020-12-15 06:20:00-05:00,3605.0,3258.0,2283.0,4409.0,2.0,222.0,1061.0
2020-12-15 06:25:00-05:00,3622.0,3363.0,2346.0,4407.0,2.0,223.0,1055.0
2020-12-15 06:30:00-05:00,3632.0,3364.0,2385.0,4406.0,2.0,222.0,1043.0
2020-12-15 06:35:00-05:00,3643.0,3343.0,2481.0,4407.0,2.0,220.0,1041.0
2020-12-15 06:40:00-05:00,3682.0,3365.0,2573.0,4408.0,2.0,221.0,1045.0
2020-12-15 06:45:00-05:00,3751.0,3380.0,2590.0,4406.0,2.0,223.0,1043.0
2020-12-15 06:50:00-05:00,3823.0,3363.0,2654.0,4408.0,2.0,220.0,1062.0
2020-12-15 06:55:00-05:00,3853.0,3325.0,2716.0,4408.0,2.0,227.0,1070.0
2020-12-15 07:00:00-05:00,3895.0,3382.0,2705.0,4408.0,2.0,222.0,1065.0
2020-12-15 07:05:00-05:00,3961.0,3485.0,2743.0,4406.0,2.0,222.0,1050.0
2020-12-15 07:10:00-05:00,3965.0,3539.0,2768.0,4405.0,2.0,226.0,1049.0
2020-12-15 07:15:00-05:00,3962.0,3521.0,2852.0,4408.0,2.0,220.0,1035.0
2020-12-15 07:20:00-05:00,3966.0,3595.0,2970.0,4407.0,2.0,222.0,1011.0
2020-12-15 07:25:00-05:00,4040.0,3618.0,3028.0,4407.0,2.0,219.0,1002.0
2020-12-15 07:30:00-05:00,4056.0,3635.0,3069.0,4405.0,2.0,219.0,994.0
2020-12-15 07:35:00-05:00,4053.0,3633.0,3109.0,4404.0,2.0,220.0,971.0
2020-12-15 07:40:00-05:00,4151.0,3627.0,3142.0,4405.0,2.0,219.0,933.0
2020-12-15 07:45:00-05:00,4189.0,3638.0,3173.0,4404.0,2.0,223.0,907.0
2020-12-15 07:50:00-05:00,4214.0,3661.0,3191.0,4406.0,2.0,229.0,902.0
2020-12-15 07:55:00-05:00,4333.0,3631.0,3183.0,4408.0,2.0,227.0,902.0
2020-12-15 08:00:00-05:00,4375.0,3621.0,3149.0,4408.0,2.0,226.0,889.0
2020-12-15 08:05:00-05:00,4371.0,3566.0,3111.0,4407.0,2.0,227.0,888.0
2020-12-15 08:10:00-05:00,4435.0,3467.0,3025.0,4409.0,2.0,231.0,884.0
2020-12-15 08:15:00-05:00,4465.0,3420.0,2966.0,4405.0,2.0,232.0,879.0
2020-12-15 08:20:00-05:00,4444.0,3435.0,2977.0,4408.0,2.0,234.0,875.0
2020-12-15 08:25:00-05:00,4407.0,3429.0,2993.0,4405.0,2.0,236.0,855.0
2020-12-15 08:30:00-05:00,4395.0,3430.0,3029.0,4406.0,2.0,234.0,854.0
2020-12-15 08:35:00-05:00,4316.0,3442.0,3054.0,4405.0,2.0,239.0,854.0
2020-12-15 08:40:00-05:00,4280.0,3482.0,3025.0,4407.0,2.0,237.0,855.0
2020-12-15 08:45:00-05:00,4266.0,3574.0,3009.0,4408.0,2.0,236.0,865.0
2020-12-15 08:50:00-05:00,4259.0,3658.0,2950.0,4406.0,2.0,236.0,876.0
2020-12-15 08:55:00-05:00,4177.0,3689.0,2933.0,4406.0,2.0,235.0,882.0
2020-12-15 09:00:00-05:00,4163.0,3596.0,3028.0,4406.0,2.0,241.0,898.0
2020-12-15 09:05:00-05:00,4272.0,3502.0,3137.0,4406.0,2.0,240.0,878.0
2020-12-15 09:10:00-05:00,4294.0,3512.0,3145.0,4404.0,2.0,243.0,865.0
2020-12-15 09:15:00-05:00,4276.0,3495.0,3142.0,4407.0,2.0,235.0,865.0
2020-12-15 09:20:00-05:00,4212.0,3516.0,3082.0,4408.0,2.0,237.0,875.0
2020-12-15 09:25:00-05:00,4141.0,3520.0,3062.0,4406.0,2.0,232.0,842.0
2020-12-15 09:30:00-05:00,4148.0,3514.0,3030.0,4405.0,2.0,237.0,818.0
2020-12-15 09:35:00-05:00,4186.0,3525.0,2987.0,4407.0,2.0,235.0,800.0
2020-12-15 09:40:00-05:00,4172.0,3535.0,2996.0,4406.0,2.0,249.0,780.0
2020-12-15 09:45:00-05:00,4194.0,3522.0,2991.0,4405.0,2.0,249.0,752.0
2020-12-15 09:50:00-05:00,4250.0,3472.0,3018.0,4406.0,2.0,242.0,735.0
2020-12-15 09:55:00-05:00,4252.0,3451.0,3045.0,4406.0,2.0,242.0,714.0
2020-12-15 10:00:00-05:00,4162.0,3497.0,3111.0,4405.0,2.0,233.0,695.0
2020-12-15 10:05:00-05:00,4079.0,3534.0,3216.0,4404.0,2.0,233.0,620.0
2020-12-15 10:10:00-05:00,4098.0,3453.0,3204.0,4408.0,2.0,229.0,575.0
2020-12-15 10:15:00-05:00,4118.0,3416.0,3182.0,4407.0,2.0,227.0,605.0
2020-12-15 10:20:00-05:00,4047.0,3414.0,3194.0,4406.0,2.0,235.0,616.0
2020-12-15 10:25:00-05:00,3927.0,3352.0,3206.0,4408.0,2.0,235.0,631.0
2020-12-15 10:30:00-05:00,3879.0,3381.0,3197.0,4408.0,6.0,247.0,643.0
