Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-05-15 12:40:00-04:00,2241.0,3189.0,1628.0,3337.0,2.0,256.0,368.0
2021-05-15 12:45:00-04:00,2260.0,3171.0,1628.0,3337.0,2.0,257.0,366.0
2021-05-15 12:50:00-04:00,2276.0,3152.0,1635.0,3338.0,2.0,252.0,378.0
2021-05-15 12:55:00-04:00,2285.0,3165.0,1648.0,3340.0,2.0,254.0,381.0
2021-05-15 13:00:00-04:00,2336.0,3139.0,1653.0,3337.0,2.0,249.0,388.0
2021-05-15 13:05:00-04:00,2392.0,3098.0,1684.0,3339.0,2.0,241.0,407.0
2021-05-15 13:10:00-04:00,2448.0,3052.0,1691.0,3337.0,2.0,243.0,425.0
2021-05-15 13:15:00-04:00,2502.0,3004.0,1692.0,3337.0,2.0,257.0,429.0
2021-05-15 13:20:00-04:00,2570.0,2919.0,1692.0,3337.0,2.0,261.0,429.0
2021-05-15 13:25:00-04:00,2603.0,2885.0,1690.0,3335.0,2.0,262.0,413.0
2021-05-15 13:30:00-04:00,2609.0,2855.0,1677.0,3337.0,2.0,263.0,407.0
2021-05-15 13:35:00-04:00,2644.0,2814.0,1677.0,3336.0,2.0,260.0,399.0
2021-05-15 13:40:00-04:00,2662.0,2786.0,1678.0,3337.0,2.0,262.0,415.0
2021-05-15 13:45:00-04:00,2642.0,2886.0,1676.0,3336.0,2.0,263.0,421.0
2021-05-15 13:50:00-04:00,2625.0,2949.0,1676.0,3336.0,2.0,265.0,393.0
2021-05-15 13:55:00-04:00,2623.0,2972.0,1676.0,3335.0,2.0,262.0,360.0
2021-05-15 14:00:00-04:00,2633.0,2987.0,1677.0,3335.0,2.0,258.0,358.0
2021-05-15 14:05:00-04:00,2650.0,3006.0,1676.0,3336.0,2.0,259.0,351.0
2021-05-15 14:10:00-04:00,2647.0,3015.0,1675.0,3336.0,2.0,261.0,360.0
2021-05-15 14:15:00-04:00,2630.0,3042.0,1676.0,3336.0,2.0,258.0,376.0
2021-05-15 14:20:00-04:00,2657.0,3031.0,1665.0,3336.0,2.0,262.0,362.0
2021-05-15 14:25:00-04:00,2699.0,3060.0,1636.0,3334.0,2.0,260.0,338.0
2021-05-15 14:30:00-04:00,2722.0,3090.0,1635.0,3332.0,2.0,262.0,340.0
2021-05-15 14:35:00-04:00,2739.0,3080.0,1652.0,3335.0,2.0,258.0,338.0
2021-05-15 14:40:00-04:00,2704.0,3118.0,1649.0,3335.0,2.0,263.0,319.0
2021-05-15 14:45:00-04:00,2724.0,3103.0,1665.0,3334.0,2.0,264.0,340.0
2021-05-15 14:50:00-04:00,2688.0,3150.0,1652.0,3333.0,2.0,263.0,336.0
2021-05-15 14:55:00-04:00,2696.0,3073.0,1673.0,3333.0,2.0,258.0,320.0
2021-05-15 15:00:00-04:00,2652.0,3086.0,1694.0,3333.0,2.0,260.0,359.0
2021-05-15 15:05:00-04:00,2592.0,3084.0,1666.0,3336.0,2.0,255.0,355.0
2021-05-15 15:10:00-04:00,2543.0,3000.0,1701.0,3334.0,2.0,245.0,346.0
2021-05-15 15:15:00-04:00,2501.0,3013.0,1722.0,3333.0,2.0,255.0,347.0
2021-05-15 15:20:00-04:00,2516.0,3031.0,1712.0,3333.0,2.0,256.0,361.0
2021-05-15 15:25:00-04:00,2526.0,3041.0,1690.0,3334.0,2.0,252.0,363.0
2021-05-15 15:30:00-04:00,2544.0,3019.0,1681.0,3332.0,2.0,262.0,380.0
2021-05-15 15:35:00-04:00,2563.0,3040.0,1682.0,3332.0,2.0,261.0,360.0
2021-05-15 15:40:00-04:00,2576.0,3038.0,1691.0,3334.0,2.0,257.0,355.0
2021-05-15 15:45:00-04:00,2599.0,3043.0,1678.0,3333.0,2.0,252.0,361.0
2021-05-15 15:50:00-04:00,2632.0,3022.0,1676.0,3331.0,2.0,255.0,373.0
2021-05-15 15:55:00-04:00,2569.0,3083.0,1687.0,3333.0,2.0,253.0,363.0
2021-05-15 16:00:00-04:00,2525.0,3172.0,1708.0,3332.0,2.0,255.0,381.0
2021-05-15 16:05:00-04:00,2524.0,3277.0,1704.0,3332.0,2.0,255.0,366.0
2021-05-15 16:10:00-04:00,2609.0,3331.0,1701.0,3330.0,2.0,255.0,381.0
2021-05-15 16:15:00-04:00,2660.0,3346.0,1702.0,3332.0,2.0,253.0,399.0
2021-05-15 16:20:00-04:00,2739.0,3283.0,1701.0,3333.0,2.0,253.0,403.0
2021-05-15 16:25:00-04:00,2825.0,3264.0,1702.0,3334.0,2.0,253.0,385.0
2021-05-15 16:30:00-04:00,2845.0,3260.0,1705.0,3332.0,2.0,252.0,392.0
2021-05-15 16:35:00-04:00,2747.0,3324.0,1705.0,3335.0,2.0,252.0,380.0
2021-05-15 16:40:00-04:00,2755.0,3331.0,1704.0,3334.0,2.0,252.0,386.0
2021-05-15 16:45:00-04:00,2811.0,3386.0,1703.0,3335.0,2.0,253.0,383.0
2021-05-15 16:50:00-04:00,2908.0,3410.0,1709.0,3336.0,2.0,248.0,374.0
2021-05-15 16:55:00-04:00,2906.0,3430.0,1714.0,3334.0,2.0,250.0,368.0
2021-05-15 17:00:00-04:00,2919.0,3399.0,1709.0,3334.0,2.0,246.0,386.0
2021-05-15 17:05:00-04:00,2869.0,3277.0,1690.0,3336.0,2.0,249.0,378.0
2021-05-15 17:10:00-04:00,2785.0,3295.0,1694.0,3336.0,2.0,247.0,377.0
2021-05-15 17:15:00-04:00,2870.0,3225.0,1702.0,3335.0,2.0,246.0,378.0
2021-05-15 17:20:00-04:00,2928.0,3233.0,1680.0,3336.0,2.0,245.0,385.0
2021-05-15 17:25:00-04:00,2943.0,3254.0,1672.0,3335.0,2.0,245.0,380.0
2021-05-15 17:30:00-04:00,2930.0,3282.0,1669.0,3335.0,2.0,243.0,380.0
2021-05-15 17:34:33-04:00,2927.0,3312.0,1678.0,3335.0,2.0,240.0,396.0
2021-05-15 17:35:00-04:00,2937.0,3286.0,1687.0,3333.0,2.0,243.0,413.0
2021-05-15 17:35:57-04:00,2936.0,3249.0,1689.0,3336.0,2.0,243.0,388.0
2021-05-15 17:40:00-04:00,2947.0,3314.0,1674.0,3336.0,2.0,241.0,338.0
2021-05-15 17:45:00-04:00,2931.0,3383.0,1658.0,3334.0,2.0,240.0,340.0
2021-05-15 17:50:00-04:00,2924.0,3482.0,1666.0,3333.0,2.0,241.0,315.0
2021-05-15 17:52:51-04:00,2940.0,3550.0,1680.0,3337.0,2.0,240.0,269.0
2021-05-15 17:54:45-04:00,2972.0,3571.0,1684.0,3334.0,2.0,239.0,224.0
2021-05-15 17:55:00-04:00,3009.0,3581.0,1686.0,3332.0,2.0,236.0,199.0
2021-05-15 18:00:00-04:00,3067.0,3571.0,1702.0,3333.0,2.0,237.0,179.0
2021-05-15 18:05:00-04:00,3130.0,3566.0,1716.0,3337.0,2.0,238.0,135.0
2021-05-15 18:10:00-04:00,3179.0,3539.0,1730.0,3334.0,2.0,237.0,146.0
2021-05-15 18:15:00-04:00,3219.0,3464.0,1742.0,3335.0,2.0,235.0,166.0
2021-05-15 18:20:00-04:00,3270.0,3402.0,1765.0,3334.0,2.0,233.0,209.0
2021-05-15 18:25:00-04:00,3321.0,3330.0,1807.0,3334.0,2.0,231.0,277.0
2021-05-15 18:30:00-04:00,3346.0,3282.0,1808.0,3335.0,2.0,234.0,337.0
2021-05-15 18:35:00-04:00,3365.0,3264.0,1808.0,3336.0,2.0,232.0,397.0
2021-05-15 18:40:00-04:00,3357.0,3337.0,1786.0,3335.0,2.0,231.0,386.0
2021-05-15 18:45:00-04:00,3340.0,3357.0,1768.0,3334.0,2.0,232.0,353.0
2021-05-15 18:50:00-04:00,3315.0,3397.0,1787.0,3336.0,2.0,236.0,336.0
2021-05-15 18:55:00-04:00,3285.0,3453.0,1794.0,3335.0,2.0,229.0,332.0
2021-05-15 19:00:00-04:00,3292.0,3448.0,1800.0,3336.0,2.0,226.0,313.0
2021-05-15 19:05:00-04:00,3289.0,3404.0,1805.0,3335.0,2.0,228.0,303.0
2021-05-15 19:10:00-04:00,3263.0,3407.0,1803.0,3334.0,2.0,226.0,295.0
2021-05-15 19:15:00-04:00,3226.0,3455.0,1804.0,3335.0,2.0,225.0,285.0
2021-05-15 19:20:00-04:00,3212.0,3423.0,1798.0,3335.0,2.0,228.0,282.0
2021-05-15 19:25:00-04:00,3221.0,3414.0,1789.0,3337.0,2.0,228.0,275.0
2021-05-15 19:30:00-04:00,3238.0,3452.0,1796.0,3337.0,2.0,225.0,262.0
2021-05-15 19:35:00-04:00,3281.0,3494.0,1809.0,3335.0,2.0,219.0,250.0
2021-05-15 19:40:00-04:00,3350.0,3517.0,1817.0,3335.0,2.0,217.0,232.0
2021-05-15 19:45:00-04:00,3352.0,3540.0,1805.0,3336.0,2.0,222.0,222.0
2021-05-15 19:50:00-04:00,3316.0,3506.0,1800.0,3336.0,2.0,223.0,213.0
2021-05-15 19:55:00-04:00,3304.0,3514.0,1803.0,3334.0,2.0,222.0,215.0
2021-05-15 20:00:00-04:00,3333.0,3495.0,1817.0,3336.0,2.0,226.0,226.0
2021-05-15 20:05:00-04:00,3346.0,3466.0,1830.0,3335.0,2.0,224.0,226.0
2021-05-15 20:10:00-04:00,3327.0,3506.0,1834.0,3335.0,2.0,223.0,219.0
2021-05-15 20:15:00-04:00,3327.0,3480.0,1823.0,3336.0,2.0,223.0,221.0
2021-05-15 20:20:00-04:00,3294.0,3567.0,1797.0,3337.0,2.0,224.0,221.0
2021-05-15 20:25:00-04:00,3265.0,3548.0,1812.0,3336.0,2.0,223.0,214.0
2021-05-15 20:30:00-04:00,3263.0,3597.0,1801.0,3337.0,2.0,225.0,215.0
2021-05-15 20:35:00-04:00,3263.0,3654.0,1780.0,3334.0,2.0,225.0,206.0
2021-05-15 20:40:00-04:00,3262.0,3640.0,1799.0,3335.0,2.0,220.0,206.0
2021-05-15 20:45:00-04:00,3263.0,3689.0,1787.0,3334.0,2.0,224.0,207.0
2021-05-15 20:50:00-04:00,3262.0,3689.0,1786.0,3336.0,2.0,226.0,208.0
2021-05-15 20:55:00-04:00,3264.0,3712.0,1787.0,3336.0,2.0,224.0,217.0
2021-05-15 21:00:00-04:00,3268.0,3728.0,1787.0,3336.0,2.0,226.0,225.0
2021-05-15 21:05:00-04:00,3289.0,3741.0,1777.0,3338.0,2.0,225.0,233.0
2021-05-15 21:10:00-04:00,3243.0,3756.0,1771.0,3336.0,2.0,226.0,240.0
2021-05-15 21:15:00-04:00,3241.0,3752.0,1774.0,3337.0,2.0,226.0,246.0
2021-05-15 21:20:00-04:00,3220.0,3760.0,1769.0,3339.0,2.0,223.0,246.0
2021-05-15 21:25:00-04:00,3205.0,3691.0,1765.0,3339.0,2.0,226.0,236.0
2021-05-15 21:30:00-04:00,3167.0,3686.0,1738.0,3336.0,2.0,227.0,248.0
2021-05-15 21:35:00-04:00,3115.0,3689.0,1686.0,3337.0,2.0,227.0,231.0
2021-05-15 21:40:00-04:00,3077.0,3653.0,1681.0,3338.0,2.0,227.0,246.0
2021-05-15 21:45:00-04:00,3078.0,3616.0,1677.0,3337.0,2.0,225.0,246.0
2021-05-15 21:50:00-04:00,3075.0,3641.0,1675.0,3339.0,2.0,227.0,241.0
2021-05-15 21:55:00-04:00,3079.0,3640.0,1678.0,3337.0,2.0,231.0,230.0
2021-05-15 22:00:00-04:00,3080.0,3645.0,1672.0,3336.0,2.0,224.0,219.0
2021-05-15 22:05:00-04:00,3079.0,3689.0,1695.0,3337.0,2.0,226.0,218.0
2021-05-15 22:10:00-04:00,3077.0,3656.0,1752.0,3340.0,2.0,227.0,219.0
2021-05-15 22:15:00-04:00,3108.0,3542.0,1759.0,3338.0,2.0,228.0,215.0
2021-05-15 22:20:00-04:00,3142.0,3533.0,1770.0,3336.0,2.0,227.0,218.0
2021-05-15 22:25:00-04:00,3143.0,3487.0,1768.0,3337.0,2.0,228.0,223.0
2021-05-15 22:30:00-04:00,3135.0,3437.0,1765.0,3339.0,2.0,226.0,229.0
2021-05-15 22:35:00-04:00,3093.0,3487.0,1731.0,3339.0,2.0,227.0,236.0
2021-05-15 22:40:00-04:00,3023.0,3510.0,1681.0,3337.0,2.0,226.0,244.0
2021-05-15 22:45:00-04:00,2986.0,3424.0,1700.0,3338.0,2.0,226.0,256.0
2021-05-15 22:50:00-04:00,2931.0,3386.0,1701.0,3338.0,2.0,226.0,267.0
2021-05-15 22:55:00-04:00,2872.0,3351.0,1699.0,3335.0,2.0,225.0,276.0
2021-05-15 23:00:00-04:00,2808.0,3268.0,1701.0,3337.0,2.0,225.0,286.0
2021-05-15 23:05:00-04:00,2616.0,3231.0,1679.0,3334.0,2.0,226.0,272.0
2021-05-15 23:10:00-04:00,2506.0,3159.0,1659.0,3338.0,2.0,227.0,243.0
2021-05-15 23:15:00-04:00,2464.0,3100.0,1669.0,3337.0,2.0,228.0,235.0
2021-05-15 23:20:00-04:00,2467.0,3083.0,1635.0,3338.0,2.0,227.0,261.0
2021-05-15 23:25:00-04:00,2451.0,3104.0,1632.0,3336.0,2.0,226.0,256.0
2021-05-15 23:30:00-04:00,2370.0,3126.0,1632.0,3336.0,2.0,227.0,243.0
2021-05-15 23:35:00-04:00,2342.0,3085.0,1630.0,3335.0,2.0,224.0,241.0
2021-05-15 23:40:00-04:00,2397.0,3037.0,1613.0,3336.0,2.0,226.0,248.0
2021-05-15 23:45:00-04:00,2427.0,2897.0,1597.0,3338.0,2.0,225.0,257.0
2021-05-15 23:50:00-04:00,2436.0,2796.0,1582.0,3338.0,2.0,226.0,257.0
2021-05-15 23:55:00-04:00,2430.0,2839.0,1545.0,3336.0,2.0,227.0,260.0
2021-05-16 00:00:00-04:00,2466.0,2758.0,1512.0,3337.0,2.0,226.0,266.0
2021-05-16 00:05:00-04:00,2560.0,2831.0,1410.0,3335.0,2.0,225.0,276.0
2021-05-16 00:10:00-04:00,2632.0,2846.0,1440.0,3335.0,2.0,226.0,277.0
2021-05-16 00:15:00-04:00,2666.0,2787.0,1434.0,3336.0,2.0,223.0,277.0
2021-05-16 00:20:00-04:00,2597.0,2666.0,1435.0,3340.0,2.0,223.0,277.0
2021-05-16 00:25:00-04:00,2525.0,2643.0,1431.0,3338.0,2.0,223.0,278.0
2021-05-16 00:30:00-04:00,2538.0,2547.0,1431.0,3338.0,2.0,223.0,281.0
2021-05-16 00:35:00-04:00,2631.0,2474.0,1434.0,3337.0,2.0,225.0,281.0
2021-05-16 00:40:00-04:00,2698.0,2361.0,1434.0,3336.0,2.0,225.0,275.0
2021-05-16 00:45:00-04:00,2689.0,2338.0,1430.0,3337.0,2.0,224.0,266.0
2021-05-16 00:50:00-04:00,2611.0,2278.0,1427.0,3336.0,2.0,223.0,260.0
2021-05-16 00:55:00-04:00,2499.0,2278.0,1411.0,3336.0,2.0,224.0,250.0
2021-05-16 01:00:00-04:00,2460.0,2328.0,1414.0,3338.0,2.0,225.0,243.0
2021-05-16 01:05:00-04:00,2516.0,2254.0,1430.0,3337.0,2.0,225.0,242.0
2021-05-16 01:10:00-04:00,2533.0,2260.0,1429.0,3340.0,2.0,225.0,245.0
2021-05-16 01:15:00-04:00,2537.0,2254.0,1432.0,3338.0,2.0,224.0,244.0
2021-05-16 01:20:00-04:00,2572.0,2256.0,1417.0,3338.0,2.0,224.0,245.0
2021-05-16 01:25:00-04:00,2488.0,2265.0,1404.0,3339.0,2.0,224.0,246.0
2021-05-16 01:30:00-04:00,2479.0,2288.0,1420.0,3338.0,2.0,222.0,242.0
2021-05-16 01:35:00-04:00,2560.0,2258.0,1430.0,3339.0,2.0,223.0,235.0
2021-05-16 01:40:00-04:00,2633.0,2211.0,1432.0,3338.0,2.0,225.0,229.0
2021-05-16 01:45:00-04:00,2675.0,2162.0,1427.0,3336.0,2.0,226.0,221.0
2021-05-16 01:50:00-04:00,2690.0,2131.0,1413.0,3337.0,2.0,226.0,215.0
2021-05-16 01:55:00-04:00,2656.0,2123.0,1413.0,3337.0,2.0,225.0,212.0
2021-05-16 02:00:00-04:00,2658.0,2169.0,1395.0,3338.0,2.0,223.0,207.0
2021-05-16 02:05:00-04:00,2667.0,2300.0,1331.0,3337.0,2.0,221.0,202.0
2021-05-16 02:10:00-04:00,2670.0,2376.0,1297.0,3338.0,2.0,221.0,205.0
2021-05-16 02:15:00-04:00,2634.0,2339.0,1363.0,3337.0,2.0,223.0,209.0
2021-05-16 02:20:00-04:00,2652.0,2251.0,1398.0,3339.0,2.0,222.0,211.0
2021-05-16 02:25:00-04:00,2690.0,2215.0,1402.0,3338.0,2.0,224.0,210.0
2021-05-16 02:30:00-04:00,2704.0,2195.0,1399.0,3339.0,2.0,223.0,209.0
2021-05-16 02:35:00-04:00,2697.0,2168.0,1396.0,3337.0,2.0,226.0,204.0
2021-05-16 02:40:00-04:00,2637.0,2179.0,1398.0,3337.0,2.0,226.0,199.0
2021-05-16 02:45:00-04:00,2600.0,2190.0,1376.0,3339.0,2.0,224.0,197.0
2021-05-16 02:50:00-04:00,2562.0,2247.0,1335.0,3338.0,2.0,227.0,198.0
2021-05-16 02:55:00-04:00,2500.0,2228.0,1324.0,3337.0,2.0,224.0,207.0
2021-05-16 03:00:00-04:00,2453.0,2224.0,1357.0,3337.0,2.0,224.0,218.0
2021-05-16 03:05:00-04:00,2459.0,2141.0,1390.0,3337.0,2.0,226.0,230.0
2021-05-16 03:10:00-04:00,2460.0,2155.0,1376.0,3337.0,2.0,226.0,246.0
2021-05-16 03:15:00-04:00,2460.0,2166.0,1372.0,3340.0,2.0,223.0,251.0
2021-05-16 03:20:00-04:00,2459.0,2101.0,1367.0,3338.0,2.0,223.0,252.0
2021-05-16 03:25:00-04:00,2432.0,2091.0,1344.0,3337.0,2.0,226.0,258.0
2021-05-16 03:30:00-04:00,2382.0,2166.0,1323.0,3340.0,2.0,226.0,264.0
2021-05-16 03:35:00-04:00,2372.0,2187.0,1308.0,3339.0,2.0,226.0,264.0
2021-05-16 03:40:00-04:00,2354.0,2184.0,1288.0,3338.0,2.0,225.0,271.0
2021-05-16 03:45:00-04:00,2350.0,2165.0,1306.0,3338.0,2.0,226.0,281.0
2021-05-16 03:50:00-04:00,2349.0,2183.0,1294.0,3338.0,2.0,227.0,279.0
2021-05-16 03:55:00-04:00,2352.0,2161.0,1296.0,3340.0,2.0,219.0,277.0
2021-05-16 04:00:00-04:00,2340.0,2148.0,1330.0,3338.0,2.0,219.0,273.0
2021-05-16 04:05:00-04:00,2300.0,2216.0,1364.0,3337.0,2.0,226.0,261.0
2021-05-16 04:10:00-04:00,2301.0,2275.0,1361.0,3338.0,2.0,225.0,251.0
2021-05-16 04:15:00-04:00,2333.0,2261.0,1368.0,3337.0,2.0,225.0,245.0
2021-05-16 04:20:00-04:00,2339.0,2253.0,1373.0,3337.0,2.0,225.0,242.0
2021-05-16 04:25:00-04:00,2340.0,2274.0,1363.0,3338.0,2.0,225.0,238.0
2021-05-16 04:30:00-04:00,2338.0,2314.0,1362.0,3340.0,2.0,225.0,234.0
2021-05-16 04:35:00-04:00,2329.0,2295.0,1364.0,3340.0,2.0,228.0,230.0
2021-05-16 04:40:00-04:00,2335.0,2319.0,1372.0,3339.0,2.0,229.0,216.0
2021-05-16 04:45:00-04:00,2311.0,2391.0,1365.0,3338.0,2.0,225.0,203.0
2021-05-16 04:50:00-04:00,2310.0,2348.0,1363.0,3340.0,2.0,224.0,194.0
2021-05-16 04:55:00-04:00,2314.0,2342.0,1362.0,3341.0,2.0,225.0,189.0
2021-05-16 05:00:00-04:00,2302.0,2397.0,1363.0,3339.0,2.0,222.0,185.0
2021-05-16 05:05:00-04:00,2302.0,2409.0,1384.0,3340.0,2.0,225.0,181.0
2021-05-16 05:10:00-04:00,2290.0,2474.0,1386.0,3341.0,2.0,223.0,179.0
2021-05-16 05:15:00-04:00,2307.0,2447.0,1385.0,3339.0,2.0,225.0,171.0
2021-05-16 05:20:00-04:00,2313.0,2502.0,1388.0,3339.0,2.0,226.0,164.0
2021-05-16 05:25:00-04:00,2342.0,2498.0,1388.0,3338.0,2.0,226.0,156.0
2021-05-16 05:30:00-04:00,2351.0,2533.0,1390.0,3338.0,2.0,227.0,150.0
2021-05-16 05:35:00-04:00,2354.0,2477.0,1391.0,3339.0,2.0,226.0,152.0
2021-05-16 05:40:00-04:00,2340.0,2525.0,1381.0,3341.0,2.0,227.0,156.0
2021-05-16 05:45:00-04:00,2312.0,2552.0,1368.0,3339.0,2.0,228.0,159.0
2021-05-16 05:50:00-04:00,2331.0,2477.0,1388.0,3340.0,2.0,229.0,155.0
2021-05-16 05:55:00-04:00,2323.0,2422.0,1388.0,3339.0,2.0,227.0,155.0
2021-05-16 06:00:00-04:00,2319.0,2437.0,1341.0,3341.0,2.0,229.0,160.0
2021-05-16 06:05:00-04:00,2276.0,2433.0,1248.0,3339.0,2.0,228.0,153.0
2021-05-16 06:10:00-04:00,2292.0,2346.0,1244.0,3338.0,2.0,225.0,148.0
2021-05-16 06:15:00-04:00,2288.0,2413.0,1208.0,3339.0,2.0,225.0,152.0
2021-05-16 06:20:00-04:00,2283.0,2390.0,1200.0,3339.0,2.0,224.0,152.0
2021-05-16 06:25:00-04:00,2271.0,2455.0,1201.0,3339.0,2.0,226.0,148.0
2021-05-16 06:30:00-04:00,2266.0,2458.0,1210.0,3338.0,2.0,223.0,147.0
2021-05-16 06:35:00-04:00,2271.0,2466.0,1229.0,3341.0,2.0,226.0,143.0
2021-05-16 06:40:00-04:00,2292.0,2486.0,1240.0,3341.0,2.0,224.0,140.0
2021-05-16 06:45:00-04:00,2293.0,2496.0,1237.0,3340.0,2.0,225.0,131.0
2021-05-16 06:50:00-04:00,2285.0,2523.0,1270.0,3341.0,2.0,227.0,122.0
2021-05-16 06:55:00-04:00,2249.0,2503.0,1315.0,3340.0,2.0,226.0,116.0
2021-05-16 07:00:00-04:00,2243.0,2554.0,1342.0,3340.0,2.0,226.0,111.0
2021-05-16 07:05:00-04:00,2293.0,2667.0,1397.0,3340.0,2.0,227.0,109.0
2021-05-16 07:10:00-04:00,2312.0,2797.0,1432.0,3339.0,2.0,226.0,105.0
2021-05-16 07:15:00-04:00,2306.0,2817.0,1460.0,3339.0,2.0,229.0,101.0
2021-05-16 07:20:00-04:00,2320.0,2831.0,1510.0,3339.0,2.0,227.0,94.0
2021-05-16 07:25:00-04:00,2307.0,2894.0,1506.0,3341.0,2.0,226.0,88.0
2021-05-16 07:30:00-04:00,2302.0,2967.0,1503.0,3339.0,2.0,229.0,85.0
2021-05-16 07:35:00-04:00,2313.0,3040.0,1469.0,3339.0,2.0,229.0,84.0
2021-05-16 07:40:00-04:00,2303.0,3036.0,1467.0,3338.0,2.0,230.0,82.0
2021-05-16 07:45:00-04:00,2299.0,3009.0,1460.0,3339.0,2.0,229.0,79.0
2021-05-16 07:50:00-04:00,2302.0,3036.0,1457.0,3340.0,2.0,231.0,77.0
2021-05-16 07:55:00-04:00,2304.0,3040.0,1464.0,3339.0,2.0,232.0,72.0
2021-05-16 08:00:00-04:00,2292.0,3066.0,1463.0,3340.0,2.0,234.0,68.0
2021-05-16 08:05:00-04:00,2278.0,2985.0,1474.0,3341.0,2.0,237.0,65.0
2021-05-16 08:10:00-04:00,2295.0,2891.0,1492.0,3338.0,2.0,236.0,63.0
2021-05-16 08:15:00-04:00,2322.0,2897.0,1454.0,3339.0,2.0,236.0,65.0
2021-05-16 08:20:00-04:00,2333.0,2908.0,1415.0,3338.0,2.0,236.0,69.0
2021-05-16 08:25:00-04:00,2337.0,2980.0,1414.0,3339.0,2.0,239.0,69.0
2021-05-16 08:30:00-04:00,2340.0,2985.0,1457.0,3339.0,2.0,238.0,68.0
2021-05-16 08:35:00-04:00,2338.0,3049.0,1426.0,3339.0,2.0,237.0,65.0
2021-05-16 08:40:00-04:00,2333.0,3035.0,1451.0,3339.0,2.0,242.0,62.0
2021-05-16 08:45:00-04:00,2323.0,3059.0,1471.0,3339.0,2.0,240.0,57.0
2021-05-16 08:50:00-04:00,2327.0,3112.0,1493.0,3339.0,2.0,241.0,53.0
2021-05-16 08:55:00-04:00,2339.0,3148.0,1492.0,3338.0,2.0,242.0,52.0
2021-05-16 09:00:00-04:00,2342.0,3187.0,1488.0,3339.0,2.0,241.0,51.0
2021-05-16 09:05:00-04:00,2356.0,3257.0,1503.0,3337.0,2.0,244.0,49.0
2021-05-16 09:10:00-04:00,2394.0,3206.0,1542.0,3340.0,2.0,239.0,52.0
2021-05-16 09:15:00-04:00,2375.0,3244.0,1550.0,3341.0,2.0,240.0,53.0
2021-05-16 09:20:00-04:00,2361.0,3341.0,1523.0,3339.0,2.0,242.0,54.0
2021-05-16 09:25:00-04:00,2372.0,3468.0,1470.0,3339.0,2.0,241.0,49.0
2021-05-16 09:30:00-04:00,2378.0,3500.0,1481.0,3338.0,2.0,243.0,45.0
2021-05-16 09:35:00-04:00,2376.0,3454.0,1476.0,3338.0,2.0,246.0,48.0
2021-05-16 09:40:00-04:00,2377.0,3434.0,1447.0,3337.0,2.0,246.0,44.0
2021-05-16 09:45:00-04:00,2370.0,3419.0,1484.0,3339.0,2.0,244.0,45.0
2021-05-16 09:50:00-04:00,2365.0,3329.0,1594.0,3338.0,2.0,249.0,43.0
2021-05-16 09:55:00-04:00,2375.0,3322.0,1581.0,3340.0,2.0,246.0,46.0
2021-05-16 10:00:00-04:00,2384.0,3326.0,1597.0,3338.0,2.0,245.0,49.0
2021-05-16 10:05:00-04:00,2395.0,3324.0,1620.0,3338.0,2.0,245.0,49.0
2021-05-16 10:10:00-04:00,2394.0,3304.0,1632.0,3337.0,2.0,244.0,51.0
2021-05-16 10:15:00-04:00,2374.0,3382.0,1616.0,3336.0,2.0,252.0,53.0
2021-05-16 10:20:00-04:00,2358.0,3407.0,1627.0,3336.0,2.0,253.0,57.0
2021-05-16 10:25:00-04:00,2343.0,3409.0,1644.0,3337.0,2.0,245.0,62.0
2021-05-16 10:30:00-04:00,2346.0,3406.0,1674.0,3337.0,2.0,242.0,63.0
2021-05-16 10:35:00-04:00,2352.0,3453.0,1661.0,3336.0,2.0,243.0,64.0
2021-05-16 10:40:00-04:00,2352.0,3468.0,1644.0,3337.0,2.0,244.0,62.0
2021-05-16 10:45:00-04:00,2349.0,3483.0,1634.0,3336.0,2.0,250.0,66.0
2021-05-16 10:50:00-04:00,2327.0,3485.0,1638.0,3336.0,2.0,245.0,69.0
2021-05-16 10:55:00-04:00,2315.0,3542.0,1609.0,3336.0,2.0,243.0,70.0
2021-05-16 11:00:00-04:00,2339.0,3575.0,1560.0,3337.0,2.0,239.0,73.0
2021-05-16 11:05:00-04:00,2353.0,3579.0,1579.0,3338.0,2.0,241.0,72.0
2021-05-16 11:10:00-04:00,2358.0,3538.0,1610.0,3335.0,2.0,247.0,67.0
2021-05-16 11:15:00-04:00,2373.0,3592.0,1579.0,3335.0,2.0,243.0,69.0
2021-05-16 11:20:00-04:00,2359.0,3629.0,1576.0,3334.0,2.0,242.0,68.0
2021-05-16 11:25:00-04:00,2350.0,3666.0,1572.0,3335.0,2.0,243.0,60.0
2021-05-16 11:30:00-04:00,2372.0,3672.0,1573.0,3335.0,2.0,251.0,55.0
2021-05-16 11:35:00-04:00,2396.0,3670.0,1569.0,3335.0,2.0,253.0,51.0
2021-05-16 11:40:00-04:00,2407.0,3674.0,1573.0,3335.0,2.0,249.0,58.0
2021-05-16 11:45:00-04:00,2413.0,3658.0,1574.0,3333.0,2.0,246.0,60.0
2021-05-16 11:50:00-04:00,2421.0,3606.0,1574.0,3337.0,2.0,249.0,66.0
2021-05-16 11:55:00-04:00,2428.0,3614.0,1575.0,3333.0,2.0,254.0,76.0
