Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-06-18 02:15:00-04:00,2699.0,2103.0,1822.0,3307.0,2.0,262.0,1017.0
2021-06-18 02:20:00-04:00,2741.0,2062.0,1770.0,3306.0,2.0,260.0,1016.0
2021-06-18 02:25:00-04:00,2659.0,2097.0,1742.0,3308.0,2.0,262.0,1021.0
2021-06-18 02:30:00-04:00,2677.0,2084.0,1743.0,3307.0,2.0,265.0,1024.0
2021-06-18 02:35:00-04:00,2678.0,2090.0,1740.0,3308.0,2.0,266.0,1031.0
2021-06-18 02:40:00-04:00,2713.0,2042.0,1739.0,3309.0,2.0,262.0,1040.0
2021-06-18 02:45:00-04:00,2659.0,2044.0,1736.0,3309.0,2.0,261.0,1032.0
2021-06-18 02:50:00-04:00,2606.0,2006.0,1709.0,3308.0,2.0,264.0,1038.0
2021-06-18 02:55:00-04:00,2582.0,2009.0,1675.0,3310.0,2.0,258.0,1037.0
2021-06-18 03:00:00-04:00,2584.0,2020.0,1671.0,3309.0,2.0,259.0,1049.0
2021-06-18 03:05:00-04:00,2689.0,2024.0,1691.0,3310.0,2.0,260.0,1047.0
2021-06-18 03:10:00-04:00,2801.0,2031.0,1689.0,3310.0,2.0,270.0,1046.0
2021-06-18 03:15:00-04:00,2780.0,2024.0,1692.0,3308.0,2.0,264.0,1038.0
2021-06-18 03:20:00-04:00,2805.0,2012.0,1691.0,3311.0,2.0,262.0,1054.0
2021-06-18 03:25:00-04:00,2827.0,2035.0,1689.0,3310.0,2.0,256.0,1062.0
2021-06-18 03:30:00-04:00,2797.0,2025.0,1689.0,3311.0,2.0,261.0,1059.0
2021-06-18 03:35:00-04:00,2760.0,2012.0,1685.0,3310.0,2.0,266.0,1054.0
2021-06-18 03:40:00-04:00,2760.0,2023.0,1667.0,3311.0,2.0,263.0,1049.0
2021-06-18 03:45:00-04:00,2764.0,2022.0,1650.0,3310.0,2.0,262.0,1056.0
2021-06-18 03:50:00-04:00,2733.0,2025.0,1650.0,3312.0,2.0,259.0,1040.0
2021-06-18 03:55:00-04:00,2731.0,2009.0,1651.0,3311.0,2.0,259.0,1036.0
2021-06-18 04:00:00-04:00,2733.0,2017.0,1663.0,3311.0,2.0,258.0,1044.0
2021-06-18 04:05:00-04:00,2769.0,2049.0,1715.0,3312.0,2.0,260.0,1052.0
2021-06-18 04:10:00-04:00,2781.0,2075.0,1746.0,3312.0,2.0,258.0,1076.0
2021-06-18 04:15:00-04:00,2831.0,2069.0,1748.0,3312.0,2.0,261.0,1096.0
2021-06-18 04:20:00-04:00,2867.0,2038.0,1741.0,3313.0,2.0,262.0,1111.0
2021-06-18 04:25:00-04:00,2919.0,2011.0,1740.0,3312.0,2.0,254.0,1121.0
2021-06-18 04:30:00-04:00,2909.0,2014.0,1734.0,3312.0,2.0,250.0,1146.0
2021-06-18 04:35:00-04:00,2919.0,2016.0,1726.0,3311.0,2.0,253.0,1156.0
2021-06-18 04:40:00-04:00,2877.0,2032.0,1802.0,3311.0,2.0,259.0,1153.0
2021-06-18 04:45:00-04:00,2851.0,2012.0,1841.0,3313.0,2.0,255.0,1158.0
2021-06-18 04:50:00-04:00,2859.0,2004.0,1855.0,3314.0,2.0,250.0,1158.0
2021-06-18 04:55:00-04:00,2859.0,2039.0,1865.0,3312.0,2.0,254.0,1121.0
2021-06-18 05:00:00-04:00,2905.0,2060.0,1861.0,3312.0,2.0,250.0,1096.0
2021-06-18 05:05:00-04:00,3027.0,2033.0,1856.0,3312.0,2.0,255.0,1086.0
2021-06-18 05:10:00-04:00,3112.0,2033.0,1816.0,3312.0,2.0,256.0,1096.0
2021-06-18 05:15:00-04:00,3144.0,2015.0,1803.0,3313.0,2.0,254.0,1096.0
2021-06-18 05:20:00-04:00,3102.0,2040.0,1824.0,3314.0,2.0,255.0,1095.0
2021-06-18 05:25:00-04:00,3055.0,2088.0,1863.0,3314.0,2.0,252.0,1084.0
2021-06-18 05:30:00-04:00,3037.0,2106.0,1873.0,3315.0,2.0,251.0,1069.0
2021-06-18 05:35:00-04:00,3065.0,2116.0,1880.0,3314.0,2.0,253.0,1063.0
2021-06-18 05:40:00-04:00,3088.0,2132.0,1932.0,3314.0,2.0,257.0,1068.0
2021-06-18 05:45:00-04:00,3069.0,2123.0,2003.0,3313.0,2.0,251.0,1070.0
2021-06-18 05:50:00-04:00,3177.0,2135.0,1990.0,3312.0,2.0,258.0,1068.0
2021-06-18 05:55:00-04:00,3246.0,2167.0,2021.0,3314.0,2.0,260.0,1057.0
2021-06-18 06:00:00-04:00,3275.0,2163.0,2039.0,3315.0,2.0,258.0,1057.0
2021-06-18 06:05:00-04:00,3281.0,2292.0,2091.0,3314.0,2.0,260.0,1053.0
2021-06-18 06:10:00-04:00,3229.0,2416.0,2126.0,3313.0,2.0,261.0,1033.0
2021-06-18 06:15:00-04:00,3244.0,2471.0,2150.0,3315.0,2.0,257.0,1031.0
2021-06-18 06:20:00-04:00,3235.0,2548.0,2226.0,3313.0,2.0,258.0,1029.0
2021-06-18 06:25:00-04:00,3222.0,2614.0,2243.0,3314.0,2.0,258.0,1033.0
2021-06-18 06:30:00-04:00,3298.0,2600.0,2280.0,3314.0,2.0,257.0,1042.0
2021-06-18 06:35:00-04:00,3353.0,2562.0,2361.0,3313.0,2.0,261.0,1032.0
2021-06-18 06:40:00-04:00,3358.0,2652.0,2377.0,3313.0,2.0,256.0,1042.0
2021-06-18 06:45:00-04:00,3377.0,2666.0,2416.0,3314.0,2.0,257.0,1041.0
2021-06-18 06:50:00-04:00,3395.0,2675.0,2473.0,3313.0,2.0,257.0,1034.0
2021-06-18 06:55:00-04:00,3364.0,2676.0,2560.0,3313.0,2.0,257.0,1024.0
2021-06-18 07:00:00-04:00,3302.0,2662.0,2718.0,3314.0,6.0,258.0,1009.0
2021-06-18 07:05:00-04:00,3229.0,2611.0,2840.0,3313.0,18.0,259.0,988.0
2021-06-18 07:10:00-04:00,3199.0,2688.0,2841.0,3313.0,18.0,257.0,973.0
2021-06-18 07:15:00-04:00,3200.0,2779.0,2877.0,3314.0,18.0,259.0,972.0
2021-06-18 07:20:00-04:00,3248.0,2801.0,2975.0,3313.0,19.0,262.0,960.0
2021-06-18 07:25:00-04:00,3357.0,2812.0,3017.0,3313.0,20.0,259.0,933.0
2021-06-18 07:30:00-04:00,3363.0,2851.0,3053.0,3313.0,20.0,259.0,902.0
2021-06-18 07:35:00-04:00,3321.0,2980.0,3063.0,3310.0,20.0,259.0,887.0
2021-06-18 07:40:00-04:00,3292.0,3108.0,3084.0,3312.0,20.0,259.0,880.0
2021-06-18 07:45:00-04:00,3273.0,3200.0,3116.0,3311.0,20.0,265.0,861.0
2021-06-18 07:50:00-04:00,3296.0,3235.0,3116.0,3310.0,20.0,264.0,842.0
2021-06-18 07:55:00-04:00,3339.0,3279.0,3189.0,3311.0,20.0,264.0,818.0
2021-06-18 08:00:00-04:00,3415.0,3255.0,3266.0,3312.0,20.0,261.0,803.0
2021-06-18 08:05:00-04:00,3527.0,3156.0,3319.0,3312.0,20.0,264.0,791.0
2021-06-18 08:10:00-04:00,3571.0,3147.0,3352.0,3312.0,20.0,262.0,771.0
2021-06-18 08:15:00-04:00,3567.0,3164.0,3444.0,3310.0,20.0,259.0,764.0
2021-06-18 08:20:00-04:00,3540.0,3143.0,3477.0,3313.0,20.0,257.0,746.0
2021-06-18 08:25:00-04:00,3593.0,3163.0,3369.0,3311.0,20.0,259.0,739.0
2021-06-18 08:30:00-04:00,3654.0,3241.0,3344.0,3310.0,20.0,259.0,722.0
2021-06-18 08:35:00-04:00,3701.0,3218.0,3408.0,3309.0,20.0,261.0,724.0
2021-06-18 08:40:00-04:00,3714.0,3177.0,3455.0,3310.0,20.0,262.0,699.0
2021-06-18 08:45:00-04:00,3707.0,3133.0,3520.0,3311.0,20.0,266.0,689.0
2021-06-18 08:50:00-04:00,3687.0,3058.0,3595.0,3311.0,20.0,269.0,690.0
2021-06-18 08:55:00-04:00,3694.0,3104.0,3618.0,3309.0,20.0,263.0,684.0
2021-06-18 09:00:00-04:00,3727.0,3179.0,3644.0,3309.0,20.0,263.0,670.0
2021-06-18 09:05:00-04:00,3782.0,3158.0,3658.0,3309.0,20.0,265.0,665.0
2021-06-18 09:10:00-04:00,3853.0,3171.0,3662.0,3309.0,8.0,267.0,656.0
2021-06-18 09:15:00-04:00,3878.0,3200.0,3697.0,3307.0,3.0,267.0,657.0
2021-06-18 09:20:00-04:00,3868.0,3211.0,3698.0,3308.0,2.0,273.0,657.0
2021-06-18 09:25:00-04:00,3869.0,3211.0,3757.0,3307.0,2.0,272.0,657.0
2021-06-18 09:30:00-04:00,3878.0,3223.0,3802.0,3306.0,2.0,273.0,668.0
2021-06-18 09:35:00-04:00,3856.0,3209.0,3772.0,3306.0,2.0,273.0,679.0
2021-06-18 09:40:00-04:00,3844.0,3167.0,3711.0,3306.0,2.0,276.0,682.0
2021-06-18 09:45:00-04:00,3852.0,3146.0,3658.0,3306.0,2.0,274.0,663.0
2021-06-18 09:50:00-04:00,3848.0,3213.0,3667.0,3305.0,2.0,276.0,636.0
2021-06-18 09:55:00-04:00,3862.0,3203.0,3673.0,3305.0,2.0,275.0,624.0
2021-06-18 10:00:00-04:00,3864.0,3202.0,3637.0,3304.0,3.0,273.0,608.0
2021-06-18 10:05:00-04:00,3894.0,3176.0,3644.0,3304.0,9.0,275.0,604.0
2021-06-18 10:10:00-04:00,3936.0,3141.0,3701.0,3303.0,18.0,275.0,576.0
2021-06-18 10:15:00-04:00,3965.0,3200.0,3740.0,3302.0,18.0,276.0,563.0
2021-06-18 10:20:00-04:00,3977.0,3199.0,3743.0,3304.0,18.0,278.0,553.0
2021-06-18 10:25:00-04:00,4001.0,3171.0,3740.0,3302.0,19.0,275.0,533.0
2021-06-18 10:30:00-04:00,3986.0,3205.0,3739.0,3302.0,19.0,279.0,549.0
2021-06-18 10:35:00-04:00,3984.0,3287.0,3742.0,3303.0,19.0,282.0,558.0
2021-06-18 10:40:00-04:00,3993.0,3301.0,3794.0,3303.0,19.0,281.0,548.0
2021-06-18 10:45:00-04:00,3951.0,3294.0,3776.0,3301.0,19.0,277.0,564.0
2021-06-18 10:50:00-04:00,3975.0,3225.0,3773.0,3303.0,19.0,275.0,555.0
2021-06-18 10:55:00-04:00,4028.0,3157.0,3787.0,3302.0,19.0,281.0,590.0
2021-06-18 11:00:00-04:00,4011.0,3197.0,3797.0,3300.0,19.0,284.0,598.0
2021-06-18 11:05:00-04:00,3979.0,3228.0,3793.0,3300.0,19.0,283.0,615.0
2021-06-18 11:10:00-04:00,3967.0,3178.0,3734.0,3302.0,19.0,281.0,625.0
2021-06-18 11:15:00-04:00,3989.0,3191.0,3753.0,3300.0,19.0,283.0,616.0
2021-06-18 11:20:00-04:00,3973.0,3229.0,3780.0,3301.0,19.0,282.0,604.0
2021-06-18 11:25:00-04:00,3953.0,3275.0,3782.0,3300.0,19.0,279.0,599.0
2021-06-18 11:30:00-04:00,3959.0,3294.0,3822.0,3299.0,19.0,279.0,611.0
2021-06-18 11:35:00-04:00,3988.0,3238.0,3839.0,3300.0,19.0,280.0,635.0
2021-06-18 11:40:00-04:00,4020.0,3225.0,3831.0,3299.0,19.0,278.0,654.0
2021-06-18 11:45:00-04:00,4025.0,3264.0,3839.0,3300.0,19.0,280.0,667.0
2021-06-18 11:50:00-04:00,4081.0,3308.0,3842.0,3301.0,19.0,285.0,676.0
2021-06-18 11:55:00-04:00,4142.0,3305.0,3827.0,3299.0,20.0,280.0,674.0
2021-06-18 12:00:00-04:00,4187.0,3320.0,3813.0,3299.0,19.0,279.0,652.0
2021-06-18 12:05:00-04:00,4224.0,3351.0,3835.0,3300.0,19.0,279.0,630.0
2021-06-18 12:10:00-04:00,4260.0,3359.0,3813.0,3301.0,18.0,279.0,623.0
2021-06-18 12:15:00-04:00,4272.0,3389.0,3828.0,3301.0,8.0,284.0,628.0
2021-06-18 12:20:00-04:00,4301.0,3396.0,3803.0,3301.0,2.0,284.0,630.0
2021-06-18 12:25:00-04:00,4302.0,3397.0,3799.0,3299.0,2.0,285.0,618.0
2021-06-18 12:30:00-04:00,4311.0,3388.0,3809.0,3301.0,2.0,283.0,603.0
2021-06-18 12:35:00-04:00,4321.0,3387.0,3795.0,3302.0,2.0,284.0,608.0
2021-06-18 12:40:00-04:00,4327.0,3407.0,3807.0,3300.0,2.0,286.0,591.0
2021-06-18 12:45:00-04:00,4337.0,3402.0,3792.0,3301.0,2.0,288.0,585.0
2021-06-18 12:50:00-04:00,4348.0,3401.0,3805.0,3304.0,2.0,289.0,561.0
2021-06-18 12:55:00-04:00,4362.0,3401.0,3843.0,3303.0,2.0,296.0,511.0
2021-06-18 13:00:00-04:00,4372.0,3406.0,3835.0,3301.0,2.0,295.0,485.0
2021-06-18 13:05:00-04:00,4352.0,3399.0,3820.0,3301.0,2.0,296.0,481.0
2021-06-18 13:10:00-04:00,4262.0,3393.0,3836.0,3301.0,2.0,298.0,559.0
2021-06-18 13:15:00-04:00,4220.0,3398.0,3813.0,3302.0,2.0,297.0,606.0
2021-06-18 13:20:00-04:00,4251.0,3393.0,3821.0,3300.0,2.0,295.0,618.0
2021-06-18 13:25:00-04:00,4280.0,3437.0,3828.0,3300.0,2.0,293.0,624.0
2021-06-18 13:30:00-04:00,4294.0,3443.0,3828.0,3299.0,2.0,291.0,580.0
2021-06-18 13:35:00-04:00,4337.0,3453.0,3826.0,3299.0,2.0,293.0,536.0
2021-06-18 13:40:00-04:00,4383.0,3497.0,3813.0,3299.0,2.0,293.0,539.0
2021-06-18 13:45:00-04:00,4431.0,3554.0,3827.0,3301.0,2.0,292.0,534.0
2021-06-18 13:50:00-04:00,4467.0,3525.0,3850.0,3302.0,2.0,294.0,521.0
2021-06-18 13:55:00-04:00,4510.0,3515.0,3839.0,3304.0,2.0,292.0,519.0
2021-06-18 14:00:00-04:00,4476.0,3526.0,3850.0,3303.0,2.0,290.0,527.0
2021-06-18 14:05:00-04:00,4438.0,3498.0,3888.0,3304.0,2.0,292.0,539.0
2021-06-18 14:10:00-04:00,4457.0,3448.0,3933.0,3304.0,2.0,292.0,544.0
2021-06-18 14:15:00-04:00,4472.0,3431.0,3940.0,3305.0,2.0,294.0,545.0
2021-06-18 14:20:00-04:00,4524.0,3351.0,3937.0,3303.0,2.0,295.0,548.0
2021-06-18 14:25:00-04:00,4571.0,3351.0,3959.0,3304.0,2.0,291.0,534.0
2021-06-18 14:30:00-04:00,4630.0,3356.0,3964.0,3303.0,2.0,289.0,543.0
2021-06-18 14:35:00-04:00,4611.0,3368.0,3976.0,3304.0,2.0,287.0,537.0
2021-06-18 14:40:00-04:00,4621.0,3389.0,3980.0,3304.0,2.0,291.0,524.0
2021-06-18 14:45:00-04:00,4662.0,3409.0,4003.0,3304.0,2.0,289.0,491.0
2021-06-18 14:50:00-04:00,4652.0,3436.0,4026.0,3305.0,2.0,289.0,453.0
2021-06-18 14:55:00-04:00,4691.0,3407.0,4093.0,3303.0,2.0,286.0,413.0
2021-06-18 15:00:00-04:00,4747.0,3473.0,4104.0,3302.0,2.0,276.0,386.0
2021-06-18 15:05:00-04:00,4750.0,3583.0,4051.0,3304.0,2.0,279.0,382.0
2021-06-18 15:10:00-04:00,4762.0,3651.0,4068.0,3304.0,2.0,281.0,398.0
2021-06-18 15:15:00-04:00,4789.0,3717.0,4061.0,3305.0,2.0,271.0,407.0
2021-06-18 15:20:00-04:00,4833.0,3722.0,4085.0,3304.0,2.0,276.0,397.0
2021-06-18 15:25:00-04:00,4833.0,3685.0,4095.0,3304.0,2.0,283.0,390.0
2021-06-18 15:30:00-04:00,4895.0,3643.0,4088.0,3305.0,2.0,281.0,396.0
2021-06-18 15:35:00-04:00,4929.0,3630.0,4109.0,3306.0,2.0,279.0,388.0
2021-06-18 15:40:00-04:00,4959.0,3620.0,4163.0,3303.0,2.0,279.0,371.0
2021-06-18 15:45:00-04:00,4959.0,3738.0,4202.0,3302.0,2.0,272.0,347.0
2021-06-18 15:50:00-04:00,4972.0,3807.0,4221.0,3301.0,2.0,274.0,337.0
2021-06-18 15:55:00-04:00,4996.0,3855.0,4247.0,3304.0,2.0,279.0,360.0
2021-06-18 16:00:00-04:00,5038.0,3838.0,4252.0,3303.0,2.0,283.0,387.0
2021-06-18 16:05:00-04:00,5092.0,3750.0,4210.0,3304.0,2.0,284.0,422.0
2021-06-18 16:10:00-04:00,5107.0,3720.0,4219.0,3305.0,2.0,279.0,391.0
2021-06-18 16:15:00-04:00,5135.0,3723.0,4260.0,3303.0,2.0,280.0,353.0
2021-06-18 16:20:00-04:00,5143.0,3740.0,4255.0,3301.0,2.0,280.0,308.0
2021-06-18 16:25:00-04:00,5170.0,3684.0,4275.0,3300.0,2.0,281.0,293.0
2021-06-18 16:30:00-04:00,5194.0,3766.0,4300.0,3300.0,2.0,280.0,313.0
2021-06-18 16:35:00-04:00,5251.0,3797.0,4292.0,3301.0,2.0,275.0,332.0
2021-06-18 16:40:00-04:00,5288.0,3809.0,4308.0,3300.0,2.0,271.0,368.0
2021-06-18 16:45:00-04:00,5305.0,3778.0,4318.0,3299.0,2.0,269.0,377.0
2021-06-18 16:50:00-04:00,5318.0,3773.0,4359.0,3301.0,2.0,273.0,382.0
2021-06-18 16:55:00-04:00,5320.0,3820.0,4366.0,3300.0,2.0,277.0,385.0
2021-06-18 17:00:00-04:00,5332.0,3833.0,4358.0,3298.0,2.0,274.0,403.0
2021-06-18 17:05:00-04:00,5374.0,3842.0,4398.0,3300.0,2.0,272.0,438.0
2021-06-18 17:10:00-04:00,5395.0,3831.0,4428.0,3298.0,2.0,270.0,429.0
2021-06-18 17:15:00-04:00,5405.0,3828.0,4448.0,3299.0,2.0,270.0,433.0
2021-06-18 17:20:00-04:00,5426.0,3830.0,4460.0,3298.0,2.0,267.0,443.0
2021-06-18 17:25:00-04:00,5435.0,3848.0,4462.0,3298.0,2.0,262.0,483.0
2021-06-18 17:30:00-04:00,5442.0,3851.0,4454.0,3300.0,2.0,265.0,536.0
2021-06-18 17:35:00-04:00,5458.0,3803.0,4456.0,3299.0,2.0,270.0,601.0
2021-06-18 17:40:00-04:00,5454.0,3767.0,4461.0,3299.0,2.0,269.0,639.0
2021-06-18 17:45:00-04:00,5486.0,3652.0,4453.0,3299.0,2.0,265.0,660.0
2021-06-18 17:50:00-04:00,5512.0,3619.0,4432.0,3299.0,2.0,264.0,649.0
2021-06-18 17:55:00-04:00,5523.0,3586.0,4425.0,3298.0,2.0,266.0,645.0
2021-06-18 18:00:00-04:00,5521.0,3598.0,4384.0,3299.0,2.0,269.0,651.0
2021-06-18 18:05:00-04:00,5445.0,3559.0,4350.0,3299.0,2.0,271.0,684.0
2021-06-18 18:10:00-04:00,5367.0,3503.0,4306.0,3299.0,2.0,268.0,686.0
2021-06-18 18:15:00-04:00,5335.0,3515.0,4278.0,3300.0,2.0,264.0,686.0
2021-06-18 18:20:00-04:00,5335.0,3442.0,4253.0,3299.0,2.0,263.0,710.0
2021-06-18 18:25:00-04:00,5308.0,3442.0,4230.0,3298.0,2.0,262.0,730.0
2021-06-18 18:30:00-04:00,5251.0,3495.0,4244.0,3297.0,2.0,256.0,735.0
2021-06-18 18:35:00-04:00,5206.0,3420.0,4214.0,3298.0,2.0,261.0,726.0
2021-06-18 18:40:00-04:00,5192.0,3464.0,4224.0,3298.0,2.0,256.0,719.0
2021-06-18 18:45:00-04:00,5119.0,3448.0,4250.0,3297.0,2.0,256.0,694.0
2021-06-18 18:50:00-04:00,4992.0,3456.0,4272.0,3297.0,2.0,256.0,666.0
2021-06-18 18:55:00-04:00,4944.0,3480.0,4245.0,3297.0,2.0,261.0,662.0
2021-06-18 19:00:00-04:00,4848.0,3519.0,4208.0,3297.0,2.0,262.0,633.0
2021-06-18 19:05:00-04:00,4769.0,3599.0,4163.0,3297.0,2.0,260.0,621.0
2021-06-18 19:10:00-04:00,4726.0,3632.0,4137.0,3295.0,2.0,263.0,609.0
2021-06-18 19:15:00-04:00,4722.0,3612.0,4090.0,3295.0,2.0,266.0,603.0
2021-06-18 19:20:00-04:00,4752.0,3595.0,4026.0,3294.0,2.0,264.0,610.0
2021-06-18 19:25:00-04:00,4753.0,3632.0,4032.0,3293.0,2.0,263.0,641.0
2021-06-18 19:30:00-04:00,4725.0,3623.0,4034.0,3293.0,2.0,262.0,674.0
2021-06-18 19:35:00-04:00,4722.0,3568.0,4019.0,3296.0,2.0,264.0,702.0
2021-06-18 19:40:00-04:00,4723.0,3563.0,4028.0,3296.0,2.0,263.0,722.0
2021-06-18 19:45:00-04:00,4702.0,3537.0,4016.0,3296.0,2.0,264.0,734.0
2021-06-18 19:50:00-04:00,4688.0,3427.0,4005.0,3295.0,2.0,264.0,734.0
2021-06-18 19:55:00-04:00,4672.0,3401.0,3982.0,3295.0,2.0,264.0,713.0
2021-06-18 20:00:00-04:00,4676.0,3396.0,3977.0,3295.0,2.0,266.0,729.0
2021-06-18 20:05:00-04:00,4660.0,3382.0,3965.0,3294.0,2.0,266.0,742.0
2021-06-18 20:10:00-04:00,4657.0,3338.0,3955.0,3294.0,2.0,263.0,748.0
2021-06-18 20:15:00-04:00,4646.0,3301.0,3928.0,3295.0,2.0,258.0,754.0
2021-06-18 20:20:00-04:00,4627.0,3349.0,3935.0,3295.0,2.0,258.0,748.0
2021-06-18 20:25:00-04:00,4673.0,3352.0,3929.0,3295.0,2.0,258.0,746.0
2021-06-18 20:30:00-04:00,4674.0,3355.0,3928.0,3296.0,2.0,258.0,775.0
2021-06-18 20:35:00-04:00,4648.0,3343.0,3921.0,3294.0,2.0,262.0,785.0
2021-06-18 20:40:00-04:00,4633.0,3313.0,3916.0,3295.0,2.0,257.0,808.0
2021-06-18 20:45:00-04:00,4626.0,3316.0,3918.0,3296.0,2.0,255.0,831.0
2021-06-18 20:50:00-04:00,4635.0,3284.0,3909.0,3295.0,2.0,249.0,853.0
2021-06-18 20:55:00-04:00,4665.0,3250.0,3896.0,3296.0,2.0,253.0,862.0
2021-06-18 21:00:00-04:00,4651.0,3315.0,3872.0,3294.0,2.0,256.0,861.0
2021-06-18 21:05:00-04:00,4588.0,3400.0,3898.0,3283.0,2.0,257.0,887.0
2021-06-18 21:10:00-04:00,4588.0,3358.0,3896.0,3268.0,2.0,257.0,949.0
2021-06-18 21:15:00-04:00,4575.0,3332.0,3883.0,3230.0,2.0,260.0,1029.0
2021-06-18 21:20:00-04:00,4521.0,3346.0,3885.0,3220.0,2.0,264.0,939.0
2021-06-18 21:25:00-04:00,4507.0,3380.0,3913.0,3187.0,2.0,262.0,927.0
2021-06-18 21:30:00-04:00,4510.0,3372.0,3927.0,3137.0,2.0,266.0,901.0
2021-06-18 21:35:00-04:00,4522.0,3330.0,3930.0,3092.0,2.0,263.0,900.0
2021-06-18 21:40:00-04:00,4537.0,3312.0,3921.0,3050.0,2.0,262.0,944.0
2021-06-18 21:45:00-04:00,4507.0,3307.0,3895.0,3047.0,2.0,261.0,954.0
2021-06-18 21:50:00-04:00,4480.0,3290.0,3885.0,3017.0,2.0,260.0,942.0
2021-06-18 21:55:00-04:00,4474.0,3300.0,3895.0,3016.0,2.0,257.0,883.0
2021-06-18 22:00:00-04:00,4459.0,3222.0,3863.0,3039.0,2.0,259.0,887.0
2021-06-18 22:05:00-04:00,4370.0,3069.0,3862.0,3035.0,2.0,261.0,875.0
2021-06-18 22:10:00-04:00,4213.0,2996.0,3875.0,3012.0,2.0,263.0,893.0
2021-06-18 22:15:00-04:00,4154.0,2969.0,3848.0,3040.0,2.0,260.0,928.0
2021-06-18 22:20:00-04:00,4157.0,2988.0,3793.0,3046.0,2.0,262.0,931.0
2021-06-18 22:25:00-04:00,4101.0,2996.0,3768.0,3009.0,2.0,263.0,947.0
2021-06-18 22:30:00-04:00,4045.0,2956.0,3764.0,3007.0,2.0,262.0,965.0
2021-06-18 22:35:00-04:00,4002.0,2951.0,3794.0,2991.0,2.0,261.0,941.0
2021-06-18 22:40:00-04:00,3908.0,2966.0,3816.0,2990.0,2.0,261.0,949.0
2021-06-18 22:45:00-04:00,3839.0,2982.0,3786.0,2996.0,2.0,261.0,943.0
2021-06-18 22:50:00-04:00,3786.0,2984.0,3785.0,2966.0,2.0,264.0,919.0
2021-06-18 22:55:00-04:00,3820.0,2907.0,3811.0,2960.0,2.0,258.0,903.0
2021-06-18 23:00:00-04:00,3867.0,2835.0,3812.0,2973.0,2.0,252.0,893.0
2021-06-18 23:05:00-04:00,3945.0,2757.0,3761.0,2995.0,2.0,260.0,898.0
2021-06-18 23:10:00-04:00,3958.0,2717.0,3730.0,3003.0,2.0,261.0,959.0
2021-06-18 23:15:00-04:00,3910.0,2600.0,3725.0,2995.0,2.0,258.0,1049.0
2021-06-18 23:20:00-04:00,3869.0,2572.0,3706.0,2993.0,2.0,263.0,1064.0
2021-06-18 23:25:00-04:00,3821.0,2540.0,3708.0,3002.0,2.0,259.0,1058.0
2021-06-18 23:30:00-04:00,3744.0,2555.0,3694.0,2997.0,2.0,259.0,1053.0
2021-06-18 23:35:00-04:00,3691.0,2554.0,3696.0,2982.0,2.0,261.0,1022.0
2021-06-18 23:40:00-04:00,3624.0,2520.0,3644.0,2971.0,2.0,264.0,1017.0
2021-06-18 23:45:00-04:00,3645.0,2530.0,3563.0,2962.0,2.0,263.0,1012.0
2021-06-18 23:50:00-04:00,3626.0,2494.0,3465.0,2983.0,2.0,261.0,1002.0
2021-06-18 23:55:00-04:00,3575.0,2487.0,3349.0,2985.0,2.0,262.0,992.0
2021-06-19 00:00:00-04:00,3550.0,2492.0,3219.0,2975.0,2.0,264.0,991.0
2021-06-19 00:05:00-04:00,3575.0,2434.0,2976.0,2967.0,2.0,263.0,1003.0
2021-06-19 00:10:00-04:00,3633.0,2401.0,2847.0,2989.0,2.0,263.0,1009.0
2021-06-19 00:15:00-04:00,3682.0,2385.0,2713.0,2990.0,2.0,264.0,1017.0
2021-06-19 00:20:00-04:00,3661.0,2272.0,2554.0,2990.0,2.0,264.0,1016.0
2021-06-19 00:25:00-04:00,3581.0,2293.0,2434.0,2989.0,2.0,259.0,1017.0
2021-06-19 00:30:00-04:00,3628.0,2244.0,2370.0,2994.0,2.0,256.0,1006.0
2021-06-19 00:35:00-04:00,3648.0,2260.0,2259.0,2996.0,2.0,255.0,1012.0
2021-06-19 00:40:00-04:00,3652.0,2301.0,2197.0,2998.0,2.0,257.0,980.0
2021-06-19 00:45:00-04:00,3654.0,2293.0,2180.0,2997.0,2.0,258.0,956.0
2021-06-19 00:50:00-04:00,3655.0,2212.0,2171.0,3011.0,2.0,261.0,943.0
2021-06-19 00:55:00-04:00,3654.0,2204.0,2173.0,3026.0,2.0,256.0,948.0
2021-06-19 01:00:00-04:00,3626.0,2183.0,2178.0,3045.0,2.0,260.0,942.0
2021-06-19 01:05:00-04:00,3625.0,2176.0,2201.0,3069.0,2.0,258.0,910.0
2021-06-19 01:10:00-04:00,3620.0,2189.0,2215.0,3089.0,2.0,255.0,886.0
2021-06-19 01:15:00-04:00,3562.0,2134.0,2234.0,3101.0,2.0,250.0,896.0
2021-06-19 01:20:00-04:00,3445.0,2165.0,2225.0,3104.0,2.0,249.0,871.0
2021-06-19 01:25:00-04:00,3326.0,2178.0,2193.0,3105.0,2.0,262.0,802.0
2021-06-19 01:30:00-04:00,3365.0,2212.0,2169.0,3119.0,2.0,257.0,717.0
2021-06-19 01:35:00-04:00,3432.0,2217.0,2171.0,3167.0,2.0,257.0,669.0
2021-06-19 01:40:00-04:00,3405.0,2184.0,2186.0,3199.0,2.0,260.0,682.0
2021-06-19 01:45:00-04:00,3392.0,2196.0,2188.0,3216.0,2.0,260.0,789.0
