Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-03-13 04:45:00-05:00,2372.0,3413.0,1076.0,4131.0,2.0,242.0,697.0
2021-03-13 04:50:00-05:00,2381.0,3444.0,1075.0,4135.0,2.0,240.0,663.0
2021-03-13 04:55:00-05:00,2433.0,3520.0,1076.0,4131.0,2.0,242.0,650.0
2021-03-13 05:00:00-05:00,2492.0,3566.0,1078.0,4137.0,2.0,240.0,636.0
2021-03-13 05:05:00-05:00,2558.0,3577.0,1078.0,4133.0,2.0,241.0,616.0
2021-03-13 05:10:00-05:00,2560.0,3579.0,1103.0,4133.0,2.0,240.0,613.0
2021-03-13 05:15:00-05:00,2566.0,3587.0,1120.0,4133.0,2.0,239.0,623.0
2021-03-13 05:20:00-05:00,2593.0,3565.0,1085.0,4137.0,2.0,245.0,635.0
2021-03-13 05:25:00-05:00,2588.0,3551.0,1095.0,4137.0,2.0,245.0,618.0
2021-03-13 05:30:00-05:00,2602.0,3549.0,1099.0,4136.0,2.0,245.0,617.0
2021-03-13 05:35:00-05:00,2642.0,3552.0,1095.0,4138.0,2.0,247.0,611.0
2021-03-13 05:40:00-05:00,2666.0,3544.0,1124.0,4137.0,2.0,247.0,604.0
2021-03-13 05:45:00-05:00,2692.0,3552.0,1133.0,4136.0,2.0,249.0,603.0
2021-03-13 05:50:00-05:00,2710.0,3527.0,1104.0,4142.0,2.0,249.0,596.0
2021-03-13 05:55:00-05:00,2811.0,3536.0,1083.0,4140.0,2.0,249.0,573.0
2021-03-13 06:00:00-05:00,2869.0,3522.0,1084.0,4142.0,2.0,248.0,565.0
2021-03-13 06:05:00-05:00,2889.0,3489.0,1084.0,4145.0,2.0,252.0,542.0
2021-03-13 06:10:00-05:00,2945.0,3517.0,1105.0,4140.0,2.0,250.0,520.0
2021-03-13 06:15:00-05:00,2968.0,3534.0,1135.0,4142.0,2.0,251.0,483.0
2021-03-13 06:20:00-05:00,2963.0,3544.0,1152.0,4140.0,2.0,250.0,469.0
2021-03-13 06:25:00-05:00,2965.0,3535.0,1179.0,4141.0,2.0,250.0,462.0
2021-03-13 06:30:00-05:00,2966.0,3528.0,1170.0,4144.0,2.0,247.0,469.0
2021-03-13 06:35:00-05:00,2968.0,3526.0,1120.0,4147.0,2.0,249.0,467.0
2021-03-13 06:40:00-05:00,2971.0,3527.0,1106.0,4144.0,2.0,253.0,443.0
2021-03-13 06:45:00-05:00,2980.0,3534.0,1101.0,4144.0,2.0,249.0,421.0
2021-03-13 06:50:00-05:00,3001.0,3541.0,1106.0,4145.0,2.0,251.0,404.0
2021-03-13 06:55:00-05:00,3012.0,3518.0,1147.0,4146.0,2.0,245.0,392.0
2021-03-13 07:00:00-05:00,2994.0,3483.0,1197.0,4149.0,2.0,242.0,397.0
2021-03-13 07:05:00-05:00,2962.0,3475.0,1229.0,4147.0,2.0,244.0,413.0
2021-03-13 07:10:00-05:00,2994.0,3466.0,1229.0,4146.0,2.0,244.0,439.0
2021-03-13 07:15:00-05:00,3008.0,3475.0,1200.0,4148.0,2.0,242.0,461.0
2021-03-13 07:20:00-05:00,2981.0,3477.0,1131.0,4149.0,2.0,249.0,490.0
2021-03-13 07:25:00-05:00,2958.0,3457.0,1119.0,4146.0,2.0,250.0,438.0
2021-03-13 07:30:00-05:00,2977.0,3468.0,1125.0,4147.0,2.0,250.0,496.0
2021-03-13 07:35:00-05:00,2960.0,3425.0,1082.0,4148.0,2.0,256.0,490.0
2021-03-13 07:40:00-05:00,2985.0,3445.0,1081.0,4147.0,2.0,256.0,460.0
2021-03-13 07:45:00-05:00,2996.0,3455.0,1080.0,4146.0,2.0,255.0,459.0
2021-03-13 07:50:00-05:00,2987.0,3445.0,1080.0,4147.0,2.0,249.0,447.0
2021-03-13 07:55:00-05:00,2969.0,3398.0,1081.0,4145.0,2.0,251.0,452.0
2021-03-13 08:00:00-05:00,2973.0,3394.0,1105.0,4144.0,2.0,252.0,443.0
2021-03-13 08:05:00-05:00,2906.0,3412.0,1137.0,4145.0,2.0,252.0,429.0
2021-03-13 08:10:00-05:00,2878.0,3434.0,1150.0,4140.0,2.0,254.0,444.0
2021-03-13 08:15:00-05:00,2869.0,3408.0,1147.0,4145.0,2.0,254.0,455.0
2021-03-13 08:20:00-05:00,2870.0,3397.0,1098.0,4145.0,2.0,254.0,447.0
2021-03-13 08:25:00-05:00,2891.0,3401.0,1079.0,4146.0,2.0,258.0,441.0
2021-03-13 08:30:00-05:00,2879.0,3372.0,1078.0,4143.0,2.0,261.0,457.0
2021-03-13 08:35:00-05:00,2829.0,3308.0,1078.0,4145.0,2.0,261.0,450.0
2021-03-13 08:40:00-05:00,2785.0,3277.0,1078.0,4144.0,2.0,262.0,450.0
2021-03-13 08:45:00-05:00,2774.0,3274.0,1078.0,4146.0,2.0,262.0,437.0
2021-03-13 08:50:00-05:00,2785.0,3282.0,1078.0,4146.0,2.0,261.0,430.0
2021-03-13 08:55:00-05:00,2767.0,3226.0,1078.0,4149.0,2.0,261.0,416.0
2021-03-13 09:00:00-05:00,2757.0,3289.0,1077.0,4147.0,2.0,265.0,431.0
2021-03-13 09:05:00-05:00,2757.0,3404.0,1078.0,4145.0,2.0,272.0,425.0
2021-03-13 09:10:00-05:00,2806.0,3504.0,1077.0,4147.0,2.0,272.0,393.0
2021-03-13 09:15:00-05:00,2746.0,3584.0,1077.0,4149.0,2.0,272.0,367.0
2021-03-13 09:20:00-05:00,2761.0,3601.0,1077.0,4145.0,2.0,262.0,352.0
2021-03-13 09:25:00-05:00,2762.0,3621.0,1078.0,4150.0,2.0,265.0,353.0
2021-03-13 09:30:00-05:00,2757.0,3609.0,1077.0,4148.0,2.0,264.0,353.0
2021-03-13 09:35:00-05:00,2772.0,3616.0,1077.0,4145.0,2.0,267.0,347.0
2021-03-13 09:40:00-05:00,2812.0,3621.0,1077.0,4150.0,2.0,272.0,343.0
2021-03-13 09:45:00-05:00,2791.0,3600.0,1076.0,4150.0,2.0,272.0,327.0
2021-03-13 09:50:00-05:00,2732.0,3609.0,1075.0,4151.0,2.0,271.0,318.0
2021-03-13 09:55:00-05:00,2745.0,3580.0,1075.0,4151.0,2.0,273.0,344.0
2021-03-13 10:00:00-05:00,2728.0,3516.0,1075.0,4150.0,2.0,272.0,366.0
2021-03-13 10:05:00-05:00,2649.0,3472.0,1074.0,4147.0,2.0,271.0,378.0
2021-03-13 10:10:00-05:00,2543.0,3486.0,1074.0,4151.0,2.0,270.0,387.0
2021-03-13 10:15:00-05:00,2513.0,3486.0,1074.0,4145.0,2.0,273.0,398.0
2021-03-13 10:20:00-05:00,2457.0,3469.0,1074.0,4144.0,2.0,280.0,395.0
2021-03-13 10:25:00-05:00,2418.0,3469.0,1073.0,4144.0,2.0,281.0,390.0
2021-03-13 10:30:00-05:00,2404.0,3478.0,1072.0,4145.0,2.0,279.0,396.0
2021-03-13 10:35:00-05:00,2417.0,3472.0,1072.0,4144.0,2.0,278.0,425.0
2021-03-13 10:40:00-05:00,2418.0,3430.0,1072.0,4144.0,2.0,279.0,464.0
2021-03-13 10:45:00-05:00,2420.0,3459.0,1071.0,4144.0,2.0,277.0,477.0
2021-03-13 10:50:00-05:00,2395.0,3444.0,1073.0,4142.0,2.0,270.0,502.0
2021-03-13 10:55:00-05:00,2355.0,3423.0,1071.0,4145.0,2.0,269.0,527.0
2021-03-13 11:00:00-05:00,2353.0,3416.0,1072.0,4145.0,2.0,269.0,519.0
2021-03-13 11:05:00-05:00,2342.0,3452.0,1072.0,4152.0,2.0,268.0,536.0
2021-03-13 11:10:00-05:00,2322.0,3480.0,1071.0,4167.0,2.0,271.0,547.0
2021-03-13 11:15:00-05:00,2327.0,3496.0,1072.0,4168.0,2.0,272.0,553.0
2021-03-13 11:20:00-05:00,2359.0,3504.0,1071.0,4167.0,2.0,272.0,555.0
2021-03-13 11:25:00-05:00,2373.0,3496.0,1072.0,4171.0,2.0,273.0,560.0
2021-03-13 11:30:00-05:00,2372.0,3502.0,1083.0,4171.0,2.0,271.0,567.0
2021-03-13 11:35:00-05:00,2335.0,3466.0,1093.0,4168.0,2.0,274.0,597.0
2021-03-13 11:40:00-05:00,2318.0,3462.0,1104.0,4169.0,2.0,276.0,619.0
2021-03-13 11:45:00-05:00,2300.0,3455.0,1094.0,4169.0,2.0,277.0,608.0
2021-03-13 11:50:00-05:00,2274.0,3479.0,1065.0,4170.0,2.0,275.0,604.0
2021-03-13 11:55:00-05:00,2261.0,3506.0,1068.0,4172.0,2.0,275.0,610.0
2021-03-13 12:00:00-05:00,2270.0,3500.0,1066.0,4168.0,2.0,275.0,614.0
2021-03-13 12:05:00-05:00,2287.0,3492.0,1067.0,4170.0,2.0,278.0,617.0
2021-03-13 12:10:00-05:00,2327.0,3523.0,1067.0,4166.0,2.0,275.0,618.0
2021-03-13 12:15:00-05:00,2328.0,3516.0,1067.0,4172.0,2.0,275.0,636.0
2021-03-13 12:20:00-05:00,2331.0,3516.0,1067.0,4186.0,2.0,276.0,647.0
2021-03-13 12:25:00-05:00,2311.0,3492.0,1066.0,4188.0,2.0,274.0,667.0
2021-03-13 12:30:00-05:00,2301.0,3481.0,1066.0,4189.0,2.0,274.0,684.0
2021-03-13 12:35:00-05:00,2292.0,3445.0,1065.0,4191.0,2.0,270.0,684.0
2021-03-13 12:40:00-05:00,2264.0,3421.0,1065.0,4188.0,2.0,272.0,722.0
2021-03-13 12:45:00-05:00,2226.0,3378.0,1064.0,4194.0,2.0,273.0,774.0
2021-03-13 12:50:00-05:00,2200.0,3290.0,1063.0,4190.0,2.0,272.0,821.0
2021-03-13 12:55:00-05:00,2191.0,3231.0,1065.0,4193.0,2.0,272.0,860.0
2021-03-13 13:00:00-05:00,2204.0,3227.0,1064.0,4192.0,2.0,270.0,856.0
2021-03-13 13:05:00-05:00,2206.0,3223.0,1063.0,4197.0,2.0,271.0,886.0
2021-03-13 13:10:00-05:00,2205.0,3246.0,1064.0,4195.0,2.0,271.0,907.0
2021-03-13 13:15:00-05:00,2203.0,3226.0,1064.0,4205.0,2.0,276.0,938.0
2021-03-13 13:20:00-05:00,2192.0,3162.0,1064.0,4215.0,2.0,276.0,979.0
2021-03-13 13:25:00-05:00,2188.0,3117.0,1062.0,4214.0,2.0,270.0,997.0
2021-03-13 13:30:00-05:00,2192.0,3064.0,1063.0,4215.0,2.0,267.0,1026.0
2021-03-13 13:35:00-05:00,2205.0,3047.0,1062.0,4213.0,2.0,266.0,1032.0
2021-03-13 13:40:00-05:00,2204.0,3005.0,1061.0,4216.0,2.0,269.0,1031.0
2021-03-13 13:45:00-05:00,2202.0,2959.0,1061.0,4217.0,2.0,264.0,1052.0
2021-03-13 13:50:00-05:00,2200.0,2938.0,1061.0,4219.0,2.0,265.0,1046.0
2021-03-13 13:55:00-05:00,2205.0,2948.0,1061.0,4216.0,2.0,268.0,1061.0
2021-03-13 14:00:00-05:00,2200.0,2945.0,1061.0,4213.0,2.0,267.0,1060.0
2021-03-13 14:05:00-05:00,2201.0,2922.0,1060.0,4215.0,2.0,267.0,1071.0
2021-03-13 14:10:00-05:00,2211.0,2864.0,1059.0,4224.0,2.0,272.0,1078.0
2021-03-13 14:15:00-05:00,2227.0,2816.0,1059.0,4236.0,2.0,271.0,1085.0
2021-03-13 14:20:00-05:00,2252.0,2813.0,1058.0,4236.0,2.0,268.0,1113.0
2021-03-13 14:25:00-05:00,2252.0,2780.0,1057.0,4237.0,2.0,264.0,1132.0
2021-03-13 14:30:00-05:00,2270.0,2743.0,1057.0,4238.0,2.0,266.0,1138.0
2021-03-13 14:35:00-05:00,2298.0,2713.0,1058.0,4239.0,2.0,269.0,1165.0
2021-03-13 14:40:00-05:00,2288.0,2631.0,1057.0,4241.0,2.0,270.0,1192.0
2021-03-13 14:45:00-05:00,2278.0,2651.0,1057.0,4236.0,2.0,271.0,1206.0
2021-03-13 14:50:00-05:00,2301.0,2654.0,1057.0,4239.0,2.0,269.0,1219.0
2021-03-13 14:55:00-05:00,2346.0,2648.0,1056.0,4239.0,2.0,268.0,1214.0
2021-03-13 15:00:00-05:00,2421.0,2628.0,1055.0,4241.0,2.0,266.0,1195.0
2021-03-13 15:05:00-05:00,2459.0,2628.0,1054.0,4252.0,2.0,262.0,1198.0
2021-03-13 15:10:00-05:00,2488.0,2707.0,1054.0,4262.0,2.0,263.0,1202.0
2021-03-13 15:15:00-05:00,2541.0,2723.0,1057.0,4261.0,2.0,262.0,1209.0
2021-03-13 15:20:00-05:00,2560.0,2809.0,1057.0,4261.0,2.0,260.0,1210.0
2021-03-13 15:25:00-05:00,2569.0,2868.0,1060.0,4261.0,2.0,261.0,1215.0
2021-03-13 15:30:00-05:00,2591.0,2880.0,1062.0,4260.0,2.0,261.0,1209.0
2021-03-13 15:35:00-05:00,2649.0,2925.0,1061.0,4264.0,2.0,259.0,1231.0
2021-03-13 15:40:00-05:00,2672.0,3005.0,1064.0,4261.0,2.0,255.0,1238.0
2021-03-13 15:45:00-05:00,2698.0,3007.0,1071.0,4265.0,2.0,255.0,1226.0
2021-03-13 15:50:00-05:00,2741.0,2979.0,1077.0,4266.0,2.0,256.0,1235.0
2021-03-13 15:55:00-05:00,2739.0,3004.0,1083.0,4263.0,2.0,257.0,1263.0
2021-03-13 16:00:00-05:00,2774.0,3085.0,1096.0,4265.0,2.0,259.0,1284.0
2021-03-13 16:05:00-05:00,2873.0,3234.0,1098.0,4274.0,2.0,256.0,1288.0
2021-03-13 16:10:00-05:00,2901.0,3368.0,1097.0,4282.0,2.0,255.0,1294.0
2021-03-13 16:15:00-05:00,2957.0,3420.0,1098.0,4284.0,2.0,253.0,1304.0
2021-03-13 16:20:00-05:00,3168.0,3320.0,1098.0,4284.0,2.0,248.0,1300.0
2021-03-13 16:25:00-05:00,3330.0,3213.0,1098.0,4286.0,2.0,247.0,1299.0
2021-03-13 16:30:00-05:00,3382.0,3156.0,1097.0,4285.0,2.0,251.0,1307.0
2021-03-13 16:35:00-05:00,3410.0,3250.0,1099.0,4287.0,2.0,245.0,1289.0
2021-03-13 16:40:00-05:00,3492.0,3248.0,1098.0,4285.0,2.0,243.0,1273.0
2021-03-13 16:45:00-05:00,3583.0,3214.0,1097.0,4285.0,2.0,245.0,1251.0
2021-03-13 16:50:00-05:00,3709.0,3249.0,1108.0,4287.0,2.0,246.0,1237.0
2021-03-13 16:55:00-05:00,3735.0,3325.0,1168.0,4287.0,2.0,243.0,1225.0
2021-03-13 17:00:00-05:00,3762.0,3242.0,1260.0,4285.0,2.0,242.0,1220.0
2021-03-13 17:05:00-05:00,3672.0,3161.0,1294.0,4288.0,2.0,242.0,1181.0
2021-03-13 17:10:00-05:00,3671.0,3126.0,1303.0,4301.0,2.0,241.0,1160.0
2021-03-13 17:15:00-05:00,3671.0,3184.0,1302.0,4302.0,2.0,241.0,1192.0
2021-03-13 17:20:00-05:00,3649.0,3266.0,1304.0,4301.0,2.0,244.0,1207.0
2021-03-13 17:25:00-05:00,3692.0,3275.0,1303.0,4306.0,2.0,241.0,1208.0
2021-03-13 17:30:00-05:00,3821.0,3193.0,1300.0,4307.0,2.0,240.0,1193.0
2021-03-13 17:35:00-05:00,4000.0,3075.0,1303.0,4303.0,2.0,241.0,1211.0
2021-03-13 17:40:00-05:00,4035.0,3085.0,1302.0,4306.0,2.0,239.0,1222.0
2021-03-13 17:45:00-05:00,4144.0,3084.0,1303.0,4306.0,2.0,239.0,1228.0
2021-03-13 17:50:00-05:00,4215.0,3045.0,1304.0,4305.0,2.0,241.0,1205.0
2021-03-13 17:55:00-05:00,4278.0,3064.0,1304.0,4307.0,2.0,243.0,1197.0
2021-03-13 18:00:00-05:00,4334.0,3111.0,1331.0,4308.0,2.0,242.0,1185.0
2021-03-13 18:05:00-05:00,4227.0,3057.0,1363.0,4323.0,2.0,245.0,1173.0
2021-03-13 18:10:00-05:00,4162.0,3004.0,1374.0,4327.0,2.0,243.0,1171.0
2021-03-13 18:15:00-05:00,4163.0,3069.0,1382.0,4324.0,2.0,243.0,1175.0
2021-03-13 18:20:00-05:00,4150.0,3162.0,1387.0,4325.0,2.0,240.0,1173.0
2021-03-13 18:25:00-05:00,4174.0,3234.0,1389.0,4325.0,2.0,241.0,1148.0
2021-03-13 18:30:00-05:00,4231.0,3286.0,1391.0,4324.0,2.0,239.0,1121.0
2021-03-13 18:35:00-05:00,4290.0,3347.0,1393.0,4326.0,2.0,240.0,1103.0
2021-03-13 18:40:00-05:00,4296.0,3492.0,1394.0,4326.0,2.0,241.0,1092.0
2021-03-13 18:45:00-05:00,4287.0,3540.0,1397.0,4325.0,2.0,240.0,1065.0
2021-03-13 18:50:00-05:00,4297.0,3561.0,1398.0,4327.0,2.0,244.0,1093.0
2021-03-13 18:55:00-05:00,4238.0,3646.0,1400.0,4329.0,2.0,243.0,1130.0
2021-03-13 19:00:00-05:00,4165.0,3723.0,1401.0,4323.0,2.0,242.0,1162.0
2021-03-13 19:05:00-05:00,4178.0,3744.0,1400.0,4336.0,2.0,243.0,1194.0
2021-03-13 19:10:00-05:00,4158.0,3761.0,1399.0,4346.0,2.0,238.0,1202.0
2021-03-13 19:15:00-05:00,4106.0,3805.0,1403.0,4342.0,2.0,237.0,1211.0
2021-03-13 19:20:00-05:00,4092.0,3744.0,1404.0,4345.0,2.0,243.0,1227.0
2021-03-13 19:25:00-05:00,4119.0,3767.0,1403.0,4346.0,2.0,243.0,1243.0
2021-03-13 19:30:00-05:00,4128.0,3718.0,1402.0,4348.0,2.0,240.0,1244.0
2021-03-13 19:35:00-05:00,4120.0,3691.0,1392.0,4348.0,2.0,242.0,1225.0
2021-03-13 19:40:00-05:00,4060.0,3683.0,1383.0,4346.0,2.0,240.0,1183.0
2021-03-13 19:45:00-05:00,4067.0,3683.0,1395.0,4347.0,2.0,238.0,1135.0
2021-03-13 19:50:00-05:00,4100.0,3715.0,1400.0,4345.0,2.0,238.0,1090.0
2021-03-13 19:55:00-05:00,4128.0,3733.0,1400.0,4349.0,2.0,239.0,1090.0
2021-03-13 20:00:00-05:00,4172.0,3721.0,1368.0,4347.0,2.0,241.0,1094.0
2021-03-13 20:05:00-05:00,4183.0,3678.0,1314.0,4351.0,2.0,238.0,1099.0
2021-03-13 20:10:00-05:00,4132.0,3687.0,1310.0,4362.0,2.0,237.0,1113.0
2021-03-13 20:15:00-05:00,4130.0,3684.0,1310.0,4365.0,2.0,239.0,1131.0
2021-03-13 20:20:00-05:00,4075.0,3678.0,1310.0,4368.0,2.0,238.0,1142.0
2021-03-13 20:25:00-05:00,4010.0,3694.0,1310.0,4365.0,2.0,239.0,1156.0
2021-03-13 20:30:00-05:00,3951.0,3709.0,1312.0,4365.0,2.0,240.0,1148.0
2021-03-13 20:35:00-05:00,3928.0,3698.0,1311.0,4366.0,2.0,238.0,1145.0
2021-03-13 20:40:00-05:00,3922.0,3667.0,1311.0,4366.0,2.0,239.0,1151.0
2021-03-13 20:45:00-05:00,3929.0,3603.0,1311.0,4365.0,2.0,242.0,1172.0
2021-03-13 20:50:00-05:00,3926.0,3589.0,1309.0,4366.0,2.0,241.0,1197.0
2021-03-13 20:55:00-05:00,3934.0,3552.0,1300.0,4369.0,2.0,239.0,1224.0
2021-03-13 21:00:00-05:00,3931.0,3514.0,1293.0,4367.0,2.0,244.0,1261.0
2021-03-13 21:05:00-05:00,3900.0,3506.0,1293.0,4365.0,2.0,243.0,1292.0
2021-03-13 21:10:00-05:00,3939.0,3506.0,1293.0,4363.0,2.0,243.0,1319.0
2021-03-13 21:15:00-05:00,3967.0,3362.0,1291.0,4361.0,2.0,242.0,1356.0
2021-03-13 21:20:00-05:00,3956.0,3277.0,1292.0,4365.0,2.0,242.0,1360.0
2021-03-13 21:25:00-05:00,3954.0,3219.0,1293.0,4362.0,2.0,242.0,1347.0
2021-03-13 21:30:00-05:00,3882.0,3267.0,1293.0,4364.0,2.0,239.0,1357.0
2021-03-13 21:35:00-05:00,3886.0,3220.0,1272.0,4366.0,2.0,242.0,1356.0
2021-03-13 21:40:00-05:00,3848.0,3241.0,1257.0,4362.0,2.0,248.0,1347.0
2021-03-13 21:45:00-05:00,3845.0,3137.0,1266.0,4362.0,2.0,244.0,1355.0
2021-03-13 21:50:00-05:00,3845.0,3128.0,1224.0,4361.0,2.0,245.0,1355.0
2021-03-13 21:55:00-05:00,3837.0,3092.0,1212.0,4364.0,2.0,244.0,1350.0
2021-03-13 22:00:00-05:00,3797.0,3063.0,1251.0,4365.0,2.0,242.0,1330.0
2021-03-13 22:05:00-05:00,3733.0,3157.0,1271.0,4364.0,2.0,241.0,1327.0
2021-03-13 22:10:00-05:00,3616.0,3218.0,1222.0,4363.0,2.0,244.0,1338.0
2021-03-13 22:15:00-05:00,3589.0,3157.0,1207.0,4365.0,2.0,244.0,1345.0
2021-03-13 22:20:00-05:00,3556.0,3141.0,1198.0,4363.0,2.0,243.0,1366.0
2021-03-13 22:25:00-05:00,3485.0,3165.0,1177.0,4364.0,2.0,242.0,1366.0
2021-03-13 22:30:00-05:00,3452.0,3227.0,1118.0,4358.0,2.0,242.0,1367.0
2021-03-13 22:35:00-05:00,3421.0,3237.0,1067.0,4358.0,2.0,243.0,1365.0
2021-03-13 22:40:00-05:00,3335.0,3193.0,1059.0,4363.0,2.0,239.0,1372.0
2021-03-13 22:45:00-05:00,3291.0,3167.0,1058.0,4365.0,2.0,241.0,1388.0
2021-03-13 22:50:00-05:00,3273.0,3135.0,1057.0,4360.0,2.0,243.0,1411.0
2021-03-13 22:55:00-05:00,3290.0,3114.0,1056.0,4360.0,2.0,242.0,1426.0
2021-03-13 23:00:00-05:00,3260.0,3139.0,1057.0,4363.0,2.0,241.0,1442.0
2021-03-13 23:05:00-05:00,3203.0,3122.0,1058.0,4364.0,2.0,239.0,1447.0
2021-03-13 23:10:00-05:00,3149.0,3125.0,1058.0,4367.0,2.0,245.0,1465.0
2021-03-13 23:15:00-05:00,3106.0,3082.0,1058.0,4363.0,2.0,254.0,1459.0
2021-03-13 23:20:00-05:00,3114.0,3081.0,1059.0,4363.0,2.0,245.0,1477.0
2021-03-13 23:25:00-05:00,3154.0,3072.0,1062.0,4358.0,2.0,247.0,1477.0
2021-03-13 23:30:00-05:00,3086.0,3062.0,1063.0,4359.0,2.0,245.0,1473.0
2021-03-13 23:35:00-05:00,3040.0,2998.0,1067.0,4362.0,2.0,245.0,1452.0
2021-03-13 23:40:00-05:00,2973.0,3042.0,1069.0,4359.0,2.0,246.0,1427.0
2021-03-13 23:45:00-05:00,2878.0,3028.0,1069.0,4360.0,2.0,243.0,1421.0
2021-03-13 23:50:00-05:00,2815.0,3006.0,1063.0,4361.0,2.0,242.0,1420.0
2021-03-13 23:55:00-05:00,2814.0,2934.0,1065.0,4363.0,2.0,244.0,1420.0
2021-03-14 00:00:00-05:00,2869.0,2864.0,1066.0,4363.0,2.0,243.0,1414.0
2021-03-14 00:05:00-05:00,2909.0,2774.0,1064.0,4362.0,2.0,238.0,1409.0
2021-03-14 00:10:00-05:00,2776.0,2796.0,1056.0,4364.0,2.0,241.0,1413.0
2021-03-14 00:15:00-05:00,2713.0,2772.0,1055.0,4366.0,2.0,240.0,1411.0
2021-03-14 00:18:19-05:00,2807.0,2831.0,1056.0,4364.0,2.0,238.0,1403.0
2021-03-14 00:20:00-05:00,2743.0,2867.0,1063.0,4360.0,2.0,235.0,1406.0
2021-03-14 00:20:07-05:00,2738.0,2857.0,1078.0,4364.0,2.0,236.0,1406.0
2021-03-14 00:25:00-05:00,2783.0,2790.0,1081.0,4364.0,2.0,238.0,1413.0
2021-03-14 00:30:00-05:00,2900.0,2683.0,1079.0,4363.0,2.0,240.0,1443.0
2021-03-14 00:35:00-05:00,2923.0,2635.0,1083.0,4365.0,2.0,239.0,1449.0
2021-03-14 00:40:00-05:00,2923.0,2429.0,1110.0,4365.0,2.0,244.0,1434.0
2021-03-14 00:45:00-05:00,2924.0,2315.0,1152.0,4362.0,2.0,241.0,1401.0
2021-03-14 00:50:00-05:00,2926.0,2319.0,1178.0,4365.0,2.0,244.0,1380.0
2021-03-14 00:55:00-05:00,2925.0,2329.0,1178.0,4363.0,2.0,247.0,1369.0
2021-03-14 01:00:00-05:00,2933.0,2362.0,1138.0,4365.0,2.0,247.0,1370.0
2021-03-14 01:05:00-05:00,2932.0,2494.0,1127.0,4363.0,2.0,246.0,1347.0
2021-03-14 01:10:00-05:00,2918.0,2605.0,1112.0,4361.0,2.0,244.0,1321.0
2021-03-14 01:15:00-05:00,2850.0,2678.0,1055.0,4364.0,2.0,245.0,1289.0
2021-03-14 01:20:00-05:00,2658.0,2655.0,1049.0,4364.0,2.0,246.0,1269.0
2021-03-14 01:25:00-05:00,2587.0,2685.0,1050.0,4358.0,2.0,245.0,1233.0
2021-03-14 01:30:00-05:00,2564.0,2698.0,1049.0,4364.0,2.0,245.0,1216.0
2021-03-14 01:35:00-05:00,2518.0,2722.0,1050.0,4363.0,2.0,245.0,1215.0
2021-03-14 01:40:00-05:00,2498.0,2742.0,1048.0,4362.0,2.0,242.0,1226.0
2021-03-14 01:45:00-05:00,2487.0,2769.0,1049.0,4362.0,2.0,244.0,1194.0
2021-03-14 01:50:00-05:00,2487.0,2794.0,1049.0,4362.0,2.0,240.0,1158.0
2021-03-14 01:55:00-05:00,2457.0,2759.0,1049.0,4361.0,2.0,239.0,1142.0
2021-03-14 03:00:00-04:00,2429.0,2774.0,1048.0,4357.0,2.0,239.0,1122.0
2021-03-14 03:05:00-04:00,2329.0,2900.0,1049.0,4356.0,2.0,242.0,1109.0
2021-03-14 03:10:00-04:00,2314.0,2996.0,1049.0,4360.0,2.0,244.0,1099.0
2021-03-14 03:15:00-04:00,2250.0,3033.0,1049.0,4361.0,2.0,243.0,1101.0
2021-03-14 03:20:00-04:00,2213.0,3050.0,1049.0,4362.0,2.0,244.0,1093.0
2021-03-14 03:25:00-04:00,2204.0,3061.0,1050.0,4362.0,2.0,246.0,1088.0
2021-03-14 03:30:00-04:00,2218.0,3081.0,1050.0,4362.0,2.0,241.0,1079.0
2021-03-14 03:35:00-04:00,2284.0,3105.0,1050.0,4360.0,2.0,243.0,1065.0
2021-03-14 03:40:00-04:00,2321.0,3101.0,1051.0,4360.0,2.0,245.0,1042.0
2021-03-14 03:45:00-04:00,2420.0,3001.0,1050.0,4361.0,2.0,243.0,1024.0
2021-03-14 03:50:00-04:00,2438.0,2889.0,1050.0,4364.0,2.0,244.0,1013.0
2021-03-14 03:55:00-04:00,2428.0,2941.0,1050.0,4364.0,2.0,245.0,1013.0
2021-03-14 04:00:00-04:00,2458.0,2890.0,1051.0,4364.0,2.0,244.0,999.0
2021-03-14 04:05:00-04:00,2512.0,2857.0,1063.0,4360.0,2.0,244.0,983.0
2021-03-14 04:10:00-04:00,2516.0,2822.0,1063.0,4364.0,2.0,245.0,970.0
2021-03-14 04:15:00-04:00,2591.0,2723.0,1063.0,4365.0,2.0,243.0,961.0
2021-03-14 04:20:00-04:00,2599.0,2719.0,1062.0,4360.0,2.0,242.0,963.0
2021-03-14 04:25:00-04:00,2632.0,2708.0,1062.0,4359.0,2.0,242.0,944.0
2021-03-14 04:30:00-04:00,2667.0,2672.0,1062.0,4360.0,2.0,243.0,922.0
2021-03-14 04:35:00-04:00,2662.0,2676.0,1061.0,4366.0,2.0,246.0,898.0
2021-03-14 04:40:00-04:00,2632.0,2712.0,1061.0,4364.0,2.0,246.0,870.0
2021-03-14 04:45:00-04:00,2595.0,2760.0,1061.0,4361.0,2.0,245.0,855.0
2021-03-14 04:50:00-04:00,2614.0,2777.0,1061.0,4362.0,2.0,243.0,843.0
2021-03-14 04:55:00-04:00,2651.0,2788.0,1060.0,4358.0,2.0,242.0,837.0
