Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-12-14 16:50:00-05:00,4141.0,4112.0,3801.0,3334.0,3.0,266.0,141.0
2021-12-14 16:55:00-05:00,4171.0,4113.0,3833.0,3336.0,3.0,267.0,144.0
2021-12-14 17:00:00-05:00,4148.0,4192.0,3868.0,3336.0,3.0,266.0,140.0
2021-12-14 17:05:00-05:00,4111.0,4162.0,3782.0,3335.0,3.0,265.0,136.0
2021-12-14 17:10:00-05:00,4093.0,4072.0,3732.0,3334.0,3.0,266.0,141.0
2021-12-14 17:15:00-05:00,4093.0,4056.0,3763.0,3333.0,3.0,265.0,152.0
2021-12-14 17:20:00-05:00,4056.0,4041.0,3775.0,3335.0,3.0,262.0,162.0
2021-12-14 17:25:00-05:00,4056.0,4097.0,3808.0,3334.0,3.0,264.0,172.0
2021-12-14 17:30:00-05:00,4036.0,4072.0,3837.0,3336.0,3.0,262.0,182.0
2021-12-14 17:35:00-05:00,4005.0,4097.0,3884.0,3334.0,3.0,268.0,187.0
2021-12-14 17:40:00-05:00,4033.0,4100.0,3893.0,3334.0,3.0,273.0,195.0
2021-12-14 17:45:00-05:00,4046.0,4110.0,3862.0,3334.0,3.0,279.0,198.0
2021-12-14 17:50:00-05:00,4051.0,4156.0,3814.0,3335.0,3.0,266.0,208.0
2021-12-14 17:55:00-05:00,4039.0,4109.0,3819.0,3335.0,3.0,264.0,226.0
2021-12-14 18:00:00-05:00,4015.0,4115.0,3832.0,3335.0,3.0,263.0,233.0
2021-12-14 18:05:00-05:00,3992.0,4169.0,3863.0,3336.0,3.0,264.0,232.0
2021-12-14 18:10:00-05:00,3996.0,4190.0,3862.0,3334.0,3.0,262.0,236.0
2021-12-14 18:15:00-05:00,3988.0,4166.0,3879.0,3335.0,3.0,258.0,245.0
2021-12-14 18:20:00-05:00,4015.0,4134.0,3886.0,3335.0,3.0,259.0,256.0
2021-12-14 18:25:00-05:00,4042.0,4105.0,3891.0,3334.0,3.0,257.0,264.0
2021-12-14 18:30:00-05:00,4037.0,4051.0,3889.0,3336.0,3.0,259.0,266.0
2021-12-14 18:35:00-05:00,4020.0,4077.0,3862.0,3334.0,3.0,263.0,267.0
2021-12-14 18:40:00-05:00,4014.0,4068.0,3799.0,3334.0,3.0,260.0,271.0
2021-12-14 18:45:00-05:00,3989.0,4096.0,3790.0,3335.0,3.0,263.0,270.0
2021-12-14 18:50:00-05:00,3944.0,4112.0,3813.0,3335.0,3.0,267.0,270.0
2021-12-14 18:55:00-05:00,3903.0,4109.0,3812.0,3334.0,3.0,264.0,272.0
2021-12-14 19:00:00-05:00,3868.0,4123.0,3808.0,3337.0,3.0,266.0,285.0
2021-12-14 19:05:00-05:00,3860.0,4145.0,3830.0,3335.0,3.0,268.0,300.0
2021-12-14 19:10:00-05:00,3877.0,4165.0,3839.0,3336.0,3.0,267.0,310.0
2021-12-14 19:15:00-05:00,3889.0,4175.0,3845.0,3336.0,3.0,267.0,316.0
2021-12-14 19:20:00-05:00,3837.0,4182.0,3834.0,3335.0,3.0,265.0,321.0
2021-12-14 19:25:00-05:00,3822.0,4175.0,3833.0,3336.0,3.0,264.0,319.0
2021-12-14 19:30:00-05:00,3843.0,4082.0,3856.0,3337.0,3.0,261.0,326.0
2021-12-14 19:35:00-05:00,3889.0,3959.0,3880.0,3334.0,3.0,263.0,330.0
2021-12-14 19:40:00-05:00,3910.0,3937.0,3884.0,3334.0,3.0,263.0,340.0
2021-12-14 19:45:00-05:00,3918.0,3904.0,3843.0,3335.0,3.0,268.0,356.0
2021-12-14 19:50:00-05:00,3889.0,3878.0,3826.0,3334.0,3.0,263.0,361.0
2021-12-14 19:55:00-05:00,3847.0,3881.0,3789.0,3336.0,3.0,261.0,361.0
2021-12-14 20:00:00-05:00,3799.0,3893.0,3761.0,3336.0,3.0,253.0,362.0
2021-12-14 20:05:00-05:00,3788.0,3911.0,3722.0,3338.0,3.0,256.0,371.0
2021-12-14 20:10:00-05:00,3787.0,3915.0,3673.0,3338.0,3.0,265.0,386.0
2021-12-14 20:15:00-05:00,3802.0,3844.0,3663.0,3336.0,3.0,266.0,397.0
2021-12-14 20:20:00-05:00,3798.0,3795.0,3628.0,3337.0,3.0,266.0,405.0
2021-12-14 20:25:00-05:00,3802.0,3839.0,3580.0,3336.0,3.0,267.0,409.0
2021-12-14 20:30:00-05:00,3752.0,3859.0,3521.0,3335.0,3.0,269.0,415.0
2021-12-14 20:35:00-05:00,3711.0,3871.0,3456.0,3337.0,3.0,270.0,421.0
2021-12-14 20:40:00-05:00,3708.0,3890.0,3415.0,3336.0,3.0,271.0,429.0
2021-12-14 20:45:00-05:00,3704.0,3891.0,3417.0,3337.0,3.0,272.0,430.0
2021-12-14 20:50:00-05:00,3687.0,3814.0,3465.0,3338.0,3.0,259.0,425.0
2021-12-14 20:55:00-05:00,3639.0,3790.0,3484.0,3335.0,3.0,261.0,419.0
2021-12-14 21:00:00-05:00,3592.0,3787.0,3435.0,3337.0,3.0,263.0,423.0
2021-12-14 21:05:00-05:00,3645.0,3784.0,3386.0,3336.0,3.0,275.0,434.0
2021-12-14 21:10:00-05:00,3667.0,3686.0,3355.0,3335.0,3.0,276.0,439.0
2021-12-14 21:15:00-05:00,3674.0,3672.0,3316.0,3335.0,3.0,278.0,448.0
2021-12-14 21:20:00-05:00,3671.0,3632.0,3186.0,3337.0,3.0,274.0,454.0
2021-12-14 21:25:00-05:00,3657.0,3632.0,3083.0,3338.0,3.0,274.0,467.0
2021-12-14 21:30:00-05:00,3598.0,3655.0,3035.0,3337.0,3.0,278.0,483.0
2021-12-14 21:35:00-05:00,3561.0,3664.0,2995.0,3338.0,3.0,279.0,492.0
2021-12-14 21:40:00-05:00,3521.0,3678.0,2996.0,3337.0,3.0,273.0,491.0
2021-12-14 21:45:00-05:00,3478.0,3626.0,2965.0,3339.0,3.0,274.0,502.0
2021-12-14 21:50:00-05:00,3424.0,3611.0,2926.0,3337.0,3.0,280.0,512.0
2021-12-14 21:55:00-05:00,3408.0,3606.0,2877.0,3337.0,3.0,279.0,520.0
2021-12-14 22:00:00-05:00,3368.0,3608.0,2854.0,3337.0,3.0,279.0,517.0
2021-12-14 22:05:00-05:00,3366.0,3672.0,2894.0,3336.0,3.0,279.0,515.0
2021-12-14 22:10:00-05:00,3365.0,3632.0,2919.0,3338.0,3.0,276.0,524.0
2021-12-14 22:15:00-05:00,3336.0,3598.0,2889.0,3337.0,3.0,277.0,526.0
2021-12-14 22:20:00-05:00,3283.0,3572.0,2783.0,3337.0,3.0,274.0,532.0
2021-12-14 22:25:00-05:00,3208.0,3607.0,2722.0,3339.0,3.0,261.0,533.0
2021-12-14 22:30:00-05:00,3186.0,3602.0,2694.0,3339.0,3.0,263.0,526.0
2021-12-14 22:35:00-05:00,3152.0,3520.0,2661.0,3339.0,3.0,263.0,531.0
2021-12-14 22:40:00-05:00,3134.0,3465.0,2621.0,3337.0,3.0,262.0,532.0
2021-12-14 22:45:00-05:00,3133.0,3448.0,2568.0,3338.0,3.0,256.0,540.0
2021-12-14 22:50:00-05:00,3134.0,3448.0,2438.0,3338.0,3.0,257.0,543.0
2021-12-14 22:55:00-05:00,3128.0,3422.0,2332.0,3339.0,3.0,258.0,550.0
2021-12-14 23:00:00-05:00,3079.0,3391.0,2317.0,3338.0,3.0,259.0,555.0
2021-12-14 23:05:00-05:00,2967.0,3489.0,2313.0,3337.0,3.0,261.0,551.0
2021-12-14 23:10:00-05:00,2872.0,3644.0,2282.0,3337.0,3.0,262.0,538.0
2021-12-14 23:15:00-05:00,2846.0,3701.0,2230.0,3339.0,3.0,259.0,539.0
2021-12-14 23:20:00-05:00,2868.0,3709.0,2225.0,3338.0,3.0,265.0,546.0
2021-12-14 23:25:00-05:00,2849.0,3656.0,2234.0,3339.0,3.0,264.0,558.0
2021-12-14 23:30:00-05:00,2799.0,3622.0,2207.0,3338.0,3.0,263.0,568.0
2021-12-14 23:35:00-05:00,2763.0,3590.0,2206.0,3338.0,3.0,264.0,579.0
2021-12-14 23:40:00-05:00,2718.0,3595.0,2207.0,3338.0,3.0,257.0,534.0
2021-12-14 23:45:00-05:00,2677.0,3580.0,2204.0,3340.0,3.0,258.0,563.0
2021-12-14 23:50:00-05:00,2645.0,3509.0,2195.0,3340.0,3.0,262.0,573.0
2021-12-14 23:55:00-05:00,2641.0,3454.0,2175.0,3339.0,3.0,259.0,580.0
2021-12-15 00:00:00-05:00,2645.0,3448.0,2096.0,3338.0,3.0,256.0,583.0
2021-12-15 00:05:00-05:00,2698.0,3425.0,1968.0,3338.0,3.0,268.0,585.0
2021-12-15 00:10:00-05:00,2706.0,3411.0,1915.0,3339.0,3.0,271.0,583.0
2021-12-15 00:15:00-05:00,2704.0,3379.0,1901.0,3338.0,3.0,267.0,589.0
2021-12-15 00:20:00-05:00,2678.0,3363.0,1878.0,3340.0,3.0,266.0,609.0
2021-12-15 00:25:00-05:00,2638.0,3336.0,1867.0,3339.0,3.0,258.0,621.0
2021-12-15 00:30:00-05:00,2607.0,3325.0,1825.0,3338.0,3.0,255.0,629.0
2021-12-15 00:35:00-05:00,2577.0,3304.0,1819.0,3339.0,3.0,258.0,637.0
2021-12-15 00:40:00-05:00,2552.0,3294.0,1813.0,3338.0,3.0,264.0,640.0
2021-12-15 00:45:00-05:00,2513.0,3307.0,1816.0,3337.0,3.0,265.0,647.0
2021-12-15 00:50:00-05:00,2495.0,3256.0,1810.0,3337.0,3.0,262.0,651.0
2021-12-15 00:55:00-05:00,2502.0,3214.0,1790.0,3337.0,3.0,263.0,650.0
2021-12-15 01:00:00-05:00,2526.0,3189.0,1746.0,3338.0,3.0,265.0,646.0
2021-12-15 01:05:00-05:00,2642.0,3176.0,1709.0,3337.0,3.0,263.0,647.0
2021-12-15 01:10:00-05:00,2689.0,3170.0,1708.0,3338.0,3.0,264.0,638.0
2021-12-15 01:15:00-05:00,2681.0,3130.0,1709.0,3336.0,3.0,264.0,646.0
2021-12-15 01:20:00-05:00,2645.0,3080.0,1708.0,3336.0,3.0,265.0,654.0
2021-12-15 01:25:00-05:00,2621.0,3031.0,1707.0,3338.0,3.0,264.0,653.0
2021-12-15 01:30:00-05:00,2603.0,3033.0,1708.0,3338.0,3.0,263.0,658.0
2021-12-15 01:35:00-05:00,2588.0,3037.0,1710.0,3338.0,3.0,261.0,665.0
2021-12-15 01:40:00-05:00,2543.0,3013.0,1714.0,3339.0,3.0,261.0,665.0
2021-12-15 01:45:00-05:00,2497.0,3005.0,1719.0,3338.0,3.0,261.0,673.0
2021-12-15 01:50:00-05:00,2467.0,3002.0,1720.0,3338.0,3.0,259.0,686.0
2021-12-15 01:55:00-05:00,2429.0,2950.0,1722.0,3338.0,3.0,264.0,702.0
2021-12-15 02:00:00-05:00,2382.0,2957.0,1722.0,3340.0,3.0,265.0,714.0
2021-12-15 02:05:00-05:00,2345.0,3004.0,1723.0,3337.0,3.0,265.0,712.0
2021-12-15 02:10:00-05:00,2331.0,3024.0,1722.0,3339.0,3.0,265.0,714.0
2021-12-15 02:15:00-05:00,2312.0,3010.0,1722.0,3336.0,3.0,265.0,719.0
2021-12-15 02:20:00-05:00,2306.0,3024.0,1724.0,3338.0,3.0,266.0,733.0
2021-12-15 02:25:00-05:00,2295.0,3016.0,1724.0,3336.0,3.0,263.0,750.0
2021-12-15 02:30:00-05:00,2285.0,3031.0,1724.0,3336.0,3.0,261.0,737.0
2021-12-15 02:35:00-05:00,2280.0,3039.0,1724.0,3337.0,3.0,261.0,745.0
2021-12-15 02:40:00-05:00,2273.0,3059.0,1724.0,3336.0,3.0,262.0,747.0
2021-12-15 02:45:00-05:00,2260.0,3058.0,1724.0,3337.0,3.0,261.0,754.0
2021-12-15 02:50:00-05:00,2250.0,3059.0,1692.0,3337.0,3.0,268.0,762.0
2021-12-15 02:55:00-05:00,2241.0,3107.0,1566.0,3339.0,3.0,267.0,779.0
2021-12-15 03:00:00-05:00,2231.0,3148.0,1599.0,3337.0,3.0,267.0,802.0
2021-12-15 03:05:00-05:00,2241.0,3033.0,1680.0,3335.0,3.0,269.0,808.0
2021-12-15 03:10:00-05:00,2267.0,3004.0,1693.0,3335.0,3.0,265.0,813.0
2021-12-15 03:15:00-05:00,2253.0,2972.0,1669.0,3338.0,3.0,266.0,819.0
2021-12-15 03:20:00-05:00,2237.0,2975.0,1669.0,3336.0,3.0,269.0,829.0
2021-12-15 03:25:00-05:00,2230.0,2918.0,1667.0,3338.0,3.0,262.0,836.0
2021-12-15 03:30:00-05:00,2240.0,2958.0,1667.0,3336.0,3.0,261.0,778.0
2021-12-15 03:35:00-05:00,2236.0,3039.0,1668.0,3336.0,3.0,265.0,766.0
2021-12-15 03:40:00-05:00,2244.0,3060.0,1680.0,3337.0,3.0,263.0,787.0
2021-12-15 03:45:00-05:00,2244.0,3023.0,1704.0,3337.0,3.0,262.0,852.0
2021-12-15 03:50:00-05:00,2237.0,2969.0,1718.0,3337.0,3.0,262.0,865.0
2021-12-15 03:55:00-05:00,2235.0,2969.0,1718.0,3337.0,3.0,263.0,875.0
2021-12-15 04:00:00-05:00,2242.0,2945.0,1716.0,3338.0,3.0,260.0,892.0
2021-12-15 04:05:00-05:00,2274.0,2980.0,1734.0,3338.0,3.0,263.0,905.0
2021-12-15 04:10:00-05:00,2289.0,2976.0,1748.0,3339.0,3.0,259.0,924.0
2021-12-15 04:15:00-05:00,2298.0,3006.0,1749.0,3338.0,3.0,258.0,933.0
2021-12-15 04:20:00-05:00,2292.0,2935.0,1741.0,3337.0,3.0,258.0,955.0
2021-12-15 04:25:00-05:00,2292.0,2926.0,1695.0,3338.0,3.0,261.0,972.0
2021-12-15 04:30:00-05:00,2284.0,3001.0,1640.0,3337.0,3.0,259.0,963.0
2021-12-15 04:35:00-05:00,2298.0,3032.0,1633.0,3339.0,3.0,261.0,941.0
2021-12-15 04:40:00-05:00,2343.0,3059.0,1641.0,3337.0,3.0,262.0,929.0
2021-12-15 04:45:00-05:00,2429.0,3077.0,1645.0,3339.0,3.0,261.0,936.0
2021-12-15 04:50:00-05:00,2548.0,3110.0,1672.0,3337.0,3.0,261.0,938.0
2021-12-15 04:55:00-05:00,2670.0,3087.0,1681.0,3337.0,3.0,260.0,962.0
2021-12-15 05:00:00-05:00,2688.0,3020.0,1731.0,3338.0,3.0,259.0,987.0
2021-12-15 05:05:00-05:00,2564.0,2930.0,1766.0,3338.0,3.0,259.0,990.0
2021-12-15 05:10:00-05:00,2489.0,2915.0,1757.0,3338.0,3.0,259.0,977.0
2021-12-15 05:15:00-05:00,2457.0,2905.0,1829.0,3339.0,3.0,257.0,972.0
2021-12-15 05:20:00-05:00,2473.0,2937.0,1842.0,3338.0,3.0,259.0,981.0
2021-12-15 05:25:00-05:00,2499.0,2923.0,1857.0,3337.0,3.0,259.0,993.0
2021-12-15 05:30:00-05:00,2596.0,2934.0,1923.0,3340.0,3.0,255.0,1019.0
2021-12-15 05:35:00-05:00,2672.0,2903.0,1933.0,3339.0,3.0,255.0,1032.0
2021-12-15 05:40:00-05:00,2767.0,2919.0,1951.0,3338.0,3.0,257.0,1029.0
2021-12-15 05:45:00-05:00,2799.0,2934.0,1983.0,3341.0,3.0,259.0,1024.0
2021-12-15 05:50:00-05:00,2826.0,2995.0,2026.0,3337.0,3.0,259.0,1021.0
2021-12-15 05:55:00-05:00,2926.0,3011.0,2034.0,3338.0,3.0,254.0,1028.0
2021-12-15 06:00:00-05:00,3004.0,3059.0,1998.0,3339.0,3.0,253.0,976.0
2021-12-15 06:05:00-05:00,3117.0,3127.0,1924.0,3338.0,3.0,258.0,1042.0
2021-12-15 06:10:00-05:00,3129.0,3093.0,2015.0,3337.0,3.0,258.0,1062.0
2021-12-15 06:15:00-05:00,3114.0,3072.0,2093.0,3338.0,3.0,258.0,1051.0
2021-12-15 06:20:00-05:00,3115.0,3156.0,2083.0,3338.0,3.0,257.0,1049.0
2021-12-15 06:25:00-05:00,3180.0,3255.0,2119.0,3338.0,3.0,255.0,1057.0
2021-12-15 06:30:00-05:00,3164.0,3284.0,2175.0,3338.0,3.0,257.0,1058.0
2021-12-15 06:35:00-05:00,3172.0,3347.0,2221.0,3339.0,3.0,258.0,1067.0
2021-12-15 06:40:00-05:00,3197.0,3420.0,2275.0,3338.0,3.0,258.0,1076.0
2021-12-15 06:45:00-05:00,3243.0,3399.0,2354.0,3336.0,3.0,258.0,1097.0
2021-12-15 06:50:00-05:00,3311.0,3424.0,2389.0,3337.0,3.0,256.0,1144.0
2021-12-15 06:55:00-05:00,3349.0,3399.0,2459.0,3340.0,3.0,257.0,1183.0
2021-12-15 07:00:00-05:00,3373.0,3407.0,2499.0,3340.0,3.0,259.0,1205.0
2021-12-15 07:05:00-05:00,3449.0,3490.0,2574.0,3339.0,3.0,258.0,1233.0
2021-12-15 07:10:00-05:00,3533.0,3555.0,2606.0,3339.0,3.0,258.0,1259.0
2021-12-15 07:15:00-05:00,3521.0,3635.0,2561.0,3337.0,3.0,256.0,1281.0
2021-12-15 07:20:00-05:00,3523.0,3622.0,2561.0,3338.0,3.0,252.0,1286.0
2021-12-15 07:25:00-05:00,3545.0,3659.0,2580.0,3339.0,3.0,253.0,1306.0
2021-12-15 07:30:00-05:00,3560.0,3660.0,2573.0,3337.0,3.0,257.0,1327.0
2021-12-15 07:35:00-05:00,3571.0,3658.0,2570.0,3337.0,3.0,261.0,1354.0
2021-12-15 07:40:00-05:00,3570.0,3634.0,2589.0,3339.0,3.0,256.0,1372.0
2021-12-15 07:45:00-05:00,3575.0,3647.0,2607.0,3337.0,3.0,253.0,1387.0
2021-12-15 07:50:00-05:00,3587.0,3657.0,2624.0,3336.0,3.0,260.0,1408.0
2021-12-15 07:55:00-05:00,3584.0,3670.0,2651.0,3337.0,3.0,259.0,1428.0
2021-12-15 08:00:00-05:00,3554.0,3666.0,2671.0,3338.0,3.0,260.0,1444.0
2021-12-15 08:05:00-05:00,3520.0,3622.0,2596.0,3338.0,3.0,265.0,1429.0
2021-12-15 08:10:00-05:00,3514.0,3585.0,2544.0,3336.0,3.0,263.0,1426.0
2021-12-15 08:15:00-05:00,3483.0,3602.0,2566.0,3339.0,3.0,260.0,1422.0
2021-12-15 08:20:00-05:00,3465.0,3600.0,2571.0,3336.0,3.0,258.0,1445.0
2021-12-15 08:25:00-05:00,3456.0,3589.0,2570.0,3337.0,3.0,259.0,1458.0
2021-12-15 08:30:00-05:00,3464.0,3578.0,2560.0,3339.0,3.0,262.0,1463.0
2021-12-15 08:35:00-05:00,3437.0,3619.0,2543.0,3338.0,3.0,265.0,1462.0
2021-12-15 08:40:00-05:00,3415.0,3664.0,2474.0,3338.0,3.0,265.0,1454.0
2021-12-15 08:45:00-05:00,3406.0,3668.0,2474.0,3338.0,3.0,261.0,1456.0
2021-12-15 08:50:00-05:00,3401.0,3655.0,2468.0,3337.0,3.0,263.0,1463.0
2021-12-15 08:55:00-05:00,3416.0,3636.0,2460.0,3338.0,3.0,267.0,1471.0
2021-12-15 09:00:00-05:00,3462.0,3595.0,2483.0,3337.0,3.0,269.0,1473.0
2021-12-15 09:05:00-05:00,3542.0,3676.0,2538.0,3338.0,3.0,268.0,1468.0
2021-12-15 09:10:00-05:00,3558.0,3777.0,2614.0,3336.0,3.0,269.0,1463.0
2021-12-15 09:15:00-05:00,3576.0,3797.0,2649.0,3336.0,3.0,270.0,1456.0
2021-12-15 09:20:00-05:00,3615.0,3789.0,2686.0,3336.0,3.0,271.0,1444.0
2021-12-15 09:25:00-05:00,3630.0,3746.0,2740.0,3338.0,3.0,269.0,1432.0
2021-12-15 09:30:00-05:00,3651.0,3778.0,2748.0,3336.0,3.0,273.0,1418.0
2021-12-15 09:35:00-05:00,3671.0,3834.0,2846.0,3337.0,3.0,269.0,1414.0
2021-12-15 09:40:00-05:00,3669.0,3760.0,2973.0,3337.0,3.0,273.0,1415.0
2021-12-15 09:45:00-05:00,3659.0,3796.0,2971.0,3337.0,3.0,275.0,1429.0
2021-12-15 09:50:00-05:00,3690.0,3832.0,3040.0,3337.0,3.0,276.0,1426.0
2021-12-15 09:55:00-05:00,3712.0,3867.0,3127.0,3334.0,3.0,272.0,1418.0
2021-12-15 10:00:00-05:00,3695.0,3771.0,3145.0,3337.0,3.0,271.0,1393.0
2021-12-15 10:05:00-05:00,3668.0,3801.0,3121.0,3337.0,3.0,275.0,1370.0
2021-12-15 10:10:00-05:00,3583.0,3798.0,3123.0,3337.0,3.0,268.0,1347.0
2021-12-15 10:15:00-05:00,3552.0,3807.0,3141.0,3339.0,3.0,270.0,1328.0
2021-12-15 10:20:00-05:00,3556.0,3818.0,3153.0,3337.0,3.0,278.0,1318.0
2021-12-15 10:25:00-05:00,3548.0,3851.0,3153.0,3337.0,3.0,282.0,1304.0
2021-12-15 10:30:00-05:00,3512.0,3816.0,3140.0,3338.0,3.0,281.0,1294.0
2021-12-15 10:35:00-05:00,3483.0,3848.0,3135.0,3337.0,3.0,275.0,1281.0
2021-12-15 10:40:00-05:00,3434.0,3840.0,3125.0,3339.0,3.0,273.0,1269.0
2021-12-15 10:45:00-05:00,3449.0,3834.0,3140.0,3337.0,3.0,276.0,1263.0
2021-12-15 10:50:00-05:00,3455.0,3861.0,3140.0,3337.0,3.0,278.0,1247.0
2021-12-15 10:55:00-05:00,3451.0,3869.0,3121.0,3337.0,3.0,280.0,1233.0
2021-12-15 11:00:00-05:00,3439.0,3870.0,3120.0,3338.0,3.0,276.0,1217.0
2021-12-15 11:05:00-05:00,3411.0,3873.0,3124.0,3336.0,3.0,273.0,1228.0
2021-12-15 11:10:00-05:00,3398.0,3839.0,3146.0,3338.0,3.0,270.0,1239.0
2021-12-15 11:15:00-05:00,3404.0,3801.0,3145.0,3337.0,3.0,266.0,1260.0
2021-12-15 11:20:00-05:00,3382.0,3824.0,3142.0,3334.0,5.0,263.0,1278.0
2021-12-15 11:25:00-05:00,3373.0,3841.0,3128.0,3337.0,3.0,261.0,1287.0
2021-12-15 11:30:00-05:00,3372.0,3805.0,3112.0,3337.0,3.0,267.0,1286.0
2021-12-15 11:35:00-05:00,3373.0,3828.0,3108.0,3335.0,3.0,266.0,1275.0
2021-12-15 11:40:00-05:00,3372.0,3832.0,3104.0,3335.0,3.0,269.0,1267.0
2021-12-15 11:45:00-05:00,3373.0,3835.0,3119.0,3336.0,3.0,267.0,1263.0
2021-12-15 11:50:00-05:00,3374.0,3776.0,3139.0,3336.0,3.0,266.0,1252.0
2021-12-15 11:55:00-05:00,3353.0,3795.0,3130.0,3336.0,3.0,270.0,1246.0
2021-12-15 12:00:00-05:00,3312.0,3798.0,3188.0,3336.0,3.0,272.0,1247.0
2021-12-15 12:05:00-05:00,3313.0,3830.0,3275.0,3335.0,3.0,275.0,1262.0
2021-12-15 12:10:00-05:00,3365.0,3854.0,3294.0,3334.0,3.0,270.0,1268.0
2021-12-15 12:15:00-05:00,3363.0,3849.0,3294.0,3335.0,3.0,270.0,1265.0
2021-12-15 12:20:00-05:00,3361.0,3852.0,3296.0,3335.0,3.0,275.0,1259.0
2021-12-15 12:25:00-05:00,3368.0,3869.0,3306.0,3335.0,3.0,273.0,1243.0
2021-12-15 12:30:00-05:00,3379.0,3866.0,3305.0,3336.0,3.0,271.0,1234.0
2021-12-15 12:35:00-05:00,3419.0,3881.0,3301.0,3335.0,3.0,271.0,1234.0
2021-12-15 12:40:00-05:00,3461.0,3872.0,3298.0,3336.0,3.0,273.0,1229.0
2021-12-15 12:45:00-05:00,3507.0,3856.0,3295.0,3337.0,3.0,276.0,1207.0
2021-12-15 12:50:00-05:00,3537.0,3862.0,3296.0,3334.0,3.0,277.0,1194.0
2021-12-15 12:55:00-05:00,3561.0,3853.0,3292.0,3334.0,3.0,275.0,1171.0
2021-12-15 13:00:00-05:00,3560.0,3856.0,3303.0,3332.0,3.0,279.0,1154.0
2021-12-15 13:05:00-05:00,3559.0,3879.0,3334.0,3334.0,3.0,278.0,1158.0
2021-12-15 13:10:00-05:00,3561.0,3950.0,3332.0,3333.0,3.0,276.0,1150.0
2021-12-15 13:15:00-05:00,3586.0,3979.0,3326.0,3334.0,3.0,269.0,1133.0
2021-12-15 13:20:00-05:00,3618.0,3987.0,3325.0,3335.0,3.0,274.0,1135.0
2021-12-15 13:25:00-05:00,3647.0,4010.0,3330.0,3334.0,3.0,271.0,1139.0
2021-12-15 13:30:00-05:00,3674.0,4004.0,3329.0,3336.0,3.0,273.0,1156.0
2021-12-15 13:35:00-05:00,3691.0,4024.0,3323.0,3334.0,3.0,270.0,1167.0
2021-12-15 13:40:00-05:00,3701.0,3999.0,3322.0,3334.0,3.0,266.0,1192.0
2021-12-15 13:45:00-05:00,3692.0,3990.0,3323.0,3334.0,3.0,265.0,1208.0
2021-12-15 13:50:00-05:00,3699.0,3973.0,3325.0,3335.0,3.0,264.0,1215.0
2021-12-15 13:55:00-05:00,3686.0,3983.0,3327.0,3334.0,3.0,272.0,1216.0
2021-12-15 14:00:00-05:00,3695.0,3990.0,3334.0,3335.0,3.0,266.0,1209.0
2021-12-15 14:05:00-05:00,3751.0,4031.0,3366.0,3333.0,3.0,263.0,1211.0
2021-12-15 14:10:00-05:00,3888.0,4017.0,3409.0,3333.0,3.0,263.0,1226.0
2021-12-15 14:15:00-05:00,3947.0,4020.0,3471.0,3334.0,3.0,273.0,1244.0
2021-12-15 14:20:00-05:00,3948.0,3939.0,3523.0,3334.0,3.0,270.0,1256.0
2021-12-15 14:25:00-05:00,3959.0,3959.0,3512.0,3333.0,3.0,267.0,1271.0
2021-12-15 14:30:00-05:00,3968.0,3953.0,3477.0,3333.0,3.0,267.0,1299.0
2021-12-15 14:35:00-05:00,3954.0,3958.0,3469.0,3333.0,3.0,266.0,1332.0
2021-12-15 14:40:00-05:00,3933.0,3933.0,3467.0,3334.0,3.0,263.0,1369.0
2021-12-15 14:45:00-05:00,3944.0,3894.0,3491.0,3332.0,3.0,260.0,1417.0
2021-12-15 14:50:00-05:00,3912.0,3863.0,3518.0,3333.0,3.0,260.0,1506.0
2021-12-15 14:55:00-05:00,3912.0,3867.0,3511.0,3332.0,3.0,261.0,1594.0
2021-12-15 15:00:00-05:00,3886.0,3842.0,3509.0,3335.0,3.0,257.0,1639.0
2021-12-15 15:05:00-05:00,3860.0,3860.0,3551.0,3334.0,3.0,256.0,1620.0
2021-12-15 15:10:00-05:00,3816.0,3949.0,3581.0,3333.0,3.0,259.0,1613.0
2021-12-15 15:15:00-05:00,3827.0,3926.0,3610.0,3334.0,3.0,258.0,1620.0
2021-12-15 15:20:00-05:00,3805.0,3958.0,3641.0,3333.0,3.0,258.0,1604.0
2021-12-15 15:25:00-05:00,3827.0,3994.0,3670.0,3333.0,3.0,259.0,1580.0
2021-12-15 15:30:00-05:00,3827.0,3972.0,3671.0,3333.0,3.0,258.0,1547.0
2021-12-15 15:35:00-05:00,3842.0,3991.0,3678.0,3334.0,3.0,257.0,1490.0
2021-12-15 15:40:00-05:00,3885.0,4045.0,3683.0,3333.0,3.0,257.0,1443.0
2021-12-15 15:45:00-05:00,3921.0,4066.0,3682.0,3332.0,3.0,254.0,1432.0
2021-12-15 15:50:00-05:00,3958.0,4073.0,3689.0,3333.0,3.0,254.0,1442.0
2021-12-15 15:55:00-05:00,3999.0,4073.0,3736.0,3333.0,3.0,256.0,1445.0
2021-12-15 16:00:00-05:00,4009.0,3970.0,3776.0,3333.0,3.0,255.0,1463.0
2021-12-15 16:05:00-05:00,3909.0,3896.0,3737.0,3334.0,3.0,253.0,1465.0
2021-12-15 16:10:00-05:00,3842.0,3834.0,3745.0,3333.0,3.0,255.0,1444.0
2021-12-15 16:15:00-05:00,3844.0,3865.0,3817.0,3333.0,3.0,255.0,1421.0
