Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-04-15 04:35:00-04:00,1083.0,2247.0,1755.0,4178.0,2.0,209.0,218.0
2021-04-15 04:40:00-04:00,1116.0,2150.0,1751.0,4178.0,2.0,207.0,214.0
2021-04-15 04:45:00-04:00,1152.0,2084.0,1787.0,4178.0,2.0,206.0,205.0
2021-04-15 04:50:00-04:00,1177.0,1992.0,1847.0,4179.0,2.0,206.0,192.0
2021-04-15 04:55:00-04:00,1180.0,2023.0,1874.0,4177.0,2.0,207.0,178.0
2021-04-15 05:00:00-04:00,1244.0,2074.0,1894.0,4176.0,2.0,205.0,158.0
2021-04-15 05:05:00-04:00,1279.0,2210.0,2016.0,4178.0,2.0,206.0,133.0
2021-04-15 05:10:00-04:00,1294.0,2254.0,2124.0,4174.0,2.0,205.0,111.0
2021-04-15 05:15:00-04:00,1280.0,2276.0,2204.0,4172.0,2.0,206.0,96.0
2021-04-15 05:20:00-04:00,1280.0,2197.0,2247.0,4173.0,2.0,205.0,84.0
2021-04-15 05:25:00-04:00,1279.0,2228.0,2232.0,4173.0,2.0,204.0,76.0
2021-04-15 05:30:00-04:00,1283.0,2206.0,2346.0,4174.0,2.0,204.0,68.0
2021-04-15 05:35:00-04:00,1283.0,2281.0,2453.0,4175.0,2.0,204.0,64.0
2021-04-15 05:40:00-04:00,1283.0,2286.0,2524.0,4172.0,2.0,205.0,64.0
2021-04-15 05:45:00-04:00,1293.0,2365.0,2522.0,4171.0,2.0,204.0,67.0
2021-04-15 05:50:00-04:00,1323.0,2401.0,2535.0,4175.0,2.0,203.0,77.0
2021-04-15 05:55:00-04:00,1381.0,2426.0,2467.0,4175.0,2.0,204.0,89.0
2021-04-15 06:00:00-04:00,1464.0,2498.0,2287.0,4171.0,2.0,201.0,96.0
2021-04-15 06:03:55-04:00,1523.0,2594.0,2245.0,4176.0,2.0,204.0,100.0
2021-04-15 06:05:00-04:00,1535.0,2716.0,2240.0,4178.0,2.0,203.0,101.0
2021-04-15 06:05:19-04:00,1541.0,2745.0,2256.0,4174.0,2.0,202.0,96.0
2021-04-15 06:10:00-04:00,1588.0,2720.0,2358.0,4180.0,2.0,201.0,91.0
2021-04-15 06:15:00-04:00,1589.0,2680.0,2482.0,4175.0,2.0,202.0,101.0
2021-04-15 06:20:00-04:00,1570.0,2704.0,2462.0,4174.0,2.0,200.0,95.0
2021-04-15 06:25:00-04:00,1580.0,2873.0,2389.0,4175.0,2.0,199.0,88.0
2021-04-15 06:30:00-04:00,1611.0,2924.0,2438.0,4175.0,2.0,199.0,83.0
2021-04-15 06:35:00-04:00,1644.0,3013.0,2442.0,4177.0,2.0,197.0,84.0
2021-04-15 06:40:00-04:00,1626.0,3121.0,2475.0,4177.0,2.0,197.0,79.0
2021-04-15 06:45:00-04:00,1613.0,3235.0,2478.0,4174.0,2.0,198.0,73.0
2021-04-15 06:50:00-04:00,1623.0,3280.0,2463.0,4174.0,2.0,199.0,68.0
2021-04-15 06:55:00-04:00,1645.0,3388.0,2462.0,4174.0,2.0,197.0,63.0
2021-04-15 07:00:00-04:00,1663.0,3490.0,2324.0,4176.0,2.0,197.0,56.0
2021-04-15 07:01:01-04:00,1666.0,3522.0,2374.0,4181.0,2.0,198.0,52.0
2021-04-15 07:02:25-04:00,1668.0,3538.0,2416.0,4183.0,2.0,198.0,53.0
2021-04-15 07:05:00-04:00,1664.0,3544.0,2480.0,4174.0,2.0,197.0,51.0
2021-04-15 07:10:00-04:00,1654.0,3571.0,2580.0,4174.0,2.0,201.0,50.0
2021-04-15 07:15:00-04:00,1655.0,3653.0,2707.0,4170.0,2.0,198.0,48.0
2021-04-15 07:20:00-04:00,1658.0,3726.0,2787.0,4176.0,2.0,200.0,50.0
2021-04-15 07:25:00-04:00,1660.0,3878.0,2829.0,4178.0,2.0,198.0,51.0
2021-04-15 07:30:00-04:00,1693.0,3838.0,2859.0,4176.0,2.0,197.0,58.0
2021-04-15 07:35:00-04:00,1770.0,3852.0,2859.0,4174.0,2.0,191.0,67.0
2021-04-15 07:40:00-04:00,1768.0,3833.0,2884.0,4177.0,2.0,193.0,74.0
2021-04-15 07:45:00-04:00,1797.0,3816.0,2903.0,4176.0,2.0,194.0,75.0
2021-04-15 07:50:00-04:00,1798.0,3803.0,2891.0,4176.0,2.0,198.0,74.0
2021-04-15 07:55:00-04:00,1779.0,3782.0,2894.0,4174.0,2.0,200.0,72.0
2021-04-15 08:00:00-04:00,1809.0,3757.0,2881.0,4174.0,2.0,199.0,69.0
2021-04-15 08:05:00-04:00,1772.0,3658.0,2801.0,4178.0,2.0,198.0,67.0
2021-04-15 08:10:00-04:00,1773.0,3634.0,2724.0,4172.0,2.0,200.0,64.0
2021-04-15 08:15:00-04:00,1810.0,3651.0,2725.0,4151.0,2.0,199.0,65.0
2021-04-15 08:20:00-04:00,1834.0,3691.0,2747.0,4129.0,2.0,196.0,76.0
2021-04-15 08:25:00-04:00,1832.0,3729.0,2791.0,4118.0,2.0,200.0,84.0
2021-04-15 08:30:00-04:00,1843.0,3726.0,2809.0,4096.0,2.0,194.0,95.0
2021-04-15 08:35:00-04:00,1871.0,3725.0,2831.0,4089.0,2.0,198.0,101.0
2021-04-15 08:40:00-04:00,1893.0,3720.0,2840.0,4082.0,2.0,200.0,115.0
2021-04-15 08:45:00-04:00,1892.0,3724.0,2854.0,4080.0,2.0,199.0,129.0
2021-04-15 08:50:00-04:00,1893.0,3719.0,2876.0,4074.0,2.0,198.0,141.0
2021-04-15 08:55:00-04:00,1914.0,3724.0,2890.0,4068.0,2.0,198.0,155.0
2021-04-15 09:00:00-04:00,1932.0,3746.0,2871.0,4065.0,2.0,197.0,167.0
2021-04-15 09:05:00-04:00,1909.0,3766.0,2863.0,4064.0,2.0,193.0,167.0
2021-04-15 09:10:00-04:00,1939.0,3700.0,2864.0,4064.0,2.0,197.0,161.0
2021-04-15 09:15:00-04:00,1990.0,3692.0,2865.0,4067.0,2.0,199.0,152.0
2021-04-15 09:20:00-04:00,1998.0,3678.0,2879.0,4067.0,2.0,198.0,155.0
2021-04-15 09:25:00-04:00,2000.0,3680.0,2903.0,4064.0,2.0,194.0,159.0
2021-04-15 09:30:00-04:00,1993.0,3649.0,2901.0,4063.0,2.0,201.0,160.0
2021-04-15 09:35:00-04:00,2005.0,3643.0,2892.0,4063.0,2.0,206.0,164.0
2021-04-15 09:40:00-04:00,2013.0,3621.0,2885.0,4061.0,2.0,208.0,175.0
2021-04-15 09:45:00-04:00,2003.0,3628.0,2905.0,4068.0,2.0,214.0,191.0
2021-04-15 09:50:00-04:00,2027.0,3635.0,2934.0,4072.0,2.0,215.0,198.0
2021-04-15 09:55:00-04:00,2012.0,3601.0,2942.0,4074.0,2.0,214.0,205.0
2021-04-15 10:00:00-04:00,2028.0,3675.0,2933.0,4082.0,2.0,215.0,201.0
2021-04-15 10:05:00-04:00,2059.0,3676.0,2933.0,4082.0,2.0,214.0,190.0
2021-04-15 10:10:00-04:00,2038.0,3653.0,3002.0,4081.0,2.0,218.0,189.0
2021-04-15 10:15:00-04:00,1968.0,3715.0,3008.0,4085.0,2.0,218.0,183.0
2021-04-15 10:20:00-04:00,1902.0,3717.0,3051.0,4085.0,2.0,218.0,186.0
2021-04-15 10:25:00-04:00,1907.0,3716.0,3076.0,4085.0,2.0,218.0,185.0
2021-04-15 10:30:00-04:00,1943.0,3711.0,3091.0,4088.0,2.0,220.0,182.0
2021-04-15 10:35:00-04:00,2010.0,3730.0,3140.0,4090.0,2.0,221.0,173.0
2021-04-15 10:40:00-04:00,2089.0,3714.0,3177.0,4088.0,2.0,216.0,175.0
2021-04-15 10:45:00-04:00,2128.0,3699.0,3199.0,4089.0,2.0,217.0,178.0
2021-04-15 10:50:00-04:00,2132.0,3713.0,3228.0,4092.0,2.0,216.0,177.0
2021-04-15 10:55:00-04:00,2122.0,3720.0,3260.0,4093.0,2.0,216.0,174.0
2021-04-15 11:00:00-04:00,2146.0,3724.0,3260.0,4098.0,2.0,212.0,177.0
2021-04-15 11:05:00-04:00,2226.0,3721.0,3235.0,4094.0,2.0,217.0,189.0
2021-04-15 11:10:00-04:00,2226.0,3708.0,3246.0,4093.0,2.0,216.0,194.0
2021-04-15 11:15:00-04:00,2246.0,3720.0,3227.0,4096.0,2.0,215.0,190.0
2021-04-15 11:20:00-04:00,2258.0,3737.0,3205.0,4100.0,2.0,215.0,207.0
2021-04-15 11:25:00-04:00,2260.0,3706.0,3215.0,4099.0,2.0,215.0,229.0
2021-04-15 11:30:00-04:00,2247.0,3685.0,3208.0,4101.0,2.0,216.0,245.0
2021-04-15 11:35:00-04:00,2248.0,3727.0,3201.0,4105.0,2.0,213.0,261.0
2021-04-15 11:40:00-04:00,2243.0,3731.0,3203.0,4107.0,2.0,212.0,282.0
2021-04-15 11:45:00-04:00,2249.0,3714.0,3206.0,4106.0,2.0,216.0,302.0
2021-04-15 11:50:00-04:00,2252.0,3708.0,3197.0,4105.0,2.0,213.0,328.0
2021-04-15 11:55:00-04:00,2237.0,3705.0,3194.0,4108.0,2.0,220.0,353.0
2021-04-15 12:00:00-04:00,2178.0,3696.0,3185.0,4109.0,8.0,220.0,359.0
2021-04-15 12:05:00-04:00,2115.0,3643.0,3184.0,4108.0,13.0,220.0,372.0
2021-04-15 12:10:00-04:00,2078.0,3586.0,3211.0,4111.0,13.0,220.0,388.0
2021-04-15 12:15:00-04:00,2031.0,3575.0,3242.0,4112.0,13.0,218.0,408.0
2021-04-15 12:17:56-04:00,2020.0,3563.0,3256.0,4112.0,13.0,219.0,417.0
2021-04-15 12:19:20-04:00,2012.0,3558.0,3261.0,4113.0,13.0,218.0,427.0
2021-04-15 12:20:00-04:00,2022.0,3557.0,3262.0,4113.0,13.0,216.0,421.0
2021-04-15 12:25:00-04:00,2056.0,3489.0,3269.0,4111.0,13.0,213.0,427.0
2021-04-15 12:30:00-04:00,2110.0,3429.0,3279.0,4113.0,13.0,215.0,438.0
2021-04-15 12:35:00-04:00,2140.0,3328.0,3284.0,4116.0,13.0,211.0,436.0
2021-04-15 12:40:00-04:00,2158.0,3331.0,3276.0,4117.0,13.0,219.0,447.0
2021-04-15 12:45:00-04:00,2167.0,3312.0,3254.0,4115.0,13.0,215.0,457.0
2021-04-15 12:50:00-04:00,2250.0,3317.0,3206.0,4122.0,13.0,216.0,453.0
2021-04-15 12:55:00-04:00,2246.0,3320.0,3205.0,4122.0,15.0,213.0,444.0
2021-04-15 13:00:00-04:00,2248.0,3315.0,3199.0,4121.0,16.0,217.0,434.0
2021-04-15 13:05:00-04:00,2223.0,3408.0,3201.0,4121.0,25.0,215.0,419.0
2021-04-15 13:10:00-04:00,2199.0,3500.0,3198.0,4124.0,29.0,219.0,420.0
2021-04-15 13:15:00-04:00,2191.0,3555.0,3193.0,4121.0,16.0,221.0,411.0
2021-04-15 13:20:00-04:00,2213.0,3561.0,3194.0,4126.0,16.0,219.0,413.0
2021-04-15 13:25:00-04:00,2205.0,3571.0,3195.0,4129.0,45.0,220.0,421.0
2021-04-15 13:30:00-04:00,2225.0,3548.0,3197.0,4130.0,72.0,221.0,430.0
2021-04-15 13:35:00-04:00,2188.0,3531.0,3199.0,4133.0,46.0,222.0,436.0
2021-04-15 13:40:00-04:00,2147.0,3536.0,3202.0,4132.0,16.0,221.0,434.0
2021-04-15 13:45:00-04:00,2055.0,3615.0,3193.0,4132.0,16.0,223.0,437.0
2021-04-15 13:50:00-04:00,2053.0,3677.0,3177.0,4133.0,16.0,220.0,438.0
2021-04-15 13:55:00-04:00,2064.0,3687.0,3181.0,4135.0,16.0,218.0,444.0
2021-04-15 14:00:00-04:00,2083.0,3685.0,3201.0,4135.0,57.0,215.0,434.0
2021-04-15 14:05:00-04:00,2115.0,3718.0,3204.0,4132.0,72.0,214.0,461.0
2021-04-15 14:10:00-04:00,2160.0,3716.0,3213.0,4136.0,70.0,213.0,483.0
2021-04-15 14:15:00-04:00,2155.0,3714.0,3208.0,4137.0,69.0,215.0,475.0
2021-04-15 14:20:00-04:00,2150.0,3740.0,3203.0,4140.0,70.0,217.0,455.0
2021-04-15 14:25:00-04:00,2142.0,3702.0,3202.0,4137.0,69.0,215.0,460.0
2021-04-15 14:30:00-04:00,2142.0,3725.0,3213.0,4139.0,69.0,215.0,461.0
2021-04-15 14:35:00-04:00,2158.0,3701.0,3223.0,4146.0,69.0,213.0,470.0
2021-04-15 14:40:00-04:00,2158.0,3675.0,3221.0,4144.0,70.0,213.0,474.0
2021-04-15 14:45:00-04:00,2163.0,3661.0,3209.0,4145.0,69.0,216.0,492.0
2021-04-15 14:50:00-04:00,2145.0,3654.0,3203.0,4148.0,69.0,217.0,506.0
2021-04-15 14:55:00-04:00,2116.0,3674.0,3217.0,4149.0,38.0,219.0,507.0
2021-04-15 15:00:00-04:00,2082.0,3715.0,3220.0,4152.0,2.0,217.0,519.0
2021-04-15 15:05:00-04:00,2088.0,3681.0,3217.0,4150.0,2.0,216.0,511.0
2021-04-15 15:10:00-04:00,2097.0,3686.0,3218.0,4151.0,2.0,217.0,515.0
2021-04-15 15:15:00-04:00,2096.0,3655.0,3221.0,4149.0,2.0,218.0,522.0
2021-04-15 15:20:00-04:00,2099.0,3652.0,3228.0,4152.0,2.0,217.0,518.0
2021-04-15 15:25:00-04:00,2104.0,3670.0,3228.0,4150.0,2.0,219.0,507.0
2021-04-15 15:30:00-04:00,2105.0,3654.0,3233.0,4153.0,2.0,217.0,503.0
2021-04-15 15:35:00-04:00,2111.0,3659.0,3225.0,4151.0,2.0,216.0,522.0
2021-04-15 15:40:00-04:00,2100.0,3658.0,3232.0,4157.0,2.0,216.0,528.0
2021-04-15 15:45:00-04:00,2095.0,3659.0,3214.0,4159.0,2.0,218.0,543.0
2021-04-15 15:50:00-04:00,2093.0,3657.0,3194.0,4158.0,2.0,218.0,546.0
2021-04-15 15:55:00-04:00,2090.0,3663.0,3177.0,4160.0,2.0,220.0,546.0
2021-04-15 16:00:00-04:00,2069.0,3684.0,3177.0,4160.0,2.0,218.0,525.0
2021-04-15 16:05:00-04:00,2077.0,3719.0,3159.0,4159.0,2.0,216.0,525.0
2021-04-15 16:10:00-04:00,2114.0,3714.0,3140.0,4162.0,2.0,213.0,519.0
2021-04-15 16:15:00-04:00,2153.0,3725.0,3119.0,4165.0,2.0,213.0,530.0
2021-04-15 16:20:00-04:00,2171.0,3713.0,3088.0,4169.0,2.0,217.0,534.0
2021-04-15 16:25:00-04:00,2178.0,3732.0,3071.0,4169.0,2.0,219.0,521.0
2021-04-15 16:30:00-04:00,2186.0,3738.0,3050.0,4170.0,2.0,217.0,518.0
2021-04-15 16:35:00-04:00,2194.0,3787.0,2986.0,4172.0,2.0,214.0,521.0
2021-04-15 16:40:00-04:00,2197.0,3802.0,2948.0,4171.0,2.0,219.0,511.0
2021-04-15 16:45:00-04:00,2215.0,3862.0,2924.0,4173.0,2.0,219.0,505.0
2021-04-15 16:50:00-04:00,2297.0,3871.0,2916.0,4172.0,2.0,217.0,510.0
2021-04-15 16:55:00-04:00,2328.0,3794.0,2931.0,4174.0,2.0,220.0,531.0
2021-04-15 17:00:00-04:00,2366.0,3723.0,2935.0,4174.0,2.0,218.0,530.0
2021-04-15 17:05:00-04:00,2313.0,3642.0,2904.0,4176.0,2.0,217.0,507.0
2021-04-15 17:10:00-04:00,2245.0,3644.0,2902.0,4176.0,2.0,216.0,475.0
2021-04-15 17:15:00-04:00,2227.0,3619.0,2918.0,4177.0,2.0,221.0,451.0
2021-04-15 17:20:00-04:00,2181.0,3673.0,2902.0,4176.0,2.0,223.0,452.0
2021-04-15 17:25:00-04:00,2177.0,3724.0,2885.0,4178.0,2.0,223.0,458.0
2021-04-15 17:30:00-04:00,2197.0,3719.0,2887.0,4177.0,2.0,220.0,476.0
2021-04-15 17:35:00-04:00,2280.0,3693.0,2930.0,4173.0,2.0,222.0,489.0
2021-04-15 17:40:00-04:00,2408.0,3580.0,2954.0,4175.0,2.0,221.0,500.0
2021-04-15 17:45:00-04:00,2459.0,3533.0,2943.0,4176.0,2.0,220.0,490.0
2021-04-15 17:50:00-04:00,2474.0,3457.0,2925.0,4178.0,2.0,220.0,492.0
2021-04-15 17:55:00-04:00,2393.0,3443.0,2922.0,4176.0,2.0,222.0,499.0
2021-04-15 18:00:00-04:00,2378.0,3473.0,2920.0,4175.0,2.0,226.0,509.0
2021-04-15 18:05:00-04:00,2344.0,3392.0,2900.0,4175.0,2.0,221.0,517.0
2021-04-15 18:10:00-04:00,2293.0,3395.0,2888.0,4175.0,2.0,223.0,525.0
2021-04-15 18:15:00-04:00,2276.0,3402.0,2895.0,4175.0,2.0,220.0,526.0
2021-04-15 18:20:00-04:00,2237.0,3413.0,2897.0,4177.0,2.0,218.0,534.0
2021-04-15 18:25:00-04:00,2238.0,3421.0,2896.0,4178.0,2.0,217.0,549.0
2021-04-15 18:30:00-04:00,2275.0,3367.0,2910.0,4178.0,2.0,216.0,540.0
2021-04-15 18:35:00-04:00,2315.0,3322.0,2917.0,4178.0,2.0,220.0,544.0
2021-04-15 18:40:00-04:00,2322.0,3275.0,2913.0,4178.0,2.0,221.0,546.0
2021-04-15 18:45:00-04:00,2303.0,3305.0,2917.0,4175.0,2.0,218.0,550.0
2021-04-15 18:50:00-04:00,2290.0,3255.0,2920.0,4176.0,2.0,218.0,544.0
2021-04-15 18:55:00-04:00,2241.0,3287.0,2922.0,4176.0,2.0,219.0,544.0
2021-04-15 19:00:00-04:00,2204.0,3371.0,2932.0,4175.0,2.0,219.0,555.0
2021-04-15 19:05:00-04:00,2182.0,3502.0,2940.0,4177.0,2.0,218.0,555.0
2021-04-15 19:10:00-04:00,2175.0,3589.0,2935.0,4178.0,2.0,221.0,554.0
2021-04-15 19:15:00-04:00,2198.0,3569.0,2946.0,4179.0,2.0,220.0,570.0
2021-04-15 19:20:00-04:00,2250.0,3532.0,2950.0,4177.0,2.0,220.0,568.0
2021-04-15 19:25:00-04:00,2273.0,3551.0,2956.0,4178.0,2.0,219.0,561.0
2021-04-15 19:30:00-04:00,2283.0,3504.0,2968.0,4178.0,2.0,223.0,548.0
2021-04-15 19:35:00-04:00,2283.0,3561.0,2966.0,4176.0,2.0,223.0,531.0
2021-04-15 19:40:00-04:00,2297.0,3564.0,2972.0,4179.0,2.0,220.0,525.0
2021-04-15 19:45:00-04:00,2331.0,3500.0,2968.0,4177.0,2.0,222.0,518.0
2021-04-15 19:50:00-04:00,2347.0,3490.0,2953.0,4174.0,2.0,223.0,495.0
2021-04-15 19:55:00-04:00,2341.0,3510.0,2941.0,4176.0,2.0,221.0,473.0
2021-04-15 20:00:00-04:00,2291.0,3535.0,2947.0,4176.0,2.0,220.0,457.0
2021-04-15 20:05:00-04:00,2227.0,3490.0,3002.0,4169.0,2.0,218.0,456.0
2021-04-15 20:10:00-04:00,2186.0,3452.0,3013.0,4177.0,2.0,221.0,457.0
2021-04-15 20:15:00-04:00,2137.0,3492.0,3014.0,4177.0,2.0,218.0,453.0
2021-04-15 20:20:00-04:00,2121.0,3490.0,3027.0,4174.0,2.0,220.0,457.0
2021-04-15 20:25:00-04:00,2130.0,3426.0,3006.0,4176.0,2.0,220.0,456.0
2021-04-15 20:30:00-04:00,2124.0,3436.0,2965.0,4179.0,2.0,219.0,445.0
2021-04-15 20:35:00-04:00,2147.0,3427.0,2981.0,4176.0,2.0,216.0,440.0
2021-04-15 20:40:00-04:00,2197.0,3392.0,2972.0,4178.0,2.0,219.0,444.0
2021-04-15 20:45:00-04:00,2199.0,3354.0,2974.0,4176.0,2.0,218.0,448.0
2021-04-15 20:50:00-04:00,2200.0,3347.0,2941.0,4177.0,2.0,217.0,451.0
2021-04-15 20:55:00-04:00,2197.0,3330.0,2865.0,4178.0,2.0,218.0,448.0
2021-04-15 21:00:00-04:00,2121.0,3279.0,2850.0,4175.0,2.0,221.0,443.0
2021-04-15 21:05:00-04:00,2199.0,3298.0,2774.0,4175.0,2.0,218.0,435.0
2021-04-15 21:10:00-04:00,2241.0,3263.0,2739.0,4176.0,2.0,217.0,433.0
2021-04-15 21:15:00-04:00,2225.0,3255.0,2744.0,4176.0,2.0,216.0,430.0
2021-04-15 21:20:00-04:00,2234.0,3230.0,2774.0,4175.0,2.0,220.0,421.0
2021-04-15 21:25:00-04:00,2203.0,3180.0,2757.0,4175.0,2.0,217.0,422.0
2021-04-15 21:30:00-04:00,2175.0,3241.0,2700.0,4177.0,2.0,216.0,421.0
2021-04-15 21:35:00-04:00,2187.0,3160.0,2675.0,4176.0,2.0,216.0,415.0
2021-04-15 21:40:00-04:00,2157.0,3152.0,2676.0,4175.0,2.0,215.0,418.0
2021-04-15 21:45:00-04:00,2152.0,3054.0,2676.0,4174.0,2.0,220.0,422.0
2021-04-15 21:50:00-04:00,2126.0,3065.0,2627.0,4174.0,2.0,222.0,432.0
2021-04-15 21:55:00-04:00,2078.0,3022.0,2571.0,4174.0,2.0,220.0,433.0
2021-04-15 22:00:00-04:00,2045.0,3101.0,2543.0,4174.0,2.0,219.0,438.0
2021-04-15 22:05:00-04:00,2040.0,3054.0,2689.0,4174.0,2.0,222.0,459.0
2021-04-15 22:10:00-04:00,1945.0,3134.0,2691.0,4178.0,2.0,223.0,472.0
2021-04-15 22:15:00-04:00,1893.0,3210.0,2664.0,4175.0,2.0,222.0,475.0
2021-04-15 22:20:00-04:00,1873.0,3260.0,2760.0,4177.0,2.0,221.0,469.0
2021-04-15 22:25:00-04:00,1846.0,3192.0,2811.0,4172.0,2.0,221.0,467.0
2021-04-15 22:30:00-04:00,1813.0,3125.0,2810.0,4169.0,2.0,221.0,468.0
2021-04-15 22:35:00-04:00,1814.0,3152.0,2851.0,4171.0,2.0,221.0,462.0
2021-04-15 22:40:00-04:00,1823.0,3125.0,2869.0,4174.0,2.0,219.0,456.0
2021-04-15 22:45:00-04:00,1813.0,3031.0,2843.0,4173.0,2.0,218.0,466.0
2021-04-15 22:50:00-04:00,1803.0,2948.0,2731.0,4174.0,2.0,218.0,465.0
2021-04-15 22:55:00-04:00,1802.0,2924.0,2633.0,4172.0,2.0,218.0,463.0
2021-04-15 23:00:00-04:00,1775.0,2935.0,2591.0,4175.0,2.0,221.0,461.0
2021-04-15 23:05:00-04:00,1682.0,2967.0,2525.0,4179.0,2.0,222.0,463.0
2021-04-15 23:10:00-04:00,1600.0,3024.0,2477.0,4174.0,2.0,220.0,455.0
2021-04-15 23:15:00-04:00,1535.0,2978.0,2440.0,4173.0,2.0,220.0,458.0
2021-04-15 23:20:00-04:00,1501.0,2969.0,2403.0,4175.0,2.0,220.0,447.0
2021-04-15 23:25:00-04:00,1502.0,2908.0,2344.0,4175.0,2.0,221.0,437.0
2021-04-15 23:30:00-04:00,1491.0,2937.0,2311.0,4174.0,2.0,222.0,429.0
2021-04-15 23:35:00-04:00,1465.0,2894.0,2329.0,4171.0,2.0,221.0,420.0
2021-04-15 23:40:00-04:00,1466.0,2860.0,2297.0,4174.0,2.0,221.0,406.0
2021-04-15 23:45:00-04:00,1464.0,2899.0,2224.0,4170.0,2.0,219.0,405.0
2021-04-15 23:50:00-04:00,1466.0,2931.0,2163.0,4175.0,2.0,217.0,415.0
2021-04-15 23:55:00-04:00,1462.0,2904.0,2117.0,4173.0,2.0,221.0,432.0
2021-04-16 00:00:00-04:00,1439.0,2879.0,2056.0,4173.0,2.0,218.0,437.0
2021-04-16 00:05:00-04:00,1353.0,2952.0,2049.0,4174.0,2.0,220.0,430.0
2021-04-16 00:10:00-04:00,1318.0,2931.0,2100.0,4173.0,2.0,224.0,425.0
2021-04-16 00:15:00-04:00,1308.0,2822.0,2188.0,4172.0,2.0,221.0,415.0
2021-04-16 00:20:00-04:00,1304.0,2835.0,2138.0,4171.0,2.0,222.0,404.0
2021-04-16 00:25:00-04:00,1287.0,2847.0,2145.0,4173.0,2.0,221.0,395.0
2021-04-16 00:30:00-04:00,1294.0,2738.0,2185.0,4173.0,2.0,221.0,377.0
2021-04-16 00:35:00-04:00,1343.0,2669.0,2042.0,4173.0,2.0,221.0,374.0
2021-04-16 00:40:00-04:00,1327.0,2696.0,1982.0,4171.0,2.0,221.0,374.0
2021-04-16 00:45:00-04:00,1282.0,2701.0,1954.0,4176.0,2.0,221.0,369.0
2021-04-16 00:50:00-04:00,1281.0,2703.0,1954.0,4175.0,2.0,219.0,361.0
2021-04-16 00:55:00-04:00,1273.0,2594.0,1997.0,4175.0,2.0,217.0,359.0
2021-04-16 01:00:00-04:00,1244.0,2547.0,2031.0,4173.0,2.0,220.0,373.0
2021-04-16 01:05:00-04:00,1227.0,2543.0,2019.0,4175.0,2.0,221.0,371.0
2021-04-16 01:10:00-04:00,1225.0,2554.0,2012.0,4174.0,2.0,218.0,374.0
2021-04-16 01:15:00-04:00,1226.0,2503.0,1981.0,4174.0,2.0,221.0,372.0
2021-04-16 01:20:00-04:00,1216.0,2582.0,1857.0,4173.0,2.0,218.0,376.0
2021-04-16 01:25:00-04:00,1203.0,2633.0,1818.0,4174.0,2.0,218.0,363.0
2021-04-16 01:30:00-04:00,1204.0,2551.0,1844.0,4174.0,2.0,219.0,371.0
2021-04-16 01:35:00-04:00,1202.0,2576.0,1857.0,4172.0,2.0,221.0,373.0
2021-04-16 01:40:00-04:00,1201.0,2507.0,1939.0,4173.0,2.0,226.0,375.0
2021-04-16 01:45:00-04:00,1202.0,2468.0,1911.0,4172.0,2.0,226.0,381.0
2021-04-16 01:50:00-04:00,1204.0,2419.0,1840.0,4173.0,2.0,226.0,391.0
2021-04-16 01:55:00-04:00,1224.0,2401.0,1794.0,4172.0,2.0,225.0,393.0
2021-04-16 02:00:00-04:00,1239.0,2365.0,1763.0,4174.0,2.0,228.0,404.0
2021-04-16 02:05:00-04:00,1251.0,2425.0,1735.0,4176.0,2.0,228.0,421.0
2021-04-16 02:10:00-04:00,1271.0,2494.0,1744.0,4174.0,2.0,224.0,428.0
2021-04-16 02:15:00-04:00,1282.0,2543.0,1719.0,4174.0,2.0,223.0,412.0
2021-04-16 02:20:00-04:00,1280.0,2531.0,1678.0,4175.0,2.0,223.0,413.0
2021-04-16 02:25:00-04:00,1278.0,2530.0,1649.0,4174.0,2.0,218.0,402.0
2021-04-16 02:30:00-04:00,1279.0,2526.0,1624.0,4173.0,2.0,221.0,412.0
2021-04-16 02:35:00-04:00,1280.0,2532.0,1616.0,4174.0,2.0,219.0,412.0
2021-04-16 02:40:00-04:00,1276.0,2530.0,1610.0,4170.0,2.0,222.0,405.0
2021-04-16 02:45:00-04:00,1277.0,2539.0,1609.0,4169.0,2.0,223.0,402.0
2021-04-16 02:50:00-04:00,1278.0,2634.0,1609.0,4174.0,2.0,220.0,401.0
2021-04-16 02:55:00-04:00,1278.0,2696.0,1607.0,4175.0,2.0,224.0,404.0
2021-04-16 03:00:00-04:00,1274.0,2684.0,1607.0,4174.0,2.0,222.0,412.0
2021-04-16 03:05:00-04:00,1257.0,2690.0,1607.0,4177.0,2.0,220.0,417.0
2021-04-16 03:10:00-04:00,1248.0,2701.0,1608.0,4173.0,2.0,226.0,407.0
2021-04-16 03:15:00-04:00,1250.0,2714.0,1606.0,4173.0,2.0,226.0,396.0
2021-04-16 03:20:00-04:00,1250.0,2720.0,1607.0,4173.0,2.0,222.0,395.0
2021-04-16 03:25:00-04:00,1249.0,2708.0,1607.0,4173.0,2.0,226.0,391.0
2021-04-16 03:30:00-04:00,1250.0,2729.0,1607.0,4175.0,2.0,225.0,384.0
2021-04-16 03:35:00-04:00,1250.0,2736.0,1607.0,4174.0,2.0,228.0,381.0
2021-04-16 03:40:00-04:00,1248.0,2749.0,1607.0,4174.0,2.0,227.0,392.0
