Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-08-19 22:05:00-04:00,6809.0,3278.0,5668.0,3241.0,51.0,244.0,107.0
2021-08-19 22:10:00-04:00,6709.0,3121.0,5681.0,3241.0,51.0,241.0,105.0
2021-08-19 22:15:00-04:00,6738.0,2988.0,5727.0,3241.0,50.0,238.0,105.0
2021-08-19 22:20:00-04:00,6715.0,2899.0,5794.0,3240.0,50.0,240.0,104.0
2021-08-19 22:25:00-04:00,6692.0,2911.0,5826.0,3242.0,50.0,236.0,104.0
2021-08-19 22:30:00-04:00,6622.0,2869.0,5824.0,3240.0,50.0,232.0,104.0
2021-08-19 22:35:00-04:00,6588.0,2847.0,5806.0,3239.0,51.0,238.0,104.0
2021-08-19 22:40:00-04:00,6550.0,2816.0,5761.0,3238.0,50.0,238.0,106.0
2021-08-19 22:45:00-04:00,6496.0,2801.0,5679.0,3239.0,51.0,242.0,111.0
2021-08-19 22:50:00-04:00,6394.0,2780.0,5499.0,3240.0,51.0,239.0,109.0
2021-08-19 22:55:00-04:00,6253.0,2781.0,5451.0,3240.0,50.0,229.0,108.0
2021-08-19 23:00:00-04:00,6172.0,2759.0,5369.0,3242.0,50.0,228.0,108.0
2021-08-19 23:05:00-04:00,6067.0,2624.0,5170.0,3239.0,50.0,228.0,107.0
2021-08-19 23:10:00-04:00,5969.0,2446.0,5142.0,3243.0,51.0,230.0,112.0
2021-08-19 23:15:00-04:00,5970.0,2351.0,5110.0,3240.0,50.0,232.0,113.0
2021-08-19 23:20:00-04:00,5986.0,2243.0,5079.0,3241.0,50.0,235.0,119.0
2021-08-19 23:25:00-04:00,5973.0,2234.0,5056.0,3242.0,50.0,231.0,123.0
2021-08-19 23:30:00-04:00,5850.0,2280.0,5029.0,3241.0,50.0,229.0,126.0
2021-08-19 23:35:00-04:00,5703.0,2297.0,4976.0,3252.0,50.0,224.0,129.0
2021-08-19 23:40:00-04:00,5596.0,2295.0,4955.0,3255.0,50.0,224.0,127.0
2021-08-19 23:45:00-04:00,5539.0,2269.0,4907.0,3254.0,50.0,228.0,120.0
2021-08-19 23:50:00-04:00,5476.0,2274.0,4858.0,3254.0,51.0,228.0,121.0
2021-08-19 23:55:00-04:00,5387.0,2255.0,4829.0,3255.0,50.0,225.0,124.0
2021-08-20 00:00:00-04:00,5391.0,2207.0,4752.0,3255.0,24.0,219.0,128.0
2021-08-20 00:05:00-04:00,5498.0,2232.0,4619.0,3255.0,3.0,218.0,124.0
2021-08-20 00:10:00-04:00,5469.0,2280.0,4570.0,3254.0,3.0,220.0,117.0
2021-08-20 00:15:00-04:00,5333.0,2284.0,4503.0,3258.0,3.0,221.0,110.0
2021-08-20 00:20:00-04:00,5151.0,2297.0,4454.0,3258.0,3.0,220.0,106.0
2021-08-20 00:25:00-04:00,5043.0,2319.0,4451.0,3256.0,3.0,221.0,106.0
2021-08-20 00:30:00-04:00,4962.0,2294.0,4412.0,3259.0,3.0,221.0,105.0
2021-08-20 00:35:00-04:00,4918.0,2290.0,4412.0,3260.0,3.0,220.0,105.0
2021-08-20 00:40:00-04:00,4914.0,2297.0,4419.0,3259.0,3.0,217.0,107.0
2021-08-20 00:45:00-04:00,4925.0,2289.0,4383.0,3261.0,3.0,226.0,115.0
2021-08-20 00:50:00-04:00,4947.0,2282.0,4368.0,3259.0,3.0,225.0,122.0
2021-08-20 00:55:00-04:00,4824.0,2290.0,4391.0,3260.0,3.0,217.0,125.0
2021-08-20 01:00:00-04:00,4894.0,2324.0,4475.0,3260.0,3.0,221.0,125.0
2021-08-20 01:05:00-04:00,5041.0,2354.0,4549.0,3262.0,3.0,222.0,119.0
2021-08-20 01:10:00-04:00,5060.0,2321.0,4553.0,3263.0,3.0,223.0,118.0
2021-08-20 01:15:00-04:00,5035.0,2320.0,4557.0,3264.0,3.0,222.0,118.0
2021-08-20 01:20:00-04:00,4979.0,2300.0,4512.0,3264.0,3.0,222.0,121.0
2021-08-20 01:25:00-04:00,4903.0,2319.0,4467.0,3265.0,3.0,223.0,128.0
2021-08-20 01:30:00-04:00,4856.0,2317.0,4451.0,3266.0,3.0,226.0,133.0
2021-08-20 01:35:00-04:00,4839.0,2301.0,4451.0,3267.0,3.0,224.0,137.0
2021-08-20 01:40:00-04:00,4823.0,2301.0,4442.0,3267.0,3.0,227.0,139.0
2021-08-20 01:45:00-04:00,4769.0,2319.0,4446.0,3267.0,3.0,225.0,143.0
2021-08-20 01:50:00-04:00,4788.0,2310.0,4445.0,3269.0,3.0,225.0,142.0
2021-08-20 01:55:00-04:00,4817.0,2304.0,4437.0,3269.0,3.0,227.0,138.0
2021-08-20 02:00:00-04:00,4784.0,2314.0,4435.0,3269.0,3.0,226.0,133.0
2021-08-20 02:05:00-04:00,4768.0,2314.0,4417.0,3270.0,3.0,228.0,132.0
2021-08-20 02:10:00-04:00,4749.0,2304.0,4399.0,3272.0,3.0,228.0,133.0
2021-08-20 02:15:00-04:00,4685.0,2309.0,4382.0,3275.0,3.0,227.0,139.0
2021-08-20 02:20:00-04:00,4610.0,2273.0,4338.0,3276.0,3.0,225.0,145.0
2021-08-20 02:25:00-04:00,4596.0,2248.0,4308.0,3274.0,3.0,228.0,144.0
2021-08-20 02:30:00-04:00,4574.0,2251.0,4304.0,3277.0,3.0,227.0,140.0
2021-08-20 02:35:00-04:00,4538.0,2241.0,4289.0,3279.0,3.0,226.0,136.0
2021-08-20 02:40:00-04:00,4538.0,2245.0,4269.0,3278.0,3.0,227.0,134.0
2021-08-20 02:45:00-04:00,4532.0,2244.0,4238.0,3280.0,3.0,229.0,130.0
2021-08-20 02:50:00-04:00,4534.0,2249.0,4211.0,3280.0,3.0,228.0,124.0
2021-08-20 02:55:00-04:00,4489.0,2247.0,4209.0,3282.0,3.0,229.0,124.0
2021-08-20 03:00:00-04:00,4453.0,2243.0,4236.0,3284.0,3.0,230.0,124.0
2021-08-20 03:05:00-04:00,4496.0,2243.0,4306.0,3284.0,3.0,228.0,122.0
2021-08-20 03:10:00-04:00,4521.0,2245.0,4326.0,3285.0,3.0,227.0,117.0
2021-08-20 03:15:00-04:00,4476.0,2251.0,4328.0,3284.0,3.0,228.0,109.0
2021-08-20 03:20:00-04:00,4483.0,2258.0,4325.0,3286.0,3.0,226.0,106.0
2021-08-20 03:25:00-04:00,4466.0,2236.0,4320.0,3286.0,3.0,225.0,103.0
2021-08-20 03:30:00-04:00,4455.0,2247.0,4319.0,3288.0,3.0,224.0,103.0
2021-08-20 03:35:00-04:00,4454.0,2247.0,4307.0,3289.0,3.0,225.0,100.0
2021-08-20 03:40:00-04:00,4433.0,2245.0,4305.0,3287.0,3.0,227.0,101.0
2021-08-20 03:45:00-04:00,4402.0,2243.0,4302.0,3289.0,3.0,226.0,105.0
2021-08-20 03:50:00-04:00,4428.0,2244.0,4317.0,3290.0,3.0,225.0,107.0
2021-08-20 03:55:00-04:00,4366.0,2245.0,4300.0,3292.0,3.0,224.0,106.0
2021-08-20 04:00:00-04:00,4373.0,2225.0,4280.0,3292.0,3.0,225.0,106.0
2021-08-20 04:05:00-04:00,4367.0,2231.0,4227.0,3293.0,3.0,224.0,110.0
2021-08-20 04:10:00-04:00,4395.0,2233.0,4203.0,3294.0,3.0,225.0,110.0
2021-08-20 04:15:00-04:00,4385.0,2221.0,4288.0,3295.0,3.0,228.0,109.0
2021-08-20 04:20:00-04:00,4406.0,2205.0,4270.0,3297.0,3.0,226.0,107.0
2021-08-20 04:25:00-04:00,4414.0,2212.0,4241.0,3297.0,3.0,223.0,103.0
2021-08-20 04:30:00-04:00,4425.0,2203.0,4239.0,3296.0,3.0,224.0,96.0
2021-08-20 04:35:00-04:00,4436.0,2211.0,4251.0,3289.0,3.0,223.0,93.0
2021-08-20 04:40:00-04:00,4440.0,2207.0,4274.0,3282.0,3.0,223.0,91.0
2021-08-20 04:45:00-04:00,4435.0,2193.0,4273.0,3282.0,3.0,226.0,90.0
2021-08-20 04:50:00-04:00,4418.0,2226.0,4260.0,3282.0,3.0,227.0,90.0
2021-08-20 04:55:00-04:00,4395.0,2264.0,4272.0,3283.0,3.0,228.0,93.0
2021-08-20 05:00:00-04:00,4416.0,2260.0,4324.0,3282.0,3.0,227.0,97.0
2021-08-20 05:05:00-04:00,4464.0,2231.0,4375.0,3284.0,3.0,226.0,98.0
2021-08-20 05:10:00-04:00,4485.0,2179.0,4370.0,3284.0,3.0,227.0,99.0
2021-08-20 05:15:00-04:00,4476.0,2199.0,4333.0,3285.0,3.0,227.0,100.0
2021-08-20 05:20:00-04:00,4451.0,2224.0,4286.0,3286.0,3.0,227.0,102.0
2021-08-20 05:25:00-04:00,4489.0,2180.0,4366.0,3287.0,3.0,230.0,104.0
2021-08-20 05:30:00-04:00,4501.0,2185.0,4376.0,3288.0,3.0,235.0,104.0
2021-08-20 05:35:00-04:00,4505.0,2185.0,4381.0,3288.0,3.0,235.0,104.0
2021-08-20 05:40:00-04:00,4474.0,2193.0,4433.0,3289.0,3.0,233.0,103.0
2021-08-20 05:45:00-04:00,4469.0,2227.0,4458.0,3289.0,3.0,234.0,97.0
2021-08-20 05:50:00-04:00,4508.0,2208.0,4523.0,3288.0,3.0,235.0,92.0
2021-08-20 05:55:00-04:00,4571.0,2197.0,4560.0,3291.0,3.0,236.0,93.0
2021-08-20 06:00:00-04:00,4624.0,2234.0,4591.0,3288.0,3.0,236.0,96.0
2021-08-20 06:05:00-04:00,4645.0,2365.0,4616.0,3290.0,3.0,234.0,103.0
2021-08-20 06:10:00-04:00,4679.0,2496.0,4632.0,3289.0,3.0,231.0,111.0
2021-08-20 06:15:00-04:00,4688.0,2570.0,4609.0,3290.0,3.0,231.0,123.0
2021-08-20 06:20:00-04:00,4624.0,2641.0,4558.0,3286.0,3.0,231.0,130.0
2021-08-20 06:25:00-04:00,4587.0,2661.0,4633.0,3289.0,3.0,230.0,134.0
2021-08-20 06:30:00-04:00,4617.0,2640.0,4635.0,3287.0,3.0,231.0,137.0
2021-08-20 06:35:00-04:00,4661.0,2631.0,4648.0,3288.0,3.0,229.0,140.0
2021-08-20 06:40:00-04:00,4706.0,2671.0,4692.0,3289.0,3.0,229.0,139.0
2021-08-20 06:45:00-04:00,4777.0,2643.0,4683.0,3288.0,3.0,232.0,139.0
2021-08-20 06:50:00-04:00,4764.0,2643.0,4706.0,3289.0,3.0,231.0,135.0
2021-08-20 06:55:00-04:00,4732.0,2662.0,4746.0,3289.0,3.0,233.0,129.0
2021-08-20 07:00:00-04:00,4737.0,2703.0,4710.0,3287.0,3.0,239.0,122.0
2021-08-20 07:05:00-04:00,4661.0,2844.0,4656.0,3285.0,3.0,235.0,118.0
2021-08-20 07:10:00-04:00,4674.0,3002.0,4746.0,3288.0,3.0,230.0,117.0
2021-08-20 07:15:00-04:00,4716.0,3088.0,4751.0,3286.0,3.0,231.0,98.0
2021-08-20 07:20:00-04:00,4772.0,3092.0,4801.0,3286.0,3.0,231.0,95.0
2021-08-20 07:25:00-04:00,4843.0,3071.0,4859.0,3287.0,3.0,237.0,95.0
2021-08-20 07:30:00-04:00,4873.0,3085.0,4885.0,3285.0,3.0,237.0,98.0
2021-08-20 07:35:00-04:00,4928.0,3080.0,4924.0,3286.0,3.0,240.0,100.0
2021-08-20 07:40:00-04:00,4969.0,3090.0,4932.0,3285.0,3.0,240.0,101.0
2021-08-20 07:45:00-04:00,5035.0,3117.0,4936.0,3283.0,3.0,245.0,105.0
2021-08-20 07:50:00-04:00,5116.0,3119.0,4937.0,3282.0,3.0,243.0,103.0
2021-08-20 07:55:00-04:00,5169.0,3137.0,4942.0,3279.0,3.0,243.0,98.0
2021-08-20 08:00:00-04:00,5213.0,3112.0,4938.0,3279.0,3.0,244.0,90.0
2021-08-20 08:05:00-04:00,5223.0,3126.0,4919.0,3279.0,3.0,245.0,83.0
2021-08-20 08:10:00-04:00,5275.0,3130.0,4921.0,3278.0,3.0,246.0,76.0
2021-08-20 08:15:00-04:00,5391.0,3122.0,4922.0,3279.0,3.0,244.0,70.0
2021-08-20 08:20:00-04:00,5475.0,3126.0,4925.0,3279.0,3.0,245.0,68.0
2021-08-20 08:25:00-04:00,5534.0,3110.0,4927.0,3278.0,3.0,247.0,63.0
2021-08-20 08:30:00-04:00,5553.0,3104.0,4937.0,3274.0,3.0,245.0,56.0
2021-08-20 08:35:00-04:00,5533.0,3101.0,4940.0,3273.0,4.0,244.0,52.0
2021-08-20 08:40:00-04:00,5519.0,3084.0,4938.0,3275.0,9.0,245.0,45.0
2021-08-20 08:45:00-04:00,5555.0,3109.0,4941.0,3275.0,9.0,244.0,46.0
2021-08-20 08:50:00-04:00,5602.0,3104.0,4947.0,3277.0,9.0,242.0,42.0
2021-08-20 08:55:00-04:00,5645.0,3106.0,4958.0,3276.0,17.0,250.0,39.0
2021-08-20 09:00:00-04:00,5665.0,3182.0,4987.0,3275.0,26.0,245.0,34.0
2021-08-20 09:05:00-04:00,5688.0,3314.0,4984.0,3273.0,26.0,249.0,31.0
2021-08-20 09:10:00-04:00,5690.0,3328.0,4979.0,3271.0,26.0,249.0,28.0
2021-08-20 09:15:00-04:00,5684.0,3371.0,4985.0,3272.0,26.0,251.0,24.0
2021-08-20 09:20:00-04:00,5709.0,3374.0,4991.0,3271.0,26.0,254.0,23.0
2021-08-20 09:25:00-04:00,5735.0,3414.0,4996.0,3270.0,26.0,251.0,21.0
2021-08-20 09:30:00-04:00,5791.0,3428.0,4998.0,3268.0,26.0,249.0,20.0
2021-08-20 09:35:00-04:00,5787.0,3376.0,5008.0,3272.0,26.0,250.0,19.0
2021-08-20 09:40:00-04:00,5805.0,3293.0,5046.0,3269.0,26.0,251.0,18.0
2021-08-20 09:45:00-04:00,5884.0,3290.0,5056.0,3271.0,26.0,249.0,16.0
2021-08-20 09:50:00-04:00,5950.0,3343.0,5044.0,3268.0,36.0,253.0,14.0
2021-08-20 09:55:00-04:00,5912.0,3338.0,5069.0,3271.0,72.0,252.0,12.0
2021-08-20 10:00:00-04:00,5882.0,3344.0,5075.0,3268.0,74.0,257.0,10.0
2021-08-20 10:05:00-04:00,5938.0,3333.0,5092.0,3269.0,74.0,259.0,9.0
2021-08-20 10:10:00-04:00,5956.0,3348.0,5107.0,3269.0,74.0,264.0,7.0
2021-08-20 10:15:00-04:00,6037.0,3362.0,5116.0,3268.0,74.0,259.0,7.0
2021-08-20 10:20:00-04:00,6165.0,3357.0,5096.0,3270.0,74.0,265.0,5.0
2021-08-20 10:25:00-04:00,6183.0,3394.0,5094.0,3270.0,75.0,269.0,3.0
2021-08-20 10:30:00-04:00,6213.0,3408.0,5124.0,3270.0,81.0,269.0,4.0
2021-08-20 10:35:00-04:00,6275.0,3454.0,5147.0,3270.0,75.0,271.0,4.0
2021-08-20 10:40:00-04:00,6368.0,3464.0,5199.0,3269.0,73.0,267.0,5.0
2021-08-20 10:45:00-04:00,6438.0,3430.0,5241.0,3268.0,74.0,263.0,5.0
2021-08-20 10:50:00-04:00,6446.0,3413.0,5268.0,3265.0,74.0,266.0,4.0
2021-08-20 10:55:00-04:00,6486.0,3431.0,5276.0,3263.0,74.0,272.0,5.0
2021-08-20 11:00:00-04:00,6556.0,3442.0,5324.0,3262.0,73.0,267.0,6.0
2021-08-20 11:05:00-04:00,6634.0,3433.0,5355.0,3258.0,74.0,271.0,8.0
2021-08-20 11:10:00-04:00,6708.0,3464.0,5347.0,3257.0,74.0,264.0,8.0
2021-08-20 11:15:00-04:00,6747.0,3546.0,5330.0,3257.0,74.0,259.0,8.0
2021-08-20 11:20:00-04:00,6783.0,3586.0,5343.0,3255.0,74.0,259.0,7.0
2021-08-20 11:25:00-04:00,6897.0,3613.0,5378.0,3256.0,74.0,260.0,6.0
2021-08-20 11:30:00-04:00,6982.0,3637.0,5417.0,3256.0,74.0,274.0,6.0
2021-08-20 11:35:00-04:00,7052.0,3664.0,5498.0,3254.0,74.0,272.0,6.0
2021-08-20 11:40:00-04:00,7124.0,3684.0,5590.0,3253.0,74.0,259.0,8.0
2021-08-20 11:45:00-04:00,7215.0,3647.0,5659.0,3255.0,74.0,263.0,11.0
2021-08-20 11:50:00-04:00,7269.0,3565.0,5733.0,3254.0,73.0,266.0,11.0
2021-08-20 11:55:00-04:00,7296.0,3585.0,5780.0,3251.0,74.0,265.0,10.0
2021-08-20 12:00:00-04:00,7335.0,3541.0,5871.0,3251.0,74.0,258.0,12.0
2021-08-20 12:05:00-04:00,7349.0,3561.0,5873.0,3251.0,74.0,255.0,11.0
2021-08-20 12:10:00-04:00,7335.0,3609.0,5904.0,3251.0,74.0,254.0,11.0
2021-08-20 12:15:00-04:00,7389.0,3637.0,5912.0,3248.0,74.0,253.0,11.0
2021-08-20 12:20:00-04:00,7374.0,3600.0,5923.0,3248.0,74.0,256.0,9.0
2021-08-20 12:25:00-04:00,7362.0,3575.0,5914.0,3245.0,74.0,259.0,7.0
2021-08-20 12:30:00-04:00,7382.0,3637.0,5889.0,3247.0,83.0,255.0,8.0
2021-08-20 12:35:00-04:00,7422.0,3677.0,5887.0,3247.0,83.0,260.0,8.0
2021-08-20 12:40:00-04:00,7455.0,3703.0,5905.0,3246.0,82.0,254.0,7.0
2021-08-20 12:45:00-04:00,7492.0,3720.0,5911.0,3244.0,83.0,249.0,7.0
2021-08-20 12:50:00-04:00,7538.0,3747.0,5883.0,3244.0,84.0,251.0,6.0
2021-08-20 12:55:00-04:00,7596.0,3789.0,5869.0,3243.0,90.0,250.0,7.0
2021-08-20 13:00:00-04:00,7633.0,3847.0,5879.0,3245.0,90.0,255.0,8.0
2021-08-20 13:05:00-04:00,7649.0,3810.0,5863.0,3244.0,90.0,249.0,9.0
2021-08-20 13:10:00-04:00,7647.0,3862.0,5842.0,3246.0,90.0,248.0,9.0
2021-08-20 13:15:00-04:00,7636.0,3902.0,5814.0,3244.0,90.0,251.0,8.0
2021-08-20 13:20:00-04:00,7646.0,3899.0,5778.0,3244.0,89.0,249.0,7.0
2021-08-20 13:25:00-04:00,7673.0,3913.0,5764.0,3242.0,90.0,247.0,7.0
2021-08-20 13:30:00-04:00,7744.0,3928.0,5771.0,3240.0,104.0,249.0,9.0
2021-08-20 13:35:00-04:00,7802.0,3935.0,5804.0,3235.0,128.0,248.0,11.0
2021-08-20 13:40:00-04:00,7825.0,3942.0,5829.0,3230.0,129.0,250.0,9.0
2021-08-20 13:45:00-04:00,7851.0,4014.0,5850.0,3230.0,130.0,245.0,10.0
2021-08-20 13:50:00-04:00,7868.0,4045.0,5840.0,3230.0,131.0,243.0,12.0
2021-08-20 13:55:00-04:00,7886.0,4144.0,5858.0,3228.0,131.0,247.0,13.0
2021-08-20 14:00:00-04:00,7902.0,4163.0,5853.0,3229.0,130.0,245.0,11.0
2021-08-20 14:05:00-04:00,7907.0,4136.0,5888.0,3228.0,130.0,244.0,14.0
2021-08-20 14:10:00-04:00,7933.0,4164.0,5893.0,3227.0,126.0,252.0,16.0
2021-08-20 14:15:00-04:00,7984.0,4155.0,5896.0,3227.0,124.0,264.0,15.0
2021-08-20 14:20:00-04:00,7699.0,4066.0,5863.0,3225.0,124.0,264.0,14.0
2021-08-20 14:25:00-04:00,7514.0,4176.0,5860.0,3227.0,124.0,254.0,13.0
2021-08-20 14:25:54-04:00,7555.0,4494.0,5879.0,3225.0,124.0,258.0,13.0
2021-08-20 14:30:00-04:00,7590.0,4450.0,5878.0,3227.0,124.0,255.0,13.0
2021-08-20 14:35:00-04:00,7574.0,4295.0,5864.0,3223.0,124.0,259.0,14.0
2021-08-20 14:40:00-04:00,7580.0,4375.0,5863.0,3224.0,123.0,259.0,14.0
2021-08-20 14:45:00-04:00,7592.0,4511.0,5887.0,3225.0,123.0,260.0,15.0
2021-08-20 14:50:00-04:00,7596.0,4611.0,5918.0,3224.0,97.0,263.0,15.0
2021-08-20 14:55:00-04:00,7637.0,4606.0,5944.0,3224.0,83.0,258.0,15.0
2021-08-20 15:00:00-04:00,7722.0,4524.0,5970.0,3226.0,83.0,256.0,16.0
2021-08-20 15:05:00-04:00,7757.0,4441.0,6009.0,3226.0,83.0,258.0,17.0
2021-08-20 15:10:00-04:00,7760.0,4395.0,6023.0,3226.0,113.0,251.0,18.0
2021-08-20 15:15:00-04:00,7779.0,4345.0,6047.0,3226.0,125.0,252.0,18.0
2021-08-20 15:20:00-04:00,7805.0,4347.0,6077.0,3224.0,125.0,257.0,17.0
2021-08-20 15:25:00-04:00,7826.0,4395.0,6088.0,3223.0,130.0,257.0,16.0
2021-08-20 15:30:00-04:00,7825.0,4459.0,6078.0,3226.0,165.0,252.0,15.0
2021-08-20 15:35:00-04:00,7777.0,4431.0,6073.0,3224.0,168.0,251.0,16.0
2021-08-20 15:40:00-04:00,7762.0,4444.0,6088.0,3224.0,169.0,249.0,17.0
2021-08-20 15:45:00-04:00,7800.0,4344.0,6109.0,3225.0,168.0,253.0,18.0
2021-08-20 15:50:00-04:00,7860.0,4208.0,6151.0,3224.0,168.0,244.0,19.0
2021-08-20 15:55:00-04:00,7871.0,4205.0,6124.0,3224.0,168.0,244.0,17.0
2021-08-20 16:00:00-04:00,7859.0,4220.0,6132.0,3223.0,168.0,245.0,20.0
2021-08-20 16:05:00-04:00,7885.0,4207.0,6127.0,3226.0,168.0,245.0,21.0
2021-08-20 16:10:00-04:00,7945.0,4121.0,6103.0,3224.0,168.0,250.0,23.0
2021-08-20 16:15:00-04:00,7963.0,4168.0,6104.0,3223.0,165.0,251.0,21.0
2021-08-20 16:20:00-04:00,8002.0,4190.0,6119.0,3224.0,129.0,249.0,19.0
2021-08-20 16:25:00-04:00,8032.0,4196.0,6129.0,3222.0,106.0,249.0,18.0
2021-08-20 16:30:00-04:00,8019.0,4200.0,6142.0,3223.0,83.0,249.0,20.0
2021-08-20 16:35:00-04:00,8018.0,4203.0,6144.0,3225.0,83.0,251.0,20.0
2021-08-20 16:40:00-04:00,8050.0,4216.0,6139.0,3224.0,83.0,249.0,23.0
2021-08-20 16:45:00-04:00,8062.0,4303.0,6137.0,3223.0,83.0,250.0,23.0
2021-08-20 16:50:00-04:00,8045.0,4373.0,6134.0,3222.0,83.0,249.0,24.0
2021-08-20 16:55:00-04:00,8052.0,4366.0,6135.0,3225.0,83.0,247.0,26.0
2021-08-20 17:00:00-04:00,8081.0,4392.0,6137.0,3223.0,83.0,250.0,31.0
2021-08-20 17:05:00-04:00,8096.0,4402.0,6146.0,3224.0,82.0,253.0,31.0
2021-08-20 17:10:00-04:00,8115.0,4423.0,6192.0,3225.0,83.0,254.0,28.0
2021-08-20 17:15:00-04:00,8122.0,4418.0,6188.0,3225.0,83.0,259.0,28.0
2021-08-20 17:20:00-04:00,8105.0,4364.0,6128.0,3224.0,83.0,256.0,28.0
2021-08-20 17:25:00-04:00,8097.0,4317.0,6106.0,3221.0,83.0,250.0,32.0
2021-08-20 17:30:00-04:00,8076.0,4335.0,6121.0,3224.0,83.0,249.0,32.0
2021-08-20 17:35:00-04:00,8067.0,4362.0,6142.0,3224.0,83.0,246.0,31.0
2021-08-20 17:40:00-04:00,8072.0,4414.0,6149.0,3223.0,83.0,248.0,31.0
2021-08-20 17:45:00-04:00,8073.0,4410.0,6151.0,3222.0,83.0,249.0,32.0
2021-08-20 17:50:00-04:00,8059.0,4396.0,6140.0,3221.0,83.0,247.0,33.0
2021-08-20 17:55:00-04:00,8059.0,4388.0,6122.0,3223.0,83.0,250.0,35.0
2021-08-20 18:00:00-04:00,8048.0,4387.0,6146.0,3220.0,83.0,250.0,38.0
2021-08-20 18:05:00-04:00,8027.0,4318.0,6186.0,3222.0,83.0,249.0,35.0
2021-08-20 18:10:00-04:00,7997.0,4291.0,6190.0,3223.0,83.0,247.0,31.0
2021-08-20 18:15:00-04:00,7992.0,4228.0,6191.0,3224.0,84.0,247.0,35.0
2021-08-20 18:20:00-04:00,7995.0,4143.0,6184.0,3222.0,83.0,247.0,41.0
2021-08-20 18:25:00-04:00,7992.0,4107.0,6178.0,3221.0,84.0,247.0,38.0
2021-08-20 18:30:00-04:00,7985.0,4083.0,6182.0,3223.0,84.0,250.0,40.0
2021-08-20 18:35:00-04:00,7997.0,4051.0,6187.0,3222.0,83.0,250.0,42.0
2021-08-20 18:40:00-04:00,8001.0,4065.0,6185.0,3222.0,84.0,251.0,41.0
2021-08-20 18:45:00-04:00,7986.0,4030.0,6176.0,3224.0,84.0,248.0,40.0
2021-08-20 18:50:00-04:00,7965.0,4031.0,6182.0,3221.0,84.0,248.0,36.0
2021-08-20 18:55:00-04:00,7959.0,4054.0,6186.0,3222.0,83.0,242.0,35.0
2021-08-20 19:00:00-04:00,7959.0,4043.0,6178.0,3220.0,83.0,244.0,34.0
2021-08-20 19:05:00-04:00,7958.0,3897.0,6156.0,3221.0,84.0,243.0,32.0
2021-08-20 19:10:00-04:00,7953.0,3805.0,6095.0,3221.0,84.0,243.0,31.0
2021-08-20 19:15:00-04:00,7979.0,3725.0,6071.0,3222.0,76.0,245.0,29.0
2021-08-20 19:20:00-04:00,7976.0,3634.0,6081.0,3222.0,74.0,245.0,27.0
2021-08-20 19:25:00-04:00,7960.0,3614.0,6052.0,3222.0,74.0,244.0,23.0
2021-08-20 19:30:00-04:00,7935.0,3518.0,6032.0,3224.0,74.0,246.0,22.0
2021-08-20 19:35:00-04:00,7915.0,3543.0,6028.0,3223.0,74.0,246.0,19.0
2021-08-20 19:40:00-04:00,7891.0,3555.0,6055.0,3225.0,71.0,246.0,18.0
2021-08-20 19:45:00-04:00,7883.0,3555.0,6058.0,3225.0,68.0,245.0,17.0
2021-08-20 19:50:00-04:00,7881.0,3550.0,6060.0,3224.0,68.0,242.0,16.0
2021-08-20 19:55:00-04:00,7861.0,3583.0,6050.0,3224.0,68.0,242.0,16.0
2021-08-20 20:00:00-04:00,7788.0,3548.0,6025.0,3225.0,68.0,241.0,16.0
2021-08-20 20:05:00-04:00,7748.0,3536.0,5969.0,3226.0,68.0,244.0,16.0
2021-08-20 20:10:00-04:00,7713.0,3514.0,5912.0,3224.0,68.0,243.0,17.0
2021-08-20 20:15:00-04:00,7665.0,3469.0,5915.0,3224.0,68.0,243.0,18.0
2021-08-20 20:20:00-04:00,7655.0,3495.0,5822.0,3222.0,68.0,240.0,22.0
2021-08-20 20:25:00-04:00,7632.0,3488.0,5797.0,3226.0,68.0,242.0,22.0
2021-08-20 20:30:00-04:00,7613.0,3470.0,5761.0,3225.0,68.0,245.0,23.0
2021-08-20 20:35:00-04:00,7561.0,3394.0,5674.0,3223.0,68.0,247.0,22.0
2021-08-20 20:40:00-04:00,7485.0,3430.0,5610.0,3223.0,68.0,249.0,19.0
2021-08-20 20:45:00-04:00,7432.0,3458.0,5554.0,3223.0,68.0,248.0,15.0
2021-08-20 20:50:00-04:00,7399.0,3467.0,5503.0,3225.0,68.0,247.0,19.0
2021-08-20 20:55:00-04:00,7317.0,3468.0,5453.0,3226.0,68.0,246.0,19.0
2021-08-20 21:00:00-04:00,7215.0,3499.0,5441.0,3226.0,68.0,247.0,20.0
2021-08-20 21:05:00-04:00,6980.0,3508.0,5438.0,3226.0,68.0,247.0,21.0
2021-08-20 21:10:00-04:00,6912.0,3452.0,5365.0,3226.0,68.0,247.0,17.0
2021-08-20 21:15:00-04:00,6793.0,3460.0,5300.0,3228.0,68.0,247.0,15.0
2021-08-20 21:20:00-04:00,6824.0,3460.0,5259.0,3227.0,68.0,249.0,14.0
2021-08-20 21:25:00-04:00,6805.0,3465.0,5248.0,3227.0,68.0,248.0,15.0
2021-08-20 21:30:00-04:00,6697.0,3465.0,5269.0,3229.0,68.0,250.0,16.0
2021-08-20 21:35:00-04:00,6607.0,3468.0,5272.0,3226.0,68.0,246.0,19.0
