Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-08-20 00:00:00-04:00,3695.0,2062.0,4299.0,3073.0,2.0,255.0,109.0
2022-08-20 00:05:00-04:00,3698.0,1976.0,4258.0,3072.0,2.0,256.0,103.0
2022-08-20 00:10:00-04:00,3659.0,1958.0,4227.0,3073.0,1.0,256.0,99.0
2022-08-20 00:15:00-04:00,3676.0,1927.0,4187.0,3072.0,2.0,257.0,101.0
2022-08-20 00:20:00-04:00,3747.0,1909.0,4149.0,3073.0,2.0,258.0,100.0
2022-08-20 00:25:00-04:00,3749.0,1920.0,4148.0,3072.0,2.0,256.0,99.0
2022-08-20 00:30:00-04:00,3634.0,1928.0,4153.0,3072.0,2.0,256.0,100.0
2022-08-20 00:35:00-04:00,3560.0,1932.0,4151.0,3071.0,2.0,257.0,103.0
2022-08-20 00:40:00-04:00,3505.0,1891.0,4144.0,3074.0,2.0,256.0,103.0
2022-08-20 00:45:00-04:00,3434.0,1881.0,4145.0,3075.0,2.0,256.0,102.0
2022-08-20 00:50:00-04:00,3395.0,1901.0,4146.0,3074.0,2.0,257.0,99.0
2022-08-20 00:55:00-04:00,3399.0,1880.0,4133.0,3075.0,2.0,257.0,94.0
2022-08-20 01:00:00-04:00,3382.0,1849.0,4119.0,3077.0,2.0,256.0,90.0
2022-08-20 01:05:00-04:00,3420.0,1859.0,4136.0,3075.0,2.0,257.0,88.0
2022-08-20 01:10:00-04:00,3417.0,1853.0,4102.0,3076.0,2.0,258.0,86.0
2022-08-20 01:15:00-04:00,3388.0,1846.0,4063.0,3076.0,2.0,259.0,92.0
2022-08-20 01:20:00-04:00,3378.0,1834.0,4026.0,3076.0,2.0,257.0,100.0
2022-08-20 01:25:00-04:00,3304.0,1856.0,4050.0,3076.0,2.0,256.0,105.0
2022-08-20 01:30:00-04:00,3195.0,1853.0,4073.0,3077.0,2.0,256.0,105.0
2022-08-20 01:35:00-04:00,3183.0,1828.0,4056.0,3078.0,2.0,255.0,102.0
2022-08-20 01:40:00-04:00,3185.0,1825.0,4035.0,3079.0,2.0,256.0,99.0
2022-08-20 01:45:00-04:00,3180.0,1851.0,4027.0,3079.0,2.0,256.0,100.0
2022-08-20 01:50:00-04:00,3175.0,1876.0,4027.0,3077.0,2.0,258.0,104.0
2022-08-20 01:55:00-04:00,3205.0,1849.0,3996.0,3076.0,2.0,256.0,108.0
2022-08-20 02:00:00-04:00,3269.0,1842.0,3898.0,3077.0,2.0,256.0,111.0
2022-08-20 02:05:00-04:00,3369.0,1874.0,3783.0,3076.0,1.0,255.0,116.0
2022-08-20 02:10:00-04:00,3374.0,1941.0,3729.0,3075.0,2.0,255.0,120.0
2022-08-20 02:15:00-04:00,3391.0,1911.0,3683.0,3077.0,2.0,255.0,123.0
2022-08-20 02:20:00-04:00,3404.0,1912.0,3693.0,3076.0,2.0,254.0,128.0
2022-08-20 02:25:00-04:00,3367.0,1919.0,3736.0,3075.0,2.0,254.0,132.0
2022-08-20 02:30:00-04:00,3354.0,1899.0,3732.0,3076.0,2.0,253.0,130.0
2022-08-20 02:35:00-04:00,3337.0,1854.0,3722.0,3074.0,2.0,252.0,125.0
2022-08-20 02:40:00-04:00,3319.0,1859.0,3714.0,3075.0,2.0,253.0,125.0
2022-08-20 02:45:00-04:00,3285.0,1853.0,3691.0,3073.0,2.0,257.0,128.0
2022-08-20 02:50:00-04:00,3214.0,1851.0,3684.0,3075.0,2.0,257.0,129.0
2022-08-20 02:55:00-04:00,3189.0,1831.0,3676.0,3073.0,2.0,258.0,128.0
2022-08-20 03:00:00-04:00,3151.0,1811.0,3687.0,3072.0,2.0,258.0,127.0
2022-08-20 03:05:00-04:00,3043.0,1821.0,3715.0,3073.0,2.0,259.0,140.0
2022-08-20 03:10:00-04:00,3038.0,1861.0,3644.0,3073.0,2.0,260.0,141.0
2022-08-20 03:15:00-04:00,3077.0,1867.0,3567.0,3073.0,2.0,259.0,133.0
2022-08-20 03:20:00-04:00,2989.0,1874.0,3676.0,3072.0,2.0,257.0,126.0
2022-08-20 03:25:00-04:00,2986.0,1822.0,3669.0,3073.0,2.0,256.0,127.0
2022-08-20 03:30:00-04:00,3015.0,1821.0,3654.0,3075.0,3.0,256.0,132.0
2022-08-20 03:35:00-04:00,2993.0,1827.0,3681.0,3073.0,2.0,255.0,139.0
2022-08-20 03:40:00-04:00,2961.0,1834.0,3663.0,3075.0,2.0,255.0,145.0
2022-08-20 03:45:00-04:00,2952.0,1855.0,3605.0,3073.0,2.0,257.0,149.0
2022-08-20 03:50:00-04:00,2945.0,1853.0,3530.0,3072.0,1.0,256.0,160.0
2022-08-20 03:55:00-04:00,2937.0,1863.0,3482.0,3073.0,2.0,256.0,162.0
2022-08-20 04:00:00-04:00,2942.0,1852.0,3500.0,3072.0,2.0,256.0,159.0
2022-08-20 04:05:00-04:00,2951.0,1825.0,3597.0,3073.0,2.0,256.0,162.0
2022-08-20 04:10:00-04:00,2954.0,1830.0,3662.0,3073.0,2.0,255.0,162.0
2022-08-20 04:15:00-04:00,2954.0,1812.0,3684.0,3072.0,2.0,254.0,162.0
2022-08-20 04:20:00-04:00,2958.0,1818.0,3679.0,3073.0,2.0,256.0,161.0
2022-08-20 04:25:00-04:00,2953.0,1826.0,3619.0,3072.0,2.0,256.0,158.0
2022-08-20 04:30:00-04:00,2953.0,1811.0,3636.0,3072.0,2.0,255.0,147.0
2022-08-20 04:35:00-04:00,2955.0,1808.0,3683.0,3074.0,2.0,253.0,140.0
2022-08-20 04:40:00-04:00,2949.0,1807.0,3693.0,3073.0,2.0,253.0,139.0
2022-08-20 04:45:00-04:00,2952.0,1818.0,3693.0,3074.0,2.0,256.0,143.0
2022-08-20 04:50:00-04:00,2953.0,1821.0,3686.0,3075.0,2.0,257.0,144.0
2022-08-20 04:55:00-04:00,2955.0,1833.0,3667.0,3075.0,1.0,263.0,140.0
2022-08-20 05:00:00-04:00,2953.0,1860.0,3686.0,3077.0,2.0,259.0,134.0
2022-08-20 05:05:00-04:00,2980.0,1906.0,3728.0,3076.0,2.0,259.0,133.0
2022-08-20 05:10:00-04:00,3046.0,1927.0,3738.0,3075.0,2.0,256.0,133.0
2022-08-20 05:15:00-04:00,3051.0,1925.0,3736.0,3076.0,1.0,256.0,136.0
2022-08-20 05:20:00-04:00,3028.0,1921.0,3745.0,3074.0,2.0,257.0,138.0
2022-08-20 05:25:00-04:00,3025.0,1901.0,3734.0,3075.0,1.0,257.0,137.0
2022-08-20 05:30:00-04:00,3049.0,1900.0,3729.0,3074.0,2.0,256.0,131.0
2022-08-20 05:35:00-04:00,3014.0,1866.0,3741.0,3077.0,2.0,255.0,128.0
2022-08-20 05:40:00-04:00,3004.0,1879.0,3744.0,3074.0,2.0,256.0,133.0
2022-08-20 05:45:00-04:00,2976.0,1897.0,3696.0,3074.0,2.0,257.0,144.0
2022-08-20 05:50:00-04:00,2949.0,1886.0,3638.0,3075.0,2.0,257.0,146.0
2022-08-20 05:55:00-04:00,2956.0,1885.0,3649.0,3074.0,2.0,259.0,149.0
2022-08-20 06:00:00-04:00,2967.0,1925.0,3635.0,3073.0,2.0,258.0,152.0
2022-08-20 06:05:00-04:00,2986.0,1974.0,3630.0,3074.0,1.0,256.0,150.0
2022-08-20 06:10:00-04:00,2986.0,1983.0,3681.0,3075.0,3.0,257.0,154.0
2022-08-20 06:15:00-04:00,2991.0,1994.0,3701.0,3076.0,2.0,257.0,166.0
2022-08-20 06:20:00-04:00,2993.0,2004.0,3694.0,3076.0,2.0,260.0,167.0
2022-08-20 06:25:00-04:00,2991.0,2000.0,3681.0,3077.0,2.0,258.0,170.0
2022-08-20 06:30:00-04:00,2999.0,1996.0,3654.0,3077.0,2.0,257.0,175.0
2022-08-20 06:35:00-04:00,3032.0,1990.0,3638.0,3078.0,2.0,255.0,180.0
2022-08-20 06:40:00-04:00,3017.0,1994.0,3662.0,3077.0,2.0,255.0,177.0
2022-08-20 06:45:00-04:00,3008.0,2003.0,3651.0,3077.0,2.0,254.0,178.0
2022-08-20 06:50:00-04:00,3033.0,1994.0,3649.0,3079.0,2.0,256.0,180.0
2022-08-20 06:55:00-04:00,3028.0,2038.0,3689.0,3078.0,2.0,257.0,174.0
2022-08-20 07:00:00-04:00,3012.0,2041.0,3599.0,3075.0,2.0,257.0,176.0
2022-08-20 07:05:00-04:00,2971.0,2111.0,3437.0,3076.0,2.0,257.0,162.0
2022-08-20 07:10:00-04:00,3012.0,2233.0,3447.0,3076.0,2.0,259.0,155.0
2022-08-20 07:15:00-04:00,3038.0,2248.0,3469.0,3077.0,2.0,258.0,157.0
2022-08-20 07:20:00-04:00,3056.0,2243.0,3448.0,3077.0,2.0,258.0,157.0
2022-08-20 07:25:00-04:00,3051.0,2253.0,3444.0,3078.0,2.0,259.0,160.0
2022-08-20 07:30:00-04:00,3052.0,2255.0,3470.0,3077.0,2.0,261.0,156.0
2022-08-20 07:35:00-04:00,3054.0,2278.0,3509.0,3077.0,2.0,261.0,152.0
2022-08-20 07:40:00-04:00,3053.0,2250.0,3549.0,3077.0,2.0,261.0,153.0
2022-08-20 07:45:00-04:00,3062.0,2258.0,3600.0,3077.0,2.0,263.0,154.0
2022-08-20 07:50:00-04:00,3072.0,2269.0,3618.0,3078.0,2.0,264.0,152.0
2022-08-20 07:55:00-04:00,3096.0,2253.0,3624.0,3077.0,2.0,265.0,148.0
2022-08-20 08:00:00-04:00,3088.0,2279.0,3649.0,3079.0,2.0,266.0,150.0
2022-08-20 08:05:00-04:00,3076.0,2373.0,3659.0,3078.0,2.0,269.0,152.0
2022-08-20 08:10:00-04:00,3117.0,2435.0,3702.0,3079.0,2.0,269.0,151.0
2022-08-20 08:15:00-04:00,3141.0,2459.0,3750.0,3078.0,2.0,270.0,151.0
2022-08-20 08:20:00-04:00,3152.0,2438.0,3797.0,3077.0,2.0,271.0,153.0
2022-08-20 08:25:00-04:00,3140.0,2384.0,3863.0,3079.0,2.0,276.0,153.0
2022-08-20 08:30:00-04:00,3169.0,2399.0,3953.0,3079.0,2.0,276.0,144.0
2022-08-20 08:35:00-04:00,3200.0,2393.0,4017.0,3080.0,2.0,274.0,133.0
2022-08-20 08:40:00-04:00,3239.0,2431.0,4084.0,3079.0,2.0,277.0,122.0
2022-08-20 08:45:00-04:00,3255.0,2442.0,4101.0,3079.0,2.0,279.0,114.0
2022-08-20 08:50:00-04:00,3256.0,2450.0,4084.0,3077.0,1.0,278.0,104.0
2022-08-20 08:55:00-04:00,3259.0,2466.0,4114.0,3078.0,2.0,286.0,92.0
2022-08-20 09:00:00-04:00,3310.0,2495.0,4171.0,3076.0,2.0,284.0,76.0
2022-08-20 09:05:00-04:00,3356.0,2526.0,4174.0,3079.0,2.0,281.0,61.0
2022-08-20 09:10:00-04:00,3392.0,2504.0,4248.0,3078.0,2.0,283.0,52.0
2022-08-20 09:15:00-04:00,3399.0,2493.0,4326.0,3078.0,2.0,283.0,46.0
2022-08-20 09:20:00-04:00,3403.0,2520.0,4412.0,3077.0,2.0,284.0,39.0
2022-08-20 09:25:00-04:00,3441.0,2521.0,4443.0,3078.0,2.0,288.0,32.0
2022-08-20 09:30:00-04:00,3501.0,2522.0,4481.0,3077.0,2.0,290.0,25.0
2022-08-20 09:35:00-04:00,3488.0,2486.0,4549.0,3078.0,2.0,297.0,20.0
2022-08-20 09:40:00-04:00,3459.0,2507.0,4639.0,3075.0,2.0,298.0,18.0
2022-08-20 09:45:00-04:00,3487.0,2523.0,4696.0,3076.0,2.0,301.0,16.0
2022-08-20 09:50:00-04:00,3514.0,2539.0,4723.0,3075.0,2.0,304.0,13.0
2022-08-20 09:55:00-04:00,3618.0,2585.0,4711.0,3075.0,2.0,317.0,12.0
2022-08-20 10:00:00-04:00,3625.0,2618.0,4732.0,3074.0,3.0,300.0,10.0
2022-08-20 10:05:00-04:00,3649.0,2710.0,4743.0,3076.0,2.0,299.0,8.0
2022-08-20 10:10:00-04:00,3827.0,2766.0,4743.0,3074.0,2.0,300.0,7.0
2022-08-20 10:15:00-04:00,3935.0,2774.0,4751.0,3072.0,12.0,301.0,7.0
2022-08-20 10:20:00-04:00,3959.0,2736.0,4796.0,3072.0,18.0,302.0,9.0
2022-08-20 10:25:00-04:00,3900.0,2746.0,4838.0,3073.0,18.0,304.0,10.0
2022-08-20 10:30:00-04:00,3939.0,2762.0,4845.0,3073.0,18.0,307.0,11.0
2022-08-20 10:35:00-04:00,4013.0,2806.0,4855.0,3073.0,18.0,306.0,11.0
2022-08-20 10:40:00-04:00,4083.0,2831.0,4856.0,3073.0,18.0,312.0,13.0
2022-08-20 10:45:00-04:00,4120.0,2807.0,4846.0,3086.0,18.0,316.0,16.0
2022-08-20 10:50:00-04:00,4159.0,2835.0,4839.0,3089.0,18.0,311.0,17.0
2022-08-20 10:55:00-04:00,4179.0,2909.0,4870.0,3087.0,18.0,325.0,17.0
2022-08-20 11:00:00-04:00,4246.0,2938.0,4895.0,3086.0,18.0,312.0,18.0
2022-08-20 11:05:00-04:00,4293.0,2899.0,4916.0,3087.0,18.0,310.0,21.0
2022-08-20 11:10:00-04:00,4319.0,2936.0,4981.0,3087.0,18.0,310.0,23.0
2022-08-20 11:15:00-04:00,4348.0,2971.0,5049.0,3086.0,17.0,309.0,24.0
2022-08-20 11:20:00-04:00,4388.0,2991.0,5080.0,3085.0,18.0,307.0,26.0
2022-08-20 11:25:00-04:00,4422.0,3048.0,5025.0,3084.0,18.0,301.0,25.0
2022-08-20 11:30:00-04:00,4489.0,3096.0,5037.0,3084.0,18.0,302.0,27.0
2022-08-20 11:35:00-04:00,4647.0,3017.0,5045.0,3083.0,18.0,307.0,28.0
2022-08-20 11:40:00-04:00,4699.0,3064.0,5033.0,3083.0,18.0,304.0,28.0
2022-08-20 11:45:00-04:00,4782.0,3050.0,5085.0,3082.0,18.0,320.0,30.0
2022-08-20 11:50:00-04:00,4887.0,2999.0,5121.0,3081.0,18.0,307.0,29.0
2022-08-20 11:55:00-04:00,4944.0,3034.0,5124.0,3081.0,18.0,304.0,30.0
2022-08-20 12:00:00-04:00,5000.0,3066.0,5106.0,3080.0,18.0,310.0,31.0
2022-08-20 12:05:00-04:00,4997.0,3031.0,5058.0,3082.0,18.0,312.0,30.0
2022-08-20 12:10:00-04:00,5034.0,3097.0,5030.0,3081.0,18.0,312.0,33.0
2022-08-20 12:15:00-04:00,5093.0,3143.0,5017.0,3082.0,18.0,311.0,34.0
2022-08-20 12:20:00-04:00,5186.0,3135.0,4982.0,3082.0,18.0,309.0,34.0
2022-08-20 12:25:00-04:00,5215.0,3205.0,4975.0,3082.0,18.0,310.0,36.0
2022-08-20 12:30:00-04:00,5221.0,3253.0,4990.0,3081.0,17.0,312.0,35.0
2022-08-20 12:35:00-04:00,5196.0,3281.0,4967.0,3082.0,18.0,311.0,35.0
2022-08-20 12:40:00-04:00,5223.0,3320.0,4964.0,3083.0,18.0,310.0,34.0
2022-08-20 12:45:00-04:00,5259.0,3340.0,4966.0,3081.0,22.0,316.0,34.0
2022-08-20 12:50:00-04:00,5299.0,3432.0,4956.0,3080.0,23.0,333.0,39.0
2022-08-20 12:55:00-04:00,5360.0,3461.0,4980.0,3081.0,23.0,329.0,47.0
2022-08-20 13:00:00-04:00,5339.0,3468.0,5072.0,3080.0,23.0,326.0,54.0
2022-08-20 13:05:00-04:00,5363.0,3621.0,5103.0,3082.0,23.0,327.0,50.0
2022-08-20 13:10:00-04:00,5411.0,3700.0,5163.0,3079.0,23.0,323.0,56.0
2022-08-20 13:15:00-04:00,5478.0,3716.0,5207.0,3077.0,23.0,322.0,58.0
2022-08-20 13:20:00-04:00,5493.0,3746.0,5210.0,3077.0,23.0,323.0,57.0
2022-08-20 13:25:00-04:00,5551.0,3725.0,5181.0,3075.0,23.0,324.0,56.0
2022-08-20 13:30:00-04:00,5582.0,3729.0,5188.0,3077.0,23.0,323.0,54.0
2022-08-20 13:35:00-04:00,5592.0,3726.0,5184.0,3077.0,58.0,321.0,59.0
2022-08-20 13:40:00-04:00,5594.0,3736.0,5191.0,3076.0,65.0,321.0,58.0
2022-08-20 13:45:00-04:00,5624.0,3726.0,5172.0,3075.0,65.0,321.0,50.0
2022-08-20 13:50:00-04:00,5691.0,3724.0,5197.0,3075.0,66.0,320.0,49.0
2022-08-20 13:55:00-04:00,5737.0,3774.0,5179.0,3076.0,65.0,327.0,47.0
2022-08-20 14:00:00-04:00,5771.0,3813.0,5165.0,3075.0,66.0,319.0,48.0
2022-08-20 14:05:00-04:00,5748.0,3768.0,5202.0,3073.0,81.0,319.0,45.0
2022-08-20 14:10:00-04:00,5747.0,3757.0,5228.0,3074.0,106.0,317.0,48.0
2022-08-20 14:15:00-04:00,5738.0,3779.0,5298.0,3073.0,107.0,318.0,55.0
2022-08-20 14:20:00-04:00,5729.0,3870.0,5350.0,3072.0,107.0,319.0,54.0
2022-08-20 14:25:00-04:00,5750.0,3875.0,5309.0,3072.0,106.0,318.0,56.0
2022-08-20 14:30:00-04:00,5771.0,3855.0,5323.0,3076.0,107.0,318.0,59.0
2022-08-20 14:35:00-04:00,5786.0,3878.0,5383.0,3074.0,107.0,316.0,57.0
2022-08-20 14:40:00-04:00,5796.0,3912.0,5414.0,3076.0,106.0,314.0,53.0
2022-08-20 14:45:00-04:00,5810.0,3933.0,5445.0,3073.0,120.0,314.0,50.0
2022-08-20 14:50:00-04:00,5823.0,3978.0,5463.0,3073.0,154.0,315.0,53.0
2022-08-20 14:55:00-04:00,5837.0,3983.0,5450.0,3073.0,155.0,308.0,47.0
2022-08-20 15:00:00-04:00,5871.0,3972.0,5430.0,3072.0,155.0,302.0,43.0
2022-08-20 15:05:00-04:00,5875.0,3849.0,5411.0,3075.0,158.0,301.0,42.0
2022-08-20 15:10:00-04:00,5867.0,3722.0,5433.0,3074.0,194.0,304.0,40.0
2022-08-20 15:15:00-04:00,5835.0,3617.0,5468.0,3073.0,202.0,311.0,40.0
2022-08-20 15:20:00-04:00,5830.0,3570.0,5474.0,3073.0,202.0,307.0,44.0
2022-08-20 15:25:00-04:00,5830.0,3531.0,5468.0,3073.0,202.0,299.0,44.0
2022-08-20 15:30:00-04:00,5818.0,3605.0,5464.0,3074.0,202.0,299.0,42.0
2022-08-20 15:35:00-04:00,5804.0,3603.0,5462.0,3077.0,202.0,291.0,47.0
2022-08-20 15:40:00-04:00,5799.0,3619.0,5466.0,3076.0,202.0,299.0,48.0
2022-08-20 15:45:00-04:00,5793.0,3709.0,5461.0,3075.0,203.0,308.0,43.0
2022-08-20 15:50:00-04:00,5782.0,3819.0,5452.0,3074.0,202.0,302.0,36.0
2022-08-20 15:55:00-04:00,5790.0,3909.0,5437.0,3073.0,203.0,302.0,29.0
2022-08-20 16:00:00-04:00,5825.0,3923.0,5440.0,3074.0,203.0,307.0,29.0
2022-08-20 16:05:00-04:00,5820.0,3912.0,5438.0,3074.0,203.0,297.0,28.0
2022-08-20 16:10:00-04:00,5805.0,3904.0,5440.0,3074.0,203.0,299.0,29.0
2022-08-20 16:15:00-04:00,5805.0,3848.0,5468.0,3074.0,202.0,295.0,25.0
2022-08-20 16:20:00-04:00,5821.0,3802.0,5476.0,3076.0,203.0,293.0,26.0
2022-08-20 16:25:00-04:00,5833.0,3836.0,5477.0,3074.0,203.0,293.0,25.0
2022-08-20 16:30:00-04:00,5852.0,3858.0,5471.0,3077.0,203.0,293.0,32.0
2022-08-20 16:35:00-04:00,5875.0,3874.0,5470.0,3078.0,204.0,290.0,34.0
2022-08-20 16:40:00-04:00,5861.0,3947.0,5480.0,3076.0,203.0,290.0,43.0
2022-08-20 16:45:00-04:00,5870.0,3939.0,5496.0,3077.0,204.0,290.0,55.0
2022-08-20 16:50:00-04:00,5893.0,3896.0,5515.0,3076.0,204.0,291.0,56.0
2022-08-20 16:55:00-04:00,5919.0,3958.0,5541.0,3075.0,205.0,290.0,56.0
2022-08-20 17:00:00-04:00,5946.0,3959.0,5542.0,3076.0,205.0,299.0,55.0
2022-08-20 17:05:00-04:00,5950.0,3941.0,5532.0,3076.0,205.0,304.0,46.0
2022-08-20 17:10:00-04:00,5913.0,3939.0,5504.0,3075.0,206.0,304.0,39.0
2022-08-20 17:13:56-04:00,5876.0,4063.0,5500.0,3076.0,206.0,302.0,43.0
2022-08-20 17:15:00-04:00,5884.0,4137.0,5490.0,3076.0,206.0,301.0,53.0
2022-08-20 17:15:08-04:00,5904.0,4160.0,5483.0,3074.0,203.0,301.0,56.0
2022-08-20 17:20:00-04:00,5921.0,4122.0,5475.0,3076.0,205.0,296.0,62.0
2022-08-20 17:24:32-04:00,5947.0,4099.0,5471.0,3077.0,205.0,289.0,70.0
2022-08-20 17:25:00-04:00,5947.0,4055.0,5470.0,3077.0,205.0,287.0,70.0
2022-08-20 17:29:20-04:00,5946.0,4080.0,5479.0,3074.0,204.0,285.0,62.0
2022-08-20 17:30:00-04:00,5945.0,4139.0,5488.0,3074.0,204.0,284.0,50.0
2022-08-20 17:35:00-04:00,5993.0,4133.0,5492.0,3075.0,206.0,284.0,50.0
2022-08-20 17:40:00-04:00,6033.0,4099.0,5488.0,3075.0,206.0,275.0,58.0
2022-08-20 17:45:00-04:00,6045.0,4105.0,5502.0,3074.0,206.0,273.0,71.0
2022-08-20 17:50:00-04:00,6061.0,4044.0,5524.0,3076.0,206.0,281.0,82.0
2022-08-20 17:55:00-04:00,6077.0,4030.0,5534.0,3075.0,207.0,272.0,82.0
2022-08-20 18:00:00-04:00,6102.0,4009.0,5529.0,3074.0,207.0,265.0,79.0
2022-08-20 18:05:00-04:00,6124.0,4012.0,5528.0,3074.0,207.0,264.0,76.0
2022-08-20 18:10:00-04:00,6133.0,4035.0,5540.0,3075.0,207.0,258.0,76.0
2022-08-20 18:15:00-04:00,6142.0,4049.0,5500.0,3076.0,207.0,255.0,70.0
2022-08-20 18:20:00-04:00,6162.0,4063.0,5507.0,3074.0,208.0,255.0,61.0
2022-08-20 18:25:00-04:00,6124.0,4049.0,5495.0,3074.0,207.0,256.0,56.0
2022-08-20 18:30:00-04:00,6098.0,4049.0,5510.0,3074.0,207.0,264.0,62.0
2022-08-20 18:35:00-04:00,6080.0,4015.0,5494.0,3074.0,208.0,271.0,94.0
2022-08-20 18:40:00-04:00,6020.0,4005.0,5502.0,3074.0,208.0,264.0,125.0
2022-08-20 18:45:00-04:00,6000.0,3920.0,5474.0,3072.0,209.0,257.0,149.0
2022-08-20 18:50:00-04:00,6010.0,3839.0,5459.0,3073.0,209.0,255.0,156.0
2022-08-20 18:55:00-04:00,5991.0,3765.0,5472.0,3073.0,209.0,254.0,163.0
2022-08-20 19:00:00-04:00,5970.0,3657.0,5456.0,3072.0,209.0,254.0,176.0
2022-08-20 19:05:00-04:00,5946.0,3623.0,5525.0,3070.0,209.0,253.0,172.0
2022-08-20 19:10:00-04:00,5926.0,3589.0,5514.0,3071.0,208.0,253.0,187.0
2022-08-20 19:15:00-04:00,5900.0,3579.0,5461.0,3072.0,209.0,251.0,200.0
2022-08-20 19:20:00-04:00,5866.0,3553.0,5385.0,3072.0,209.0,251.0,212.0
2022-08-20 19:25:00-04:00,5824.0,3496.0,5410.0,3073.0,210.0,252.0,215.0
2022-08-20 19:30:00-04:00,5782.0,3403.0,5418.0,3072.0,210.0,251.0,219.0
2022-08-20 19:35:00-04:00,5770.0,3321.0,5409.0,3073.0,210.0,249.0,216.0
2022-08-20 19:40:00-04:00,5764.0,3217.0,5392.0,3072.0,184.0,249.0,205.0
2022-08-20 19:45:00-04:00,5781.0,3207.0,5378.0,3071.0,159.0,250.0,193.0
2022-08-20 19:50:00-04:00,5761.0,3247.0,5391.0,3072.0,160.0,252.0,197.0
2022-08-20 19:55:00-04:00,5753.0,3328.0,5405.0,3072.0,160.0,251.0,211.0
2022-08-20 20:00:00-04:00,5695.0,3337.0,5382.0,3075.0,161.0,251.0,232.0
2022-08-20 20:05:00-04:00,5645.0,3394.0,5290.0,3075.0,138.0,252.0,246.0
2022-08-20 20:10:00-04:00,5574.0,3418.0,5297.0,3074.0,107.0,251.0,244.0
2022-08-20 20:15:00-04:00,5531.0,3368.0,5301.0,3076.0,70.0,251.0,236.0
2022-08-20 20:20:00-04:00,5522.0,3365.0,5318.0,3077.0,69.0,252.0,233.0
2022-08-20 20:25:00-04:00,5477.0,3351.0,5328.0,3077.0,69.0,255.0,244.0
2022-08-20 20:30:00-04:00,5438.0,3341.0,5317.0,3076.0,69.0,253.0,256.0
2022-08-20 20:35:00-04:00,5433.0,3322.0,5320.0,3076.0,69.0,253.0,275.0
2022-08-20 20:40:00-04:00,5426.0,3293.0,5297.0,3078.0,66.0,253.0,242.0
2022-08-20 20:45:00-04:00,5412.0,3235.0,5296.0,3078.0,65.0,253.0,221.0
2022-08-20 20:50:00-04:00,5384.0,3168.0,5325.0,3077.0,64.0,251.0,222.0
2022-08-20 20:55:00-04:00,5378.0,3183.0,5335.0,3078.0,46.0,250.0,231.0
2022-08-20 21:00:00-04:00,5259.0,3166.0,5321.0,3077.0,19.0,250.0,237.0
2022-08-20 21:05:00-04:00,5031.0,3141.0,5138.0,3079.0,19.0,257.0,249.0
2022-08-20 21:10:00-04:00,4948.0,3081.0,5086.0,3080.0,19.0,252.0,260.0
2022-08-20 21:15:00-04:00,4864.0,3055.0,5069.0,3078.0,18.0,254.0,268.0
2022-08-20 21:20:00-04:00,4764.0,2973.0,5055.0,3077.0,19.0,251.0,275.0
2022-08-20 21:25:00-04:00,4727.0,2945.0,4999.0,3079.0,19.0,251.0,283.0
2022-08-20 21:30:00-04:00,4692.0,2947.0,4967.0,3079.0,19.0,251.0,283.0
2022-08-20 21:35:00-04:00,4682.0,2964.0,4954.0,3081.0,18.0,252.0,280.0
2022-08-20 21:40:00-04:00,4700.0,2925.0,4942.0,3079.0,19.0,253.0,282.0
2022-08-20 21:45:00-04:00,4666.0,2862.0,4929.0,3078.0,19.0,252.0,287.0
2022-08-20 21:50:00-04:00,4553.0,2851.0,4897.0,3078.0,19.0,251.0,306.0
2022-08-20 21:55:00-04:00,4511.0,2831.0,4884.0,3079.0,19.0,252.0,315.0
2022-08-20 22:00:00-04:00,4460.0,2761.0,4881.0,3079.0,19.0,253.0,315.0
2022-08-20 22:05:00-04:00,4358.0,2673.0,4850.0,3079.0,18.0,254.0,327.0
2022-08-20 22:10:00-04:00,4323.0,2581.0,4776.0,3078.0,19.0,252.0,337.0
2022-08-20 22:15:00-04:00,4308.0,2615.0,4729.0,3079.0,19.0,254.0,349.0
2022-08-20 22:20:00-04:00,4303.0,2582.0,4749.0,3080.0,19.0,249.0,372.0
2022-08-20 22:25:00-04:00,4285.0,2538.0,4793.0,3080.0,19.0,252.0,400.0
2022-08-20 22:30:00-04:00,4233.0,2478.0,4804.0,3080.0,19.0,251.0,422.0
2022-08-20 22:35:00-04:00,4183.0,2484.0,4821.0,3081.0,18.0,252.0,432.0
2022-08-20 22:40:00-04:00,4183.0,2512.0,4803.0,3082.0,19.0,253.0,438.0
2022-08-20 22:45:00-04:00,4141.0,2468.0,4778.0,3083.0,19.0,251.0,438.0
2022-08-20 22:50:00-04:00,4105.0,2446.0,4724.0,3081.0,19.0,251.0,442.0
2022-08-20 22:55:00-04:00,4017.0,2442.0,4685.0,3081.0,19.0,252.0,438.0
2022-08-20 23:00:00-04:00,3973.0,2397.0,4673.0,3082.0,19.0,252.0,437.0
2022-08-20 23:05:00-04:00,3938.0,2360.0,4586.0,3082.0,19.0,266.0,431.0
2022-08-20 23:10:00-04:00,3931.0,2265.0,4560.0,3081.0,18.0,263.0,437.0
2022-08-20 23:15:00-04:00,3938.0,2202.0,4522.0,3079.0,18.0,265.0,440.0
