Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-09-14 22:45:00-04:00,3903.0,2900.0,3643.0,3492.0,1.0,262.0,269.0
2020-09-14 22:50:00-04:00,3903.0,2893.0,3558.0,3492.0,1.0,255.0,278.0
2020-09-14 22:55:00-04:00,3871.0,2870.0,3491.0,3494.0,1.0,257.0,276.0
2020-09-14 23:00:00-04:00,3772.0,2796.0,3526.0,3493.0,1.0,260.0,268.0
2020-09-14 23:05:00-04:00,3680.0,2711.0,3651.0,3494.0,1.0,262.0,264.0
2020-09-14 23:10:00-04:00,3663.0,2560.0,3719.0,3492.0,1.0,264.0,264.0
2020-09-14 23:15:00-04:00,3678.0,2419.0,3730.0,3493.0,1.0,261.0,271.0
2020-09-14 23:20:00-04:00,3704.0,2342.0,3631.0,3494.0,1.0,261.0,269.0
2020-09-14 23:25:00-04:00,3687.0,2387.0,3516.0,3493.0,1.0,262.0,261.0
2020-09-14 23:30:00-04:00,3644.0,2428.0,3482.0,3496.0,1.0,265.0,251.0
2020-09-14 23:35:00-04:00,3620.0,2415.0,3444.0,3497.0,1.0,256.0,247.0
2020-09-14 23:40:00-04:00,3593.0,2400.0,3411.0,3494.0,1.0,253.0,243.0
2020-09-14 23:45:00-04:00,3595.0,2348.0,3378.0,3497.0,1.0,256.0,232.0
2020-09-14 23:50:00-04:00,3597.0,2326.0,3328.0,3495.0,1.0,263.0,224.0
2020-09-14 23:55:00-04:00,3597.0,2297.0,3240.0,3496.0,1.0,265.0,209.0
2020-09-15 00:00:00-04:00,3583.0,2368.0,3182.0,3497.0,1.0,266.0,197.0
2020-09-15 00:05:00-04:00,3434.0,2475.0,3049.0,3497.0,1.0,260.0,184.0
2020-09-15 00:10:00-04:00,3360.0,2488.0,2942.0,3498.0,1.0,256.0,170.0
2020-09-15 00:15:00-04:00,3347.0,2479.0,2827.0,3497.0,1.0,265.0,158.0
2020-09-15 00:20:00-04:00,3385.0,2491.0,2599.0,3498.0,1.0,266.0,143.0
2020-09-15 00:25:00-04:00,3405.0,2493.0,2535.0,3498.0,1.0,263.0,137.0
2020-09-15 00:30:00-04:00,3384.0,2507.0,2506.0,3500.0,1.0,265.0,132.0
2020-09-15 00:35:00-04:00,3332.0,2561.0,2403.0,3499.0,1.0,265.0,128.0
2020-09-15 00:40:00-04:00,3366.0,2517.0,2355.0,3499.0,1.0,266.0,133.0
2020-09-15 00:45:00-04:00,3380.0,2492.0,2322.0,3498.0,1.0,265.0,138.0
2020-09-15 00:50:00-04:00,3365.0,2482.0,2285.0,3498.0,1.0,258.0,138.0
2020-09-15 00:55:00-04:00,3347.0,2497.0,2270.0,3498.0,1.0,257.0,134.0
2020-09-15 01:00:00-04:00,3291.0,2501.0,2281.0,3498.0,1.0,261.0,130.0
2020-09-15 01:05:00-04:00,3242.0,2544.0,2287.0,3499.0,1.0,264.0,125.0
2020-09-15 01:10:00-04:00,3182.0,2472.0,2260.0,3497.0,1.0,258.0,124.0
2020-09-15 01:15:00-04:00,3142.0,2473.0,2249.0,3499.0,1.0,259.0,125.0
2020-09-15 01:20:00-04:00,3145.0,2479.0,2229.0,3497.0,1.0,262.0,132.0
2020-09-15 01:25:00-04:00,3138.0,2475.0,2202.0,3497.0,1.0,264.0,143.0
2020-09-15 01:30:00-04:00,3152.0,2477.0,2156.0,3497.0,1.0,262.0,154.0
2020-09-15 01:35:00-04:00,3115.0,2478.0,2107.0,3499.0,1.0,262.0,157.0
2020-09-15 01:40:00-04:00,3115.0,2444.0,2072.0,3497.0,1.0,260.0,157.0
2020-09-15 01:45:00-04:00,3110.0,2422.0,2067.0,3499.0,1.0,264.0,153.0
2020-09-15 01:50:00-04:00,3134.0,2397.0,2062.0,3499.0,1.0,267.0,150.0
2020-09-15 01:55:00-04:00,3130.0,2398.0,2060.0,3499.0,1.0,264.0,145.0
2020-09-15 02:00:00-04:00,3053.0,2455.0,2056.0,3500.0,1.0,267.0,142.0
2020-09-15 02:05:00-04:00,2889.0,2556.0,2060.0,3500.0,1.0,266.0,143.0
2020-09-15 02:10:00-04:00,2793.0,2549.0,2061.0,3499.0,1.0,260.0,142.0
2020-09-15 02:15:00-04:00,2757.0,2535.0,2061.0,3500.0,1.0,266.0,142.0
2020-09-15 02:20:00-04:00,2763.0,2551.0,2059.0,3502.0,1.0,262.0,140.0
2020-09-15 02:25:00-04:00,2780.0,2571.0,2060.0,3502.0,1.0,262.0,132.0
2020-09-15 02:30:00-04:00,2781.0,2562.0,2059.0,3501.0,1.0,265.0,120.0
2020-09-15 02:35:00-04:00,2808.0,2574.0,2060.0,3502.0,1.0,266.0,113.0
2020-09-15 02:40:00-04:00,2826.0,2566.0,2061.0,3502.0,1.0,263.0,108.0
2020-09-15 02:45:00-04:00,2810.0,2574.0,2061.0,3503.0,1.0,263.0,109.0
2020-09-15 02:50:00-04:00,2767.0,2564.0,2059.0,3502.0,1.0,263.0,106.0
2020-09-15 02:55:00-04:00,2754.0,2555.0,2061.0,3503.0,1.0,264.0,104.0
2020-09-15 03:00:00-04:00,2763.0,2516.0,2062.0,3505.0,1.0,265.0,103.0
2020-09-15 03:05:00-04:00,2756.0,2482.0,2062.0,3503.0,1.0,268.0,100.0
2020-09-15 03:10:00-04:00,2753.0,2475.0,2063.0,3503.0,1.0,266.0,99.0
2020-09-15 03:15:00-04:00,2754.0,2473.0,2062.0,3502.0,1.0,269.0,94.0
2020-09-15 03:20:00-04:00,2754.0,2447.0,2062.0,3503.0,1.0,266.0,91.0
2020-09-15 03:25:00-04:00,2755.0,2448.0,2062.0,3502.0,1.0,265.0,88.0
2020-09-15 03:30:00-04:00,2753.0,2450.0,2062.0,3505.0,1.0,267.0,83.0
2020-09-15 03:35:00-04:00,2756.0,2445.0,2060.0,3504.0,1.0,265.0,78.0
2020-09-15 03:40:00-04:00,2752.0,2432.0,2059.0,3502.0,1.0,272.0,75.0
2020-09-15 03:45:00-04:00,2748.0,2443.0,2060.0,3502.0,1.0,268.0,72.0
2020-09-15 03:50:00-04:00,2754.0,2433.0,2061.0,3502.0,1.0,268.0,68.0
2020-09-15 03:55:00-04:00,2753.0,2444.0,2061.0,3503.0,1.0,268.0,63.0
2020-09-15 04:00:00-04:00,2753.0,2469.0,2061.0,3503.0,1.0,269.0,58.0
2020-09-15 04:05:00-04:00,2817.0,2513.0,2063.0,3501.0,1.0,270.0,55.0
2020-09-15 04:10:00-04:00,2890.0,2559.0,2060.0,3502.0,1.0,269.0,52.0
2020-09-15 04:15:00-04:00,2894.0,2553.0,2060.0,3504.0,1.0,265.0,51.0
2020-09-15 04:20:00-04:00,2912.0,2560.0,2061.0,3504.0,1.0,266.0,47.0
2020-09-15 04:25:00-04:00,2882.0,2522.0,2057.0,3503.0,1.0,264.0,45.0
2020-09-15 04:30:00-04:00,2888.0,2524.0,2060.0,3503.0,1.0,261.0,46.0
2020-09-15 04:35:00-04:00,2906.0,2533.0,2061.0,3501.0,1.0,261.0,46.0
2020-09-15 04:40:00-04:00,2935.0,2543.0,2060.0,3503.0,1.0,263.0,43.0
2020-09-15 04:45:00-04:00,2949.0,2534.0,2060.0,3502.0,1.0,262.0,41.0
2020-09-15 04:50:00-04:00,2966.0,2534.0,2061.0,3502.0,1.0,261.0,40.0
2020-09-15 04:55:00-04:00,2990.0,2529.0,2097.0,3502.0,1.0,263.0,39.0
2020-09-15 05:00:00-04:00,2985.0,2515.0,2164.0,3501.0,1.0,264.0,37.0
2020-09-15 05:05:00-04:00,3097.0,2542.0,2234.0,3502.0,1.0,268.0,34.0
2020-09-15 05:10:00-04:00,3197.0,2558.0,2313.0,3504.0,1.0,267.0,33.0
2020-09-15 05:15:00-04:00,3228.0,2549.0,2387.0,3501.0,1.0,267.0,30.0
2020-09-15 05:20:00-04:00,3230.0,2527.0,2428.0,3503.0,1.0,267.0,28.0
2020-09-15 05:25:00-04:00,3236.0,2515.0,2458.0,3503.0,1.0,262.0,26.0
2020-09-15 05:30:00-04:00,3256.0,2518.0,2492.0,3504.0,1.0,260.0,25.0
2020-09-15 05:35:00-04:00,3293.0,2545.0,2523.0,3502.0,1.0,262.0,24.0
2020-09-15 05:40:00-04:00,3313.0,2571.0,2543.0,3504.0,1.0,264.0,26.0
2020-09-15 05:45:00-04:00,3344.0,2610.0,2553.0,3502.0,1.0,264.0,29.0
2020-09-15 05:50:00-04:00,3382.0,2602.0,2563.0,3502.0,1.0,264.0,28.0
2020-09-15 05:55:00-04:00,3423.0,2629.0,2567.0,3504.0,1.0,264.0,29.0
2020-09-15 06:00:00-04:00,3494.0,2598.0,2530.0,3503.0,1.0,263.0,28.0
2020-09-15 06:05:00-04:00,3508.0,2495.0,2480.0,3504.0,1.0,260.0,27.0
2020-09-15 06:10:00-04:00,3441.0,2414.0,2507.0,3502.0,1.0,261.0,24.0
2020-09-15 06:15:00-04:00,3506.0,2418.0,2547.0,3503.0,1.0,264.0,23.0
2020-09-15 06:20:00-04:00,3564.0,2390.0,2579.0,3501.0,1.0,264.0,23.0
2020-09-15 06:25:00-04:00,3612.0,2380.0,2625.0,3502.0,1.0,266.0,19.0
2020-09-15 06:30:00-04:00,3656.0,2392.0,2623.0,3502.0,1.0,261.0,17.0
2020-09-15 06:35:00-04:00,3677.0,2427.0,2621.0,3502.0,1.0,260.0,16.0
2020-09-15 06:40:00-04:00,3717.0,2427.0,2612.0,3504.0,1.0,263.0,15.0
2020-09-15 06:45:00-04:00,3763.0,2438.0,2633.0,3500.0,1.0,262.0,13.0
2020-09-15 06:50:00-04:00,3793.0,2472.0,2657.0,3495.0,1.0,263.0,11.0
2020-09-15 06:55:00-04:00,3807.0,2526.0,2740.0,3493.0,1.0,261.0,10.0
2020-09-15 07:00:00-04:00,3874.0,2564.0,2799.0,3491.0,1.0,257.0,9.0
2020-09-15 07:05:00-04:00,3890.0,2626.0,2822.0,3490.0,1.0,256.0,8.0
2020-09-15 07:10:00-04:00,3894.0,2726.0,2860.0,3487.0,1.0,264.0,7.0
2020-09-15 07:15:00-04:00,3899.0,2833.0,2876.0,3485.0,1.0,263.0,6.0
2020-09-15 07:20:00-04:00,3904.0,2922.0,2859.0,3498.0,1.0,266.0,5.0
2020-09-15 07:25:00-04:00,3901.0,2952.0,2871.0,3486.0,1.0,269.0,5.0
2020-09-15 07:30:00-04:00,3897.0,2919.0,2947.0,3484.0,1.0,272.0,5.0
2020-09-15 07:35:00-04:00,3898.0,2897.0,2988.0,3486.0,1.0,276.0,4.0
2020-09-15 07:40:00-04:00,3900.0,2912.0,3008.0,3486.0,1.0,274.0,3.0
2020-09-15 07:45:00-04:00,3900.0,2962.0,3004.0,3485.0,1.0,273.0,2.0
2020-09-15 07:50:00-04:00,3897.0,2967.0,3061.0,3486.0,1.0,276.0,2.0
2020-09-15 07:55:00-04:00,3896.0,2904.0,3180.0,3498.0,1.0,273.0,2.0
2020-09-15 08:00:00-04:00,3897.0,2856.0,3320.0,3497.0,1.0,264.0,2.0
2020-09-15 08:05:00-04:00,3955.0,2934.0,3465.0,3489.0,1.0,268.0,2.0
2020-09-15 08:10:00-04:00,4030.0,3000.0,3507.0,3485.0,1.0,271.0,2.0
2020-09-15 08:15:00-04:00,4093.0,2957.0,3521.0,3484.0,1.0,274.0,2.0
2020-09-15 08:20:00-04:00,4144.0,2959.0,3542.0,3483.0,1.0,272.0,1.0
2020-09-15 08:25:00-04:00,4167.0,2939.0,3567.0,3486.0,1.0,271.0,1.0
2020-09-15 08:30:00-04:00,4171.0,2906.0,3614.0,3486.0,1.0,272.0,1.0
2020-09-15 08:35:00-04:00,4162.0,2894.0,3615.0,3500.0,1.0,272.0,0.0
2020-09-15 08:40:00-04:00,4153.0,2907.0,3623.0,3501.0,1.0,266.0,0.0
2020-09-15 08:45:00-04:00,4156.0,2934.0,3624.0,3501.0,1.0,265.0,1.0
2020-09-15 08:50:00-04:00,4180.0,2903.0,3623.0,3502.0,1.0,260.0,1.0
2020-09-15 08:51:31-04:00,4190.0,2899.0,3622.0,3501.0,1.0,261.0,0.0
2020-09-15 08:53:07-04:00,4185.0,2898.0,3630.0,3503.0,1.0,261.0,0.0
2020-09-15 08:55:00-04:00,4162.0,2897.0,3633.0,3503.0,1.0,260.0,0.0
2020-09-15 09:00:00-04:00,4123.0,2945.0,3625.0,3504.0,1.0,266.0,0.0
2020-09-15 09:05:00-04:00,4095.0,2972.0,3619.0,3504.0,1.0,266.0,1.0
2020-09-15 09:10:00-04:00,4094.0,3019.0,3626.0,3504.0,1.0,267.0,0.0
2020-09-15 09:15:00-04:00,4070.0,3061.0,3625.0,3504.0,1.0,274.0,0.0
2020-09-15 09:20:00-04:00,4056.0,3060.0,3623.0,3505.0,1.0,281.0,0.0
2020-09-15 09:25:00-04:00,4008.0,3077.0,3628.0,3504.0,1.0,280.0,1.0
2020-09-15 09:30:00-04:00,3998.0,3065.0,3675.0,3506.0,1.0,272.0,1.0
2020-09-15 09:35:00-04:00,4033.0,3071.0,3667.0,3503.0,1.0,279.0,1.0
2020-09-15 09:40:00-04:00,4067.0,3072.0,3661.0,3503.0,1.0,278.0,2.0
2020-09-15 09:45:00-04:00,4046.0,3054.0,3668.0,3504.0,1.0,282.0,2.0
2020-09-15 09:50:00-04:00,3962.0,3034.0,3646.0,3505.0,1.0,276.0,3.0
2020-09-15 09:55:00-04:00,3905.0,3088.0,3657.0,3506.0,1.0,278.0,3.0
2020-09-15 10:00:00-04:00,3845.0,3148.0,3716.0,3504.0,1.0,283.0,3.0
2020-09-15 10:05:00-04:00,3789.0,3134.0,3793.0,3506.0,1.0,278.0,4.0
2020-09-15 10:10:00-04:00,3774.0,3128.0,3873.0,3504.0,1.0,278.0,4.0
2020-09-15 10:15:00-04:00,3743.0,3122.0,3907.0,3506.0,1.0,282.0,3.0
2020-09-15 10:20:00-04:00,3700.0,3113.0,3938.0,3506.0,1.0,280.0,2.0
2020-09-15 10:23:57-04:00,3675.0,3131.0,3855.0,3504.0,1.0,280.0,3.0
2020-09-15 10:25:00-04:00,3679.0,3178.0,3797.0,3506.0,1.0,281.0,4.0
2020-09-15 10:25:21-04:00,3677.0,3194.0,3789.0,3503.0,1.0,281.0,5.0
2020-09-15 10:30:00-04:00,3671.0,3203.0,3791.0,3504.0,1.0,280.0,6.0
2020-09-15 10:35:00-04:00,3652.0,3213.0,3802.0,3505.0,1.0,282.0,6.0
2020-09-15 10:40:00-04:00,3630.0,3198.0,3799.0,3506.0,1.0,283.0,7.0
2020-09-15 10:45:00-04:00,3612.0,3194.0,3803.0,3503.0,1.0,284.0,8.0
2020-09-15 10:50:00-04:00,3609.0,3189.0,3819.0,3502.0,1.0,286.0,8.0
2020-09-15 10:55:00-04:00,3591.0,3194.0,3824.0,3504.0,1.0,283.0,7.0
2020-09-15 11:00:00-04:00,3593.0,3200.0,3828.0,3503.0,1.0,284.0,6.0
2020-09-15 11:05:00-04:00,3611.0,3223.0,3849.0,3504.0,1.0,285.0,4.0
2020-09-15 11:10:00-04:00,3651.0,3154.0,3909.0,3503.0,2.0,289.0,3.0
2020-09-15 11:15:00-04:00,3646.0,3135.0,3906.0,3506.0,1.0,289.0,2.0
2020-09-15 11:20:00-04:00,3648.0,3144.0,3915.0,3506.0,1.0,285.0,2.0
2020-09-15 11:25:00-04:00,3621.0,3141.0,3920.0,3507.0,1.0,287.0,2.0
2020-09-15 11:30:00-04:00,3575.0,3161.0,3930.0,3506.0,1.0,284.0,2.0
2020-09-15 11:35:00-04:00,3557.0,3195.0,3944.0,3508.0,1.0,282.0,2.0
2020-09-15 11:40:00-04:00,3557.0,3198.0,3956.0,3506.0,1.0,288.0,2.0
2020-09-15 11:45:00-04:00,3575.0,3221.0,3958.0,3505.0,1.0,286.0,3.0
2020-09-15 11:50:00-04:00,3570.0,3211.0,3959.0,3505.0,1.0,288.0,3.0
2020-09-15 11:55:00-04:00,3574.0,3157.0,3976.0,3504.0,1.0,286.0,3.0
2020-09-15 12:00:00-04:00,3577.0,3150.0,3946.0,3505.0,1.0,282.0,4.0
2020-09-15 12:05:00-04:00,3616.0,3259.0,3836.0,3505.0,1.0,285.0,5.0
2020-09-15 12:10:00-04:00,3657.0,3240.0,3839.0,3503.0,1.0,280.0,5.0
2020-09-15 12:15:00-04:00,3672.0,3317.0,3849.0,3505.0,1.0,284.0,4.0
2020-09-15 12:20:00-04:00,3661.0,3308.0,3847.0,3503.0,1.0,282.0,5.0
2020-09-15 12:25:00-04:00,3642.0,3299.0,3862.0,3505.0,1.0,282.0,5.0
2020-09-15 12:30:00-04:00,3626.0,3293.0,3865.0,3503.0,1.0,281.0,6.0
2020-09-15 12:35:00-04:00,3613.0,3260.0,3896.0,3503.0,1.0,281.0,6.0
2020-09-15 12:40:00-04:00,3603.0,3250.0,3926.0,3502.0,1.0,283.0,3.0
2020-09-15 12:45:00-04:00,3591.0,3250.0,3957.0,3504.0,1.0,286.0,2.0
2020-09-15 12:50:00-04:00,3598.0,3242.0,3973.0,3497.0,1.0,285.0,1.0
2020-09-15 12:55:00-04:00,3606.0,3229.0,4010.0,3492.0,1.0,281.0,1.0
2020-09-15 13:00:00-04:00,3590.0,3210.0,4046.0,3491.0,1.0,277.0,1.0
2020-09-15 13:05:00-04:00,3616.0,3217.0,4089.0,3491.0,1.0,281.0,4.0
2020-09-15 13:10:00-04:00,3638.0,3262.0,4108.0,3490.0,1.0,284.0,3.0
2020-09-15 13:15:00-04:00,3646.0,3273.0,4111.0,3489.0,1.0,285.0,1.0
2020-09-15 13:20:00-04:00,3669.0,3309.0,4105.0,3490.0,1.0,282.0,1.0
2020-09-15 13:25:00-04:00,3667.0,3330.0,4102.0,3495.0,1.0,278.0,1.0
2020-09-15 13:30:00-04:00,3668.0,3329.0,4105.0,3499.0,1.0,286.0,1.0
2020-09-15 13:35:00-04:00,3677.0,3297.0,4107.0,3490.0,1.0,291.0,1.0
2020-09-15 13:40:00-04:00,3677.0,3297.0,4108.0,3488.0,1.0,289.0,2.0
2020-09-15 13:45:00-04:00,3700.0,3301.0,4107.0,3489.0,1.0,287.0,3.0
2020-09-15 13:50:00-04:00,3694.0,3286.0,4103.0,3488.0,1.0,288.0,4.0
2020-09-15 13:55:00-04:00,3685.0,3308.0,4094.0,3488.0,1.0,284.0,3.0
2020-09-15 14:00:00-04:00,3758.0,3294.0,4034.0,3490.0,1.0,285.0,3.0
2020-09-15 14:05:00-04:00,3820.0,3268.0,3967.0,3492.0,1.0,288.0,3.0
2020-09-15 14:10:00-04:00,3784.0,3292.0,3947.0,3500.0,1.0,285.0,4.0
2020-09-15 14:15:00-04:00,3795.0,3299.0,3951.0,3490.0,1.0,284.0,6.0
2020-09-15 14:20:00-04:00,3827.0,3317.0,3939.0,3487.0,1.0,285.0,8.0
2020-09-15 14:25:00-04:00,3838.0,3337.0,3942.0,3488.0,1.0,282.0,7.0
2020-09-15 14:30:00-04:00,3847.0,3360.0,3933.0,3486.0,1.0,282.0,6.0
2020-09-15 14:35:00-04:00,3859.0,3355.0,3929.0,3486.0,1.0,283.0,6.0
2020-09-15 14:40:00-04:00,3870.0,3354.0,3961.0,3485.0,1.0,278.0,7.0
2020-09-15 14:45:00-04:00,3891.0,3325.0,3990.0,3490.0,1.0,274.0,6.0
2020-09-15 14:50:00-04:00,3917.0,3279.0,4005.0,3499.0,1.0,266.0,6.0
2020-09-15 14:55:00-04:00,3925.0,3268.0,4031.0,3498.0,1.0,262.0,6.0
2020-09-15 15:00:00-04:00,3932.0,3301.0,4016.0,3499.0,1.0,268.0,6.0
2020-09-15 15:05:00-04:00,3917.0,3306.0,4014.0,3500.0,1.0,269.0,5.0
2020-09-15 15:10:00-04:00,3920.0,3319.0,4046.0,3500.0,1.0,266.0,7.0
2020-09-15 15:15:00-04:00,3921.0,3330.0,4068.0,3500.0,1.0,272.0,11.0
2020-09-15 15:20:00-04:00,3939.0,3326.0,4078.0,3501.0,1.0,270.0,20.0
2020-09-15 15:25:00-04:00,3959.0,3322.0,4083.0,3499.0,1.0,266.0,26.0
2020-09-15 15:30:00-04:00,3963.0,3318.0,4088.0,3500.0,1.0,261.0,29.0
2020-09-15 15:35:00-04:00,3958.0,3293.0,4089.0,3501.0,1.0,271.0,30.0
2020-09-15 15:40:00-04:00,3992.0,3267.0,4094.0,3500.0,1.0,264.0,30.0
2020-09-15 15:45:00-04:00,4027.0,3295.0,4101.0,3501.0,1.0,266.0,19.0
2020-09-15 15:50:00-04:00,4052.0,3313.0,4102.0,3501.0,1.0,265.0,12.0
2020-09-15 15:55:00-04:00,4077.0,3279.0,4105.0,3499.0,1.0,266.0,5.0
2020-09-15 16:00:00-04:00,4129.0,3290.0,4147.0,3501.0,1.0,264.0,3.0
2020-09-15 16:05:00-04:00,4215.0,3300.0,4152.0,3501.0,1.0,258.0,2.0
2020-09-15 16:10:00-04:00,4256.0,3323.0,4152.0,3501.0,1.0,261.0,1.0
2020-09-15 16:15:00-04:00,4274.0,3332.0,4159.0,3502.0,1.0,259.0,1.0
2020-09-15 16:20:00-04:00,4280.0,3342.0,4170.0,3500.0,1.0,261.0,0.0
2020-09-15 16:25:00-04:00,4287.0,3375.0,4179.0,3500.0,1.0,252.0,1.0
2020-09-15 16:30:00-04:00,4308.0,3400.0,4178.0,3499.0,1.0,257.0,1.0
2020-09-15 16:35:00-04:00,4320.0,3385.0,4179.0,3499.0,1.0,256.0,1.0
2020-09-15 16:40:00-04:00,4339.0,3382.0,4183.0,3500.0,1.0,257.0,1.0
2020-09-15 16:45:00-04:00,4367.0,3393.0,4184.0,3499.0,1.0,261.0,1.0
2020-09-15 16:50:00-04:00,4385.0,3406.0,4185.0,3499.0,1.0,259.0,1.0
2020-09-15 16:55:00-04:00,4404.0,3418.0,4185.0,3499.0,1.0,260.0,1.0
2020-09-15 17:00:00-04:00,4414.0,3440.0,4189.0,3499.0,1.0,258.0,1.0
2020-09-15 17:05:00-04:00,4459.0,3413.0,4164.0,3501.0,1.0,260.0,1.0
2020-09-15 17:10:00-04:00,4459.0,3390.0,4159.0,3499.0,1.0,256.0,2.0
2020-09-15 17:15:00-04:00,4462.0,3418.0,4175.0,3499.0,1.0,258.0,5.0
2020-09-15 17:20:00-04:00,4495.0,3413.0,4192.0,3499.0,1.0,257.0,3.0
2020-09-15 17:25:00-04:00,4495.0,3394.0,4217.0,3498.0,1.0,256.0,3.0
2020-09-15 17:30:00-04:00,4508.0,3384.0,4230.0,3499.0,1.0,258.0,3.0
2020-09-15 17:35:00-04:00,4514.0,3373.0,4240.0,3498.0,1.0,259.0,2.0
2020-09-15 17:40:00-04:00,4525.0,3363.0,4250.0,3502.0,1.0,256.0,2.0
2020-09-15 17:45:00-04:00,4525.0,3354.0,4261.0,3501.0,1.0,253.0,5.0
2020-09-15 17:50:00-04:00,4536.0,3361.0,4263.0,3500.0,1.0,256.0,6.0
2020-09-15 17:55:00-04:00,4565.0,3359.0,4258.0,3499.0,1.0,266.0,5.0
2020-09-15 18:00:00-04:00,4567.0,3309.0,4239.0,3500.0,1.0,267.0,5.0
2020-09-15 18:05:00-04:00,4523.0,3305.0,4244.0,3499.0,1.0,263.0,6.0
2020-09-15 18:10:00-04:00,4489.0,3319.0,4246.0,3499.0,1.0,267.0,6.0
2020-09-15 18:15:00-04:00,4489.0,3354.0,4236.0,3500.0,1.0,261.0,6.0
2020-09-15 18:20:00-04:00,4494.0,3337.0,4228.0,3499.0,1.0,266.0,6.0
2020-09-15 18:25:00-04:00,4497.0,3334.0,4244.0,3499.0,1.0,264.0,8.0
2020-09-15 18:30:00-04:00,4507.0,3335.0,4256.0,3499.0,1.0,267.0,10.0
2020-09-15 18:35:00-04:00,4512.0,3316.0,4269.0,3500.0,1.0,265.0,13.0
2020-09-15 18:40:00-04:00,4518.0,3333.0,4254.0,3502.0,1.0,265.0,16.0
2020-09-15 18:45:00-04:00,4530.0,3337.0,4254.0,3500.0,1.0,263.0,15.0
2020-09-15 18:50:00-04:00,4569.0,3346.0,4250.0,3498.0,1.0,261.0,17.0
2020-09-15 18:55:00-04:00,4582.0,3350.0,4251.0,3499.0,1.0,263.0,29.0
2020-09-15 19:00:00-04:00,4551.0,3279.0,4236.0,3500.0,1.0,258.0,44.0
2020-09-15 19:05:00-04:00,4452.0,3215.0,4241.0,3498.0,1.0,250.0,57.0
2020-09-15 19:10:00-04:00,4433.0,3150.0,4192.0,3499.0,1.0,256.0,69.0
2020-09-15 19:15:00-04:00,4412.0,3170.0,4162.0,3500.0,1.0,264.0,86.0
2020-09-15 19:20:00-04:00,4345.0,3187.0,4142.0,3499.0,1.0,263.0,98.0
2020-09-15 19:25:00-04:00,4347.0,3193.0,4146.0,3496.0,1.0,259.0,111.0
2020-09-15 19:30:00-04:00,4347.0,3151.0,4153.0,3496.0,1.0,259.0,130.0
2020-09-15 19:35:00-04:00,4358.0,3135.0,4145.0,3497.0,1.0,259.0,153.0
2020-09-15 19:40:00-04:00,4391.0,3109.0,4162.0,3498.0,1.0,257.0,184.0
2020-09-15 19:45:00-04:00,4433.0,3020.0,4200.0,3496.0,1.0,261.0,216.0
2020-09-15 19:50:00-04:00,4425.0,2995.0,4219.0,3496.0,1.0,262.0,247.0
2020-09-15 19:55:00-04:00,4376.0,3064.0,4175.0,3496.0,1.0,264.0,273.0
2020-09-15 20:00:00-04:00,4357.0,3099.0,4144.0,3495.0,1.0,262.0,296.0
2020-09-15 20:05:00-04:00,4388.0,3157.0,4211.0,3496.0,1.0,260.0,319.0
2020-09-15 20:10:00-04:00,4387.0,3228.0,4257.0,3497.0,1.0,255.0,339.0
2020-09-15 20:15:00-04:00,4372.0,3213.0,4261.0,3498.0,1.0,259.0,358.0
2020-09-15 20:20:00-04:00,4316.0,3125.0,4237.0,3497.0,1.0,260.0,373.0
2020-09-15 20:25:00-04:00,4271.0,3084.0,4202.0,3498.0,1.0,261.0,385.0
2020-09-15 20:30:00-04:00,4211.0,3092.0,4175.0,3497.0,1.0,251.0,397.0
2020-09-15 20:35:00-04:00,4160.0,3113.0,4134.0,3494.0,1.0,257.0,422.0
2020-09-15 20:40:00-04:00,4154.0,3085.0,4075.0,3496.0,1.0,262.0,446.0
2020-09-15 20:45:00-04:00,4143.0,3077.0,4033.0,3496.0,1.0,258.0,463.0
2020-09-15 20:50:00-04:00,4130.0,3083.0,4017.0,3499.0,1.0,261.0,474.0
2020-09-15 20:55:00-04:00,4091.0,3082.0,4010.0,3497.0,1.0,257.0,470.0
2020-09-15 21:00:00-04:00,4084.0,3067.0,4005.0,3497.0,1.0,257.0,481.0
2020-09-15 21:05:00-04:00,4041.0,3081.0,4044.0,3497.0,1.0,259.0,493.0
2020-09-15 21:10:00-04:00,4005.0,3154.0,4049.0,3495.0,1.0,262.0,506.0
2020-09-15 21:15:00-04:00,3934.0,3133.0,4040.0,3497.0,1.0,264.0,515.0
2020-09-15 21:20:00-04:00,3893.0,3096.0,3986.0,3497.0,1.0,265.0,528.0
2020-09-15 21:25:00-04:00,3871.0,3051.0,3933.0,3497.0,1.0,263.0,548.0
2020-09-15 21:30:00-04:00,3846.0,3021.0,3867.0,3497.0,1.0,263.0,562.0
2020-09-15 21:35:00-04:00,3834.0,3016.0,3799.0,3499.0,1.0,266.0,568.0
2020-09-15 21:40:00-04:00,3824.0,2994.0,3733.0,3498.0,1.0,263.0,579.0
2020-09-15 21:45:00-04:00,3815.0,2951.0,3693.0,3498.0,1.0,265.0,602.0
2020-09-15 21:50:00-04:00,3815.0,2881.0,3626.0,3500.0,1.0,263.0,627.0
2020-09-15 21:55:00-04:00,3804.0,2829.0,3556.0,3497.0,1.0,263.0,657.0
2020-09-15 22:00:00-04:00,3763.0,2904.0,3539.0,3499.0,1.0,264.0,680.0
