Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-08-12 20:20:00-04:00,8362.0,3062.0,5531.0,4190.0,612.0,242.0,84.0
2020-08-12 20:25:00-04:00,8327.0,3094.0,5543.0,4191.0,612.0,242.0,83.0
2020-08-12 20:30:00-04:00,8310.0,3099.0,5548.0,4192.0,602.0,237.0,86.0
2020-08-12 20:35:00-04:00,8279.0,3112.0,5547.0,4190.0,576.0,236.0,92.0
2020-08-12 20:40:00-04:00,8268.0,3151.0,5554.0,4191.0,510.0,237.0,96.0
2020-08-12 20:45:00-04:00,8246.0,3189.0,5550.0,4193.0,471.0,237.0,98.0
2020-08-12 20:50:00-04:00,8231.0,3163.0,5515.0,4192.0,470.0,243.0,103.0
2020-08-12 20:55:00-04:00,8236.0,3143.0,5492.0,4192.0,448.0,242.0,107.0
2020-08-12 21:00:00-04:00,8185.0,3098.0,5547.0,4193.0,429.0,243.0,111.0
2020-08-12 21:05:00-04:00,8147.0,3024.0,5627.0,4194.0,429.0,248.0,117.0
2020-08-12 21:10:00-04:00,8127.0,3031.0,5608.0,4192.0,423.0,246.0,115.0
2020-08-12 21:15:00-04:00,8081.0,3013.0,5635.0,4194.0,396.0,257.0,116.0
2020-08-12 21:20:00-04:00,8065.0,2969.0,5657.0,4193.0,368.0,246.0,120.0
2020-08-12 21:25:00-04:00,8031.0,2917.0,5596.0,4192.0,355.0,257.0,119.0
2020-08-12 21:30:00-04:00,7972.0,2908.0,5526.0,4193.0,355.0,255.0,115.0
2020-08-12 21:35:00-04:00,7931.0,2913.0,5461.0,4194.0,356.0,255.0,115.0
2020-08-12 21:40:00-04:00,7900.0,2878.0,5404.0,4191.0,345.0,253.0,116.0
2020-08-12 21:45:00-04:00,7861.0,2856.0,5399.0,4191.0,291.0,251.0,118.0
2020-08-12 21:50:00-04:00,7806.0,2872.0,5386.0,4194.0,227.0,257.0,128.0
2020-08-12 21:55:00-04:00,7724.0,2863.0,5346.0,4192.0,207.0,260.0,140.0
2020-08-12 22:00:00-04:00,7550.0,2854.0,5361.0,4192.0,182.0,257.0,143.0
2020-08-12 22:05:00-04:00,7364.0,2864.0,5398.0,4191.0,121.0,258.0,145.0
2020-08-12 22:10:00-04:00,7213.0,2858.0,5356.0,4192.0,120.0,257.0,149.0
2020-08-12 22:15:00-04:00,7102.0,2877.0,5300.0,4191.0,120.0,257.0,152.0
2020-08-12 22:20:00-04:00,7003.0,2876.0,5290.0,4192.0,120.0,258.0,156.0
2020-08-12 22:25:00-04:00,6960.0,2872.0,5202.0,4192.0,120.0,257.0,157.0
2020-08-12 22:30:00-04:00,6911.0,2826.0,5139.0,4193.0,120.0,251.0,158.0
2020-08-12 22:35:00-04:00,6854.0,2811.0,5145.0,4194.0,120.0,252.0,160.0
2020-08-12 22:40:00-04:00,6807.0,2850.0,5135.0,4192.0,120.0,252.0,160.0
2020-08-12 22:45:00-04:00,6755.0,2870.0,5055.0,4193.0,120.0,247.0,153.0
2020-08-12 22:50:00-04:00,6697.0,2829.0,4992.0,4194.0,120.0,251.0,152.0
2020-08-12 22:55:00-04:00,6649.0,2810.0,4964.0,4194.0,120.0,246.0,154.0
2020-08-12 23:00:00-04:00,6591.0,2700.0,4940.0,4199.0,120.0,246.0,158.0
2020-08-12 23:05:00-04:00,6356.0,2575.0,4950.0,4195.0,121.0,252.0,160.0
2020-08-12 23:10:00-04:00,6202.0,2523.0,4870.0,4195.0,118.0,252.0,158.0
2020-08-12 23:15:00-04:00,6140.0,2509.0,4848.0,4194.0,104.0,249.0,159.0
2020-08-12 23:20:00-04:00,6088.0,2521.0,4830.0,4196.0,103.0,252.0,160.0
2020-08-12 23:25:00-04:00,6046.0,2530.0,4824.0,4197.0,103.0,254.0,160.0
2020-08-12 23:30:00-04:00,5966.0,2505.0,4810.0,4195.0,103.0,253.0,156.0
2020-08-12 23:35:00-04:00,5897.0,2496.0,4804.0,4194.0,103.0,249.0,150.0
2020-08-12 23:40:00-04:00,5803.0,2503.0,4788.0,4196.0,103.0,247.0,147.0
2020-08-12 23:45:00-04:00,5743.0,2510.0,4765.0,4195.0,70.0,251.0,144.0
2020-08-12 23:50:00-04:00,5741.0,2514.0,4753.0,4195.0,49.0,252.0,140.0
2020-08-12 23:55:00-04:00,5733.0,2519.0,4709.0,4195.0,49.0,253.0,137.0
2020-08-13 00:00:00-04:00,5643.0,2488.0,4639.0,4196.0,49.0,252.0,131.0
2020-08-13 00:05:00-04:00,5486.0,2399.0,4548.0,4197.0,49.0,253.0,127.0
2020-08-13 00:10:00-04:00,5345.0,2325.0,4405.0,4198.0,50.0,251.0,125.0
2020-08-13 00:15:00-04:00,5263.0,2349.0,4360.0,4196.0,50.0,252.0,129.0
2020-08-13 00:20:00-04:00,5257.0,2345.0,4329.0,4198.0,49.0,254.0,130.0
2020-08-13 00:25:00-04:00,5249.0,2363.0,4299.0,4197.0,50.0,254.0,125.0
2020-08-13 00:30:00-04:00,5192.0,2353.0,4279.0,4196.0,49.0,255.0,121.0
2020-08-13 00:35:00-04:00,5164.0,2356.0,4258.0,4197.0,49.0,259.0,121.0
2020-08-13 00:40:00-04:00,5164.0,2359.0,4209.0,4199.0,49.0,257.0,124.0
2020-08-13 00:45:00-04:00,5135.0,2342.0,4132.0,4196.0,50.0,260.0,125.0
2020-08-13 00:50:00-04:00,5123.0,2344.0,4071.0,4196.0,50.0,257.0,129.0
2020-08-13 00:55:00-04:00,5050.0,2316.0,4083.0,4196.0,49.0,258.0,132.0
2020-08-13 01:00:00-04:00,4957.0,2299.0,4166.0,4196.0,25.0,257.0,136.0
2020-08-13 01:05:00-04:00,4927.0,2369.0,4277.0,4197.0,2.0,257.0,140.0
2020-08-13 01:10:00-04:00,4741.0,2366.0,4342.0,4198.0,1.0,257.0,141.0
2020-08-13 01:15:00-04:00,4687.0,2365.0,4375.0,4196.0,1.0,252.0,145.0
2020-08-13 01:20:00-04:00,4581.0,2359.0,4383.0,4198.0,1.0,252.0,149.0
2020-08-13 01:25:00-04:00,4490.0,2357.0,4423.0,4198.0,1.0,258.0,148.0
2020-08-13 01:30:00-04:00,4439.0,2366.0,4433.0,4197.0,1.0,258.0,147.0
2020-08-13 01:35:00-04:00,4382.0,2377.0,4417.0,4194.0,1.0,252.0,145.0
2020-08-13 01:40:00-04:00,4299.0,2394.0,4386.0,4196.0,1.0,254.0,145.0
2020-08-13 01:45:00-04:00,4238.0,2394.0,4347.0,4197.0,1.0,256.0,145.0
2020-08-13 01:50:00-04:00,4201.0,2401.0,4343.0,4197.0,1.0,256.0,143.0
2020-08-13 01:55:00-04:00,4174.0,2393.0,4325.0,4198.0,1.0,257.0,143.0
2020-08-13 02:00:00-04:00,4149.0,2350.0,4355.0,4198.0,1.0,259.0,142.0
2020-08-13 02:05:00-04:00,4164.0,2332.0,4420.0,4197.0,1.0,258.0,139.0
2020-08-13 02:10:00-04:00,4216.0,2397.0,4410.0,4198.0,1.0,256.0,136.0
2020-08-13 02:15:00-04:00,4205.0,2385.0,4409.0,4196.0,1.0,258.0,133.0
2020-08-13 02:20:00-04:00,4144.0,2399.0,4420.0,4195.0,1.0,261.0,137.0
2020-08-13 02:25:00-04:00,4139.0,2391.0,4397.0,4199.0,1.0,260.0,140.0
2020-08-13 02:30:00-04:00,4158.0,2403.0,4388.0,4197.0,1.0,258.0,141.0
2020-08-13 02:35:00-04:00,4124.0,2384.0,4399.0,4200.0,1.0,256.0,142.0
2020-08-13 02:40:00-04:00,4083.0,2373.0,4394.0,4200.0,1.0,256.0,140.0
2020-08-13 02:45:00-04:00,4078.0,2351.0,4383.0,4200.0,1.0,256.0,137.0
2020-08-13 02:50:00-04:00,4032.0,2361.0,4381.0,4200.0,1.0,254.0,135.0
2020-08-13 02:55:00-04:00,4002.0,2367.0,4375.0,4199.0,1.0,258.0,128.0
2020-08-13 03:00:00-04:00,3972.0,2395.0,4347.0,4202.0,1.0,257.0,124.0
2020-08-13 03:05:00-04:00,4029.0,2395.0,4331.0,4201.0,1.0,264.0,124.0
2020-08-13 03:10:00-04:00,4099.0,2380.0,4341.0,4201.0,1.0,263.0,121.0
2020-08-13 03:15:00-04:00,4108.0,2369.0,4324.0,4200.0,1.0,264.0,114.0
2020-08-13 03:20:00-04:00,4099.0,2370.0,4323.0,4199.0,1.0,265.0,108.0
2020-08-13 03:25:00-04:00,4075.0,2383.0,4319.0,4202.0,1.0,263.0,102.0
2020-08-13 03:30:00-04:00,4064.0,2381.0,4320.0,4202.0,1.0,259.0,102.0
2020-08-13 03:35:00-04:00,4061.0,2314.0,4318.0,4201.0,1.0,263.0,106.0
2020-08-13 03:40:00-04:00,4033.0,2290.0,4318.0,4201.0,1.0,265.0,107.0
2020-08-13 03:45:00-04:00,4010.0,2295.0,4316.0,4200.0,1.0,259.0,104.0
2020-08-13 03:50:00-04:00,3983.0,2324.0,4315.0,4200.0,1.0,258.0,98.0
2020-08-13 03:55:00-04:00,3964.0,2317.0,4314.0,4202.0,1.0,263.0,93.0
2020-08-13 04:00:00-04:00,3900.0,2315.0,4346.0,4201.0,1.0,261.0,89.0
2020-08-13 04:05:00-04:00,3775.0,2295.0,4386.0,4202.0,1.0,260.0,87.0
2020-08-13 04:10:00-04:00,3716.0,2288.0,4381.0,4201.0,1.0,261.0,86.0
2020-08-13 04:15:00-04:00,3699.0,2300.0,4389.0,4199.0,1.0,260.0,84.0
2020-08-13 04:20:00-04:00,3702.0,2326.0,4346.0,4197.0,1.0,262.0,85.0
2020-08-13 04:25:00-04:00,3710.0,2332.0,4311.0,4196.0,1.0,261.0,84.0
2020-08-13 04:30:00-04:00,3713.0,2330.0,4316.0,4199.0,1.0,260.0,81.0
2020-08-13 04:35:00-04:00,3717.0,2284.0,4333.0,4200.0,1.0,257.0,81.0
2020-08-13 04:40:00-04:00,3727.0,2287.0,4324.0,4199.0,1.0,257.0,83.0
2020-08-13 04:45:00-04:00,3745.0,2288.0,4324.0,4200.0,1.0,260.0,84.0
2020-08-13 04:50:00-04:00,3747.0,2268.0,4333.0,4200.0,1.0,266.0,85.0
2020-08-13 04:55:00-04:00,3723.0,2269.0,4361.0,4201.0,1.0,262.0,90.0
2020-08-13 05:00:00-04:00,3748.0,2260.0,4317.0,4200.0,1.0,258.0,93.0
2020-08-13 05:05:00-04:00,3839.0,2260.0,4274.0,4199.0,1.0,257.0,97.0
2020-08-13 05:10:00-04:00,3829.0,2269.0,4299.0,4202.0,1.0,263.0,98.0
2020-08-13 05:15:00-04:00,3834.0,2271.0,4315.0,4200.0,1.0,262.0,94.0
2020-08-13 05:20:00-04:00,3835.0,2302.0,4304.0,4200.0,1.0,261.0,97.0
2020-08-13 05:25:00-04:00,3846.0,2263.0,4312.0,4199.0,1.0,260.0,98.0
2020-08-13 05:30:00-04:00,3857.0,2250.0,4342.0,4202.0,1.0,261.0,94.0
2020-08-13 05:35:00-04:00,3861.0,2266.0,4355.0,4200.0,1.0,258.0,90.0
2020-08-13 05:40:00-04:00,3882.0,2271.0,4346.0,4203.0,1.0,259.0,88.0
2020-08-13 05:45:00-04:00,3885.0,2336.0,4349.0,4201.0,1.0,262.0,85.0
2020-08-13 05:50:00-04:00,3956.0,2361.0,4372.0,4201.0,1.0,259.0,83.0
2020-08-13 05:55:00-04:00,4014.0,2386.0,4383.0,4201.0,1.0,254.0,80.0
2020-08-13 06:00:00-04:00,4152.0,2458.0,4336.0,4200.0,1.0,258.0,74.0
2020-08-13 06:05:00-04:00,4307.0,2546.0,4343.0,4202.0,1.0,256.0,45.0
2020-08-13 06:10:00-04:00,4344.0,2597.0,4496.0,4200.0,1.0,260.0,58.0
2020-08-13 06:15:00-04:00,4377.0,2554.0,4472.0,4200.0,1.0,260.0,75.0
2020-08-13 06:20:00-04:00,4454.0,2569.0,4436.0,4198.0,1.0,258.0,70.0
2020-08-13 06:25:00-04:00,4523.0,2559.0,4445.0,4201.0,1.0,256.0,68.0
2020-08-13 06:30:00-04:00,4559.0,2560.0,4449.0,4199.0,1.0,259.0,68.0
2020-08-13 06:35:00-04:00,4604.0,2562.0,4503.0,4204.0,1.0,256.0,67.0
2020-08-13 06:40:00-04:00,4680.0,2534.0,4479.0,4202.0,1.0,257.0,66.0
2020-08-13 06:45:00-04:00,4657.0,2521.0,4515.0,4201.0,1.0,260.0,63.0
2020-08-13 06:50:00-04:00,4646.0,2550.0,4591.0,4204.0,1.0,253.0,60.0
2020-08-13 06:55:00-04:00,4676.0,2610.0,4595.0,4203.0,1.0,251.0,59.0
2020-08-13 07:00:00-04:00,4782.0,2659.0,4469.0,4203.0,1.0,260.0,60.0
2020-08-13 07:05:00-04:00,4931.0,2716.0,4314.0,4200.0,1.0,255.0,64.0
2020-08-13 07:10:00-04:00,5007.0,2771.0,4274.0,4203.0,1.0,256.0,67.0
2020-08-13 07:15:00-04:00,5055.0,2785.0,4315.0,4204.0,1.0,259.0,68.0
2020-08-13 07:20:00-04:00,5066.0,2766.0,4303.0,4201.0,1.0,257.0,66.0
2020-08-13 07:25:00-04:00,5091.0,2768.0,4313.0,4202.0,1.0,258.0,66.0
2020-08-13 07:30:00-04:00,5088.0,2757.0,4382.0,4203.0,1.0,266.0,65.0
2020-08-13 07:35:00-04:00,5102.0,2769.0,4439.0,4202.0,1.0,260.0,65.0
2020-08-13 07:40:00-04:00,5115.0,2767.0,4473.0,4201.0,1.0,257.0,65.0
2020-08-13 07:45:00-04:00,5144.0,2795.0,4465.0,4203.0,1.0,257.0,66.0
2020-08-13 07:50:00-04:00,5177.0,2872.0,4456.0,4202.0,1.0,259.0,69.0
2020-08-13 07:55:00-04:00,5230.0,2893.0,4502.0,4202.0,1.0,257.0,70.0
2020-08-13 08:00:00-04:00,5363.0,2942.0,4473.0,4201.0,14.0,265.0,74.0
2020-08-13 08:05:00-04:00,5490.0,2835.0,4427.0,4201.0,49.0,266.0,75.0
2020-08-13 08:10:00-04:00,5534.0,2781.0,4400.0,4199.0,50.0,262.0,75.0
2020-08-13 08:15:00-04:00,5574.0,2805.0,4450.0,4199.0,50.0,264.0,77.0
2020-08-13 08:20:00-04:00,5568.0,2797.0,4498.0,4202.0,50.0,265.0,71.0
2020-08-13 08:25:00-04:00,5595.0,2854.0,4575.0,4202.0,50.0,263.0,68.0
2020-08-13 08:30:00-04:00,5623.0,2819.0,4652.0,4203.0,49.0,265.0,65.0
2020-08-13 08:35:00-04:00,5649.0,2825.0,4712.0,4202.0,50.0,271.0,61.0
2020-08-13 08:40:00-04:00,5687.0,2831.0,4730.0,4200.0,50.0,270.0,55.0
2020-08-13 08:45:00-04:00,5710.0,2870.0,4718.0,4202.0,50.0,269.0,50.0
2020-08-13 08:50:00-04:00,5730.0,2899.0,4724.0,4201.0,50.0,270.0,44.0
2020-08-13 08:55:00-04:00,5753.0,2903.0,4707.0,4201.0,50.0,269.0,36.0
2020-08-13 09:00:00-04:00,5915.0,2964.0,4657.0,4197.0,49.0,268.0,29.0
2020-08-13 09:05:00-04:00,6015.0,3110.0,4686.0,4202.0,53.0,269.0,25.0
2020-08-13 09:10:00-04:00,6139.0,3257.0,4716.0,4203.0,66.0,265.0,23.0
2020-08-13 09:15:00-04:00,6283.0,3298.0,4631.0,4202.0,67.0,266.0,21.0
2020-08-13 09:20:00-04:00,6408.0,3297.0,4585.0,4199.0,66.0,264.0,20.0
2020-08-13 09:25:00-04:00,6389.0,3285.0,4601.0,4201.0,66.0,263.0,19.0
2020-08-13 09:30:00-04:00,6423.0,3289.0,4629.0,4200.0,66.0,262.0,17.0
2020-08-13 09:35:00-04:00,6462.0,3285.0,4652.0,4201.0,66.0,266.0,15.0
2020-08-13 09:40:00-04:00,6498.0,3297.0,4701.0,4199.0,67.0,270.0,13.0
2020-08-13 09:45:00-04:00,6517.0,3298.0,4742.0,4198.0,66.0,270.0,13.0
2020-08-13 09:50:00-04:00,6513.0,3285.0,4730.0,4199.0,66.0,270.0,14.0
2020-08-13 09:55:00-04:00,6522.0,3286.0,4763.0,4200.0,66.0,277.0,12.0
2020-08-13 10:00:00-04:00,6523.0,3311.0,4820.0,4200.0,66.0,273.0,12.0
2020-08-13 10:05:00-04:00,6526.0,3332.0,4843.0,4200.0,71.0,273.0,12.0
2020-08-13 10:10:00-04:00,6554.0,3312.0,4869.0,4196.0,81.0,275.0,9.0
2020-08-13 10:15:00-04:00,6560.0,3363.0,4889.0,4198.0,122.0,273.0,8.0
2020-08-13 10:20:00-04:00,6574.0,3345.0,4915.0,4200.0,125.0,273.0,10.0
2020-08-13 10:25:00-04:00,6562.0,3439.0,4913.0,4196.0,125.0,268.0,13.0
2020-08-13 10:30:00-04:00,6609.0,3420.0,4910.0,4198.0,125.0,265.0,15.0
2020-08-13 10:35:00-04:00,6631.0,3427.0,4919.0,4200.0,125.0,270.0,14.0
2020-08-13 10:40:00-04:00,6706.0,3372.0,5014.0,4199.0,125.0,264.0,14.0
2020-08-13 10:45:00-04:00,6731.0,3364.0,5020.0,4200.0,125.0,262.0,16.0
2020-08-13 10:50:00-04:00,6765.0,3362.0,5019.0,4200.0,124.0,261.0,17.0
2020-08-13 10:55:00-04:00,6786.0,3352.0,5051.0,4200.0,124.0,265.0,18.0
2020-08-13 11:00:00-04:00,6843.0,3291.0,5145.0,4200.0,124.0,268.0,18.0
2020-08-13 11:05:00-04:00,6936.0,3291.0,5216.0,4200.0,124.0,267.0,21.0
2020-08-13 11:10:00-04:00,6980.0,3422.0,5205.0,4200.0,125.0,267.0,24.0
2020-08-13 11:15:00-04:00,7054.0,3472.0,5167.0,4199.0,125.0,266.0,24.0
2020-08-13 11:20:00-04:00,7196.0,3348.0,5174.0,4201.0,127.0,268.0,24.0
2020-08-13 11:25:00-04:00,7215.0,3333.0,5155.0,4204.0,163.0,271.0,27.0
2020-08-13 11:30:00-04:00,7208.0,3359.0,5158.0,4204.0,167.0,274.0,29.0
2020-08-13 11:35:00-04:00,7305.0,3310.0,5145.0,4202.0,168.0,278.0,31.0
2020-08-13 11:40:00-04:00,7286.0,3362.0,5129.0,4203.0,179.0,279.0,34.0
2020-08-13 11:45:00-04:00,7274.0,3396.0,5136.0,4202.0,173.0,283.0,35.0
2020-08-13 11:50:00-04:00,7307.0,3454.0,5145.0,4204.0,194.0,283.0,39.0
2020-08-13 11:55:00-04:00,7302.0,3534.0,5101.0,4202.0,211.0,280.0,39.0
2020-08-13 12:00:00-04:00,7358.0,3539.0,5074.0,4203.0,211.0,280.0,41.0
2020-08-13 12:05:00-04:00,7448.0,3546.0,5131.0,4201.0,211.0,277.0,41.0
2020-08-13 12:10:00-04:00,7487.0,3543.0,5229.0,4201.0,211.0,276.0,44.0
2020-08-13 12:15:00-04:00,7515.0,3512.0,5246.0,4200.0,210.0,268.0,45.0
2020-08-13 12:20:00-04:00,7572.0,3528.0,5264.0,4202.0,210.0,270.0,43.0
2020-08-13 12:25:00-04:00,7602.0,3534.0,5240.0,4200.0,211.0,270.0,43.0
2020-08-13 12:30:00-04:00,7613.0,3522.0,5213.0,4202.0,211.0,268.0,43.0
2020-08-13 12:35:00-04:00,7700.0,3522.0,5210.0,4202.0,211.0,266.0,41.0
2020-08-13 12:40:00-04:00,7737.0,3543.0,5226.0,4203.0,215.0,265.0,42.0
2020-08-13 12:45:00-04:00,7734.0,3548.0,5246.0,4204.0,254.0,265.0,40.0
2020-08-13 12:50:00-04:00,7730.0,3533.0,5250.0,4203.0,258.0,267.0,40.0
2020-08-13 12:55:00-04:00,7774.0,3533.0,5242.0,4204.0,258.0,267.0,39.0
2020-08-13 13:00:00-04:00,7820.0,3523.0,5219.0,4199.0,258.0,266.0,39.0
2020-08-13 13:05:00-04:00,7767.0,3529.0,5221.0,4201.0,267.0,263.0,35.0
2020-08-13 13:10:00-04:00,7718.0,3531.0,5219.0,4201.0,290.0,267.0,35.0
2020-08-13 13:15:00-04:00,7723.0,3547.0,5238.0,4200.0,304.0,270.0,35.0
2020-08-13 13:20:00-04:00,7745.0,3555.0,5235.0,4198.0,304.0,269.0,38.0
2020-08-13 13:25:00-04:00,7765.0,3548.0,5227.0,4199.0,303.0,270.0,41.0
2020-08-13 13:30:00-04:00,7776.0,3561.0,5228.0,4198.0,304.0,268.0,43.0
2020-08-13 13:35:00-04:00,7774.0,3552.0,5230.0,4200.0,303.0,268.0,45.0
2020-08-13 13:40:00-04:00,7775.0,3559.0,5258.0,4196.0,304.0,272.0,43.0
2020-08-13 13:45:00-04:00,7788.0,3559.0,5276.0,4197.0,304.0,267.0,40.0
2020-08-13 13:50:00-04:00,7806.0,3557.0,5255.0,4198.0,303.0,267.0,36.0
2020-08-13 13:55:00-04:00,7805.0,3553.0,5245.0,4194.0,297.0,270.0,34.0
2020-08-13 14:00:00-04:00,7849.0,3620.0,5261.0,4198.0,297.0,266.0,34.0
2020-08-13 14:05:00-04:00,8007.0,3616.0,5287.0,4195.0,297.0,267.0,33.0
2020-08-13 14:10:00-04:00,8110.0,3602.0,5298.0,4197.0,297.0,263.0,29.0
2020-08-13 14:15:00-04:00,8166.0,3606.0,5292.0,4194.0,290.0,262.0,28.0
2020-08-13 14:20:00-04:00,8214.0,3543.0,5266.0,4197.0,267.0,261.0,27.0
2020-08-13 14:25:00-04:00,8250.0,3555.0,5279.0,4197.0,260.0,264.0,27.0
2020-08-13 14:30:00-04:00,8260.0,3584.0,5290.0,4197.0,259.0,267.0,27.0
2020-08-13 14:35:00-04:00,8267.0,3609.0,5308.0,4196.0,259.0,266.0,24.0
2020-08-13 14:40:00-04:00,8259.0,3606.0,5289.0,4192.0,259.0,260.0,21.0
2020-08-13 14:45:00-04:00,8288.0,3613.0,5276.0,4194.0,259.0,260.0,20.0
2020-08-13 14:50:00-04:00,8387.0,3540.0,5276.0,4195.0,259.0,260.0,22.0
2020-08-13 14:55:00-04:00,8415.0,3504.0,5302.0,4192.0,232.0,259.0,22.0
2020-08-13 15:00:00-04:00,8436.0,3568.0,5354.0,4193.0,211.0,256.0,25.0
2020-08-13 15:05:00-04:00,8472.0,3628.0,5330.0,4194.0,210.0,257.0,29.0
2020-08-13 15:10:00-04:00,8533.0,3643.0,5319.0,4193.0,211.0,259.0,30.0
2020-08-13 15:15:00-04:00,8550.0,3641.0,5338.0,4192.0,211.0,259.0,30.0
2020-08-13 15:20:00-04:00,8555.0,3653.0,5354.0,4194.0,210.0,259.0,29.0
2020-08-13 15:25:00-04:00,8560.0,3675.0,5356.0,4192.0,211.0,260.0,27.0
2020-08-13 15:30:00-04:00,8555.0,3675.0,5378.0,4190.0,211.0,261.0,26.0
2020-08-13 15:35:00-04:00,8564.0,3677.0,5387.0,4187.0,211.0,261.0,33.0
2020-08-13 15:40:00-04:00,8568.0,3712.0,5381.0,4187.0,211.0,260.0,31.0
2020-08-13 15:45:00-04:00,8572.0,3702.0,5383.0,4188.0,210.0,263.0,29.0
2020-08-13 15:50:00-04:00,8588.0,3691.0,5378.0,4189.0,210.0,265.0,30.0
2020-08-13 15:55:00-04:00,8610.0,3681.0,5393.0,4190.0,210.0,265.0,30.0
2020-08-13 16:00:00-04:00,8666.0,3720.0,5435.0,4189.0,200.0,261.0,31.0
2020-08-13 16:05:00-04:00,8834.0,3907.0,5524.0,4191.0,167.0,256.0,30.0
2020-08-13 16:10:00-04:00,8974.0,4065.0,5579.0,4191.0,167.0,257.0,35.0
2020-08-13 16:15:00-04:00,9079.0,4036.0,5594.0,4188.0,167.0,258.0,36.0
2020-08-13 16:20:00-04:00,9117.0,4007.0,5594.0,4188.0,167.0,260.0,35.0
2020-08-13 16:25:00-04:00,9140.0,3990.0,5614.0,4188.0,167.0,265.0,34.0
2020-08-13 16:30:00-04:00,9161.0,3973.0,5629.0,4189.0,167.0,264.0,35.0
2020-08-13 16:35:00-04:00,9155.0,3972.0,5649.0,4186.0,167.0,260.0,38.0
2020-08-13 16:40:00-04:00,9169.0,3969.0,5642.0,4187.0,164.0,265.0,41.0
2020-08-13 16:45:00-04:00,9177.0,3968.0,5655.0,4187.0,162.0,264.0,43.0
2020-08-13 16:50:00-04:00,9200.0,3987.0,5672.0,4185.0,163.0,262.0,45.0
2020-08-13 16:55:00-04:00,9171.0,3985.0,5676.0,4188.0,162.0,265.0,47.0
2020-08-13 17:00:00-04:00,9179.0,3954.0,5712.0,4189.0,162.0,265.0,51.0
2020-08-13 17:05:00-04:00,9224.0,3870.0,5798.0,4187.0,162.0,264.0,54.0
2020-08-13 17:10:00-04:00,9244.0,3838.0,5802.0,4186.0,162.0,263.0,54.0
2020-08-13 17:15:00-04:00,9234.0,3844.0,5816.0,4186.0,162.0,264.0,55.0
2020-08-13 17:20:00-04:00,9263.0,3883.0,5829.0,4185.0,162.0,261.0,58.0
2020-08-13 17:25:00-04:00,9288.0,3885.0,5872.0,4185.0,162.0,256.0,59.0
2020-08-13 17:30:00-04:00,9303.0,3868.0,5891.0,4185.0,162.0,258.0,62.0
2020-08-13 17:35:00-04:00,9275.0,3835.0,5873.0,4186.0,162.0,257.0,62.0
2020-08-13 17:40:00-04:00,9257.0,3822.0,5849.0,4185.0,162.0,257.0,57.0
2020-08-13 17:45:00-04:00,9270.0,3858.0,5851.0,4184.0,162.0,256.0,58.0
2020-08-13 17:50:00-04:00,9277.0,3957.0,5821.0,4182.0,162.0,259.0,62.0
2020-08-13 17:55:00-04:00,9246.0,4034.0,5843.0,4185.0,164.0,258.0,66.0
2020-08-13 18:00:00-04:00,9178.0,3899.0,5843.0,4182.0,202.0,256.0,69.0
2020-08-13 18:05:00-04:00,9106.0,3711.0,5717.0,4181.0,207.0,257.0,72.0
2020-08-13 18:10:00-04:00,8965.0,3576.0,5667.0,4182.0,207.0,263.0,69.0
2020-08-13 18:15:00-04:00,8876.0,3583.0,5672.0,4184.0,201.0,263.0,76.0
2020-08-13 18:20:00-04:00,8829.0,3654.0,5631.0,4182.0,167.0,262.0,78.0
2020-08-13 18:25:00-04:00,8758.0,3712.0,5605.0,4180.0,164.0,263.0,81.0
2020-08-13 18:30:00-04:00,8786.0,3714.0,5575.0,4182.0,164.0,261.0,83.0
2020-08-13 18:35:00-04:00,8741.0,3702.0,5557.0,4180.0,164.0,259.0,89.0
2020-08-13 18:40:00-04:00,8695.0,3690.0,5527.0,4181.0,164.0,261.0,88.0
2020-08-13 18:45:00-04:00,8677.0,3695.0,5509.0,4184.0,164.0,261.0,87.0
2020-08-13 18:50:00-04:00,8622.0,3690.0,5470.0,4184.0,164.0,258.0,92.0
2020-08-13 18:55:00-04:00,8615.0,3721.0,5474.0,4184.0,164.0,256.0,94.0
2020-08-13 19:00:00-04:00,8561.0,3646.0,5512.0,4181.0,164.0,258.0,92.0
2020-08-13 19:05:00-04:00,8338.0,3560.0,5557.0,4183.0,164.0,259.0,95.0
2020-08-13 19:10:00-04:00,8285.0,3550.0,5520.0,4184.0,164.0,257.0,101.0
2020-08-13 19:15:00-04:00,8256.0,3519.0,5501.0,4183.0,164.0,265.0,101.0
2020-08-13 19:20:00-04:00,8212.0,3532.0,5515.0,4184.0,164.0,269.0,99.0
2020-08-13 19:25:00-04:00,8193.0,3535.0,5497.0,4182.0,164.0,268.0,100.0
2020-08-13 19:30:00-04:00,8175.0,3505.0,5455.0,4184.0,164.0,269.0,100.0
2020-08-13 19:35:00-04:00,8150.0,3500.0,5420.0,4186.0,164.0,270.0,105.0
2020-08-13 19:40:00-04:00,8130.0,3480.0,5363.0,4184.0,164.0,268.0,109.0
2020-08-13 19:45:00-04:00,8104.0,3478.0,5336.0,4184.0,164.0,268.0,115.0
2020-08-13 19:50:00-04:00,8087.0,3476.0,5303.0,4183.0,164.0,267.0,120.0
2020-08-13 19:55:00-04:00,8083.0,3451.0,5300.0,4184.0,164.0,269.0,126.0
