Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-05-17 09:45:00-04:00,3641.0,2894.0,3665.0,3306.0,2.0,267.0,1308.0
2022-05-17 09:50:00-04:00,3638.0,2930.0,3569.0,3308.0,2.0,270.0,1309.0
2022-05-17 09:55:00-04:00,3639.0,2953.0,3546.0,3307.0,2.0,270.0,1302.0
2022-05-17 10:00:00-04:00,3605.0,2948.0,3550.0,3308.0,2.0,270.0,1313.0
2022-05-17 10:05:00-04:00,3484.0,2982.0,3593.0,3308.0,2.0,269.0,1312.0
2022-05-17 10:10:00-04:00,3386.0,3024.0,3703.0,3307.0,2.0,271.0,1315.0
2022-05-17 10:15:00-04:00,3301.0,3057.0,3726.0,3307.0,2.0,271.0,1366.0
2022-05-17 10:20:00-04:00,3252.0,3101.0,3697.0,3309.0,2.0,271.0,1364.0
2022-05-17 10:25:00-04:00,3241.0,3171.0,3673.0,3309.0,2.0,271.0,1360.0
2022-05-17 10:30:00-04:00,3249.0,3209.0,3647.0,3308.0,1.0,271.0,1296.0
2022-05-17 10:35:00-04:00,3289.0,3200.0,3629.0,3309.0,2.0,273.0,1296.0
2022-05-17 10:40:00-04:00,3291.0,3243.0,3633.0,3308.0,1.0,275.0,1232.0
2022-05-17 10:45:00-04:00,3308.0,3249.0,3652.0,3305.0,2.0,276.0,1261.0
2022-05-17 10:50:00-04:00,3315.0,3249.0,3691.0,3306.0,2.0,279.0,1293.0
2022-05-17 10:55:00-04:00,3329.0,3291.0,3687.0,3306.0,2.0,278.0,1307.0
2022-05-17 11:00:00-04:00,3351.0,3292.0,3655.0,3307.0,1.0,284.0,1299.0
2022-05-17 11:05:00-04:00,3236.0,3302.0,3618.0,3307.0,1.0,290.0,1263.0
2022-05-17 11:10:00-04:00,3214.0,3240.0,3657.0,3308.0,1.0,289.0,1243.0
2022-05-17 11:15:00-04:00,3241.0,3198.0,3720.0,3306.0,2.0,289.0,1275.0
2022-05-17 11:20:00-04:00,3271.0,3126.0,3718.0,3309.0,2.0,290.0,1259.0
2022-05-17 11:25:00-04:00,3261.0,3095.0,3732.0,3309.0,2.0,286.0,1257.0
2022-05-17 11:30:00-04:00,3276.0,3100.0,3753.0,3305.0,2.0,278.0,1246.0
2022-05-17 11:35:00-04:00,3253.0,3206.0,3757.0,3306.0,2.0,288.0,1247.0
2022-05-17 11:40:00-04:00,3295.0,3213.0,3742.0,3306.0,2.0,285.0,1257.0
2022-05-17 11:45:00-04:00,3304.0,3242.0,3722.0,3305.0,2.0,286.0,1262.0
2022-05-17 11:50:00-04:00,3275.0,3268.0,3727.0,3308.0,2.0,284.0,1246.0
2022-05-17 11:55:00-04:00,3336.0,3253.0,3737.0,3306.0,2.0,278.0,1240.0
2022-05-17 12:00:00-04:00,3450.0,3300.0,3740.0,3305.0,2.0,277.0,1235.0
2022-05-17 12:05:00-04:00,3595.0,3400.0,3728.0,3308.0,1.0,271.0,1233.0
2022-05-17 12:10:00-04:00,3727.0,3479.0,3723.0,3307.0,1.0,262.0,1254.0
2022-05-17 12:15:00-04:00,3776.0,3457.0,3736.0,3306.0,1.0,265.0,1245.0
2022-05-17 12:20:00-04:00,3752.0,3417.0,3744.0,3308.0,1.0,270.0,1253.0
2022-05-17 12:25:00-04:00,3702.0,3365.0,3758.0,3306.0,2.0,271.0,1238.0
2022-05-17 12:30:00-04:00,3690.0,3345.0,3762.0,3305.0,1.0,273.0,1233.0
2022-05-17 12:35:00-04:00,3718.0,3337.0,3749.0,3308.0,2.0,285.0,1235.0
2022-05-17 12:40:00-04:00,3675.0,3447.0,3721.0,3307.0,1.0,283.0,1212.0
2022-05-17 12:45:00-04:00,3664.0,3500.0,3714.0,3306.0,2.0,279.0,1187.0
2022-05-17 12:50:00-04:00,3634.0,3574.0,3725.0,3307.0,2.0,266.0,1194.0
2022-05-17 12:55:00-04:00,3673.0,3489.0,3773.0,3307.0,2.0,277.0,1258.0
2022-05-17 13:00:00-04:00,3687.0,3387.0,3800.0,3303.0,1.0,279.0,1318.0
2022-05-17 13:05:00-04:00,3732.0,3321.0,3796.0,3305.0,1.0,277.0,1361.0
2022-05-17 13:10:00-04:00,3780.0,3277.0,3795.0,3306.0,1.0,273.0,1347.0
2022-05-17 13:15:00-04:00,3805.0,3218.0,3801.0,3305.0,2.0,279.0,1404.0
2022-05-17 13:20:00-04:00,3837.0,3111.0,3801.0,3306.0,2.0,271.0,1401.0
2022-05-17 13:25:00-04:00,3833.0,3111.0,3801.0,3305.0,2.0,279.0,1425.0
2022-05-17 13:30:00-04:00,3803.0,3146.0,3802.0,3306.0,1.0,273.0,1442.0
2022-05-17 13:35:00-04:00,3765.0,3167.0,3803.0,3303.0,2.0,267.0,1458.0
2022-05-17 13:40:00-04:00,3764.0,3170.0,3806.0,3302.0,2.0,268.0,1461.0
2022-05-17 13:45:00-04:00,3714.0,3202.0,3773.0,3304.0,2.0,273.0,1442.0
2022-05-17 13:50:00-04:00,3681.0,3281.0,3715.0,3303.0,1.0,274.0,1427.0
2022-05-17 13:55:00-04:00,3668.0,3366.0,3682.0,3303.0,2.0,284.0,1406.0
2022-05-17 14:00:00-04:00,3646.0,3396.0,3649.0,3306.0,2.0,274.0,1415.0
2022-05-17 14:05:00-04:00,3651.0,3407.0,3691.0,3304.0,2.0,273.0,1439.0
2022-05-17 14:10:00-04:00,3651.0,3307.0,3738.0,3306.0,1.0,282.0,1434.0
2022-05-17 14:14:02-04:00,3663.0,3254.0,3754.0,3307.0,2.0,286.0,1459.0
2022-05-17 14:15:00-04:00,3673.0,3189.0,3771.0,3304.0,2.0,283.0,1462.0
2022-05-17 14:15:50-04:00,3682.0,3204.0,3780.0,3300.0,1.0,289.0,1407.0
2022-05-17 14:20:00-04:00,3636.0,3258.0,3789.0,3303.0,1.0,286.0,1392.0
2022-05-17 14:25:00-04:00,3634.0,3312.0,3798.0,3305.0,2.0,268.0,1376.0
2022-05-17 14:30:00-04:00,3644.0,3319.0,3794.0,3302.0,2.0,252.0,1365.0
2022-05-17 14:35:00-04:00,3686.0,3313.0,3788.0,3304.0,2.0,232.0,1367.0
2022-05-17 14:40:00-04:00,3808.0,3207.0,3809.0,3304.0,1.0,226.0,1338.0
2022-05-17 14:45:00-04:00,3878.0,3169.0,3807.0,3305.0,1.0,241.0,1332.0
2022-05-17 14:50:00-04:00,3870.0,3204.0,3802.0,3303.0,1.0,243.0,1345.0
2022-05-17 14:55:00-04:00,3839.0,3176.0,3758.0,3303.0,1.0,235.0,1352.0
2022-05-17 15:00:00-04:00,3746.0,3257.0,3719.0,3306.0,2.0,230.0,1397.0
2022-05-17 15:05:00-04:00,3737.0,3263.0,3747.0,3305.0,2.0,233.0,1392.0
2022-05-17 15:10:00-04:00,3794.0,3181.0,3732.0,3306.0,2.0,238.0,1412.0
2022-05-17 15:15:00-04:00,3893.0,3211.0,3754.0,3305.0,2.0,243.0,1313.0
2022-05-17 15:20:00-04:00,3971.0,3106.0,3802.0,3306.0,1.0,258.0,1311.0
2022-05-17 15:25:00-04:00,4010.0,3012.0,3791.0,3306.0,1.0,263.0,1404.0
2022-05-17 15:30:00-04:00,4047.0,2952.0,3792.0,3303.0,2.0,252.0,1420.0
2022-05-17 15:35:00-04:00,4041.0,2951.0,3786.0,3303.0,1.0,253.0,1378.0
2022-05-17 15:40:00-04:00,4066.0,2964.0,3776.0,3303.0,2.0,254.0,1401.0
2022-05-17 15:45:00-04:00,4105.0,2955.0,3771.0,3303.0,2.0,260.0,1278.0
2022-05-17 15:50:00-04:00,4195.0,2962.0,3778.0,3305.0,2.0,259.0,1255.0
2022-05-17 15:55:00-04:00,4208.0,2885.0,3795.0,3305.0,2.0,260.0,1301.0
2022-05-17 16:00:00-04:00,4217.0,2870.0,3791.0,3305.0,2.0,265.0,1380.0
2022-05-17 16:05:00-04:00,4232.0,2833.0,3782.0,3302.0,2.0,258.0,1287.0
2022-05-17 16:10:00-04:00,4329.0,2891.0,3801.0,3302.0,1.0,254.0,1283.0
2022-05-17 16:15:00-04:00,4427.0,2882.0,3808.0,3305.0,1.0,266.0,1109.0
2022-05-17 16:20:00-04:00,4489.0,3006.0,3823.0,3301.0,1.0,269.0,999.0
2022-05-17 16:25:00-04:00,4489.0,3037.0,3835.0,3301.0,2.0,264.0,997.0
2022-05-17 16:30:00-04:00,4434.0,3025.0,3829.0,3299.0,2.0,263.0,1186.0
2022-05-17 16:35:00-04:00,4391.0,2935.0,3881.0,3296.0,1.0,261.0,1335.0
2022-05-17 16:40:00-04:00,4391.0,2920.0,3887.0,3298.0,1.0,263.0,1292.0
2022-05-17 16:45:00-04:00,4422.0,2989.0,3899.0,3300.0,1.0,266.0,1182.0
2022-05-17 16:50:00-04:00,4466.0,2932.0,3904.0,3298.0,2.0,265.0,1168.0
2022-05-17 16:55:00-04:00,4484.0,2944.0,3908.0,3301.0,2.0,264.0,1153.0
2022-05-17 17:00:00-04:00,4483.0,2935.0,3876.0,3298.0,2.0,264.0,1232.0
2022-05-17 17:05:00-04:00,4436.0,2938.0,3853.0,3300.0,2.0,261.0,1301.0
2022-05-17 17:10:00-04:00,4319.0,3064.0,3859.0,3301.0,1.0,257.0,1311.0
2022-05-17 17:15:00-04:00,4287.0,3123.0,3910.0,3301.0,1.0,256.0,1271.0
2022-05-17 17:20:00-04:00,4365.0,3160.0,4016.0,3303.0,1.0,257.0,1212.0
2022-05-17 17:25:00-04:00,4454.0,3294.0,4034.0,3301.0,2.0,247.0,1101.0
2022-05-17 17:30:00-04:00,4468.0,3306.0,4029.0,3301.0,1.0,250.0,1157.0
2022-05-17 17:35:00-04:00,4425.0,3258.0,3948.0,3300.0,1.0,252.0,1216.0
2022-05-17 17:40:00-04:00,4359.0,3328.0,3915.0,3298.0,1.0,255.0,1279.0
2022-05-17 17:45:00-04:00,4338.0,3347.0,3911.0,3300.0,2.0,260.0,1327.0
2022-05-17 17:50:00-04:00,4336.0,3326.0,3911.0,3300.0,1.0,258.0,1364.0
2022-05-17 17:55:00-04:00,4346.0,3300.0,3910.0,3303.0,1.0,251.0,1321.0
2022-05-17 18:00:00-04:00,4364.0,3290.0,3918.0,3302.0,1.0,247.0,1313.0
2022-05-17 18:05:00-04:00,4366.0,3276.0,3926.0,3299.0,2.0,245.0,1292.0
2022-05-17 18:10:00-04:00,4402.0,3196.0,3931.0,3302.0,2.0,245.0,1354.0
2022-05-17 18:15:00-04:00,4440.0,3189.0,3937.0,3299.0,2.0,252.0,1321.0
2022-05-17 18:20:00-04:00,4450.0,3276.0,3941.0,3300.0,1.0,256.0,1245.0
2022-05-17 18:25:00-04:00,4444.0,3296.0,3941.0,3300.0,1.0,258.0,1177.0
2022-05-17 18:30:00-04:00,4419.0,3347.0,3936.0,3299.0,1.0,257.0,1179.0
2022-05-17 18:35:00-04:00,4361.0,3368.0,3930.0,3299.0,2.0,257.0,1198.0
2022-05-17 18:40:00-04:00,4350.0,3325.0,3939.0,3302.0,2.0,261.0,1213.0
2022-05-17 18:45:00-04:00,4358.0,3311.0,3936.0,3301.0,1.0,259.0,1197.0
2022-05-17 18:50:00-04:00,4349.0,3337.0,3928.0,3300.0,2.0,254.0,1158.0
2022-05-17 18:55:00-04:00,4365.0,3373.0,3933.0,3299.0,1.0,255.0,1127.0
2022-05-17 19:00:00-04:00,4414.0,3282.0,3941.0,3299.0,2.0,259.0,1067.0
2022-05-17 19:05:00-04:00,4495.0,3248.0,3972.0,3300.0,2.0,259.0,1039.0
2022-05-17 19:10:00-04:00,4559.0,3184.0,3998.0,3300.0,2.0,260.0,994.0
2022-05-17 19:15:00-04:00,4594.0,3161.0,3990.0,3300.0,2.0,258.0,915.0
2022-05-17 19:20:00-04:00,4590.0,3185.0,3981.0,3300.0,2.0,256.0,882.0
2022-05-17 19:25:00-04:00,4565.0,3226.0,3976.0,3301.0,2.0,257.0,859.0
2022-05-17 19:30:00-04:00,4496.0,3231.0,3976.0,3300.0,2.0,258.0,869.0
2022-05-17 19:35:00-04:00,4426.0,3242.0,3969.0,3303.0,2.0,259.0,840.0
2022-05-17 19:40:00-04:00,4375.0,3295.0,3966.0,3300.0,1.0,257.0,801.0
2022-05-17 19:45:00-04:00,4322.0,3356.0,3972.0,3300.0,2.0,254.0,812.0
2022-05-17 19:50:00-04:00,4269.0,3422.0,3986.0,3302.0,2.0,253.0,823.0
2022-05-17 19:55:00-04:00,4233.0,3338.0,3989.0,3303.0,2.0,253.0,878.0
2022-05-17 20:00:00-04:00,4215.0,3308.0,3985.0,3303.0,2.0,256.0,927.0
2022-05-17 20:05:00-04:00,4198.0,3326.0,3988.0,3301.0,1.0,256.0,952.0
2022-05-17 20:10:00-04:00,4199.0,3419.0,3902.0,3300.0,1.0,254.0,923.0
2022-05-17 20:15:00-04:00,4200.0,3407.0,3919.0,3300.0,2.0,251.0,867.0
2022-05-17 20:20:00-04:00,4201.0,3411.0,3941.0,3300.0,1.0,243.0,909.0
2022-05-17 20:25:00-04:00,4201.0,3497.0,3925.0,3298.0,1.0,241.0,864.0
2022-05-17 20:30:00-04:00,4199.0,3501.0,3948.0,3301.0,2.0,239.0,821.0
2022-05-17 20:35:00-04:00,4246.0,3501.0,3963.0,3296.0,1.0,239.0,777.0
2022-05-17 20:40:00-04:00,4328.0,3564.0,3962.0,3300.0,2.0,239.0,729.0
2022-05-17 20:45:00-04:00,4390.0,3595.0,3963.0,3297.0,2.0,241.0,692.0
2022-05-17 20:50:00-04:00,4434.0,3589.0,3968.0,3298.0,1.0,240.0,686.0
2022-05-17 20:55:00-04:00,4447.0,3584.0,3969.0,3302.0,2.0,240.0,687.0
2022-05-17 21:00:00-04:00,4432.0,3558.0,3936.0,3299.0,1.0,242.0,724.0
2022-05-17 21:05:00-04:00,4411.0,3529.0,3848.0,3299.0,2.0,241.0,797.0
2022-05-17 21:10:00-04:00,4272.0,3604.0,3778.0,3299.0,1.0,242.0,827.0
2022-05-17 21:15:00-04:00,4098.0,3631.0,3774.0,3301.0,1.0,244.0,859.0
2022-05-17 21:20:00-04:00,4034.0,3662.0,3796.0,3297.0,2.0,245.0,847.0
2022-05-17 21:25:00-04:00,4025.0,3573.0,3750.0,3298.0,2.0,244.0,850.0
2022-05-17 21:30:00-04:00,4047.0,3540.0,3791.0,3300.0,1.0,245.0,870.0
2022-05-17 21:35:00-04:00,4057.0,3539.0,3829.0,3302.0,2.0,244.0,888.0
2022-05-17 21:40:00-04:00,4174.0,3421.0,3841.0,3302.0,2.0,243.0,892.0
2022-05-17 21:45:00-04:00,4196.0,3314.0,3862.0,3301.0,2.0,243.0,896.0
2022-05-17 21:50:00-04:00,4134.0,3199.0,3835.0,3299.0,2.0,242.0,894.0
2022-05-17 21:55:00-04:00,4098.0,3090.0,3832.0,3301.0,2.0,242.0,895.0
2022-05-17 22:00:00-04:00,4030.0,3073.0,3845.0,3301.0,2.0,245.0,922.0
2022-05-17 22:05:00-04:00,3986.0,2973.0,3877.0,3301.0,2.0,243.0,952.0
2022-05-17 22:10:00-04:00,3932.0,2969.0,3864.0,3301.0,1.0,246.0,910.0
2022-05-17 22:15:00-04:00,3832.0,3059.0,3805.0,3301.0,2.0,244.0,832.0
2022-05-17 22:20:00-04:00,3801.0,2978.0,3821.0,3302.0,2.0,242.0,783.0
2022-05-17 22:25:00-04:00,3815.0,2905.0,3791.0,3304.0,2.0,243.0,793.0
2022-05-17 22:30:00-04:00,3775.0,2849.0,3813.0,3302.0,1.0,243.0,746.0
2022-05-17 22:35:00-04:00,3728.0,2859.0,3853.0,3300.0,1.0,244.0,731.0
2022-05-17 22:40:00-04:00,3760.0,2822.0,3842.0,3298.0,2.0,246.0,713.0
2022-05-17 22:45:00-04:00,3754.0,2740.0,3816.0,3299.0,2.0,247.0,704.0
2022-05-17 22:50:00-04:00,3601.0,2686.0,3746.0,3299.0,2.0,248.0,695.0
2022-05-17 22:55:00-04:00,3476.0,2773.0,3613.0,3299.0,2.0,245.0,680.0
2022-05-17 23:00:00-04:00,3399.0,2823.0,3532.0,3300.0,2.0,245.0,665.0
2022-05-17 23:05:00-04:00,3187.0,2938.0,3408.0,3299.0,1.0,242.0,663.0
2022-05-17 23:10:00-04:00,2957.0,3071.0,3243.0,3299.0,2.0,244.0,702.0
2022-05-17 23:15:00-04:00,2862.0,3047.0,3176.0,3300.0,1.0,244.0,733.0
2022-05-17 23:20:00-04:00,2842.0,2961.0,3192.0,3299.0,1.0,242.0,625.0
2022-05-17 23:25:00-04:00,2869.0,2904.0,3193.0,3301.0,2.0,245.0,583.0
2022-05-17 23:30:00-04:00,2937.0,2785.0,3189.0,3303.0,2.0,246.0,670.0
2022-05-17 23:35:00-04:00,3014.0,2642.0,3196.0,3302.0,2.0,244.0,713.0
2022-05-17 23:40:00-04:00,3121.0,2499.0,3175.0,3304.0,2.0,244.0,739.0
2022-05-17 23:45:00-04:00,3159.0,2378.0,3140.0,3303.0,2.0,244.0,647.0
2022-05-17 23:50:00-04:00,3105.0,2379.0,3095.0,3303.0,1.0,245.0,592.0
2022-05-17 23:55:00-04:00,3005.0,2394.0,3052.0,3303.0,2.0,246.0,598.0
2022-05-18 00:00:00-04:00,3006.0,2344.0,3045.0,3304.0,2.0,245.0,598.0
2022-05-18 00:05:00-04:00,3023.0,2216.0,3083.0,3304.0,2.0,245.0,547.0
2022-05-18 00:10:00-04:00,3020.0,2154.0,3110.0,3303.0,1.0,243.0,555.0
2022-05-18 00:15:00-04:00,2991.0,2084.0,3078.0,3302.0,2.0,244.0,545.0
2022-05-18 00:20:00-04:00,2986.0,1999.0,2973.0,3303.0,2.0,244.0,536.0
2022-05-18 00:25:00-04:00,2968.0,1988.0,2929.0,3302.0,1.0,247.0,537.0
2022-05-18 00:30:00-04:00,2886.0,2110.0,2918.0,3303.0,1.0,244.0,539.0
2022-05-18 00:35:00-04:00,2788.0,2159.0,2907.0,3304.0,2.0,244.0,514.0
2022-05-18 00:40:00-04:00,2751.0,2142.0,2897.0,3305.0,2.0,245.0,532.0
2022-05-18 00:45:00-04:00,2731.0,2200.0,2870.0,3304.0,1.0,247.0,534.0
2022-05-18 00:50:00-04:00,2752.0,2105.0,2914.0,3304.0,2.0,245.0,517.0
2022-05-18 00:55:00-04:00,2763.0,2054.0,2930.0,3304.0,1.0,245.0,485.0
2022-05-18 01:00:00-04:00,2749.0,2021.0,2897.0,3304.0,2.0,244.0,544.0
2022-05-18 01:05:00-04:00,2695.0,2137.0,2801.0,3304.0,2.0,245.0,581.0
2022-05-18 01:10:00-04:00,2672.0,2187.0,2745.0,3303.0,2.0,246.0,695.0
2022-05-18 01:15:00-04:00,2567.0,2316.0,2691.0,3304.0,1.0,243.0,780.0
2022-05-18 01:20:00-04:00,2492.0,2328.0,2675.0,3305.0,1.0,243.0,716.0
2022-05-18 01:25:00-04:00,2436.0,2296.0,2721.0,3306.0,2.0,245.0,655.0
2022-05-18 01:30:00-04:00,2438.0,2272.0,2711.0,3303.0,1.0,246.0,673.0
2022-05-18 01:35:00-04:00,2372.0,2289.0,2674.0,3305.0,2.0,245.0,743.0
2022-05-18 01:40:00-04:00,2332.0,2313.0,2675.0,3303.0,1.0,246.0,739.0
2022-05-18 01:45:00-04:00,2317.0,2295.0,2657.0,3303.0,1.0,246.0,717.0
2022-05-18 01:50:00-04:00,2304.0,2411.0,2607.0,3302.0,2.0,246.0,709.0
2022-05-18 01:55:00-04:00,2308.0,2411.0,2676.0,3301.0,2.0,246.0,699.0
2022-05-18 02:00:00-04:00,2366.0,2314.0,2724.0,3302.0,2.0,244.0,635.0
2022-05-18 02:05:00-04:00,2484.0,2235.0,2727.0,3302.0,1.0,244.0,570.0
2022-05-18 02:10:00-04:00,2542.0,2214.0,2727.0,3301.0,1.0,244.0,534.0
2022-05-18 02:15:00-04:00,2567.0,2182.0,2725.0,3299.0,2.0,245.0,540.0
2022-05-18 02:20:00-04:00,2515.0,2134.0,2721.0,3303.0,2.0,244.0,577.0
2022-05-18 02:25:00-04:00,2575.0,2013.0,2724.0,3303.0,2.0,244.0,619.0
2022-05-18 02:30:00-04:00,2662.0,1981.0,2730.0,3304.0,2.0,244.0,542.0
2022-05-18 02:35:00-04:00,2687.0,1921.0,2721.0,3303.0,2.0,241.0,497.0
2022-05-18 02:40:00-04:00,2669.0,1890.0,2731.0,3302.0,2.0,241.0,522.0
2022-05-18 02:45:00-04:00,2527.0,1864.0,2717.0,3304.0,2.0,243.0,556.0
2022-05-18 02:50:00-04:00,2418.0,1898.0,2718.0,3302.0,2.0,246.0,605.0
2022-05-18 02:55:00-04:00,2354.0,1946.0,2712.0,3304.0,2.0,246.0,623.0
2022-05-18 03:00:00-04:00,2365.0,1971.0,2718.0,3303.0,1.0,244.0,643.0
2022-05-18 03:05:00-04:00,2389.0,2048.0,2713.0,3304.0,1.0,244.0,631.0
2022-05-18 03:10:00-04:00,2389.0,2117.0,2713.0,3305.0,2.0,246.0,608.0
2022-05-18 03:15:00-04:00,2393.0,2149.0,2722.0,3304.0,2.0,245.0,580.0
2022-05-18 03:20:00-04:00,2393.0,2184.0,2726.0,3303.0,1.0,244.0,555.0
2022-05-18 03:25:00-04:00,2391.0,2205.0,2726.0,3304.0,1.0,241.0,529.0
2022-05-18 03:30:00-04:00,2390.0,2225.0,2728.0,3304.0,2.0,241.0,460.0
2022-05-18 03:35:00-04:00,2398.0,2236.0,2730.0,3305.0,2.0,244.0,435.0
2022-05-18 03:40:00-04:00,2409.0,2239.0,2729.0,3304.0,2.0,244.0,452.0
2022-05-18 03:45:00-04:00,2393.0,2224.0,2720.0,3306.0,2.0,242.0,530.0
2022-05-18 03:50:00-04:00,2388.0,2255.0,2715.0,3307.0,2.0,242.0,552.0
2022-05-18 03:55:00-04:00,2390.0,2196.0,2712.0,3310.0,1.0,245.0,506.0
2022-05-18 04:00:00-04:00,2377.0,2267.0,2702.0,3310.0,2.0,243.0,484.0
2022-05-18 04:05:00-04:00,2378.0,2174.0,2734.0,3310.0,2.0,243.0,454.0
2022-05-18 04:10:00-04:00,2393.0,2126.0,2740.0,3308.0,1.0,241.0,443.0
2022-05-18 04:15:00-04:00,2401.0,2160.0,2739.0,3307.0,1.0,240.0,422.0
2022-05-18 04:20:00-04:00,2359.0,2180.0,2741.0,3306.0,2.0,245.0,421.0
2022-05-18 04:25:00-04:00,2384.0,2156.0,2738.0,3311.0,2.0,243.0,444.0
2022-05-18 04:30:00-04:00,2370.0,2178.0,2735.0,3308.0,2.0,241.0,449.0
2022-05-18 04:35:00-04:00,2360.0,2192.0,2723.0,3310.0,1.0,241.0,457.0
2022-05-18 04:40:00-04:00,2334.0,2281.0,2695.0,3308.0,2.0,244.0,446.0
2022-05-18 04:45:00-04:00,2349.0,2292.0,2697.0,3310.0,2.0,244.0,433.0
2022-05-18 04:50:00-04:00,2336.0,2327.0,2705.0,3308.0,1.0,240.0,439.0
2022-05-18 04:55:00-04:00,2353.0,2386.0,2718.0,3311.0,2.0,241.0,416.0
2022-05-18 05:00:00-04:00,2364.0,2469.0,2687.0,3311.0,2.0,244.0,415.0
2022-05-18 05:05:00-04:00,2421.0,2434.0,2687.0,3310.0,2.0,244.0,397.0
2022-05-18 05:10:00-04:00,2454.0,2453.0,2738.0,3309.0,1.0,241.0,368.0
2022-05-18 05:15:00-04:00,2497.0,2407.0,2782.0,3310.0,2.0,242.0,356.0
2022-05-18 05:20:00-04:00,2519.0,2449.0,2784.0,3311.0,1.0,244.0,331.0
2022-05-18 05:25:00-04:00,2531.0,2523.0,2787.0,3308.0,2.0,243.0,312.0
2022-05-18 05:30:00-04:00,2538.0,2594.0,2787.0,3310.0,1.0,244.0,321.0
2022-05-18 05:35:00-04:00,2612.0,2534.0,2789.0,3311.0,2.0,245.0,311.0
2022-05-18 05:40:00-04:00,2645.0,2540.0,2785.0,3310.0,2.0,242.0,342.0
2022-05-18 05:45:00-04:00,2737.0,2525.0,2781.0,3309.0,2.0,242.0,347.0
2022-05-18 05:50:00-04:00,2786.0,2580.0,2783.0,3311.0,2.0,243.0,333.0
2022-05-18 05:55:00-04:00,2780.0,2618.0,2770.0,3309.0,1.0,244.0,319.0
2022-05-18 06:00:00-04:00,2865.0,2719.0,2747.0,3308.0,2.0,245.0,274.0
2022-05-18 06:05:00-04:00,2998.0,2808.0,2784.0,3308.0,1.0,242.0,230.0
2022-05-18 06:10:00-04:00,3112.0,2778.0,2879.0,3308.0,2.0,243.0,246.0
2022-05-18 06:15:00-04:00,3199.0,2770.0,2922.0,3309.0,1.0,245.0,273.0
2022-05-18 06:20:00-04:00,3285.0,2880.0,2934.0,3308.0,1.0,243.0,236.0
2022-05-18 06:25:00-04:00,3490.0,2847.0,2970.0,3311.0,1.0,242.0,201.0
2022-05-18 06:30:00-04:00,3576.0,2817.0,2984.0,3309.0,1.0,244.0,254.0
2022-05-18 06:35:00-04:00,3517.0,2757.0,3047.0,3310.0,2.0,246.0,338.0
2022-05-18 06:40:00-04:00,3491.0,2762.0,3071.0,3309.0,2.0,243.0,333.0
2022-05-18 06:45:00-04:00,3523.0,2792.0,3156.0,3310.0,2.0,243.0,299.0
2022-05-18 06:50:00-04:00,3566.0,2805.0,3220.0,3309.0,1.0,246.0,288.0
2022-05-18 06:55:00-04:00,3654.0,2825.0,3225.0,3309.0,1.0,246.0,306.0
2022-05-18 07:00:00-04:00,3692.0,2881.0,3224.0,3310.0,1.0,247.0,309.0
2022-05-18 07:05:00-04:00,3715.0,2986.0,3227.0,3312.0,2.0,249.0,233.0
2022-05-18 07:10:00-04:00,3796.0,2970.0,3233.0,3309.0,2.0,249.0,240.0
2022-05-18 07:15:00-04:00,3846.0,3018.0,3238.0,3310.0,2.0,254.0,188.0
2022-05-18 07:20:00-04:00,3896.0,2970.0,3239.0,3312.0,1.0,255.0,212.0
2022-05-18 07:25:00-04:00,3855.0,2962.0,3228.0,3310.0,2.0,256.0,261.0
2022-05-18 07:30:00-04:00,3853.0,2998.0,3216.0,3310.0,2.0,253.0,262.0
2022-05-18 07:35:00-04:00,3875.0,3040.0,3211.0,3311.0,2.0,253.0,281.0
2022-05-18 07:40:00-04:00,3919.0,3022.0,3204.0,3313.0,2.0,255.0,268.0
2022-05-18 07:45:00-04:00,3919.0,3044.0,3208.0,3310.0,2.0,259.0,252.0
2022-05-18 07:50:00-04:00,3915.0,3087.0,3215.0,3311.0,2.0,257.0,236.0
2022-05-18 07:55:00-04:00,3927.0,3109.0,3219.0,3308.0,1.0,255.0,221.0
2022-05-18 08:00:00-04:00,3964.0,3060.0,3198.0,3309.0,1.0,256.0,193.0
2022-05-18 08:05:00-04:00,3962.0,3045.0,3043.0,3311.0,2.0,257.0,182.0
2022-05-18 08:10:00-04:00,3878.0,3124.0,3013.0,3313.0,2.0,259.0,176.0
2022-05-18 08:15:00-04:00,3820.0,3175.0,3002.0,3325.0,2.0,259.0,165.0
2022-05-18 08:20:00-04:00,3750.0,3303.0,3039.0,3325.0,1.0,263.0,153.0
2022-05-18 08:25:00-04:00,3739.0,3360.0,3058.0,3327.0,1.0,263.0,140.0
2022-05-18 08:30:00-04:00,3680.0,3432.0,3049.0,3324.0,1.0,265.0,127.0
2022-05-18 08:35:00-04:00,3665.0,3415.0,3041.0,3326.0,1.0,267.0,115.0
2022-05-18 08:40:00-04:00,3660.0,3427.0,3039.0,3325.0,2.0,269.0,106.0
2022-05-18 08:45:00-04:00,3661.0,3440.0,2986.0,3323.0,2.0,268.0,102.0
2022-05-18 08:50:00-04:00,3556.0,3514.0,2901.0,3324.0,1.0,269.0,97.0
2022-05-18 08:55:00-04:00,3478.0,3530.0,2821.0,3326.0,1.0,270.0,94.0
2022-05-18 09:00:00-04:00,3497.0,3618.0,2712.0,3327.0,2.0,272.0,87.0
