Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-03-17 07:05:00-04:00,3331.0,3440.0,2564.0,2057.0,3.0,214.0,1243.0
2022-03-17 07:10:00-04:00,3377.0,3419.0,2570.0,2057.0,3.0,214.0,1249.0
2022-03-17 07:15:00-04:00,3428.0,3413.0,2588.0,2057.0,3.0,217.0,1201.0
2022-03-17 07:20:00-04:00,3472.0,3326.0,2586.0,2057.0,3.0,209.0,1182.0
2022-03-17 07:25:00-04:00,3449.0,3342.0,2566.0,2058.0,3.0,211.0,1229.0
2022-03-17 07:30:00-04:00,3416.0,3386.0,2577.0,2057.0,3.0,209.0,1227.0
2022-03-17 07:35:00-04:00,3421.0,3390.0,2580.0,2056.0,3.0,214.0,1224.0
2022-03-17 07:40:00-04:00,3425.0,3344.0,2537.0,2058.0,3.0,218.0,1214.0
2022-03-17 07:45:00-04:00,3428.0,3335.0,2527.0,2057.0,3.0,215.0,1199.0
2022-03-17 07:50:00-04:00,3400.0,3415.0,2484.0,2056.0,3.0,220.0,1183.0
2022-03-17 07:55:00-04:00,3357.0,3399.0,2463.0,2056.0,3.0,222.0,1172.0
2022-03-17 08:00:00-04:00,3384.0,3500.0,2380.0,2056.0,3.0,223.0,1171.0
2022-03-17 08:05:00-04:00,3353.0,3609.0,2235.0,2056.0,3.0,222.0,1164.0
2022-03-17 08:10:00-04:00,3397.0,3680.0,2209.0,2057.0,3.0,221.0,1158.0
2022-03-17 08:15:00-04:00,3397.0,3776.0,2192.0,2056.0,3.0,219.0,1144.0
2022-03-17 08:20:00-04:00,3411.0,3782.0,2245.0,2058.0,3.0,219.0,1121.0
2022-03-17 08:25:00-04:00,3433.0,3790.0,2259.0,2058.0,3.0,220.0,1101.0
2022-03-17 08:30:00-04:00,3450.0,3771.0,2263.0,2059.0,3.0,217.0,1085.0
2022-03-17 08:35:00-04:00,3470.0,3747.0,2279.0,2058.0,3.0,224.0,1061.0
2022-03-17 08:40:00-04:00,3475.0,3752.0,2284.0,2058.0,3.0,225.0,1031.0
2022-03-17 08:45:00-04:00,3477.0,3813.0,2280.0,2057.0,3.0,222.0,991.0
2022-03-17 08:50:00-04:00,3483.0,3845.0,2269.0,2057.0,3.0,226.0,969.0
2022-03-17 08:55:00-04:00,3415.0,3898.0,2263.0,2057.0,3.0,229.0,928.0
2022-03-17 09:00:00-04:00,3397.0,3886.0,2261.0,2058.0,3.0,228.0,891.0
2022-03-17 09:05:00-04:00,3436.0,3817.0,2287.0,2058.0,3.0,229.0,845.0
2022-03-17 09:10:00-04:00,3456.0,3868.0,2300.0,2057.0,3.0,227.0,801.0
2022-03-17 09:15:00-04:00,3475.0,3908.0,2320.0,2057.0,3.0,223.0,770.0
2022-03-17 09:20:00-04:00,3512.0,3909.0,2345.0,2057.0,3.0,220.0,741.0
2022-03-17 09:25:00-04:00,3538.0,3918.0,2359.0,2059.0,3.0,224.0,721.0
2022-03-17 09:30:00-04:00,3559.0,3912.0,2371.0,2057.0,3.0,224.0,712.0
2022-03-17 09:35:00-04:00,3591.0,3868.0,2371.0,2057.0,3.0,225.0,707.0
2022-03-17 09:40:00-04:00,3621.0,3837.0,2361.0,2058.0,3.0,226.0,681.0
2022-03-17 09:45:00-04:00,3629.0,3782.0,2353.0,2058.0,3.0,230.0,669.0
2022-03-17 09:50:00-04:00,3633.0,3791.0,2353.0,2057.0,3.0,230.0,647.0
2022-03-17 09:55:00-04:00,3610.0,3773.0,2351.0,2058.0,3.0,231.0,625.0
2022-03-17 10:00:00-04:00,3582.0,3774.0,2345.0,2057.0,3.0,233.0,608.0
2022-03-17 10:05:00-04:00,3594.0,3842.0,2321.0,2058.0,3.0,234.0,591.0
2022-03-17 10:10:00-04:00,3629.0,3853.0,2290.0,2057.0,3.0,233.0,568.0
2022-03-17 10:15:00-04:00,3630.0,3911.0,2271.0,2057.0,3.0,233.0,553.0
2022-03-17 10:20:00-04:00,3616.0,3951.0,2256.0,2057.0,3.0,233.0,535.0
2022-03-17 10:25:00-04:00,3586.0,3971.0,2268.0,2057.0,3.0,230.0,516.0
2022-03-17 10:30:00-04:00,3586.0,3958.0,2284.0,2057.0,3.0,230.0,503.0
2022-03-17 10:35:00-04:00,3607.0,3911.0,2297.0,2057.0,3.0,230.0,490.0
2022-03-17 10:40:00-04:00,3632.0,3900.0,2303.0,2058.0,3.0,229.0,484.0
2022-03-17 10:45:00-04:00,3626.0,3854.0,2315.0,2058.0,3.0,233.0,486.0
2022-03-17 10:50:00-04:00,3566.0,3823.0,2300.0,2057.0,3.0,226.0,481.0
2022-03-17 10:55:00-04:00,3505.0,3843.0,2308.0,2057.0,3.0,226.0,474.0
2022-03-17 11:00:00-04:00,3476.0,3817.0,2342.0,2058.0,12.0,229.0,463.0
2022-03-17 11:05:00-04:00,3447.0,3867.0,2438.0,2058.0,18.0,230.0,449.0
2022-03-17 11:10:00-04:00,3433.0,3855.0,2527.0,2058.0,4.0,233.0,438.0
2022-03-17 11:15:00-04:00,3352.0,3892.0,2535.0,2058.0,3.0,235.0,428.0
2022-03-17 11:20:00-04:00,3347.0,3912.0,2527.0,2058.0,3.0,232.0,417.0
2022-03-17 11:25:00-04:00,3325.0,3920.0,2539.0,2056.0,3.0,233.0,410.0
2022-03-17 11:30:00-04:00,3369.0,3845.0,2546.0,2056.0,3.0,235.0,395.0
2022-03-17 11:35:00-04:00,3404.0,3810.0,2547.0,2054.0,3.0,231.0,384.0
2022-03-17 11:40:00-04:00,3379.0,3832.0,2539.0,2055.0,3.0,229.0,365.0
2022-03-17 11:45:00-04:00,3372.0,3837.0,2538.0,2056.0,3.0,228.0,352.0
2022-03-17 11:50:00-04:00,3337.0,3868.0,2528.0,2056.0,3.0,234.0,334.0
2022-03-17 11:55:00-04:00,3286.0,3924.0,2470.0,2057.0,3.0,231.0,323.0
2022-03-17 12:00:00-04:00,3302.0,3956.0,2462.0,2055.0,3.0,231.0,305.0
2022-03-17 12:05:00-04:00,3370.0,3973.0,2478.0,2055.0,3.0,232.0,293.0
2022-03-17 12:10:00-04:00,3457.0,3982.0,2480.0,2055.0,3.0,227.0,279.0
2022-03-17 12:15:00-04:00,3481.0,3947.0,2482.0,2056.0,3.0,228.0,275.0
2022-03-17 12:20:00-04:00,3499.0,3943.0,2488.0,2055.0,3.0,224.0,265.0
2022-03-17 12:25:00-04:00,3519.0,3953.0,2491.0,2056.0,3.0,224.0,263.0
2022-03-17 12:30:00-04:00,3518.0,3960.0,2489.0,2055.0,3.0,225.0,254.0
2022-03-17 12:35:00-04:00,3454.0,3969.0,2480.0,2056.0,3.0,226.0,254.0
2022-03-17 12:40:00-04:00,3433.0,3986.0,2478.0,2056.0,3.0,228.0,252.0
2022-03-17 12:45:00-04:00,3453.0,3960.0,2480.0,2057.0,3.0,226.0,260.0
2022-03-17 12:50:00-04:00,3443.0,3945.0,2480.0,2057.0,3.0,226.0,261.0
2022-03-17 12:55:00-04:00,3410.0,3898.0,2473.0,2057.0,3.0,229.0,259.0
2022-03-17 13:00:00-04:00,3394.0,3919.0,2485.0,2056.0,3.0,230.0,266.0
2022-03-17 13:05:00-04:00,3395.0,3927.0,2516.0,2055.0,3.0,231.0,263.0
2022-03-17 13:10:00-04:00,3403.0,3940.0,2518.0,2056.0,3.0,231.0,272.0
2022-03-17 13:15:00-04:00,3383.0,3946.0,2515.0,2056.0,3.0,232.0,270.0
2022-03-17 13:20:00-04:00,3358.0,3954.0,2514.0,2057.0,3.0,231.0,265.0
2022-03-17 13:25:00-04:00,3356.0,3971.0,2521.0,2057.0,3.0,233.0,264.0
2022-03-17 13:30:00-04:00,3368.0,3966.0,2521.0,2058.0,3.0,233.0,266.0
2022-03-17 13:35:00-04:00,3403.0,3975.0,2520.0,2058.0,3.0,234.0,276.0
2022-03-17 13:40:00-04:00,3410.0,3961.0,2522.0,2057.0,3.0,235.0,287.0
2022-03-17 13:45:00-04:00,3410.0,3943.0,2522.0,2058.0,3.0,232.0,293.0
2022-03-17 13:50:00-04:00,3423.0,3927.0,2522.0,2058.0,3.0,233.0,298.0
2022-03-17 13:55:00-04:00,3437.0,3878.0,2517.0,2058.0,3.0,235.0,301.0
2022-03-17 14:00:00-04:00,3470.0,3865.0,2520.0,2059.0,3.0,233.0,307.0
2022-03-17 14:05:00-04:00,3466.0,3919.0,2530.0,2059.0,3.0,227.0,311.0
2022-03-17 14:10:00-04:00,3469.0,3988.0,2546.0,2058.0,3.0,225.0,290.0
2022-03-17 14:15:00-04:00,3464.0,3943.0,2575.0,2058.0,3.0,232.0,288.0
2022-03-17 14:20:00-04:00,3499.0,3940.0,2580.0,2058.0,3.0,235.0,283.0
2022-03-17 14:25:00-04:00,3508.0,3948.0,2580.0,2058.0,3.0,234.0,301.0
2022-03-17 14:30:00-04:00,3492.0,3955.0,2579.0,2058.0,3.0,231.0,312.0
2022-03-17 14:35:00-04:00,3498.0,3882.0,2554.0,2058.0,3.0,234.0,311.0
2022-03-17 14:40:00-04:00,3528.0,3897.0,2539.0,2058.0,3.0,235.0,312.0
2022-03-17 14:45:00-04:00,3540.0,3898.0,2538.0,2058.0,3.0,229.0,317.0
2022-03-17 14:50:00-04:00,3538.0,3896.0,2538.0,2057.0,3.0,227.0,306.0
2022-03-17 14:55:00-04:00,3484.0,3898.0,2538.0,2058.0,3.0,225.0,306.0
2022-03-17 15:00:00-04:00,3514.0,3910.0,2536.0,2058.0,3.0,225.0,309.0
2022-03-17 15:05:00-04:00,3513.0,3919.0,2539.0,2058.0,3.0,228.0,293.0
2022-03-17 15:10:00-04:00,3490.0,3933.0,2537.0,2058.0,3.0,233.0,290.0
2022-03-17 15:15:00-04:00,3511.0,3906.0,2538.0,2058.0,3.0,234.0,292.0
2022-03-17 15:20:00-04:00,3548.0,3937.0,2538.0,2057.0,3.0,232.0,273.0
2022-03-17 15:25:00-04:00,3547.0,3934.0,2540.0,2057.0,3.0,232.0,266.0
2022-03-17 15:30:00-04:00,3551.0,3943.0,2540.0,2058.0,3.0,230.0,263.0
2022-03-17 15:35:00-04:00,3544.0,3938.0,2537.0,2057.0,3.0,231.0,251.0
2022-03-17 15:40:00-04:00,3566.0,3873.0,2535.0,2058.0,3.0,228.0,258.0
2022-03-17 15:45:00-04:00,3596.0,3848.0,2536.0,2059.0,3.0,227.0,268.0
2022-03-17 15:50:00-04:00,3599.0,3867.0,2537.0,2058.0,3.0,228.0,254.0
2022-03-17 15:55:00-04:00,3588.0,3879.0,2534.0,2057.0,3.0,229.0,242.0
2022-03-17 16:00:00-04:00,3581.0,3919.0,2535.0,2058.0,3.0,231.0,244.0
2022-03-17 16:05:00-04:00,3564.0,3846.0,2536.0,2058.0,3.0,228.0,251.0
2022-03-17 16:10:00-04:00,3588.0,3764.0,2535.0,2057.0,3.0,229.0,267.0
2022-03-17 16:15:00-04:00,3636.0,3783.0,2539.0,2058.0,3.0,227.0,268.0
2022-03-17 16:20:00-04:00,3634.0,3758.0,2541.0,2058.0,3.0,218.0,263.0
2022-03-17 16:25:00-04:00,3601.0,3790.0,2533.0,2058.0,3.0,216.0,271.0
2022-03-17 16:30:00-04:00,3600.0,3816.0,2534.0,2058.0,3.0,228.0,255.0
2022-03-17 16:35:00-04:00,3598.0,3803.0,2533.0,2058.0,3.0,230.0,256.0
2022-03-17 16:40:00-04:00,3594.0,3836.0,2535.0,2058.0,3.0,226.0,266.0
2022-03-17 16:45:00-04:00,3624.0,3808.0,2531.0,2058.0,3.0,223.0,271.0
2022-03-17 16:50:00-04:00,3656.0,3795.0,2534.0,2058.0,3.0,222.0,283.0
2022-03-17 16:55:00-04:00,3672.0,3831.0,2534.0,2057.0,3.0,221.0,287.0
2022-03-17 17:00:00-04:00,3636.0,3799.0,2532.0,2057.0,3.0,227.0,280.0
2022-03-17 17:05:00-04:00,3622.0,3682.0,2513.0,2058.0,3.0,225.0,237.0
2022-03-17 17:10:00-04:00,3646.0,3570.0,2510.0,2058.0,3.0,222.0,254.0
2022-03-17 17:15:00-04:00,3664.0,3564.0,2516.0,2058.0,3.0,226.0,264.0
2022-03-17 17:20:00-04:00,3663.0,3582.0,2516.0,2060.0,3.0,226.0,276.0
2022-03-17 17:25:00-04:00,3732.0,3539.0,2516.0,2060.0,3.0,222.0,281.0
2022-03-17 17:30:00-04:00,3745.0,3591.0,2518.0,2059.0,3.0,216.0,270.0
2022-03-17 17:35:00-04:00,3767.0,3600.0,2515.0,2059.0,3.0,216.0,262.0
2022-03-17 17:40:00-04:00,3775.0,3616.0,2523.0,2060.0,3.0,211.0,248.0
2022-03-17 17:45:00-04:00,3724.0,3658.0,2546.0,2060.0,3.0,212.0,245.0
2022-03-17 17:50:00-04:00,3700.0,3698.0,2546.0,2059.0,3.0,216.0,245.0
2022-03-17 17:55:00-04:00,3665.0,3736.0,2550.0,2059.0,3.0,220.0,232.0
2022-03-17 18:00:00-04:00,3640.0,3806.0,2519.0,2061.0,3.0,223.0,220.0
2022-03-17 18:05:00-04:00,3699.0,3841.0,2506.0,2059.0,3.0,224.0,211.0
2022-03-17 18:10:00-04:00,3742.0,3838.0,2483.0,2060.0,3.0,227.0,200.0
2022-03-17 18:15:00-04:00,3813.0,3812.0,2491.0,2058.0,3.0,230.0,200.0
2022-03-17 18:20:00-04:00,3820.0,3801.0,2496.0,2058.0,3.0,228.0,197.0
2022-03-17 18:25:00-04:00,3829.0,3839.0,2502.0,2058.0,3.0,226.0,194.0
2022-03-17 18:30:00-04:00,3836.0,3836.0,2502.0,2058.0,3.0,228.0,189.0
2022-03-17 18:35:00-04:00,3862.0,3856.0,2505.0,2058.0,3.0,229.0,187.0
2022-03-17 18:40:00-04:00,3868.0,3850.0,2506.0,2059.0,3.0,226.0,182.0
2022-03-17 18:45:00-04:00,3888.0,3852.0,2508.0,2058.0,3.0,225.0,179.0
2022-03-17 18:50:00-04:00,3908.0,3836.0,2513.0,2058.0,3.0,227.0,169.0
2022-03-17 18:55:00-04:00,3915.0,3813.0,2555.0,2058.0,3.0,228.0,162.0
2022-03-17 19:00:00-04:00,3917.0,3784.0,2549.0,2058.0,3.0,225.0,171.0
2022-03-17 19:05:00-04:00,3860.0,3771.0,2510.0,2059.0,3.0,222.0,183.0
2022-03-17 19:10:00-04:00,3818.0,3743.0,2504.0,2059.0,3.0,221.0,188.0
2022-03-17 19:15:00-04:00,3799.0,3732.0,2510.0,2058.0,3.0,225.0,191.0
2022-03-17 19:20:00-04:00,3795.0,3795.0,2550.0,2058.0,3.0,223.0,195.0
2022-03-17 19:25:00-04:00,3820.0,3821.0,2558.0,2058.0,3.0,228.0,197.0
2022-03-17 19:30:00-04:00,3823.0,3827.0,2559.0,2058.0,3.0,227.0,200.0
2022-03-17 19:35:00-04:00,3835.0,3807.0,2559.0,2058.0,3.0,232.0,202.0
2022-03-17 19:40:00-04:00,3814.0,3807.0,2566.0,2058.0,3.0,234.0,208.0
2022-03-17 19:45:00-04:00,3791.0,3817.0,2571.0,2057.0,3.0,229.0,218.0
2022-03-17 19:50:00-04:00,3780.0,3835.0,2571.0,2057.0,3.0,227.0,232.0
2022-03-17 19:55:00-04:00,3746.0,3835.0,2559.0,2058.0,3.0,228.0,243.0
2022-03-17 20:00:00-04:00,3787.0,3829.0,2553.0,2058.0,3.0,226.0,252.0
2022-03-17 20:05:00-04:00,3903.0,3831.0,2560.0,2057.0,3.0,227.0,258.0
2022-03-17 20:10:00-04:00,3948.0,3872.0,2575.0,2058.0,3.0,228.0,266.0
2022-03-17 20:15:00-04:00,3987.0,3877.0,2563.0,2057.0,3.0,228.0,274.0
2022-03-17 20:20:00-04:00,3998.0,3809.0,2532.0,2057.0,3.0,227.0,282.0
2022-03-17 20:25:00-04:00,3970.0,3735.0,2531.0,2058.0,3.0,226.0,293.0
2022-03-17 20:30:00-04:00,3915.0,3763.0,2502.0,2059.0,3.0,223.0,306.0
2022-03-17 20:35:00-04:00,3874.0,3761.0,2491.0,2058.0,3.0,223.0,325.0
2022-03-17 20:40:00-04:00,3834.0,3749.0,2489.0,2058.0,3.0,221.0,339.0
2022-03-17 20:45:00-04:00,3826.0,3719.0,2460.0,2058.0,3.0,223.0,355.0
2022-03-17 20:50:00-04:00,3785.0,3770.0,2407.0,2058.0,3.0,223.0,366.0
2022-03-17 20:55:00-04:00,3727.0,3794.0,2384.0,2058.0,3.0,227.0,379.0
2022-03-17 21:00:00-04:00,3639.0,3827.0,2402.0,2057.0,3.0,233.0,391.0
2022-03-17 21:05:00-04:00,3676.0,3886.0,2453.0,2059.0,3.0,234.0,401.0
2022-03-17 21:10:00-04:00,3710.0,3946.0,2465.0,2058.0,3.0,234.0,407.0
2022-03-17 21:15:00-04:00,3772.0,3908.0,2461.0,2058.0,3.0,234.0,411.0
2022-03-17 21:20:00-04:00,3747.0,3902.0,2474.0,2059.0,3.0,235.0,414.0
2022-03-17 21:25:00-04:00,3741.0,3813.0,2478.0,2058.0,3.0,235.0,421.0
2022-03-17 21:30:00-04:00,3738.0,3756.0,2495.0,2059.0,3.0,225.0,433.0
2022-03-17 21:35:00-04:00,3740.0,3683.0,2509.0,2058.0,3.0,226.0,448.0
2022-03-17 21:40:00-04:00,3763.0,3611.0,2517.0,2059.0,3.0,226.0,464.0
2022-03-17 21:45:00-04:00,3769.0,3509.0,2507.0,2058.0,3.0,226.0,483.0
2022-03-17 21:50:00-04:00,3682.0,3515.0,2492.0,2059.0,3.0,226.0,499.0
2022-03-17 21:55:00-04:00,3580.0,3551.0,2469.0,2058.0,3.0,226.0,504.0
2022-03-17 22:00:00-04:00,3551.0,3529.0,2446.0,2058.0,3.0,226.0,505.0
2022-03-17 22:05:00-04:00,3521.0,3633.0,2398.0,2059.0,3.0,222.0,505.0
2022-03-17 22:10:00-04:00,3469.0,3709.0,2351.0,2058.0,3.0,223.0,502.0
2022-03-17 22:15:00-04:00,3391.0,3741.0,2274.0,2059.0,3.0,228.0,499.0
2022-03-17 22:20:00-04:00,3352.0,3795.0,2242.0,2058.0,3.0,223.0,495.0
2022-03-17 22:25:00-04:00,3321.0,3820.0,2216.0,2058.0,3.0,223.0,486.0
2022-03-17 22:30:00-04:00,3287.0,3835.0,2191.0,2059.0,3.0,222.0,485.0
2022-03-17 22:35:00-04:00,3292.0,3835.0,2168.0,2059.0,3.0,224.0,479.0
2022-03-17 22:40:00-04:00,3294.0,3820.0,2144.0,2058.0,3.0,219.0,473.0
2022-03-17 22:45:00-04:00,3262.0,3809.0,2117.0,2058.0,3.0,219.0,464.0
2022-03-17 22:50:00-04:00,3262.0,3813.0,2111.0,2058.0,3.0,222.0,453.0
2022-03-17 22:55:00-04:00,3295.0,3802.0,2113.0,2059.0,3.0,227.0,414.0
2022-03-17 23:00:00-04:00,3319.0,3718.0,2107.0,2059.0,3.0,231.0,394.0
2022-03-17 23:05:00-04:00,3223.0,3752.0,2093.0,2058.0,3.0,224.0,402.0
2022-03-17 23:10:00-04:00,3179.0,3782.0,2098.0,2058.0,3.0,226.0,442.0
2022-03-17 23:15:00-04:00,3170.0,3783.0,2103.0,2058.0,3.0,222.0,442.0
2022-03-17 23:20:00-04:00,3119.0,3787.0,2102.0,2057.0,3.0,226.0,441.0
2022-03-17 23:25:00-04:00,3041.0,3749.0,2100.0,2058.0,3.0,224.0,448.0
2022-03-17 23:30:00-04:00,2975.0,3733.0,2099.0,2058.0,3.0,224.0,447.0
2022-03-17 23:35:00-04:00,2959.0,3752.0,2090.0,2058.0,3.0,226.0,452.0
2022-03-17 23:40:00-04:00,2957.0,3735.0,2065.0,2058.0,3.0,224.0,452.0
2022-03-17 23:45:00-04:00,2935.0,3724.0,2035.0,2058.0,3.0,230.0,448.0
2022-03-17 23:50:00-04:00,2936.0,3651.0,2004.0,2058.0,3.0,228.0,441.0
2022-03-17 23:55:00-04:00,2941.0,3633.0,1975.0,2057.0,3.0,224.0,432.0
2022-03-18 00:00:00-04:00,2904.0,3606.0,1904.0,2058.0,3.0,225.0,429.0
2022-03-18 00:05:00-04:00,2851.0,3506.0,1808.0,2058.0,3.0,222.0,401.0
2022-03-18 00:10:00-04:00,2815.0,3393.0,1735.0,2058.0,3.0,215.0,385.0
2022-03-18 00:15:00-04:00,2780.0,3305.0,1680.0,2059.0,3.0,216.0,392.0
2022-03-18 00:20:00-04:00,2754.0,3403.0,1559.0,2059.0,3.0,223.0,415.0
2022-03-18 00:25:00-04:00,2737.0,3475.0,1531.0,2057.0,3.0,222.0,403.0
2022-03-18 00:30:00-04:00,2723.0,3357.0,1527.0,2058.0,3.0,221.0,397.0
2022-03-18 00:35:00-04:00,2679.0,3412.0,1504.0,2057.0,3.0,221.0,397.0
2022-03-18 00:40:00-04:00,2679.0,3292.0,1514.0,2058.0,3.0,228.0,395.0
2022-03-18 00:45:00-04:00,2695.0,3274.0,1521.0,2058.0,3.0,228.0,393.0
2022-03-18 00:50:00-04:00,2678.0,3323.0,1495.0,2058.0,3.0,228.0,389.0
2022-03-18 00:55:00-04:00,2652.0,3315.0,1483.0,2058.0,3.0,228.0,394.0
2022-03-18 01:00:00-04:00,2631.0,3347.0,1505.0,2058.0,3.0,228.0,393.0
2022-03-18 01:05:00-04:00,2666.0,3501.0,1569.0,2058.0,3.0,229.0,400.0
2022-03-18 01:10:00-04:00,2720.0,3564.0,1630.0,2057.0,3.0,229.0,402.0
2022-03-18 01:15:00-04:00,2711.0,3558.0,1649.0,2058.0,3.0,229.0,413.0
2022-03-18 01:20:00-04:00,2718.0,3556.0,1642.0,2057.0,3.0,225.0,420.0
2022-03-18 01:25:00-04:00,2716.0,3538.0,1621.0,2058.0,3.0,224.0,427.0
2022-03-18 01:30:00-04:00,2704.0,3529.0,1577.0,2057.0,3.0,225.0,425.0
2022-03-18 01:35:00-04:00,2663.0,3555.0,1509.0,2057.0,3.0,226.0,425.0
2022-03-18 01:40:00-04:00,2645.0,3573.0,1484.0,2058.0,3.0,226.0,428.0
2022-03-18 01:45:00-04:00,2642.0,3568.0,1475.0,2059.0,3.0,222.0,426.0
2022-03-18 01:50:00-04:00,2642.0,3557.0,1474.0,2058.0,3.0,224.0,434.0
2022-03-18 01:55:00-04:00,2641.0,3498.0,1477.0,2058.0,3.0,224.0,444.0
2022-03-18 02:00:00-04:00,2653.0,3477.0,1441.0,2057.0,3.0,222.0,452.0
2022-03-18 02:05:00-04:00,2673.0,3544.0,1409.0,2058.0,3.0,221.0,464.0
2022-03-18 02:10:00-04:00,2679.0,3553.0,1416.0,2058.0,3.0,219.0,473.0
2022-03-18 02:15:00-04:00,2665.0,3548.0,1398.0,2058.0,3.0,222.0,481.0
2022-03-18 02:20:00-04:00,2645.0,3528.0,1377.0,2057.0,3.0,223.0,485.0
2022-03-18 02:25:00-04:00,2644.0,3515.0,1373.0,2058.0,3.0,222.0,493.0
2022-03-18 02:30:00-04:00,2637.0,3531.0,1366.0,2057.0,3.0,223.0,495.0
2022-03-18 02:35:00-04:00,2610.0,3477.0,1340.0,2057.0,3.0,223.0,494.0
2022-03-18 02:40:00-04:00,2579.0,3459.0,1335.0,2058.0,3.0,224.0,506.0
2022-03-18 02:45:00-04:00,2572.0,3456.0,1327.0,2057.0,3.0,223.0,508.0
2022-03-18 02:50:00-04:00,2572.0,3457.0,1323.0,2058.0,3.0,222.0,512.0
2022-03-18 02:55:00-04:00,2525.0,3436.0,1338.0,2057.0,3.0,222.0,515.0
2022-03-18 03:00:00-04:00,2483.0,3426.0,1366.0,2057.0,3.0,224.0,509.0
2022-03-18 03:05:00-04:00,2439.0,3395.0,1388.0,2058.0,3.0,224.0,511.0
2022-03-18 03:10:00-04:00,2473.0,3307.0,1411.0,2058.0,3.0,226.0,522.0
2022-03-18 03:15:00-04:00,2471.0,3278.0,1408.0,2057.0,3.0,216.0,514.0
2022-03-18 03:20:00-04:00,2433.0,3295.0,1387.0,2058.0,3.0,215.0,505.0
2022-03-18 03:25:00-04:00,2392.0,3284.0,1370.0,2058.0,3.0,217.0,505.0
2022-03-18 03:30:00-04:00,2387.0,3341.0,1345.0,2058.0,3.0,227.0,511.0
2022-03-18 03:35:00-04:00,2387.0,3375.0,1319.0,2058.0,3.0,220.0,525.0
2022-03-18 03:40:00-04:00,2386.0,3373.0,1312.0,2058.0,3.0,227.0,530.0
2022-03-18 03:45:00-04:00,2390.0,3335.0,1331.0,2058.0,3.0,228.0,537.0
2022-03-18 03:50:00-04:00,2403.0,3311.0,1358.0,2058.0,3.0,228.0,548.0
2022-03-18 03:55:00-04:00,2408.0,3316.0,1361.0,2058.0,3.0,229.0,555.0
2022-03-18 04:00:00-04:00,2395.0,3328.0,1357.0,2058.0,3.0,230.0,562.0
2022-03-18 04:05:00-04:00,2409.0,3280.0,1382.0,2059.0,3.0,231.0,564.0
2022-03-18 04:10:00-04:00,2447.0,3220.0,1404.0,2058.0,3.0,229.0,566.0
2022-03-18 04:15:00-04:00,2473.0,3191.0,1409.0,2058.0,3.0,227.0,576.0
2022-03-18 04:20:00-04:00,2483.0,3231.0,1407.0,2058.0,3.0,226.0,580.0
2022-03-18 04:25:00-04:00,2491.0,3222.0,1432.0,2058.0,3.0,226.0,575.0
2022-03-18 04:30:00-04:00,2486.0,3250.0,1462.0,2058.0,3.0,224.0,569.0
2022-03-18 04:35:00-04:00,2489.0,3269.0,1464.0,2058.0,3.0,225.0,561.0
2022-03-18 04:40:00-04:00,2480.0,3364.0,1451.0,2057.0,3.0,224.0,558.0
2022-03-18 04:45:00-04:00,2482.0,3375.0,1438.0,2058.0,3.0,227.0,553.0
2022-03-18 04:50:00-04:00,2473.0,3434.0,1437.0,2058.0,3.0,225.0,545.0
2022-03-18 04:55:00-04:00,2497.0,3372.0,1479.0,2059.0,3.0,226.0,537.0
2022-03-18 05:00:00-04:00,2495.0,3320.0,1557.0,2059.0,3.0,228.0,532.0
2022-03-18 05:05:00-04:00,2514.0,3267.0,1566.0,2059.0,3.0,227.0,523.0
2022-03-18 05:10:00-04:00,2690.0,3202.0,1585.0,2060.0,3.0,225.0,513.0
2022-03-18 05:15:00-04:00,2797.0,3101.0,1604.0,2059.0,3.0,226.0,513.0
2022-03-18 05:20:00-04:00,2754.0,3175.0,1611.0,2059.0,3.0,225.0,513.0
2022-03-18 05:25:00-04:00,2765.0,3227.0,1612.0,2060.0,3.0,226.0,513.0
2022-03-18 05:30:00-04:00,2810.0,3233.0,1621.0,2059.0,3.0,225.0,508.0
2022-03-18 05:35:00-04:00,2770.0,3263.0,1636.0,2059.0,3.0,223.0,496.0
2022-03-18 05:40:00-04:00,2772.0,3343.0,1646.0,2059.0,3.0,216.0,486.0
2022-03-18 05:45:00-04:00,2831.0,3371.0,1626.0,2059.0,3.0,217.0,473.0
2022-03-18 05:50:00-04:00,2850.0,3449.0,1604.0,2059.0,3.0,226.0,462.0
2022-03-18 05:55:00-04:00,2896.0,3490.0,1601.0,2059.0,3.0,226.0,445.0
2022-03-18 06:00:00-04:00,2898.0,3538.0,1606.0,2059.0,3.0,226.0,426.0
2022-03-18 06:05:00-04:00,2822.0,3599.0,1583.0,2058.0,3.0,227.0,423.0
2022-03-18 06:10:00-04:00,2750.0,3583.0,1569.0,2058.0,3.0,224.0,433.0
2022-03-18 06:15:00-04:00,2702.0,3688.0,1571.0,2058.0,3.0,226.0,465.0
2022-03-18 06:20:00-04:00,2768.0,3762.0,1592.0,2059.0,3.0,222.0,479.0
2022-03-18 06:25:00-04:00,2913.0,3752.0,1652.0,2060.0,3.0,220.0,471.0
2022-03-18 06:30:00-04:00,2926.0,3795.0,1711.0,2059.0,3.0,222.0,441.0
2022-03-18 06:35:00-04:00,2882.0,3822.0,1774.0,2058.0,3.0,221.0,420.0
2022-03-18 06:40:00-04:00,2881.0,3838.0,1858.0,2058.0,3.0,222.0,395.0
